,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
55,ref-sifre-n.12.1.11-ref-sifre-n.12.1.24,ref-sifre-d.43.24.43-ref-sifre-d.43.25.12,23318,23392,3535,3548,ref-sifre-n.12.1.11,ref-sifre-n.12.1.24,82634,82690,13897,13909,ref-sifre-d.43.24.43,ref-sifre-d.43.25.12,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף ,אפו נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,14,13,55,193,0.5694444444444444,0.4125,0.4861111111111111
56,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.62.4.5-ref-sifre-d.62.4.24,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,110332,110430,18467,18484,ref-sifre-d.62.4.5,ref-sifre-d.62.4.24,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,17,20,56,296,0.4666666666666667,0.3271028037383178,0.32222222222222224
57,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,112038,112114,18748,18762,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,57,348,0.2808988764044944,0.33673469387755106,0.2808988764044944
58,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.69.1.2-ref-sifre-d.69.1.16,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,114321,114400,19130,19144,ref-sifre-d.69.1.2,ref-sifre-d.69.1.16,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,58,379,0.29213483146067415,0.30612244897959184,0.2696629213483146
59,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.86.6.4-ref-sifre-d.86.6.18,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,131306,131387,21925,21939,ref-sifre-d.86.6.4,ref-sifre-d.86.6.18,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמרה כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן ,17,15,59,433,0.33707865168539325,0.3942307692307693,0.3146067415730337
60,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.90.2.4-ref-sifre-d.90.2.19,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,133293,133376,22275,22290,ref-sifre-d.90.2.4,ref-sifre-d.90.2.19,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,17,16,60,463,0.30337078651685395,0.375,0.29213483146067415
61,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.107.18.9-ref-sifre-d.107.18.25,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,147877,147963,24697,24713,ref-sifre-d.107.18.9,ref-sifre-d.107.18.25,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,17,17,61,562,0.34831460674157305,0.3203883495145631,0.2696629213483146
62,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.111.1.12-ref-sifre-d.111.1.28,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,150485,150567,25160,25176,ref-sifre-d.111.1.12,ref-sifre-d.111.1.28,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,17,17,62,608,0.4044943820224719,0.37254901960784315,0.33707865168539325
63,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.122.3.2-ref-sifre-d.122.3.16,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,159893,159968,26768,26782,ref-sifre-d.122.3.2,ref-sifre-d.122.3.16,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,17,15,63,645,0.3707865168539326,0.36363636363636365,0.33707865168539325
64,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.138.1.6-ref-sifre-d.138.1.20,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,170594,170671,28530,28544,ref-sifre-d.138.1.6,ref-sifre-d.138.1.20,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,64,676,0.2696629213483146,0.326530612244898,0.2696629213483146
65,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.149.4.17-ref-sifre-d.149.4.37,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,179909,180017,30019,30035,ref-sifre-d.149.4.17,ref-sifre-d.149.4.37,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן ,17,21,65,709,0.42718446601941745,0.33043478260869563,0.3592233009708738
66,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,206762,206832,34504,34518,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,17,15,66,789,0.39325842696629215,0.4455445544554455,0.39325842696629215
67,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,207312,207382,34601,34615,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,17,15,67,818,0.39325842696629215,0.4455445544554455,0.39325842696629215
68,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.261.2.25-ref-sifre-d.261.2.41,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,251780,251870,42029,42045,ref-sifre-d.261.2.25,ref-sifre-d.261.2.41,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,17,17,68,934,0.30337078651685395,0.27450980392156865,0.24719101123595505
69,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,253239,253315,42294,42309,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,17,16,69,965,0.38202247191011235,0.4571428571428572,0.3707865168539326
70,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,268475,268578,44842,44862,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,17,21,70,997,0.42857142857142855,0.44166666666666665,0.35714285714285715
71,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.285.4.3-ref-sifre-d.285.4.22,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,269137,269231,44955,44974,ref-sifre-d.285.4.3,ref-sifre-d.285.4.22,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן ,17,20,71,1026,0.45054945054945056,0.46153846153846156,0.32967032967032966
72,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.289.3.11-ref-sifre-d.289.3.30,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,274573,274669,45894,45912,ref-sifre-d.289.3.11,ref-sifre-d.289.3.30,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,17,20,72,1052,0.5217391304347826,0.3545454545454545,0.33695652173913043
73,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.289.9.18-ref-sifre-d.289.9.32,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,275341,275407,46033,46047,ref-sifre-d.289.9.18,ref-sifre-d.289.9.32,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,17,15,73,1083,0.33707865168539325,0.37234042553191493,0.33707865168539325
74,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.291.6.2-ref-sifre-d.291.6.18,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,276844,276939,46303,46319,ref-sifre-d.291.6.2,ref-sifre-d.291.6.18,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,ואמרה נאמר כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,17,17,74,1117,0.3888888888888889,0.2450980392156863,0.2777777777777778
75,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-sifre-d.302.1.6-ref-sifre-d.302.1.20,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,288558,288623,48290,48304,ref-sifre-d.302.1.6,ref-sifre-d.302.1.20,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,17,15,75,1158,0.4044943820224719,0.46464646464646464,0.4044943820224719
76,ref-sifre-n.12.1.12-ref-sifre-n.12.1.20,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,23323,23372,3536,3544,ref-sifre-n.12.1.12,ref-sifre-n.12.1.20,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,9,12,76,1187,0.6730769230769231,0.46153846153846156,0.5192307692307693
78,ref-sifre-n.12.1.14-ref-sifre-n.12.1.27,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,23333,23410,3538,3551,ref-sifre-n.12.1.14,ref-sifre-n.12.1.27,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,14,14,78,321,0.4594594594594595,0.3176470588235294,0.35135135135135137
81,ref-sifre-n.12.1.17-ref-sifre-n.12.1.27,ref-sifre-d.99.2.28-ref-sifre-d.99.2.39,23351,23410,3541,3551,ref-sifre-n.12.1.17,ref-sifre-n.12.1.27,139294,139366,23292,23303,ref-sifre-d.99.2.28,ref-sifre-d.99.2.39,מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,מה תועבה האמורה להלן בפסולי המוקדשים הכתוב מדבר אף תועבה האמורה כאן ,11,12,81,495,0.4117647058823529,0.31081081081081086,0.35294117647058826
82,ref-sifre-n.12.1.17-ref-sifre-n.12.1.27,ref-sifre-d.107.18.28-ref-sifre-d.107.18.37,23351,23410,3541,3551,ref-sifre-n.12.1.17,ref-sifre-n.12.1.27,147973,148026,24716,24725,ref-sifre-d.107.18.28,ref-sifre-d.107.18.37,מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,מה שמחה האמורה להלן עולה ושלמים אף שמחה האמורה כאן ,11,10,82,592,0.3157894736842105,0.2857142857142857,0.2807017543859649
83,ref-sifre-n.12.1.114-ref-sifre-n.12.1.131,ref-sifre-d.191.1.11-ref-sifre-d.191.1.26,23856,23945,3614,3628,ref-sifre-n.12.1.114,ref-sifre-n.12.1.131,204428,204512,34108,34120,ref-sifre-d.191.1.11,ref-sifre-d.191.1.26,כשהוא אומר יתן ה' אותך לאלה ולשבועה בתוך עמך הרי שבועה אמורה הא מה תלמוד לומר ואמר אל ,כשהוא אומר שמע ישראל אתם קרבים היום למלחמה אמור הא מה תלמוד לומר והיה כקרבכם אל ,18,16,83,783,0.4883720930232558,0.3232323232323232,0.4069767441860465
84,ref-sifre-n.12.1.116-ref-sifre-n.12.1.130,ref-sifre-d.19.2.79-ref-sifre-d.19.3.11,23868,23942,3616,3627,ref-sifre-n.12.1.116,ref-sifre-n.12.1.130,22981,23062,3861,3874,ref-sifre-d.19.2.79,ref-sifre-d.19.3.11,יתן ה' אותך לאלה ולשבועה בתוך עמך הרי שבועה אמורה הא מה תלמוד לומר ואמר ,הר האמורי אשר ה' אלהיך נותן לך ואם תאמרו ועדין לא הגיע זמן ראה נתן לך ה' אלהיך ,15,18,84,21,0.7721518987341772,0.3586956521739131,0.5822784810126582
85,ref-sifre-n.14.1.68-ref-sifre-n.14.1.75,ref-sifre-d.50.1.13-ref-sifre-d.50.1.21,25084,25118,3812,3817,ref-sifre-n.14.1.68,ref-sifre-n.14.1.75,97513,97557,16351,16357,ref-sifre-d.50.1.13,ref-sifre-d.50.1.21,ושמעה קול אלה אין לי אלא אלה מנין ,"כמשמעו ת""ל האלה אין לי אלא אלה הגוים מנין ",8,9,85,253,0.2857142857142857,0.2325581395348837,0.2857142857142857
86,ref-sifre-n.14.1.78-ref-sifre-n.14.1.95,ref-sifre-d.56.1.28-ref-sifre-d.56.1.38,25131,25214,3820,3834,ref-sifre-n.14.1.78,ref-sifre-n.14.1.95,104927,104979,17582,17592,ref-sifre-d.56.1.28,ref-sifre-d.56.1.38,כאלה הרי אתה דן נאמר כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף ,אלון מורה מה אלון האמור להלן שכם אף אלון האמור כאן ,18,11,86,266,0.6125,0.45882352941176474,0.55
87,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.43.25.2-ref-sifre-d.43.25.12,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,82643,82690,13899,13909,ref-sifre-d.43.25.2,ref-sifre-d.43.25.12,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,16,11,87,233,0.49333333333333335,0.524390243902439,0.49333333333333335
88,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.90.2.5-ref-sifre-d.90.2.20,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,133298,133381,22276,22291,ref-sifre-d.90.2.5,ref-sifre-d.90.2.20,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן להלן ,16,16,88,487,0.3625,0.29670329670329665,0.3
89,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.103.3.8-ref-sifre-d.103.3.17,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,141405,141451,23637,23646,ref-sifre-d.103.3.8,ref-sifre-d.103.3.17,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן נשר ונאמר להלן נשר מה נשר האמור להלן עשה ,16,10,89,533,0.56,0.5365853658536586,0.56
90,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.107.18.10-ref-sifre-d.107.18.24,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,147882,147959,24698,24712,ref-sifre-d.107.18.10,ref-sifre-d.107.18.24,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן ,16,15,90,581,0.3333333333333333,0.33333333333333337,0.24
91,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.190.3.22-ref-sifre-d.190.3.37,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,201762,201838,33676,33691,ref-sifre-d.190.3.22,ref-sifre-d.190.3.37,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן שני ונאמר להלן שני מה שני האמור כאן אנשים ולא נשים אף שני האמור להלן ,16,16,91,772,0.3466666666666667,0.4086021505376344,0.32
92,ref-sifre-n.14.1.83-ref-sifre-n.14.1.98,ref-sifre-d.357.37.21-ref-sifre-d.357.37.35,25153,25231,3822,3837,ref-sifre-n.14.1.83,ref-sifre-n.14.1.98,388726,388792,65344,65357,ref-sifre-d.357.37.21,ref-sifre-d.357.37.35,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן ,כאן ימי ונא' להלן ימי מה ימי האמור כאן ל' יום אף ימי האמור להלן ,16,15,92,1306,0.37333333333333335,0.4555555555555556,0.37333333333333335
93,ref-sifre-n.14.1.83-ref-sifre-n.14.1.99,ref-sifre-d.103.4.5-ref-sifre-d.103.4.23,25153,25235,3822,3838,ref-sifre-n.14.1.83,ref-sifre-n.14.1.99,141584,141670,23672,23689,ref-sifre-d.103.4.5,ref-sifre-d.103.4.23,כאן אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן עשה ,כאן איה ונאמר להלן איה מה איה האמורה כאן עשה את הראה מין איה אף איה האמורה להלן עשה ,17,19,93,540,0.17857142857142858,0.26595744680851063,0.17857142857142858
