,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
62,ref-bible.0102.34.26.1-ref-bible.0102.34.26.5,ref-m.1.11.1.9.10-ref-m.1.11.1.9.14,176605,176631,30921,30925,ref-bible.102.34.26.1,ref-bible.102.34.26.5,123036,123062,18915,18919,ref-m.1.11.1.9.10,ref-m.1.11.1.9.14,ראשית בכורי אדמתך תביא בית ,ראשית בכורי אדמתך תביא בית ,5,5,62,23,0.0,0.0,0.0
63,ref-bible.0102.40.17.9-ref-bible.0102.40.19.10,ref-m.1.11.4.3.38-ref-m.1.11.4.4.11,190478,190618,33141,33160,ref-bible.102.40.17.9,ref-bible.102.40.19.10,128164,128237,19693,19704,ref-m.1.11.4.3.38,ref-m.1.11.4.4.11,המשכן ויקם משה את המשכן ויתן את אדניו וישם את קרשיו ויתן את בריחיו ויקם את עמודיו ויפרש את האהל על המשכן וישם את מכסה האהל עליו ,כנשים כיצד שוה לאנשים ולנשים חייבים על מכתו ועל קללתו כאנשים וכנשים ,27,12,63,26,0.71875,0.5797101449275363,0.703125
65,ref-bible.0103.1.2.15-ref-bible.0103.1.3.6,ref-m.5.6.1.2.2-ref-m.5.6.1.2.19,191893,191955,33351,33362,ref-bible.103.1.2.15,ref-bible.103.1.3.6,738939,739031,115124,115141,ref-m.5.6.1.2.2,ref-m.5.6.1.2.19,מן הבקר ומן הצאן תקריבו את קרבנכם אם עלה קרבנו מן הבקר זכר ,מן הבקר על הצאן ומן הצאן על הבקר מן הכבשים על העזים ומן העזים על הכבשים מן הזכרים ,13,18,65,415,0.573170731707317,0.5157894736842106,0.524390243902439
66,ref-bible.0103.1.9.14-ref-bible.0103.1.10.11,ref-m.2.3.6.4.2-ref-m.2.3.6.4.13,192412,192472,33432,33443,ref-bible.103.1.9.14,ref-bible.103.1.10.11,189467,189527,29088,29099,ref-m.2.3.6.4.2,ref-m.2.3.6.4.13,ליהוה ואם מן הצאן קרבנו מן הכשבים או מן העזים לעלה זכר ,היתה באה מן הצאן מן הבקר מן הכבשים ומן העזים מן הזכרים ,12,12,66,43,0.38181818181818183,0.28125,0.2727272727272727
67,ref-bible.0103.1.10.2-ref-bible.0103.1.10.12,ref-m.5.6.1.2.2-ref-m.5.6.1.2.27,192424,192477,33434,33444,ref-bible.103.1.10.2,ref-bible.103.1.10.12,738939,739078,115124,115149,ref-m.5.6.1.2.2,ref-m.5.6.1.2.27,מן הצאן קרבנו מן הכשבים או מן העזים לעלה זכר תמים ,מן הבקר על הצאן ומן הצאן על הבקר מן הכבשים על העזים ומן העזים על הכבשים מן הזכרים על הנקבות ומן הנקבות על הזכרים מן התמימים ,11,26,67,416,0.6612903225806451,0.5967741935483871,0.6451612903225806
68,ref-bible.0103.1.16.1-ref-bible.0103.1.17.5,ref-m.5.1.6.5.44-ref-m.5.1.6.5.59,192906,192997,33515,33530,ref-bible.103.1.16.1,ref-bible.103.1.17.5,637282,637375,99223,99237,ref-m.5.1.6.5.44,ref-m.5.1.6.5.59,והסיר את מראתו בנצתה והשליך אתה אצל המזבח קדמה אל מקום הדשן ושסע אתו בכנפיו לא יבדיל ,והסיר את המוראה ואת הנוצה ואת בני מעים היוצאים עמה והשליכן לבית הדשן שיסע ולא הבדיל ,17,16,68,348,0.611764705882353,0.25773195876288657,0.4235294117647059
69,ref-bible.0103.2.11.1-ref-bible.0103.2.11.8,ref-m.5.2.5.2.15-ref-m.5.2.5.2.22,193735,193774,33649,33655,ref-bible.103.2.11.1,ref-bible.103.2.11.8,663656,663692,103214,103220,ref-m.5.2.5.2.15,ref-m.5.2.5.2.22,כל המנחה אשר תקריבו ליהוה לא תעשה חמץ ,כל המנחה אשר תקריבו לה' לא תעשה חמץ ,8,8,69,354,0.07894736842105263,0.10256410256410253,0.07894736842105263
70,ref-bible.0103.3.1.1-ref-bible.0103.3.1.13,ref-m.5.6.5.1.20-ref-m.5.6.5.1.31,194144,194201,33722,33734,ref-bible.103.3.1.1,ref-bible.103.3.1.13,745030,745086,116055,116066,ref-m.5.6.5.1.20,ref-m.5.6.5.1.31,ואם זבח שלמים קרבנו אם מן הבקר הוא מקריב אם זכר אם נקבה ,ואם נקבה זבחי שלמים ילדה נקבה תקרב שלמים אם זכר עולה אם ,13,12,70,423,0.5892857142857143,0.303030303030303,0.4107142857142857
72,ref-bible.0103.3.6.4-ref-bible.0103.3.7.1,ref-m.5.6.5.1.26-ref-m.5.6.5.1.39,194572,194624,33779,33788,ref-bible.103.3.6.4,ref-bible.103.3.7.1,745061,745129,116061,116074,ref-m.5.6.5.1.26,ref-m.5.6.5.1.39,קרבנו לזבח שלמים ליהוה זכר או נקבה תמים יקריבנו אם ,תקרב שלמים אם זכר עולה אם נקבה זבחי שלמים ילדה זכר ונקבה הזכר יקרב ,10,14,72,425,0.6268656716417911,0.3142857142857143,0.4925373134328358
74,ref-bible.0103.5.1.7-ref-bible.0103.5.1.15,ref-m.4.4.4.5.187-ref-m.4.4.4.5.195,198095,198129,34308,34316,ref-bible.103.5.1.7,ref-bible.103.5.1.15,518090,518123,80955,80962,ref-m.4.4.4.5.187,ref-m.4.4.4.5.195,והוא עד או ראה או ידע אם לוא יגיד ,והוא עד או ראה או ידע אם לא יגיד ,9,9,74,225,0.029411764705882353,0.02941176470588236,0.029411764705882353
75,ref-bible.0103.5.2.7-ref-bible.0103.5.2.15,ref-m.5.1.7.6.22-ref-m.5.1.7.6.36,198165,198207,34324,34332,ref-bible.103.5.2.7,ref-bible.103.5.2.15,640470,640561,99717,99730,ref-m.5.1.7.6.22,ref-m.5.1.7.6.36,טמא או בנבלת חיה טמאה או בנבלת בהמה טמאה ,נבלת בהמה שהיא מטמאה במגע ובמשא שחיטתה מטהרת את טריפתה מטומאתה נבלת העוף שאינה מטמאה ,9,15,75,349,0.6588235294117647,0.5176470588235293,0.6352941176470588
76,ref-bible.0103.5.2.19-ref-bible.0103.5.3.9,ref-m.6.1.18.7.8-ref-m.6.1.18.7.25,198223,198295,34336,34350,ref-bible.103.5.2.19,ref-bible.103.5.3.9,837450,837541,130716,130733,ref-m.6.1.18.7.8,ref-m.6.1.18.7.25,טמא ונעלם ממנו והוא טמא ואשם או כי יגע בטמאת אדם לכל טמאתו אשר יטמא ,טמאה מדרס פרשה היא טמאה מדרס והמטה מגע מדרס היתה טמאה טומאת ז' וחברה למטה כולה טמאה טומאת ,15,18,76,478,0.6666666666666666,0.49523809523809526,0.5888888888888889
77,ref-bible.0103.5.2.19-ref-bible.0103.5.3.9,ref-m.6.1.19.5.9-ref-m.6.1.19.5.27,198223,198295,34336,34350,ref-bible.103.5.2.19,ref-bible.103.5.3.9,838837,838935,130932,130950,ref-m.6.1.19.5.9,ref-m.6.1.19.5.27,טמא ונעלם ממנו והוא טמא ואשם או כי יגע בטמאת אדם לכל טמאתו אשר יטמא ,טמאה מדרס פרשה היא טמאה מדרס והמיזרן מגע מדרס היתה טמאה טומאת שבעה וכרך לה מיזרן כולה טמאה טומאת ,15,19,77,479,0.6701030927835051,0.4722222222222222,0.6082474226804123
78,ref-bible.0103.5.8.10-ref-bible.0103.5.9.6,ref-m.5.1.6.5.16-ref-m.5.1.6.5.27,198738,198805,34425,34436,ref-bible.103.5.8.10,ref-bible.103.5.9.6,637137,637196,99200,99209,ref-m.5.1.6.5.16,ref-m.5.1.6.5.27,ומלק את ראשו ממול ערפו ולא יבדיל והזה מדם החטאת על קיר המזבח ,מולק את ראשה ממול ערפה ומבדיל וממצה את דמה על קיר המזבח ,13,12,78,347,0.3114754098360656,0.2272727272727273,0.26229508196721313
79,ref-bible.0103.5.8.10-ref-bible.0103.5.9.9,ref-m.5.1.6.4.7-ref-m.5.1.6.4.22,198738,198823,34425,34439,ref-bible.103.5.8.10,ref-bible.103.5.9.9,636931,637012,99162,99176,ref-m.5.1.6.4.7,ref-m.5.1.6.4.22,ומלק את ראשו ממול ערפו ולא יבדיל והזה מדם החטאת על קיר המזבח והנשאר בדם ימצה ,מולק את ראשה ממול ערפה ואינו מבדיל ומזה מדמה על קיר המזבח שירי הדם היה מתמצה ,16,16,79,346,0.35064935064935066,0.2093023255813954,0.22077922077922077
80,ref-bible.0103.5.11.19-ref-bible.0103.5.11.27,ref-m.5.2.5.3.53-ref-m.5.2.5.4.11,199002,199044,34466,34474,ref-bible.103.5.11.19,ref-bible.103.5.11.27,664033,664126,103278,103292,ref-m.5.2.5.3.53,ref-m.5.2.5.4.11,לחטאת לא ישים עליה שמן ולא יתן עליה לבנה ,חוטא ומנחת קנאות לא שמן ולא לבונה וחייב על השמן בפני עצמו ועל הלבונה בפני עצמה נתן עליה ,9,18,80,356,0.7272727272727273,0.550561797752809,0.6590909090909091
81,ref-bible.0103.5.21.9-ref-bible.0103.5.22.8,ref-m.4.1.9.7.22-ref-m.4.1.9.7.41,199744,199825,34592,34608,ref-bible.103.5.21.9,ref-bible.103.5.22.8,455490,455587,71018,71036,ref-m.4.1.9.7.22,ref-m.4.1.9.7.41,בפקדון או בתשומת יד או בגזל או עשק את עמיתו או מצא אבדה וכחש בה ונשבע על שקר ,בפקדון שנאמר בפקדון או בתשומת יד או בגזל או עשק את עמיתו או מצא אבידה וכחש בה ונשבע על שקר ,18,20,81,204,0.15384615384615385,0.15384615384615385,0.15384615384615385
82,ref-bible.0103.5.23.7-ref-bible.0103.5.24.6,ref-m.4.1.9.7.22-ref-m.4.1.9.7.41,199895,200005,34621,34642,ref-bible.103.5.23.7,ref-bible.103.5.24.6,455490,455587,71018,71036,ref-m.4.1.9.7.22,ref-m.4.1.9.7.41,הגזלה אשר גזל או את העשק אשר עשק או את הפקדון אשר הפקד אתו או את האבדה אשר מצא או מכל אשר ישבע עליו לשקר ,בפקדון שנאמר בפקדון או בתשומת יד או בגזל או עשק את עמיתו או מצא אבידה וכחש בה ונשבע על שקר ,25,20,82,205,0.6476190476190476,0.3801652892561983,0.5238095238095238
83,ref-bible.0103.6.16.1-ref-bible.0103.6.16.7,ref-m.2.4.1.4.33-ref-m.2.4.1.4.39,201292,201323,34863,34869,ref-bible.103.6.16.1,ref-bible.103.6.16.7,200244,200273,30841,30847,ref-m.2.4.1.4.33,ref-m.2.4.1.4.39,וכל מנחת כהן כליל תהיה לא תאכל ,כל מנחת כהן כליל תהיה לא תאכל ,7,7,83,49,0.03225806451612903,0.032258064516129004,0.03225806451612903
84,ref-bible.0103.7.7.2-ref-bible.0103.7.7.11,ref-m.4.1.9.11.23-ref-m.4.1.9.11.34,202090,202134,34988,34997,ref-bible.103.7.7.2,ref-bible.103.7.7.11,456235,456295,71134,71145,ref-m.4.1.9.11.23,ref-m.4.1.9.11.34,כאשם תורה אחת להם הכהן אשר יכפר בו לו יהיה ,האשם המושב לה לכהן מלבד איל הכפורים אשר יכפר בו עליו היה ,10,12,84,207,0.45614035087719296,0.33333333333333337,0.43859649122807015
85,ref-bible.0103.7.11.3-ref-bible.0103.7.12.6,ref-m.5.6.5.1.18-ref-m.5.6.5.1.30,202343,202401,35034,35044,ref-bible.103.7.11.3,ref-bible.103.7.12.6,745020,745083,116053,116065,ref-m.5.6.5.1.18,ref-m.5.6.5.1.30,זבח השלמים אשר יקריב ליהוה אם על תודה יקריבנו והקריב על ,יקרב עולה ואם נקבה זבחי שלמים ילדה נקבה תקרב שלמים אם זכר עולה ,11,13,85,421,0.7301587301587301,0.22388059701492535,0.5714285714285714
87,ref-bible.0103.7.13.5-ref-bible.0103.7.14.1,ref-m.5.6.5.1.18-ref-m.5.6.5.1.39,202503,202540,35064,35070,ref-bible.103.7.13.5,ref-bible.103.7.14.1,745020,745129,116053,116074,ref-m.5.6.5.1.18,ref-m.5.6.5.1.39,יקריב קרבנו על זבח תודת שלמיו והקריב ,יקרב עולה ואם נקבה זבחי שלמים ילדה נקבה תקרב שלמים אם זכר עולה אם נקבה זבחי שלמים ילדה זכר ונקבה הזכר יקרב ,7,22,87,422,0.7476635514018691,0.6666666666666667,0.7383177570093458
88,ref-bible.0103.7.14.1-ref-bible.0103.7.14.6,ref-m.5.2.7.2.36-ref-m.5.2.7.2.41,202533,202565,35070,35075,ref-bible.103.7.14.1,ref-bible.103.7.14.6,667871,667903,103898,103903,ref-m.5.2.7.2.36,ref-m.5.2.7.2.41,והקריב ממנו אחד מכל קרבן תרומה ,והקריב ממנו אחד מכל קרבן תרומה ,6,6,88,358,0.0,0.0,0.0
90,ref-bible.0103.7.14.1-ref-bible.0103.7.14.14,ref-m.5.2.7.2.48-ref-m.5.2.7.2.63,202533,202605,35070,35082,ref-bible.103.7.14.1,ref-bible.103.7.14.14,667932,668019,103910,103924,ref-m.5.2.7.2.48,ref-m.5.2.7.2.63,והקריב ממנו אחד מכל קרבן תרומה ליהוה לכהן הזרק את דם השלמים לו יהיה ,קרבן שיהו כל הקרבנות שוין ושלא יטול מקרבן לחברו לכהן הזורק את דם השלמים לו יהיה ,14,16,90,360,0.4625,0.2790697674418605,0.3625
91,ref-bible.0103.7.21.4-ref-bible.0103.7.21.14,ref-m.5.4.1.2.32-ref-m.5.4.1.2.45,203059,203109,35163,35173,ref-bible.103.7.21.4,ref-bible.103.7.21.14,705181,705266,109798,109811,ref-m.5.4.1.2.32,ref-m.5.4.1.2.45,בכל טמא בטמאת אדם או בבהמה טמאה או בכל שקץ טמא ,בהמה טמאה מותר באכילה וטמאה שילדה כמין בהמה טהורה אסור באכילה שהיוצא מהטמא טמא ,11,14,91,386,0.569620253164557,0.4819277108433735,0.5569620253164557
92,ref-bible.0103.7.31.9-ref-bible.0103.7.33.13,ref-m.5.1.12.1.60-ref-m.5.1.12.1.72,203708,203830,35259,35279,ref-bible.103.7.31.9,ref-bible.103.7.33.13,649681,649749,101142,101153,ref-m.5.1.12.1.60,ref-m.5.1.12.1.72,ולבניו ואת שוק הימין תתנו תרומה לכהן מזבחי שלמיכם המקריב את דם השלמים ואת החלב מבני אהרן לו תהיה שוק הימין למנה ,המקריב את דם השלמים ואת החלב מבני אהרן לו תהיה שוק הימין למנה ,22,13,92,352,0.44642857142857145,0.4464285714285714,0.44642857142857145
94,ref-bible.0103.7.34.14-ref-bible.0103.7.34.20,ref-m.5.3.10.1.35-ref-m.5.3.10.1.44,203900,203940,35290,35296,ref-bible.103.7.34.14,ref-bible.103.7.34.20,701460,701520,109187,109195,ref-m.5.3.10.1.35,ref-m.5.3.10.1.44,ואתן אתם לאהרן הכהן ולבניו לחק עולם ,במתנות תלמוד לומר ואתן אותם לאהרן הכהן ולבניו לחק עולם ,7,10,94,382,0.34545454545454546,0.34545454545454546,0.34545454545454546
95,ref-bible.0103.8.26.7-ref-bible.0103.8.27.5,ref-m.3.4.6.9.14-ref-m.3.4.6.9.24,206195,206289,35605,35623,ref-bible.103.8.26.7,ref-bible.103.8.27.5,379488,379538,58966,58976,ref-m.3.4.6.9.14,ref-m.3.4.6.9.24,חלת מצה אחת וחלת לחם שמן אחת ורקיק אחד וישם על החלבים ועל שוק הימין ויתן את הכל על כפי ,וחלת מצה אחת מן הסל ורקיק מצה אחת ונותן על כפי ,20,11,95,133,0.5862068965517241,0.5111111111111111,0.5747126436781609
96,ref-bible.0103.9.22.1-ref-bible.0103.9.22.8,ref-m.3.5.7.6.52-ref-m.3.5.7.6.58,208558,208596,35973,35979,ref-bible.103.9.22.1,ref-bible.103.9.22.8,396601,396635,61782,61787,ref-m.3.5.7.6.52,ref-m.3.5.7.6.58,וישא אהרן את ידו ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,8,7,96,163,0.1111111111111111,0.11111111111111116,0.1111111111111111
97,ref-bible.0103.9.22.1-ref-bible.0103.9.22.8,ref-m.5.9.7.2.87-ref-m.5.9.7.2.93,208558,208596,35973,35979,ref-bible.103.9.22.1,ref-bible.103.9.22.8,783052,783086,121970,121975,ref-m.5.9.7.2.87,ref-m.5.9.7.2.93,וישא אהרן את ידו ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,8,7,97,432,0.1111111111111111,0.11111111111111116,0.1111111111111111
98,ref-bible.0103.11.30.1-ref-bible.0103.11.30.4,ref-m.5.3.9.2.38-ref-m.5.3.9.2.41,212217,212245,36582,36585,ref-bible.103.11.30.1,ref-bible.103.11.30.4,699784,699812,108952,108955,ref-m.5.3.9.2.38,ref-m.5.3.9.2.41,והאנקה והכח והלטאה והחמט ,האנקה והכח והלטאה והחומט ,4,4,98,381,0.08,0.0,0.04
99,ref-bible.0103.11.33.1-ref-bible.0103.11.33.12,ref-m.3.5.5.2.6-ref-m.3.5.5.2.17,212436,212486,36621,36631,ref-bible.103.11.33.1,ref-bible.103.11.33.12,392595,392646,61143,61153,ref-m.3.5.5.2.6,ref-m.3.5.5.2.17,וכל כלי חרש אשר יפל מהם אל תוכו כל אשר בתוכו יטמא ,וכל כלי חרש אשר יפול מהם אל תוכו כל אשר בתוכו יטמא ,12,12,99,152,0.0196078431372549,0.019607843137254943,0.0196078431372549
100,ref-bible.0103.13.26.15-ref-bible.0103.13.27.6,ref-m.6.3.12.6.28-ref-m.6.3.12.6.38,215971,216030,37243,37252,ref-bible.103.13.26.15,ref-bible.103.13.27.6,912856,912913,142149,142158,ref-m.6.3.12.6.28,ref-m.6.3.12.6.38,והסגירו הכהן שבעת ימים וראהו הכהן ביום השביעי אם פשה ,והסגיר את הבית שבעת ימים ובא בסוף השבוע וראה אם פשה ,10,11,100,487,0.41509433962264153,0.30645161290322576,0.3018867924528302
101,ref-bible.0103.14.4.9-ref-bible.0103.14.5.11,ref-m.6.3.14.1.25-ref-m.6.3.14.1.38,218763,218846,37765,37779,ref-bible.103.14.4.9,ref-bible.103.14.5.11,916414,916483,142747,142759,ref-m.6.3.14.1.25,ref-m.6.3.14.1.38,ועץ ארז ושני תולעת ואזב וצוה הכהן ושחט את הצפור האחת אל כלי חרש על מים חיים ,כלי חרש ועל מים חיים חפר וקוברה בפניו נטל עץ ארז ואזוב ושני תולעת ,17,14,101,493,0.7763157894736842,0.30952380952380953,0.6578947368421053
103,ref-bible.0103.14.17.7-ref-bible.0103.14.18.10,ref-m.6.3.14.10.42-ref-m.6.3.14.10.56,219928,220061,37957,37977,ref-bible.103.14.17.7,ref-bible.103.14.18.10,918458,918525,143102,143116,ref-m.6.3.14.10.42,ref-m.6.3.14.10.56,הכהן על תנוך אזן המטהר הימנית ועל בהן ידו הימנית ועל בהן רגלו הימנית על דם האשם והנותר בשמן אשר על כף הכהן יתן על ראש המטהר ,על מקום דם האשם והנותר מן השמן אשר על כף הכהן יתן על ראש המטהר ,27,15,103,500,0.5645161290322581,0.5158730158730158,0.5403225806451613
105,ref-bible.0103.14.26.1-ref-bible.0103.14.29.12,ref-m.6.3.14.10.42-ref-m.6.3.14.10.57,220643,220934,38065,38116,ref-bible.103.14.26.1,ref-bible.103.14.29.12,918458,918530,143102,143117,ref-m.6.3.14.10.42,ref-m.6.3.14.10.57,ומן השמן יצק הכהן על כף הכהן השמאלית והזה הכהן באצבעו הימנית מן השמן אשר על כפו השמאלית שבע פעמים לפני יהוה ונתן הכהן מן השמן אשר על כפו על תנוך אזן המטהר הימנית ועל בהן ידו הימנית ועל בהן רגלו הימנית על מקום דם האשם והנותר מן השמן אשר על כף הכהן יתן על ראש המטהר לכפר ,על מקום דם האשם והנותר מן השמן אשר על כף הכהן יתן על ראש המטהר לכפר ,58,16,105,502,0.7472118959107806,0.7472118959107807,0.7472118959107806
107,ref-bible.0103.14.34.14-ref-bible.0103.14.35.11,ref-m.6.3.12.5.3-ref-m.6.3.12.5.14,221233,221305,38169,38181,ref-bible.103.14.34.14,ref-bible.103.14.35.11,912079,912140,142016,142026,ref-m.6.3.12.5.3,ref-m.6.3.12.5.14,בבית ארץ אחזתכם ובא אשר לו הבית והגיד לכהן לאמר כנגע נראה לי בבית ,הבית ובא אשר לו הבית והגיד לכהן לאמר כנגע נראה לי בבית ,14,12,107,482,0.18181818181818182,0.19402985074626866,0.18181818181818182
109,ref-bible.0103.14.35.7-ref-bible.0103.14.36.23,ref-m.6.3.12.5.24-ref-m.6.3.12.5.56,221281,221420,38178,38200,ref-bible.103.14.35.7,ref-bible.103.14.36.23,912188,912352,142034,142059,ref-m.6.3.12.5.24,ref-m.6.3.12.5.56,לאמר כנגע נראה לי בבית וצוה הכהן ופנו את הבית בטרם יבא הכהן לראות את הנגע ולא יטמא כל אשר בבית ואחר כן יבא הכהן לראות את הבית ,ויאמר נגע נראה לי בבית אלא כנגע נראה לי בבית וצוה הכהן ופנו את הבית ובטרם יבא הכהן לראות את הנגע ולא יטמא כל אשר בבית ואחר כך יבא הכהן לראות את הבית ,28,33,109,484,0.16778523489932887,0.16666666666666663,0.16778523489932887
110,ref-bible.0103.14.38.1-ref-bible.0103.14.40.16,ref-m.6.3.12.6.15-ref-m.6.3.12.6.54,221508,221714,38215,38250,ref-bible.103.14.38.1,ref-bible.103.14.40.16,912786,912998,142136,142173,ref-m.6.3.12.6.15,ref-m.6.3.12.6.54,ויצא הכהן מן הבית אל פתח הבית והסגיר את הבית שבעת ימים ושב הכהן ביום השביעי וראה והנה פשה הנגע בקירת הבית וצוה הכהן וחלצו את האבנים אשר בהן הנגע והשליכו אתהן אל מחוץ לעיר אל מקום טמא ,פתח הבית שהנגע בתוכו ומסגיר שנא' ויצא הכהן מן הבית אל פתח הבית והסגיר את הבית שבעת ימים ובא בסוף השבוע וראה אם פשה וצוה הכהן וחלצו את האבנים אשר בהן הנגע והשליכו אתהן אל מחוץ לעיר אל מקום טמא ,38,40,110,485,0.328125,0.13432835820895528,0.203125
