,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
70,ref-bible.0103.2.1.13-ref-bible.0103.2.2.9,ref-sifra.2.08-10.18.20-ref-sifra.2.08-10.19.7,193135,193196,33555,33564,ref-bible.103.2.1.13,ref-bible.103.2.2.9,47965,48061,7212,7225,ref-sifra.2.8-10.18.20,ref-sifra.2.8-10.19.7,ונתן עליה לבנה והביאה אל בני אהרן הכהנים וקמץ משם מלא קמצו ,הקומץ אף לבונה מלא הקומץ ר' יהודה אומר אם מיעט לבונתה כשרה ויצק עליה שמן ונתן עליה  והביאה ,12,18,164,70,0.7252747252747253,0.7
71,ref-bible.0103.2.2.8-ref-bible.0103.2.2.11,ref-sifra.2.09-00.10.1-ref-sifra.2.09-00.10.4,193188,193211,33563,33566,ref-bible.103.2.2.8,ref-bible.103.2.2.11,50446,50469,7602,7605,ref-sifra.2.9-00.10.1,ref-sifra.2.9-00.10.4,מלא קמצו מסלתה ומשמנה ,מלא קמצו מסלתה ומשמנה ,4,4,165,71,0.0,0.0
72,ref-bible.0103.2.2.10-ref-bible.0103.2.2.14,ref-sifra.2.09-00.10.18-ref-sifra.2.09-00.10.22,193197,193224,33565,33568,ref-bible.103.2.2.10,ref-bible.103.2.2.14,50531,50559,7619,7622,ref-sifra.2.9-00.10.18,ref-sifra.2.9-00.10.22,מסלתה ומשמנה על כל לבנתה ,מסלתה ומשמנה על כל לבונתה ,5,5,166,72,0.038461538461538464,0.0
73,ref-bible.0104.15.13.1-ref-bible.0104.15.13.7,ref-sifra.2.09-11.2.13-ref-sifra.2.09-11.2.19,289172,289204,48713,48718,ref-bible.104.15.13.1,ref-bible.104.15.13.7,51552,51584,7770,7775,ref-sifra.2.9-11.2.13,ref-sifra.2.9-11.2.19,כל האזרח יעשה ככה את אלה להקריב ,כל האזרח יעשה ככה את אלה להקריב ,7,7,1305,73,0.0,0.0
74,ref-bible.0103.22.7.10-ref-bible.0103.22.8.6,ref-sifra.2.09-11.3.11-ref-sifra.2.09-11.3.17,237207,237240,40916,40921,ref-bible.103.22.7.10,ref-bible.103.22.8.6,51844,51877,7809,7814,ref-sifra.2.9-11.3.11,ref-sifra.2.9-11.3.17,הוא נבלה וטרפה לא יאכל לטמאה בה ,אני נבלה וטרפה לא יאכל לטמאה בה ,7,7,983,74,0.09375,0.19999999999999996
75,ref-bible.0206.4.6.5-ref-bible.0206.4.6.12,ref-sifra.2.11-00.1.1-ref-sifra.2.11-00.1.14,720565,720601,121775,121782,ref-bible.206.4.6.5,ref-bible.206.4.6.12,56785,56862,8516,8528,ref-sifra.2.11-00.1.1,ref-sifra.2.11-00.1.14,אל בנה הגישה אלי עוד כלי ויאמר אליה ,אילו אומר והבאת אשר יעשה מאלה לה' והקריבה אל הכהן והגישה אל המזבח' יכול ,8,14,1420,75,0.6944444444444444,0.7692307692307692
76,ref-bible.0103.2.8.1-ref-bible.0103.2.8.13,ref-sifra.2.11-00.1.3-ref-sifra.2.11-00.1.13,193537,193611,33621,33631,ref-bible.103.2.8.1,ref-bible.103.2.8.13,56795,56857,8518,8527,ref-sifra.2.11-00.1.3,ref-sifra.2.11-00.1.13,והבאת את המנחה אשר יעשה מאלה ליהוה והקריבה אל הכהן והגישה אל המזבח ,והבאת אשר יעשה מאלה לה' והקריבה אל הכהן והגישה אל המזבח' ,13,11,170,76,0.19402985074626866,0.41666666666666663
77,ref-bible.0103.23.10.18-ref-bible.0103.23.10.24,ref-sifra.2.11-00.6.34-ref-sifra.2.11-00.6.40,239420,239456,41273,41278,ref-bible.103.23.10.18,ref-bible.103.23.10.24,57736,57773,8660,8665,ref-sifra.2.11-00.6.34,ref-sifra.2.11-00.6.40,והבאתם את עמר ראשית קצירכם אל הכהן ,והבאתם את עומר ראשית קצירכם אל הכהן ,7,7,1020,77,0.027777777777777776,0.0
78,ref-bible.0103.2.11.11-ref-bible.0103.2.12.2,ref-sifra.2.12-00.6.33-ref-sifra.2.12-00.7.2,193781,193830,33657,33666,ref-bible.103.2.11.11,ref-bible.103.2.12.2,61617,61705,9203,9218,ref-sifra.2.12-00.6.33,ref-sifra.2.12-00.7.2,שאר וכל דבש לא תקטירו ממנו אשה ליהוה קרבן ראשית ,שאר וכל דבש לא תקטירו ממנו אשה לשם הא כל שיש ממנו לאשים הרי הוא בבל תקטירו קרבן ראשית ,10,19,172,78,0.45348837209302323,0.3846153846153846
80,ref-bible.0104.28.26.1-ref-bible.0104.28.26.7,ref-sifra.2.12-00.7.28-ref-sifra.2.12-00.7.34,319495,319547,53754,53760,ref-bible.104.28.26.1,ref-bible.104.28.26.7,61845,61896,9239,9245,ref-sifra.2.12-00.7.28,ref-sifra.2.12-00.7.34,וביום הבכורים בהקריבכם מנחה חדשה ליהוה בשבעתיכם ,וביום הבכורים בהקריבכם מנחה חדשה לה' בשבועותיכם ,7,7,1330,80,0.10416666666666667,0.1428571428571429
81,ref-bible.0102.23.16.1-ref-bible.0102.23.16.6,ref-sifra.2.12-00.8.19-ref-sifra.2.12-00.8.24,151209,151241,26667,26672,ref-bible.102.23.16.1,ref-bible.102.23.16.6,62043,62075,9265,9270,ref-sifra.2.12-00.8.19,ref-sifra.2.12-00.8.24,וחג הקציר בכורי מעשיך אשר תזרע ,וחג הקציר בכורי מעשיך אשר תזרע ,6,6,55,81,0.0,0.0
82,ref-bible.0103.2.13.1-ref-bible.0103.2.13.8,ref-sifra.2.12-14.4.46-ref-sifra.2.12-14.4.54,193880,193922,33676,33683,ref-bible.103.2.13.1,ref-bible.103.2.13.8,63722,63765,9505,9512,ref-sifra.2.12-14.4.46,ref-sifra.2.12-14.4.54,וכל קרבן מנחתך במלח תמלח ולא תשבית מלח ,יכול במי מלח תלמוד לומר במלח לא תשבית מלח ,8,9,173,82,0.42857142857142855,0.6363636363636364
83,ref-bible.0103.2.13.2-ref-bible.0103.2.13.12,ref-sifra.2.12-14.6.46-ref-sifra.2.12-14.6.58,193885,193943,33677,33687,ref-bible.103.2.13.2,ref-bible.103.2.13.12,64680,64745,9667,9677,ref-sifra.2.12-14.6.46,ref-sifra.2.12-14.6.58,קרבן מנחתך במלח תמלח ולא תשבית מלח ברית אלהיך מעל מנחתך ,קרבים עם מנחה עצמה תלמוד לומר ולא תשבית מלח ברית אלהיך מעל מנחתך ,11,13,174,83,0.27692307692307694,0.5625
84,ref-bible.0103.2.13.16-ref-bible.0103.2.14.4,ref-sifra.2.12-14.7.7-ref-sifra.2.13-00.1.4,193956,193989,33690,33695,ref-bible.103.2.13.16,ref-bible.103.2.14.4,64865,64927,9693,9702,ref-sifra.2.12-14.7.7,ref-sifra.2.13-00.1.4,תקריב מלח ואם תקריב מנחת בכורים ,תקריב מלח כל שהוא תקריב מלח מכל מקום ואם תקריב מנחת בכורים ,6,12,175,84,0.4576271186440678,0.4444444444444444
85,ref-bible.0103.23.10.18-ref-bible.0103.23.10.24,ref-sifra.2.13-00.2.17-ref-sifra.2.13-00.2.23,239420,239456,41273,41278,ref-bible.103.23.10.18,ref-bible.103.23.10.24,65126,65162,9734,9739,ref-sifra.2.13-00.2.17,ref-sifra.2.13-00.2.23,והבאתם את עמר ראשית קצירכם אל הכהן ,והבאתם את עמר ראשית קצירכם אל הכהן ,7,7,1021,85,0.0,0.0
86,ref-bible.0103.23.14.1-ref-bible.0103.23.14.14,ref-sifra.2.13-00.4.4-ref-sifra.2.13-00.4.17,239654,239724,41308,41320,ref-bible.103.23.14.1,ref-bible.103.23.14.14,65375,65443,9776,9785,ref-sifra.2.13-00.4.4,ref-sifra.2.13-00.4.17,ולחם וקלי וכרמל לא תאכלו עד עצם היום הזה עד הביאכם את קרבן אלהיכם ,ולחם וקלי וכרמל לא תאכלו עד עצם היום הזה עד הביאכם את קרבן אלהיכם ,14,14,1025,86,0.0,0.0
87,ref-bible.0103.2.14.6-ref-bible.0103.2.14.10,ref-sifra.2.13-00.6.1-ref-sifra.2.13-00.6.5,193997,194020,33697,33701,ref-bible.103.2.14.6,ref-bible.103.2.14.10,66496,66519,9952,9956,ref-sifra.2.13-00.6.1,ref-sifra.2.13-00.6.5,אביב קלוי באש גרש כרמל ,אביב קלוי באש גרש כרמל ,5,5,176,87,0.0,0.0
88,ref-bible.0103.7.29.6-ref-bible.0103.7.30.4,ref-sifra.2.14-00.1.1-ref-sifra.2.14-00.1.19,203513,203592,35231,35242,ref-bible.103.7.29.6,ref-bible.103.7.30.4,74739,74827,11025,11036,ref-sifra.2.14-00.1.1,ref-sifra.2.14-00.1.19,המקריב את זבח שלמיו ליהוה יביא את קרבנו ליהוה מזבח שלמיו ידיו תביאינה את אשי ,והקריב מזבח השלמים  אף על פי ששחטו שלא לשמו מזבח השלמים אף על פי שלא סמך עליהם אשה ,15,18,287,88,0.6024096385542169,0.8235294117647058
89,ref-bible.0208.12.11.2-ref-bible.0208.12.11.11,ref-sifra.2.14-00.1.18-ref-sifra.2.14-00.1.24,891018,891062,151387,151394,ref-bible.208.12.11.2,ref-bible.208.12.11.11,74818,74852,11035,11041,ref-sifra.2.14-00.1.18,ref-sifra.2.14-00.1.24,לשממה אבלה עלי שממה נשמה כל הארץ כי אין איש ,עליהם אשה לשם אישים לשם אישים לה'  ,10,7,1438,89,0.7045454545454546,0.7777777777777778
90,ref-bible.0208.12.10.13-ref-bible.0208.12.11.11,ref-sifra.2.14-00.2.10-ref-sifra.2.14-00.2.16,891009,891062,151385,151394,ref-bible.208.12.10.13,ref-bible.208.12.11.11,74974,75004,11057,11063,ref-sifra.2.14-00.2.10,ref-sifra.2.14-00.2.16,שממה שמה לשממה אבלה עלי שממה נשמה כל הארץ כי אין איש ,לשם זובח לשם השם לשם אשים לשם ,12,7,1437,90,0.7358490566037735,0.75
91,ref-bible.0103.7.23.6-ref-bible.0103.7.25.6,ref-sifra.2.14-00.3.39-ref-sifra.2.14-00.3.55,203215,203323,35183,35204,ref-bible.103.7.23.6,ref-bible.103.7.25.6,75305,75377,11107,11121,ref-sifra.2.14-00.3.39,ref-sifra.2.14-00.3.55,כל חלב שור וכשב ועז לא תאכלו וחלב נבלה וחלב טרפה יעשה לכל מלאכה ואכל לא תאכלהו כי כל אכל חלב מן הבהמה ,וכל דם לא תאכלו כל חלב שור וכשב ועז לא תאכלו כי כל אוכל חלב מן הבהמה ,23,17,283,91,0.46078431372549017,0.3571428571428571
92,ref-bible.0103.9.10.3-ref-bible.0103.9.10.12,ref-sifra.2.14-00.8.19-ref-sifra.2.14-00.8.26,207800,207856,35860,35869,ref-bible.103.9.10.3,ref-bible.103.9.10.12,76855,76899,11303,11310,ref-sifra.2.14-00.8.19,ref-sifra.2.14-00.8.26,ואת הכלית ואת היתרת מן הכבד מן החטאת הקטיר המזבחה ,ואת היתרת מן הכבד מן החטאת הקטיר המזבחה ,10,8,334,92,0.2,0.125
93,ref-bible.0103.7.29.6-ref-bible.0103.7.30.4,ref-sifra.2.14-19.1.1-ref-sifra.2.14-19.1.18,203513,203592,35231,35242,ref-bible.103.7.29.6,ref-bible.103.7.30.4,79303,79390,11633,11644,ref-sifra.2.14-19.1.1,ref-sifra.2.14-19.1.18,המקריב את זבח שלמיו ליהוה יביא את קרבנו ליהוה מזבח שלמיו ידיו תביאינה את אשי ,והקריב מזבח השלמים אף על פי ששחטן שלא לשמו מזבח השלמים אף על פי שלא סמך עליהן אשה ,15,18,288,93,0.5975609756097561,0.8235294117647058
94,ref-bible.0102.40.17.9-ref-bible.0102.40.19.6,ref-sifra.2.14-19.1.17-ref-sifra.2.14-19.1.22,190478,190599,33141,33157,ref-bible.102.40.17.9,ref-bible.102.40.19.6,79381,79408,11643,11648,ref-sifra.2.14-19.1.17,ref-sifra.2.14-19.1.22,המשכן ויקם משה את המשכן ויתן את אדניו וישם את קרשיו ויתן את בריחיו ויקם את עמודיו ויפרש את האהל על המשכן וישם ,עליהן אשה לשם אשים לשם אשים ,23,6,128,94,0.8090909090909091,0.8571428571428572
95,ref-bible.0208.12.11.2-ref-bible.0208.12.11.11,ref-sifra.2.14-19.1.17-ref-sifra.2.14-19.1.23,891018,891062,151387,151394,ref-bible.208.12.11.2,ref-bible.208.12.11.11,79381,79413,11643,11649,ref-sifra.2.14-19.1.17,ref-sifra.2.14-19.1.23,לשממה אבלה עלי שממה נשמה כל הארץ כי אין איש ,עליהן אשה לשם אשים לשם אשים לה'  ,10,7,1439,95,0.6818181818181818,0.7777777777777778
96,ref-bible.0103.3.16.1-ref-bible.0103.3.16.9,ref-sifra.2.14-20.4.1-ref-sifra.2.14-20.4.9,195270,195318,33869,33877,ref-bible.103.3.16.1,ref-bible.103.3.16.9,80983,81028,11873,11881,ref-sifra.2.14-20.4.1,ref-sifra.2.14-20.4.9,והקטירם הכהן המזבחה לחם אשה לריח ניחח כל חלב ,והקטירם כולם כאחת לחם אשה לריח ניחח כל חלב ,9,9,181,96,0.2,0.36363636363636365
97,ref-bible.0104.18.17.1-ref-bible.0104.18.17.21,ref-sifra.2.14-20.5.8-ref-sifra.2.14-20.5.28,296986,297073,50002,50021,ref-bible.104.18.17.1,ref-bible.104.18.17.21,81087,81174,11891,11910,ref-sifra.2.14-20.5.8,ref-sifra.2.14-20.5.28,אך בכור שור או בכור כשב או בכור עז לא תפדה קדש הם את דמם תזרק על המזבח ואת חלבם תקטיר ,אך בכור שור או בכור כשב או בכור עז לא תפדה קדש הם את דמם תזרק על המזבח ואת חלבם תקטיר ,21,21,1314,97,0.0,0.0
98,ref-bible.0103.3.17.4-ref-bible.0103.3.17.11,ref-sifra.2.14-20.6.9-ref-sifra.2.14-20.6.19,195343,195380,33880,33887,ref-bible.103.3.17.4,ref-bible.103.3.17.11,81367,81423,11935,11944,ref-sifra.2.14-20.6.9,ref-sifra.2.14-20.6.19,בכל מושבתיכם כל חלב וכל דם לא תאכלו ,בכל מושבתיכם בארץ ובחוץ לארץ כל חלב וכל דם לא תאכלו ,8,11,183,98,0.3076923076923077,0.25
99,ref-bible.0103.7.26.1-ref-bible.0103.7.27.1,ref-sifra.2.14-20.6.9-ref-sifra.2.14-20.6.19,203377,203423,35214,35222,ref-bible.103.7.26.1,ref-bible.103.7.27.1,81367,81423,11935,11944,ref-sifra.2.14-20.6.9,ref-sifra.2.14-20.6.19,וכל דם לא תאכלו בכל מושבתיכם לעוף ולבהמה כל ,בכל מושבתיכם בארץ ובחוץ לארץ כל חלב וכל דם לא תאכלו ,9,11,286,99,0.7115384615384616,0.5
100,ref-bible.0103.3.16.8-ref-bible.0103.3.17.11,ref-sifra.2.14-20.6.10-ref-sifra.2.14-20.6.19,195312,195380,33876,33887,ref-bible.103.3.16.8,ref-bible.103.3.17.11,81372,81423,11936,11944,ref-sifra.2.14-20.6.10,ref-sifra.2.14-20.6.19,כל חלב ליהוה חקת עולם לדרתיכם בכל מושבתיכם כל חלב וכל דם לא תאכלו ,מושבתיכם בארץ ובחוץ לארץ כל חלב וכל דם לא תאכלו ,14,10,182,100,0.5303030303030303,0.4545454545454546
101,ref-bible.0104.15.29.7-ref-bible.0104.15.30.3,ref-sifra.3.01-01.3.28-ref-sifra.3.01-01.3.36,290251,290297,48875,48883,ref-bible.104.15.29.7,ref-bible.104.15.30.3,86566,86611,12648,12656,ref-sifra.3.1-01.3.28,ref-sifra.3.1-01.3.36,תורה אחת יהיה לכם לעשה בשגגה והנפש אשר תעשה ,תורה אחת יהיה לכם לעושה בשגגה הרי כל העושה ,9,9,1307,101,0.22727272727272727,0.5
102,ref-bible.0104.15.24.4-ref-bible.0104.15.24.13,ref-sifra.3.01-01.3.57-ref-sifra.3.01-01.4.21,289801,289848,48805,48812,ref-bible.104.15.24.4,ref-bible.104.15.24.13,86716,86825,12668,12686,ref-sifra.3.1-01.3.57,ref-sifra.3.1-01.4.21,העדה נעשתה לשגגה ועשו כל העדה פר בן בקר אחד ,ושגגתה חטאת ועשה אחת יכול עד שיכתב את כל השם עד שיארג את כל הבגד עד שיעשה את כל הנפה תלמוד לומר מאחת ,10,23,1306,102,0.7227722772277227,0.8636363636363636
103,ref-bible.0104.8.8.9-ref-bible.0104.8.8.14,ref-sifra.3.02-03.2.34-ref-sifra.3.02-03.2.39,274206,274232,46260,46265,ref-bible.104.8.8.9,ref-bible.104.8.8.14,96056,96082,13816,13821,ref-sifra.3.2-03.2.34,ref-sifra.3.2-03.2.39,ופר שני בן בקר תקח לחטאת ,ופר שני בן בקר תקח לחטאת ,6,6,1286,103,0.0,0.0
104,ref-bible.0104.8.8.9-ref-bible.0104.8.8.14,ref-sifra.3.02-03.3.32-ref-sifra.3.02-03.3.37,274206,274232,46260,46265,ref-bible.104.8.8.9,ref-bible.104.8.8.14,96178,96204,13831,13836,ref-sifra.3.2-03.3.32,ref-sifra.3.2-03.3.37,ופר שני בן בקר תקח לחטאת ,ופר שני בן בקר תקח לחטאת ,6,6,1287,104,0.0,0.0
105,ref-bible.0104.8.8.9-ref-bible.0104.8.8.14,ref-sifra.3.02-03.3.59-ref-sifra.3.02-03.3.64,274206,274232,46260,46265,ref-bible.104.8.8.9,ref-bible.104.8.8.14,96309,96335,13851,13856,ref-sifra.3.2-03.3.59,ref-sifra.3.2-03.3.64,ופר שני בן בקר תקח לחטאת ,ופר שני בן בקר תקח לחטאת ,6,6,1288,105,0.0,0.0
106,ref-bible.0104.8.8.9-ref-bible.0104.8.8.14,ref-sifra.3.02-03.4.33-ref-sifra.3.02-03.4.38,274206,274232,46260,46265,ref-bible.104.8.8.9,ref-bible.104.8.8.14,96631,96657,13898,13903,ref-sifra.3.2-03.4.33,ref-sifra.3.2-03.4.38,ופר שני בן בקר תקח לחטאת ,ופר שני בן בקר תקח לחטאת ,6,6,1289,106,0.0,0.0
107,ref-bible.0103.9.2.1-ref-bible.0103.9.2.12,ref-sifra.3.02-03.6.25-ref-sifra.3.02-03.6.38,207155,207211,35755,35766,ref-bible.103.9.2.1,ref-bible.103.9.2.12,96995,97062,13958,13969,ref-sifra.3.2-03.6.25,ref-sifra.3.2-03.6.38,ויאמר אל אהרן קח לך עגל בן בקר לחטאת ואיל לעלה תמימם ,שנאמר בן שתי שנים שנאמר קח לך עגל בן בקר לחטאת ואיל לעלה תמימם ,12,14,326,107,0.2698412698412698,0.3571428571428571
108,ref-bible.0103.4.6.14-ref-bible.0103.4.7.6,ref-sifra.3.03-00.10.27-ref-sifra.3.03-00.11.7,195780,195823,33945,33953,ref-bible.103.4.6.14,ref-bible.103.4.7.6,99044,99140,14258,14273,ref-sifra.3.3-00.10.27,ref-sifra.3.3-00.11.7,פני פרכת הקדש ונתן הכהן מן הדם על קרנות ,פני הפרוכת כולה תלמוד לומר הקדש מלמד שהוא מכוין כנגד הבדים ונתן הכהן מן הדם שבענין  קרן  ,9,17,184,108,0.6067415730337079,0.5555555555555556
109,ref-bible.0103.9.10.2-ref-bible.0103.9.10.10,ref-sifra.3.03-04.1.6-ref-sifra.3.03-04.1.14,207794,207842,35859,35867,ref-bible.103.9.10.2,ref-bible.103.9.10.10,100159,100211,14442,14448,ref-sifra.3.3-04.1.6,ref-sifra.3.3-04.1.14,החלב ואת הכלית ואת היתרת מן הכבד מן החטאת ,חלב פר יום הכפורים לשתי כליות וליותרת הכבד החטאת ,9,9,333,109,0.5714285714285714,0.7692307692307692
110,ref-bible.0103.4.10.3-ref-bible.0103.4.10.8,ref-sifra.3.03-04.4.20-ref-sifra.3.03-04.5.3,196094,196129,33988,33993,ref-bible.103.4.10.3,ref-bible.103.4.10.8,100727,100795,14537,14548,ref-sifra.3.3-04.4.20,ref-sifra.3.3-04.5.3,משור זבח השלמים והקטירם הכהן על ,משור זבח לשלמי שור הקשתיו ולא הקשתיו לשלמי כבש והקטירם הכהן על ,6,12,185,110,0.5079365079365079,0.33333333333333337
111,ref-bible.0103.9.17.7-ref-bible.0103.9.18.7,ref-sifra.3.03-04.4.20-ref-sifra.3.03-04.5.4,208236,208307,35925,35936,ref-bible.103.9.17.7,ref-bible.103.9.18.7,100727,100800,14537,14549,ref-sifra.3.3-04.4.20,ref-sifra.3.3-04.5.4,ויקטר על המזבח מלבד עלת הבקר וישחט את השור ואת האיל זבח השלמים ,משור זבח לשלמי שור הקשתיו ולא הקשתיו לשלמי כבש והקטירם הכהן על מזבח ,13,13,341,111,0.75,0.6875
112,ref-bible.0103.4.10.6-ref-bible.0103.4.12.1,ref-sifra.3.03-04.6.29-ref-sifra.3.03-05.1.13,196112,196206,33991,34006,ref-bible.103.4.10.6,ref-bible.103.4.12.1,101129,101239,14608,14627,ref-sifra.3.3-04.6.29,ref-sifra.3.3-05.1.13,והקטירם הכהן על מזבח העלה ואת עור הפר ואת כל בשרו על ראשו ועל כרעיו וקרבו ופרשו והוציא ,והקטירם הכהן על מזבח  לא על מזבח הפנימי ואת עור הפר ואת כל בשרו על ראשו ועל כרעיו וקרבו ופרשו והוציא ,18,21,186,112,0.1485148514851485,0.06666666666666665
113,ref-bible.0103.4.11.11-ref-bible.0103.4.12.5,ref-sifra.3.03-05.2.39-ref-sifra.3.03-05.3.5,196185,196232,34004,34009,ref-bible.103.4.11.11,ref-bible.103.4.12.5,101464,101511,14664,14669,ref-sifra.3.3-05.2.39,ref-sifra.3.3-05.3.5,וקרבו ופרשו והוציא את כל הפר אל מחוץ למחנה אל,וקרבו ופרשו והוציא את כל הפר אל מחוץ למחנה חו,10,10,187,113,0.044444444444444446,0.11111111111111116
115,ref-bible.0103.4.12.5-ref-bible.0103.4.12.13,ref-sifra.3.03-05.4.15-ref-sifra.3.03-05.5.3,196217,196256,34009,34015,ref-bible.103.4.12.5,ref-bible.103.4.12.13,101766,101865,14705,14718,ref-sifra.3.3-05.4.15,ref-sifra.3.3-05.5.3,אל מחוץ למחנה אל מקום טהור אל שפך הדשן ,"אל שפך הדשן ואם כן למה נאמרויקרא ד יב עי' במלבי""ם אל מחוץ למחנה ליתן לו מחנה שלישית אל מקום טהור ",9,21,188,115,0.7525773195876289,0.5882352941176471
