,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
67,ref-bible.0101.50.25.2-ref-bible.0101.50.25.10,ref-mek.1.19.7.600-ref-mek.1.19.7.605,105673,105715,18895,18901,ref-bible.101.50.25.2,ref-bible.101.50.25.10,89354,89387,14084,14089,ref-mek.1.19.7.600,ref-mek.1.19.7.605,יוסף את בני ישראל לאמר פקד יפקד אלהים אתכם ,יוסף לנחלה פקוד יפקוד אלהים אתכם ,9,6,67,266,0.3953488372093023,0.3829787234042553,0.3488372093023256
68,ref-bible.0101.50.25.7-ref-bible.0101.50.25.14,ref-mek.1.19.7.617-ref-mek.1.19.7.639,105696,105737,18898,18904,ref-bible.101.50.25.7,ref-bible.101.50.25.14,89442,89567,14101,14120,ref-mek.1.19.7.617,ref-mek.1.19.7.639,פקד יפקד אלהים אתכם והעלתם את עצמתי מזה ,יפקוד אתכם במדבר פקד אתכם במדבר יפקוד אתכם על נחלי ארנן פקד אתכם בעולם הזה יפקוד אתכם בעולם הבא והעליתם את עצמותי מזה ,8,23,68,268,0.6694915254237288,0.6610169491525424,0.6694915254237288
70,ref-bible.0102.1.7.1-ref-bible.0102.1.7.6,ref-mek.1.19.6.155-ref-mek.1.19.6.160,106017,106055,18953,18958,ref-bible.102.1.7.1,ref-bible.102.1.7.6,85968,86006,13500,13505,ref-mek.1.19.6.155,ref-mek.1.19.6.160,ובני ישראל פרו וישרצו וירבו ויעצמו ,ובני ישראל פרו וישרצו וירבו ויעצמו ,6,6,70,248,0.0,0.0,0.0
71,ref-bible.0102.1.11.9-ref-bible.0102.1.11.14,ref-mek.2.2.1.131-ref-mek.2.2.1.136,106311,106340,19006,19010,ref-bible.102.1.11.9,ref-bible.102.1.11.14,93327,93358,14727,14731,ref-mek.2.2.1.131,ref-mek.2.2.1.136,ערי מסכנות לפרעה את פתם ואת ,ערי מסכנות לפרעה את פיתום ואת ,6,6,71,289,0.06666666666666667,0.06666666666666665,0.06666666666666667
72,ref-bible.0102.1.14.1-ref-bible.0102.1.14.6,ref-mek.3.4.2.97-ref-mek.3.4.2.102,106436,106469,19025,19029,ref-bible.102.1.14.1,ref-bible.102.1.14.6,153494,153526,24857,24861,ref-mek.3.4.2.97,ref-mek.3.4.2.102,וימררו את חייהם בעבדה קשה בחמר ,מררו את חייהם בעבודה קשה בחומר ,6,6,72,575,0.12903225806451613,0.0625,0.06451612903225806
73,ref-bible.0102.2.11.1-ref-bible.0102.2.12.3,ref-mek.3.1.1.414-ref-mek.3.1.1.427,107822,107927,19266,19284,ref-bible.102.2.11.1,ref-bible.102.2.12.3,135819,135897,21871,21883,ref-mek.3.1.1.414,ref-mek.3.1.1.427,ויהי בימים ההם ויגדל משה ויצא אל אחיו וירא בסבלתם וירא איש מצרי מכה איש עברי מאחיו ויפן כה וכה ,ויהי בימים ההם ויגדל משה ויצא אל אחיו וירא בסבלותם וכתיב ויפן כה וכה ,20,14,73,482,0.30526315789473685,0.29166666666666663,0.29473684210526313
74,ref-bible.0102.2.14.1-ref-bible.0102.2.14.7,ref-mek.3.1.1.475-ref-mek.3.1.1.481,108045,108079,19305,19311,ref-bible.102.2.14.1,ref-bible.102.2.14.7,136145,136180,21929,21935,ref-mek.3.1.1.475,ref-mek.3.1.1.481,ויאמר מי שמך לאיש שר ושפט עלינו ,ויאמר מי שמך לאיש שר ושופט עלינו ,7,7,74,484,0.030303030303030304,0.030303030303030276,0.030303030303030304
75,ref-bible.0102.2.14.2-ref-bible.0102.2.14.7,ref-mek.5.3.4.22-ref-mek.5.3.4.27,108052,108079,19306,19311,ref-bible.102.2.14.2,ref-bible.102.2.14.7,223615,223643,36619,36624,ref-mek.5.3.4.22,ref-mek.5.3.4.27,מי שמך לאיש שר ושפט עלינו ,מי שמך לאיש שר ושופט עלינו ,6,6,75,816,0.037037037037037035,0.03703703703703709,0.037037037037037035
76,ref-bible.0102.3.6.1-ref-bible.0102.3.6.10,ref-mek.1.17.2.96-ref-mek.1.17.2.108,109283,109337,19516,19525,ref-bible.102.3.6.1,ref-bible.102.3.6.10,66119,66194,10381,10392,ref-mek.1.17.2.96,ref-mek.1.17.2.108,ויאמר אנכי אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ,שאומרים ברוך אתה ה' אלהינו ואלהי אבותינו אלהי אברהם אלהי יצחק ואלהי יעקב ,10,13,76,188,0.3424657534246575,0.29729729729729726,0.3424657534246575
77,ref-bible.0102.3.6.2-ref-bible.0102.3.6.10,ref-mek.1.1.1.190-ref-mek.1.1.1.199,109290,109337,19517,19525,ref-bible.102.3.6.2,ref-bible.102.3.6.10,938,990,138,147,ref-mek.1.1.1.190,ref-mek.1.1.1.199,אנכי אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ,אנכי האל אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ,9,10,77,1,0.0784313725490196,0.07843137254901966,0.0784313725490196
78,ref-bible.0102.3.10.2-ref-bible.0102.3.10.11,ref-mek.5.3.2.45-ref-mek.5.3.2.56,109690,109741,19582,19589,ref-bible.102.3.10.2,ref-bible.102.3.10.11,221508,221567,36274,36283,ref-mek.5.3.2.45,ref-mek.5.3.2.56,לכה ואשלחך אל פרעה והוצא את עמי בני ישראל ממצרים ,הוצא את עמי בני ישראל ממצרים שנאמר לכה נא ואשלחך אל פרעה ,10,12,78,807,0.7543859649122807,0.1724137931034483,0.49122807017543857
80,ref-bible.0102.3.11.8-ref-bible.0102.3.12.1,ref-mek.5.3.2.45-ref-mek.5.3.2.56,109775,109825,19595,19602,ref-bible.102.3.11.8,ref-bible.102.3.12.1,221508,221567,36274,36283,ref-mek.5.3.2.45,ref-mek.5.3.2.56,אלך אל פרעה וכי אוציא את בני ישראל ממצרים ויאמר ,הוצא את עמי בני ישראל ממצרים שנאמר לכה נא ואשלחך אל פרעה ,10,12,80,809,0.7543859649122807,0.25,0.49122807017543857
81,ref-bible.0102.3.12.11-ref-bible.0102.3.12.20,ref-mek.2.1.1.129-ref-mek.2.1.1.137,109867,109922,19612,19619,ref-bible.102.3.12.11,ref-bible.102.3.12.20,83583,83635,13134,13141,ref-mek.2.1.1.129,ref-mek.2.1.1.137,בהוציאך את העם ממצרים תעבדון את האלהים על ההר הזה ,בהוציאך את העם ממצרים תעבדון האלהים על ההר הזה ,10,9,81,238,0.06,0.06000000000000005,0.06
82,ref-bible.0102.3.14.11-ref-bible.0102.3.15.7,ref-mek.6.2.1.30-ref-mek.6.2.1.43,110084,110144,19645,19656,ref-bible.102.3.14.11,ref-bible.102.3.15.7,239733,239805,39315,39327,ref-mek.6.2.1.30,ref-mek.6.2.1.43,לבני ישראל אהיה שלחני אליכם ויאמר עוד אלהים אל משה כה תאמר ,תאמר לבית יעקב אלו הנשים ותגד לבני ישראל אלו האנשים דבר אחר כה תאמר ,12,14,82,912,0.6176470588235294,0.28378378378378377,0.4852941176470588
83,ref-bible.0102.3.15.1-ref-bible.0102.3.15.19,ref-mek.1.17.2.100-ref-mek.1.17.2.116,110113,110207,19650,19664,ref-bible.102.3.15.1,ref-bible.102.3.15.19,66140,66233,10384,10400,ref-mek.1.17.2.100,ref-mek.1.17.2.116,ויאמר עוד אלהים אל משה כה תאמר אל בני ישראל יהוה אלהי אבתיכם אלהי אברהם אלהי יצחק ואלהי יעקב ,אלהינו ואלהי אבותינו אלהי אברהם אלהי יצחק ואלהי יעקב שנאמר ויאמר עוד אלהים אל משה כה תאמר ,19,17,83,191,0.6881720430107527,0.1515151515151515,0.4731182795698925
85,ref-bible.0102.3.15.14-ref-bible.0102.3.15.19,ref-mek.1.1.1.192-ref-mek.1.1.1.199,110175,110207,19659,19664,ref-bible.102.3.15.14,ref-bible.102.3.15.19,948,990,140,147,ref-mek.1.1.1.192,ref-mek.1.1.1.199,אלהי אברהם אלהי יצחק ואלהי יעקב ,אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ,6,8,85,3,0.23809523809523808,0.23809523809523814,0.23809523809523808
86,ref-bible.0102.3.18.10-ref-bible.0102.3.18.16,ref-mek.1.6.1.262-ref-mek.1.6.1.268,110527,110569,19715,19721,ref-bible.102.3.18.10,ref-bible.102.3.18.16,16436,16480,2645,2651,ref-mek.1.6.1.262,ref-mek.1.6.1.268,ואמרתם אליו יהוה אלהי העבריים נקרה עלינו ,אליכם ואומר ויאמרו אלהי העברים נקרה עלינו ,7,7,86,61,0.3333333333333333,0.19565217391304346,0.23809523809523808
87,ref-bible.0102.4.5.5-ref-bible.0102.4.5.14,ref-mek.1.1.1.191-ref-mek.1.1.1.199,111211,111263,19829,19838,ref-bible.102.4.5.5,ref-bible.102.4.5.14,943,990,139,147,ref-mek.1.1.1.191,ref-mek.1.1.1.199,אליך יהוה אלהי אבתם אלהי אברהם אלהי יצחק ואלהי יעקב ,האל אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ,10,9,87,2,0.19230769230769232,0.11538461538461542,0.17307692307692307
88,ref-bible.0102.4.5.7-ref-bible.0102.4.6.4,ref-mek.1.17.2.100-ref-mek.1.17.2.111,111221,111282,19831,19842,ref-bible.102.4.5.7,ref-bible.102.4.6.4,66140,66212,10384,10395,ref-mek.1.17.2.100,ref-mek.1.17.2.111,אלהי אבתם אלהי אברהם אלהי יצחק ואלהי יעקב ויאמר יהוה לו עוד ,אלהינו ואלהי אבותינו אלהי אברהם אלהי יצחק ואלהי יעקב שנאמר ויאמר עוד ,12,12,88,189,0.2898550724637681,0.18309859154929575,0.2608695652173913
89,ref-bible.0102.4.11.4-ref-bible.0102.4.11.11,ref-mek.5.3.4.91-ref-mek.5.3.4.97,111766,111795,19930,19937,ref-bible.102.4.11.4,ref-bible.102.4.11.11,224000,224028,36680,36686,ref-mek.5.3.4.91,ref-mek.5.3.4.97,מי שם פה לאדם או מי ישום אלם ,מי שםפה לאדם או מי ישום אלם ,8,7,89,817,0.034482758620689655,0.03448275862068961,0.034482758620689655
90,ref-bible.0102.4.18.1-ref-bible.0102.4.18.6,ref-mek.5.3.1.482-ref-mek.5.3.1.487,112228,112255,20021,20026,ref-bible.102.4.18.1,ref-bible.102.4.18.6,221012,221039,36188,36193,ref-mek.5.3.1.482,ref-mek.5.3.1.487,וילך משה וישב אל יתר חתנו ,וילך משה וישב אל יתר חתנו ,6,6,90,802,0.0,0.0,0.0
91,ref-bible.0102.4.18.1-ref-bible.0102.4.18.7,ref-mek.5.3.1.310-ref-mek.5.3.1.316,112228,112262,20021,20027,ref-bible.102.4.18.1,ref-bible.102.4.18.7,220073,220108,36035,36041,ref-mek.5.3.1.310,ref-mek.5.3.1.316,וילך משה וישב אל יתר חתנו ויאמר ,שנאמר וילך משה וישב אל יתר חותנו ,7,7,91,798,0.3939393939393939,0.08823529411764708,0.21212121212121213
93,ref-bible.0102.4.18.7-ref-bible.0102.4.18.22,ref-mek.5.3.2.41-ref-mek.5.3.2.55,112256,112340,20027,20042,ref-bible.102.4.18.7,ref-bible.102.4.18.22,221486,221562,36270,36282,ref-mek.5.3.2.41,ref-mek.5.3.2.55,ויאמר לו אלכה נא ואשובה אל אחי אשר במצרים ואראה העודם חיים ויאמר יתרו למשה לך ,"שאמר הקב""ה למשה לך הוצא את עמי בני ישראל ממצרים שנאמר לכה נא ואשלחך אל ",16,15,93,805,0.6923076923076923,0.3258426966292135,0.5256410256410257
95,ref-bible.0102.4.20.4-ref-bible.0102.4.20.12,ref-mek.5.3.2.70-ref-mek.5.3.2.78,112434,112482,20056,20064,ref-bible.102.4.20.4,ref-bible.102.4.20.12,221640,221690,36295,36303,ref-mek.5.3.2.70,ref-mek.5.3.2.78,אשתו ואת בניו וירכבם על החמר וישב ארצה מצרים ,אשתו ואת בניו וירכיבם על החמור וישב ארצה מצרים ,9,9,95,811,0.0425531914893617,0.04255319148936165,0.0425531914893617
96,ref-bible.0102.4.21.21-ref-bible.0102.4.23.10,ref-mek.2.1.1.9-ref-mek.2.1.1.25,112618,112731,20085,20103,ref-bible.102.4.21.21,ref-bible.102.4.23.10,82995,83083,13031,13046,ref-mek.2.1.1.9,ref-mek.2.1.1.25,ולא ישלח את העם ואמרת אל פרעה כה אמר יהוה בני בכרי ישראל ואמר אליך שלח את בני ויעבדני ותמאן לשלחו הנה אנכי ,שנאמר ואברהם הולך עמם לשלחם וישלחם יצחק הפה שאמר גם את ישראל לא אשלח הוא שאמר אנכי ,23,17,96,235,0.7009345794392523,0.38983050847457623,0.5981308411214953
97,ref-bible.0102.4.25.1-ref-bible.0102.4.25.7,ref-mek.5.3.3.104-ref-mek.5.3.3.110,112795,112827,20114,20119,ref-bible.102.4.25.1,ref-bible.102.4.25.7,222538,222572,36448,36453,ref-mek.5.3.3.104,ref-mek.5.3.3.110,ותקח צפרה צר ותכרת את ערלת בנה ,ותקח צפורה צר ותכרות את ערלת בנה ,7,7,97,813,0.06060606060606061,0.06060606060606055,0.06060606060606061
98,ref-bible.0102.4.29.1-ref-bible.0102.4.29.7,ref-mek.1.12.1.83-ref-mek.1.12.1.89,113046,113081,20158,20163,ref-bible.102.4.29.1,ref-bible.102.4.29.7,40409,40444,6248,6253,ref-mek.1.12.1.83,ref-mek.1.12.1.89,וילך משה ואהרן ויאספו את כל זקני ,וילך משה ואהרן ויאספו את כל זקני ,7,7,98,108,0.0,0.0,0.0
99,ref-bible.0102.5.1.17-ref-bible.0102.5.2.7,ref-mek.3.4.2.9-ref-mek.3.4.2.26,113316,113360,20195,20203,ref-bible.102.5.1.17,ref-bible.102.5.2.7,153058,153141,24775,24792,ref-mek.3.4.2.9,ref-mek.3.4.2.26,לי במדבר ויאמר פרעה מי יהוה אשר אשמע בקלו ,לו הם אמרו מי ה' אשר אשמע בקולו ואף אתה באותה מדה מדדת להם לכך נאמר מרכבות פרעה ,9,18,99,571,0.75,0.5301204819277108,0.675
101,ref-bible.0102.6.2.1-ref-bible.0102.6.2.6,ref-mek.6.4.7.2-ref-mek.6.4.7.8,114966,114997,20478,20483,ref-bible.102.6.2.1,ref-bible.102.6.2.6,252283,252320,41445,41451,ref-mek.6.4.7.2,ref-mek.6.4.7.8,וידבר אלהים אל משה ויאמר אליו ,משה אל העם ויאמר אליהם וידבר אלהים ,6,7,101,962,0.5428571428571428,0.19444444444444442,0.4857142857142857
102,ref-bible.0102.6.2.2-ref-bible.0102.6.3.7,ref-mek.1.17.2.104-ref-mek.1.17.2.116,114973,115039,20479,20492,ref-bible.102.6.2.2,ref-bible.102.6.3.7,66167,66233,10388,10400,ref-mek.1.17.2.104,ref-mek.1.17.2.116,אלהים אל משה ויאמר אליו אני יהוה וארא אל אברהם אל יצחק ואל יעקב ,אברהם אלהי יצחק ואלהי יעקב שנאמר ויאמר עוד אלהים אל משה כה תאמר ,14,13,102,193,0.671875,0.2465753424657534,0.5
103,ref-bible.0102.9.3.1-ref-bible.0102.9.3.7,ref-mek.2.2.6.33-ref-mek.2.2.6.39,121483,121516,21505,21511,ref-bible.102.9.3.1,ref-bible.102.9.3.7,100730,100761,15975,15981,ref-mek.2.2.6.33,ref-mek.2.2.6.39,הנה יד יהוה הויה במקנך אשר בשדה ,הנה יד ה' הויה במקנך אשר בשדה ,7,7,103,319,0.09375,0.12121212121212122,0.09375
104,ref-bible.0102.10.6.25-ref-bible.0102.10.7.10,ref-mek.2.2.4.79-ref-mek.2.2.4.91,124588,124641,22023,22033,ref-bible.102.10.6.25,ref-bible.102.10.7.10,96935,97000,15337,15349,ref-mek.2.2.4.79,ref-mek.2.2.4.91,פרעה ויאמרו עבדי פרעה אליו עד מתי יהיה זה לנו למוקש ,פרעה וגו' לשעבר ויאמרו עבדי פרעה אליו עד מתי יהיה זה לנו למוקש ,11,13,104,306,0.1746031746031746,0.17460317460317465,0.1746031746031746
105,ref-bible.0102.10.8.15-ref-bible.0102.10.9.5,ref-mek.1.14.2.307-ref-mek.1.14.2.314,124771,124820,22052,22059,ref-bible.102.10.8.15,ref-bible.102.10.9.5,50338,50389,7822,7829,ref-mek.1.14.2.307,ref-mek.1.14.2.314,מי ומי ההלכים ויאמר משה בנערינו ובזקנינו נלך ,מי ומי ההולכים ואתם אמרתם בנערינו ובזקנינו נלך ,8,8,105,132,0.1702127659574468,0.196078431372549,0.14893617021276595
106,ref-bible.0102.10.23.1-ref-bible.0102.10.23.11,ref-mek.2.5.3.22-ref-mek.2.5.3.32,125951,126000,22247,22255,ref-bible.102.10.23.1,ref-bible.102.10.23.11,115430,115479,18425,18434,ref-mek.2.5.3.22,ref-mek.2.5.3.32,לא ראו איש את אחיו ולא קמו איש מתחתיו שלשת ימים ,לא ראו איש את אחיו ולא קמו איש מתחתיו שלשת ימים ,11,11,106,401,0.0,0.0,0.0
107,ref-bible.0102.10.24.5-ref-bible.0102.10.25.6,ref-mek.1.14.2.320-ref-mek.1.14.2.330,126053,126143,22264,22280,ref-bible.102.10.24.5,ref-bible.102.10.25.6,50412,50470,7835,7845,ref-mek.1.14.2.320,ref-mek.1.14.2.330,ויאמר לכו עבדו את יהוה רק צאנכם ובקרכם יצג גם טפכם ילך עמכם ויאמר משה גם אתה תתן בידנו ,אמרתי רק צאנכם ובקרכם יוצג ואתם אמרתם גם אתה תתן בידינו ,19,11,107,134,0.45977011494252873,0.3932584269662921,0.4367816091954023
108,ref-bible.0102.10.26.1-ref-bible.0102.10.26.7,ref-mek.2.2.6.48-ref-mek.2.2.6.54,126179,126211,22286,22292,ref-bible.102.10.26.1,ref-bible.102.10.26.7,100800,100832,15986,15992,ref-mek.2.2.6.48,ref-mek.2.2.6.54,וגם מקננו ילך עמנו לא תשאר פרסה ,וגם מקננו ילך עמנו לא תשאר פרסה ,7,7,108,320,0.0,0.0,0.0
109,ref-bible.0102.10.29.1-ref-bible.0102.10.29.9,ref-mek.1.14.2.171-ref-mek.1.14.2.183,126397,126436,22327,22335,ref-bible.102.10.29.1,ref-bible.102.10.29.9,49607,49670,7704,7716,ref-mek.1.14.2.171,ref-mek.1.14.2.183,ויאמר משה כן דברת לא אסף עוד ראות פניך ,ויאמר משה כן דברת יפה דברת ובזמנו דברת לא אוסיף עוד ראות פניך ,9,13,109,129,0.3709677419354839,0.3709677419354839,0.3709677419354839
110,ref-bible.0102.12.4.6-ref-bible.0102.12.4.11,ref-mek.1.4.3.78-ref-mek.1.4.3.94,127506,127536,22512,22517,ref-bible.102.12.4.6,ref-bible.102.12.4.11,12345,12432,2008,2021,ref-mek.1.4.3.78,ref-mek.1.4.3.94,ולקח הוא ושכנו הקרב אל ביתו ,ולקח הוא ושכנו שומע אני שכנו שבגגו או אינו אלא שכנו שבשדה תלמוד לומר הקרוב אל ביתו ,6,17,110,50,0.6626506024096386,0.6626506024096386,0.6626506024096386
111,ref-bible.0102.12.4.12-ref-bible.0102.12.4.18,ref-mek.1.4.3.129-ref-mek.1.4.3.143,127537,127569,22518,22524,ref-bible.102.12.4.12,ref-bible.102.12.4.18,12613,12689,2050,2060,ref-mek.1.4.3.129,ref-mek.1.4.3.143,במכסת נפשת איש לפי אכלו תכסו על ,אכלו תכוסו שנה עליו הכתוב לפסול דבר אחר במכסת נפשות למה נאמר לפי שנאמר איש ,7,15,111,51,0.7866666666666666,0.5733333333333333,0.7333333333333333
112,ref-bible.0102.12.5.8-ref-bible.0102.12.6.2,ref-mek.1.5.1.107-ref-mek.1.5.2.19,127603,127640,22533,22539,ref-bible.102.12.5.8,ref-bible.102.12.6.2,13686,13858,2201,2223,ref-mek.1.5.1.107,ref-mek.1.5.2.19,מן הכבשים ומן העזים תקחו והיה לכם ,מין אחר מה תלמוד לומר מן הכבשים ומן העזים מזה בפני עצמו ומזה בפני עצמו והיה לכם להביא פסח דורות שלא יבוא אלא מן הכשבים ומן העזים דברי ר' אליעזר ר' יאשיה אומר תקחו ,7,34,112,53,0.8098159509202454,0.7914110429447853,0.8098159509202454
113,ref-bible.0102.12.6.10-ref-bible.0102.12.6.17,ref-mek.1.6.1.771-ref-mek.1.6.1.778,127676,127715,22545,22552,ref-bible.102.12.6.10,ref-bible.102.12.6.17,19130,19175,3073,3080,ref-mek.1.6.1.771,ref-mek.1.6.1.778,ושחטו אתו כל קהל עדת ישראל בין הערבים ,נשחט בשלש כתות קהל ועדה וישראל בין הערבים ,8,8,113,67,0.2857142857142857,0.13953488372093026,0.2619047619047619
114,ref-bible.0102.12.8.6-ref-bible.0102.12.9.13,ref-mek.1.7.3.26-ref-mek.1.7.3.47,127822,127906,22572,22589,ref-bible.102.12.8.6,ref-bible.102.12.9.13,21456,21558,3436,3451,ref-mek.1.7.3.26,ref-mek.1.7.3.47,צלי אש ומצות על מררים יאכלהו אל תאכלו ממנו נא ובשל מבשל במים כי אם צלי אש ראשו על ,במבושל תלמוד לומר כי אם צלי אש הא מה תלמוד לומר צלי אש הצלוי מן החי צלי אש על מצות ומרורים יאכלוהו ,19,22,114,73,0.696969696969697,0.32407407407407407,0.5656565656565656
115,ref-bible.0102.12.8.8-ref-bible.0102.12.9.6,ref-mek.1.7.3.160-ref-mek.1.7.4.10,127829,127879,22574,22583,ref-bible.102.12.8.8,ref-bible.102.12.9.6,22128,22198,3546,3560,ref-mek.1.7.3.160,ref-mek.1.7.4.10,ומצות על מררים יאכלהו אל תאכלו ממנו נא ובשל מבשל ,מצה ומרור נאכלים אכילת שבע אל תאכלו ממנו נא אין נא אלא חי ובשל מבושל ,10,15,115,74,0.4782608695652174,0.28985507246376807,0.42028985507246375
