,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
84,ref-t.1.4.1.6.46-ref-t.1.4.1.7.16,ref-Sifra.4.07-00.3.5-ref-Sifra.4.07-00.3.19,89033,89154,14343,14361,ref-t.1.4.1.6.46,ref-t.1.4.1.7.16,196669,196759,28488,28502,ref-Sifra.4.7-00.3.5,ref-Sifra.4.7-00.3.19,שאין הגורן נכנס אלא אם כן נתרם פועלים שתרמו את הבור אין תרומתן תרומ' ואם היה בור קטן ואחרים משתמשין בו תרומתן תרומה ,תרומה שאין אחריה תרומה מתרומה שאין אחריה תרומה ואל תוכיח תרומת בכורים שיש אחריה תרומה ,23,15,84,1170,0.6206896551724138,0.3709677419354839,0.5689655172413793
85,ref-t.1.4.1.8.74-ref-t.1.4.1.8.82,ref-sifra.13.03-05.2.25-ref-sifra.13.03-05.2.34,89696,89745,14440,14448,ref-t.1.4.1.8.74,ref-t.1.4.1.8.82,628550,628611,95470,95479,ref-sifra.13.3-05.2.25,ref-sifra.13.3-05.2.34,עצמו אין מוכרין ברחוק ליקח בקרוב ברע ליקח ביפה ,עצמו ומצא שלא ימכור ברחוק ויגאל בקרוב ברעה ויגאל ביפה ,9,10,85,3921,0.3888888888888889,0.34426229508196726,0.3333333333333333
87,ref-t.1.4.2.14.15-ref-t.1.4.2.14.25,ref-sifra.14.02-04.3.72-ref-sifra.14.02-04.3.76,95082,95147,15265,15275,ref-t.1.4.2.14.15,ref-t.1.4.2.14.25,656071,656100,99779,99783,ref-sifra.14.2-04.3.72,ref-sifra.14.2-04.3.76,אם זורעה ומשצמחה הדבר ידוע שהביאה שליש ואם זורעה ואינה מצמחת ,מצמחת ואם זורעה ואינה מצמחת ,11,5,87,3998,0.5573770491803278,0.564516129032258,0.5573770491803278
88,ref-t.1.4.2.14.15-ref-t.1.4.2.14.25,ref-sifra.14.02-04.3.97-ref-sifra.14.02-04.3.101,95082,95147,15265,15275,ref-t.1.4.2.14.15,ref-t.1.4.2.14.25,656222,656251,99803,99807,ref-sifra.14.2-04.3.97,ref-sifra.14.2-04.3.101,אם זורעה ומשצמחה הדבר ידוע שהביאה שליש ואם זורעה ואינה מצמחת ,מצמחת ואם זורעה ואינה מצמחת ,11,5,88,3999,0.5573770491803278,0.564516129032258,0.5573770491803278
89,ref-t.1.4.3.19.8-ref-t.1.4.3.19.42,ref-Sifra.5.01-01.9.27-ref-Sifra.5.01-01.9.33,100203,100367,16034,16054,ref-t.1.4.3.19.8,ref-t.1.4.3.19.42,257394,257433,37912,37918,ref-Sifra.5.1-01.9.27,ref-Sifra.5.1-01.9.33,הטהור בין בשוגג בין במזיד תרומתו תרומה אמ' ר' יוסה מה נשתנה זה מן הטמא על הטמא ומן הטהור על הטהור ומן הטמא על הטהור אבל לא מן הטהור על הטמא ר' נחמיה או' אין ,זו טהרה שאינה ממין טומאה לטהר מטומאת ,35,7,89,1475,0.8089171974522293,0.7643312101910829,0.802547770700637
90,ref-t.1.4.5.8.19-ref-t.1.4.5.8.29,ref-sifra.4.07-00.7.61-ref-sifra.4.07-00.7.72,106895,106943,17012,17020,ref-t.1.4.5.8.19,ref-t.1.4.5.8.29,197781,197839,28660,28670,ref-sifra.4.7-00.7.61,ref-sifra.4.7-00.7.72,אף ממה שאחזתי לך ממקום אחר הרי הוא כזו מה זו ,הרי הוא כזה מה זו עשרון לחלה אף מה שאתה מביא ממקום אחר ,11,13,90,1178,0.7272727272727273,0.24561403508771928,0.6181818181818182
91,ref-t.1.4.5.8.19-ref-t.1.4.5.8.29,ref-sifra.12.10-13.1.15-ref-sifra.12.10-13.1.26,106895,106943,17012,17020,ref-t.1.4.5.8.19,ref-t.1.4.5.8.29,581863,581921,88535,88545,ref-sifra.12.10-13.1.15,ref-sifra.12.10-13.1.26,אף ממה שאחזתי לך ממקום אחר הרי הוא כזו מה זו ,הרי הוא כזה מה זה עשרון לחלה אף מה שאתה מביא ממקום אחר ,11,13,91,3726,0.7272727272727273,0.27586206896551724,0.6181818181818182
94,ref-t.1.4.5.8.97-ref-t.1.4.5.8.110,ref-sifra.4.07-00.1.34-ref-sifra.4.07-00.2.7,107319,107385,17077,17087,ref-t.1.4.5.8.97,ref-t.1.4.5.8.110,196491,196578,28464,28476,ref-sifra.4.7-00.1.34,ref-sifra.4.7-00.2.7,בתרומת מעשר אחד מעשרה אף זו אחד מעשרה אמ' לו לא אם אמרת בתרומת ,בתרומת מעשר מה תרומת מעשר אחד מעשרה אף כאן אחד מעשרה או כלך לדרך זה נאמר כאן תרומה' ו,14,19,94,1168,0.4117647058823529,0.29885057471264365,0.38823529411764707
96,ref-t.1.4.6.4.23-ref-t.1.4.6.4.31,ref-Sifra.5.09-00.5.14-ref-Sifra.5.09-00.5.27,111681,111729,17701,17709,ref-t.1.4.6.4.23,ref-t.1.4.6.4.31,298174,298257,44133,44143,ref-Sifra.5.9-00.5.14,ref-Sifra.5.9-00.5.27,וטמיאה אסורה לכהנים מה טהורה עולה אף טמאה תעלה ,מעלה את הטמאים מטומאתן והמקוה מעלה את הטמאים מטומאתן מה הארץ מצלת את הטהורים ,9,14,96,1811,0.7272727272727273,0.4691358024691358,0.6233766233766234
98,ref-t.1.4.6.4.104-ref-t.1.4.6.4.122,ref-sifra.10.06-10.7.50-ref-sifra.10.06-10.7.64,112133,112239,17766,17780,ref-t.1.4.6.4.104,ref-t.1.4.6.4.122,463984,464057,70637,70648,ref-sifra.10.6-10.7.50,ref-sifra.10.6-10.7.64,באוכלי תרומה לזרים טהור שאכל את הטהור וטהור שאכל את הטמא וטמא שאכל את הטהור וטמא שאכל את הטמא ,טמא בין טהור חייב ר' יוסי הגלילי אומר טמא שאכל טהור חייב וטמא שאכל טמא ,19,15,98,3107,0.574468085106383,0.4862385321100917,0.5
99,ref-t.1.4.6.4.108-ref-t.1.4.6.4.125,ref-sifra.5.09-11.4.20-ref-sifra.5.09-11.4.36,112159,112260,17770,17783,ref-t.1.4.6.4.108,ref-t.1.4.6.4.125,299801,299890,44371,44386,ref-sifra.5.9-11.4.20,ref-sifra.5.9-11.4.36,שאכל את הטהור וטהור שאכל את הטמא וטמא שאכל את הטהור וטמא שאכל את הטמא כולם במיתה ובאוכלי ,טמאת מקצת ואם אומר אתה אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי ,18,17,99,1852,0.6292134831460674,0.25742574257425743,0.4157303370786517
101,ref-t.1.4.6.4.110-ref-t.1.4.6.4.125,ref-Sifra.5.09-11.3.52-ref-Sifra.5.09-11.4.36,112168,112260,17771,17783,ref-t.1.4.6.4.110,ref-t.1.4.6.4.125,299596,299890,44339,44386,ref-Sifra.5.9-11.3.52,ref-Sifra.5.9-11.4.36,הטהור וטהור שאכל את הטמא וטמא שאכל את הטהור וטמא שאכל את הטמא כולם במיתה ובאוכלי ,טמאים ותלושים טהורים טמאת את הכל וכשאתה אומר מחוברים טהורים ותלושים טמאים טמאת מקצת וטהרת מקצת אם אתה אומר בידי שמים טמאים ובידי אדם טהורים טמאת הכל וכשאתה אומר בידי שמים טהורים ובידי אדם טמאים טמאת מקצת ואם אומר אתה אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי ,16,52,101,1838,0.7544483985765125,0.7117437722419928,0.7544483985765125
103,ref-t.1.4.6.4.114-ref-t.1.4.6.4.123,ref-sifra.7.05-16.12.94-ref-sifra.7.05-16.13.3,112191,112244,17774,17781,ref-t.1.4.6.4.114,ref-t.1.4.6.4.123,364639,364701,54910,54919,ref-sifra.7.5-16.12.94,ref-sifra.7.5-16.13.3,הטמא וטמא שאכל את הטהור וטמא שאכל את הטמא כולם ,"הטומאות אף כולם מטמאים בכל הטומאות תל ל ""זאת לטהרו או לטמאו ",10,12,103,2325,0.6333333333333333,0.3538461538461538,0.5
104,ref-t.1.4.6.4.114-ref-t.1.4.6.4.124,ref-Sifra.4.09-15.1.3-ref-Sifra.4.09-15.2.5,112191,112251,17774,17782,ref-t.1.4.6.4.114,ref-t.1.4.6.4.124,210047,210148,30450,30466,ref-Sifra.4.9-15.1.3,ref-Sifra.4.9-15.2.5,הטמא וטמא שאכל את הטהור וטמא שאכל את הטמא כולם במיתה ,טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא במשא בכל טמא ואפילו טומאת מת ,11,20,104,1341,0.6736842105263158,0.52,0.6105263157894737
105,ref-t.1.4.6.4.128-ref-t.1.4.6.4.142,ref-sifra.7.05-16.12.99-ref-sifra.7.05-16.13.20,112275,112357,17786,17797,ref-t.1.4.6.4.128,ref-t.1.4.6.4.142,364668,364790,54915,54935,ref-sifra.7.5-16.12.99,ref-sifra.7.5-16.13.20,טהור שאכל את הטהור במצותו טהור שאכל את הטמא בעשה וטמא שאכל את הטהור וטמא ,"הטומאות תל ל ""זאת לטהרו או לטמאו כשם שמצוה בארץ כך מצוה בחוץ לארץ לטהרו או לטמאו כשם שמצוה לטהרו כך מצוה לטמאו לטהרו ",15,24,105,2327,0.6581196581196581,0.40336134453781514,0.6324786324786325
106,ref-t.1.4.6.4.131-ref-t.1.4.6.4.142,ref-sifra.10.06-10.7.74-ref-sifra.10.06-10.7.83,112289,112357,17788,17797,ref-t.1.4.6.4.131,ref-t.1.4.6.4.142,464095,464147,70655,70664,ref-sifra.10.6-10.7.74,ref-sifra.10.6-10.7.83,הטהור במצותו טהור שאכל את הטמא בעשה וטמא שאכל את הטהור וטמא ,טמא שאכל טהור כיון שנגע בו טמאהו והטהור שאכל טמא ,12,10,106,3110,0.6166666666666667,0.32307692307692304,0.5333333333333333
107,ref-t.1.4.6.4.133-ref-t.1.4.6.4.142,ref-Sifra.5.09-11.3.52-ref-Sifra.5.09-11.4.28,112304,112357,17790,17797,ref-t.1.4.6.4.133,ref-t.1.4.6.4.142,299596,299847,44339,44379,ref-Sifra.5.9-11.3.52,ref-Sifra.5.9-11.4.28,טהור שאכל את הטמא בעשה וטמא שאכל את הטהור וטמא ,טמאים ותלושים טהורים טמאת את הכל וכשאתה אומר מחוברים טהורים ותלושים טמאים טמאת מקצת וטהרת מקצת אם אתה אומר בידי שמים טמאים ובידי אדם טהורים טמאת הכל וכשאתה אומר בידי שמים טהורים ובידי אדם טמאים טמאת מקצת ואם אומר אתה אוכלי בהמה טמאים אוכלי ,10,44,107,1837,0.8291666666666667,0.8091286307053942,0.8291666666666667
108,ref-t.1.4.6.4.133-ref-t.1.4.6.4.142,ref-sifra.5.09-11.4.16-ref-sifra.5.09-11.4.31,112304,112357,17790,17797,ref-t.1.4.6.4.133,ref-t.1.4.6.4.142,299777,299863,44367,44382,ref-sifra.5.9-11.4.16,ref-sifra.5.9-11.4.31,טהור שאכל את הטמא בעשה וטמא שאכל את הטהור וטמא ,טהורים ובידי אדם טמאים טמאת מקצת ואם אומר אתה אוכלי בהמה טמאים אוכלי אדם טהורים טמאת ,10,16,108,1849,0.6352941176470588,0.5168539325842696,0.5882352941176471
110,ref-t.1.4.7.9.4-ref-t.1.4.7.9.26,ref-sifra.12.06-06.6.34-ref-sifra.12.06-06.6.51,117282,117412,18527,18548,ref-t.1.4.7.9.4,ref-t.1.4.7.9.26,559324,559417,85107,85123,ref-sifra.12.6-06.6.34,ref-sifra.12.6-06.6.51,משלמין ממין על שאינו מינו ובלבד שישלם מן היפה על הרע כיצד אכל שעורים ומשלם חטים אכל חטין ומשלם שעורין גרוגרות ומשלם תמרים ,משלמים ממין על שאינו מינו ובלבד שישלם מן היפה על הרעה הא כיצד אכל גרוגרות ישלם לו תמרים ,23,18,110,3604,0.39344262295081966,0.30645161290322576,0.3524590163934426
112,ref-t.1.4.7.9.46-ref-t.1.4.7.10.5,ref-Sifra.12.06-06.6.34-ref-Sifra.12.06-06.6.43,117502,117565,18566,18576,ref-t.1.4.7.9.46,ref-t.1.4.7.10.5,559324,559377,85107,85115,ref-Sifra.12.6-06.6.34,ref-Sifra.12.6-06.6.43,על הישן כך משלמין ממין על שאינו מינו האוכל את הטבל משלם מן ,משלמים ממין על שאינו מינו ובלבד שישלם מן היפה על ,13,10,112,3602,0.5084745762711864,0.3125,0.3898305084745763
113,ref-t.1.4.7.10.4-ref-t.1.4.7.10.22,ref-sifra.12.06-06.5.2-ref-sifra.12.06-06.5.10,117558,117652,18575,18589,ref-t.1.4.7.10.4,ref-t.1.4.7.10.22,558911,558961,85047,85055,ref-sifra.12.6-06.5.2,ref-sifra.12.6-06.5.10,משלם מן הלקט מן השכחה ומן הפאה ומן התבואה שלא הביאה שליש דברי ר' ליעזר ר' עקיבא או' אין ,שאין משלמים מן השכחה ומן הפאה ומן ההפקר ולא ,19,9,113,3594,0.6363636363636364,0.5168539325842696,0.6136363636363636
114,ref-t.1.4.7.10.5-ref-t.1.4.7.10.10,ref-sifra.12.10-00.4.22-ref-sifra.12.10-00.4.27,117563,117592,18576,18581,ref-t.1.4.7.10.5,ref-t.1.4.7.10.10,577552,577583,87861,87866,ref-sifra.12.10-00.4.22,ref-sifra.12.10-00.4.27,מן הלקט מן השכחה ומן הפאה ,מן הלקט ומן השכחה ומן הפאה ,6,6,114,3696,0.037037037037037035,0.03703703703703709,0.037037037037037035
116,ref-t.1.4.7.10.5-ref-t.1.4.7.10.10,ref-sifra.12.10-00.4.43-ref-sifra.12.10-00.4.48,117563,117592,18576,18581,ref-t.1.4.7.10.5,ref-t.1.4.7.10.10,577679,577710,87879,87884,ref-sifra.12.10-00.4.43,ref-sifra.12.10-00.4.48,מן הלקט מן השכחה ומן הפאה ,מן הלקט ומן השכחה ומן הפאה ,6,6,116,3706,0.037037037037037035,0.03703703703703709,0.037037037037037035
118,ref-t.1.4.7.11.29-ref-t.1.4.7.11.37,ref-sifra.5.10-12.1.8-ref-sifra.5.10-12.1.16,117921,117992,18630,18638,ref-t.1.4.7.11.29,ref-t.1.4.7.11.37,305413,305488,45235,45243,ref-sifra.5.10-12.1.8,ref-sifra.5.10-12.1.16,הזיז שבעדשין ואת יתושין שבכליסין ואת התולעין שבתמרים ושבגרוגרות ,היתושין שבכליסין ואת הזיזים שבעדשים ואת התולעים שבתמרים ושבגרוגרות ,9,9,118,1889,0.29850746268656714,0.10144927536231885,0.26865671641791045
120,ref-t.1.4.7.18.9-ref-t.1.4.7.18.16,ref-sifra.4.04-08.6.30-ref-sifra.4.04-08.6.49,120431,120484,19008,19015,ref-t.1.4.7.18.9,ref-t.1.4.7.18.16,186165,186276,26888,26900,ref-sifra.4.4-08.6.30,ref-sifra.4.4-08.6.49,שניטמאת בולד הטומאה עם תרומה שניטמאת באב הטומאה ,שנטמא בולד הטומאה בפנים דברי ר' מאיר ר' יהודה אומר בית שמאי אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה ,8,20,120,1007,0.6116504854368932,0.5754716981132075,0.5825242718446602
122,ref-t.1.4.7.18.9-ref-t.1.4.7.18.16,ref-sifra.4.04-08.6.58-ref-sifra.4.04-08.7.7,120431,120484,19008,19015,ref-t.1.4.7.18.9,ref-t.1.4.7.18.16,186320,186385,26907,26914,ref-sifra.4.4-08.6.58,ref-sifra.4.4-08.7.7,שניטמאת בולד הטומאה עם תרומה שניטמאת באב הטומאה ,משנטמא בולד הטומאה בפנים ר' אלעזר אומר את שנטמא באב הטומאה ,8,11,122,1017,0.3728813559322034,0.3015873015873016,0.3050847457627119
123,ref-t.1.4.8.22.45-ref-t.1.4.8.22.55,ref-Sifra.3.01-00.8.74-ref-Sifra.3.01-00.8.84,125059,125121,19743,19752,ref-t.1.4.8.22.45,ref-t.1.4.8.22.55,84521,84586,12375,12385,ref-Sifra.3.1-00.8.74,ref-Sifra.3.1-00.8.84,במינו בנותן טעם ושאר כל האסורין בין במינן בין שלא במינן ,בין במינו בין שלא במינו אסור והבהמה במינה מותרת ושלא במינה ,11,11,123,276,0.5423728813559322,0.28358208955223885,0.4067796610169492
124,ref-t.1.4.9.1.11-ref-t.1.4.9.1.35,ref-Sifra.5.03-00.9.9-ref-Sifra.5.03-00.9.37,125181,125303,19764,19784,ref-t.1.4.9.1.11,ref-t.1.4.9.1.35,270593,270740,39969,39993,ref-Sifra.5.3-00.9.9,ref-Sifra.5.3-00.9.37,שבו משקל עשרה זוז ביהודה שהן חמש סלעים בגליל דג טמא צידו אסור ר' יהודה או' רביעית בסאתים ר' יוסה או' אחד מששה עשר בו ,בו ויהא אסור עשר זוז ביהודה שהן עשר סלעים בגליל בגרב שמחזיק סאתים דג טמא צירו אסור ר' יהודה אומר רביעית בסאתים ר' יוסי אומר אחד בששה עשר בו ,25,29,124,1563,0.2785714285714286,0.23972602739726023,0.2571428571428571
126,ref-t.1.4.9.1.43-ref-t.1.4.9.1.55,ref-Sifra.5.03-00.9.12-ref-Sifra.5.03-00.9.21,125333,125403,19788,19799,ref-t.1.4.9.1.43,ref-t.1.4.9.1.55,270607,270664,39972,39981,ref-Sifra.5.3-00.9.12,ref-Sifra.5.3-00.9.21,גרב שמחזיק סאתים שאין בו משקל עשרה זין ביהודה שהן חמש סלעים בגליל ,עשר זוז ביהודה שהן עשר סלעים בגליל בגרב שמחזיק סאתים ,13,10,126,1565,0.7272727272727273,0.2753623188405797,0.5303030303030303
127,ref-t.1.5.2.12.13-ref-t.1.5.2.13.5,ref-Sifra.13.01-00.9.7-ref-Sifra.13.01-00.9.15,138289,138347,21771,21777,ref-t.1.5.2.12.13,ref-t.1.5.2.13.5,614128,614181,93330,93336,ref-Sifra.13.1-00.9.7,ref-Sifra.13.1-00.9.15,שביעית מותרת התבואה והקטניות שהביאו שליש לפני ראש השנה מ,לתבואה שהביאה שליש לפני ראש השנה כונסה אתה בשביעית ,10,9,127,3865,0.75,0.27419354838709675,0.44642857142857145
129,ref-t.1.5.4.1.5-ref-t.1.5.4.1.12,ref-Sifra.13.01-01.1.23-ref-Sifra.13.01-01.1.41,143560,143606,22566,22573,ref-t.1.5.4.1.5,ref-t.1.5.4.1.12,614342,614450,93361,93377,ref-Sifra.13.1-01.1.23,ref-Sifra.13.1-01.1.41,שביעית שלהן מוצאי שביעית שהן עושות לשתי שנים ,שביעית שלהם שניה מפני שהם עושות לשלש שנים ר' יהודה אומר הפרסיות שביעית שלהם מוצאי שביעית שהם עושות לשתי ,8,19,129,3867,0.6730769230769231,0.5943396226415094,0.6346153846153846
131,ref-t.1.5.4.15.26-ref-t.1.5.4.15.32,ref-sifra.13.01-01.10.30-ref-sifra.13.01-01.11.3,146516,146555,23020,23026,ref-t.1.5.4.15.26,ref-t.1.5.4.15.32,617269,617299,93723,93728,ref-sifra.13.1-01.10.30,ref-sifra.13.1-01.11.3,ומכניס לתוך ביתו אע'פ שאין כיוצא בהן ,כונס לתוך ביתו וכן כיוצא בהם ,7,6,131,3875,0.35135135135135137,0.35,0.32432432432432434
133,ref-t.1.5.4.15.26-ref-t.1.5.4.15.32,ref-sifra.13.01-01.11.51-ref-sifra.13.01-01.11.56,146516,146555,23020,23026,ref-t.1.5.4.15.26,ref-t.1.5.4.15.32,617564,617596,93775,93780,ref-sifra.13.1-01.11.51,ref-sifra.13.1-01.11.56,ומכניס לתוך ביתו אע'פ שאין כיוצא בהן ,וכונס לתוך ביתו וכן כיוצא בהם ,7,6,133,3877,0.32432432432432434,0.36585365853658536,0.2972972972972973
135,ref-t.1.5.5.19.9-ref-t.1.5.5.19.17,ref-Sifra.5.09-11.4.25-ref-Sifra.5.09-11.4.37,150980,151027,23680,23688,ref-t.1.5.5.19.9,ref-t.1.5.5.19.17,299825,299894,44376,44387,ref-Sifra.5.9-11.4.25,ref-Sifra.5.9-11.4.37,אוכלין אוכלי אדן ואוכלי בהמה ליקח בהן אוכל אדם ,אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם ,9,13,135,1856,0.5588235294117647,0.4666666666666667,0.5147058823529411
136,ref-t.1.5.5.19.9-ref-t.1.5.5.19.21,ref-Sifra.5.07-09.1.22-ref-Sifra.5.07-09.1.53,150980,151051,23680,23692,ref-t.1.5.5.19.9,ref-t.1.5.5.19.21,290529,290694,42983,42999,ref-Sifra.5.7-09.1.22,ref-Sifra.5.7-09.1.53,אוכלין אוכלי אדן ואוכלי בהמה ליקח בהן אוכל אדם ואין מוכרין אוכלי בהמה ,יכול אף אוכלי בהמה יהיו מיטמאים באויר כלי חרס תלמוד לומר  אוכלי אדם מיוחדים מיטמאים באויר כלי חרס ואין אוכלי בהמה מיטמאין באויר כלי חרס או יכול שאני מוציא את אוכלי ,13,31,136,1705,0.7012195121951219,0.6071428571428572,0.6829268292682927
137,ref-t.1.5.5.19.9-ref-t.1.5.5.19.25,ref-sifra.5.09-11.4.22-ref-sifra.5.09-11.4.40,150980,151071,23680,23696,ref-t.1.5.5.19.9,ref-t.1.5.5.19.25,299811,299913,44373,44390,ref-sifra.5.9-11.4.22,ref-sifra.5.9-11.4.40,אוכלין אוכלי אדן ואוכלי בהמה ליקח בהן אוכל אדם ואין מוכרין אוכלי בהמה ליקח מהן אוכלי בהמה ,ואם אומר אתה אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טמאים ואוכלי בהמה ,17,19,137,1853,0.5353535353535354,0.3846153846153846,0.42424242424242425
138,ref-t.1.5.5.19.9-ref-t.1.5.5.19.29,ref-sifra.7.05-14.1.12-ref-sifra.7.05-14.1.28,150980,151093,23680,23698,ref-t.1.5.5.19.9,ref-t.1.5.5.19.29,359160,359246,53997,54013,ref-sifra.7.5-14.1.12,ref-sifra.7.5-14.1.28,אוכלין אוכלי אדן ואוכלי בהמה ליקח בהן אוכל אדם ואין מוכרין אוכלי בהמה ליקח מהן אוכלי בהמה ואין צריך לומ' אוכלי ,מין בהמה דקה בנאכל מנין מין בהמה דקה ואינו נאכל בהמה גסה ונאכל בהמה גסה ואינו נאכל ,21,17,138,2288,0.5945945945945946,0.484375,0.5225225225225225
