baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.1.3.4.15-ref-m.1.1.3.4.23,ref-y.1.1.3.4.2.29-ref-y.1.1.3.4.2.46,3546,3600,ref-m.1.1.3.4.15,ref-m.1.1.3.4.23,72019,72119,ref-y.1.1.3.4.2.29,ref-y.1.1.3.4.2.46,ואינו מברך לפניו רבי_יהודה_אומר מברך לפניהם ולאחריהם ,ואינו מברך לא לפניה ולא לאחריה דברי_רבי_מאיר_וחכמים אומ' קורא_את_שמע ומשמיע לאזניו ומברך לפניה ,7,13,66,65.0,50,38.0,0.6210526315789474,0.7692307692307692,39,ואינו מברך לפניו רבי_י_אומ מר לני וריה ,1070000033
ref-m.1.1.3.5.1-ref-m.1.1.3.5.30,ref-y.1.1.3.4.15.25-ref-y.1.1.3.4.15.53,3601,3761,ref-m.1.1.3.5.1,ref-m.1.1.3.5.30,75786,75939,ref-y.1.1.3.4.15.25,ref-y.1.1.3.4.15.53,היה עומד בתפלה ונזכר שהוא בעל קרי לא יפסיק אלא יקצר ירד לטבול אם יכול לעלות ולהתכסות ולקרות עד שלא תנץ החמה יעלה ויתכסה ויקרא ואם לאו יתכסה במים ויקרא ,היה עומד בתפילה ונזכר שהוא בעל קרי לא יפסי' אלא יקצר ירד לטבול אם יכול להתכסות ולקרות עד שלא תנץ החמה יעלה ויתכסה ויקרא ואם לאו יתכסה במים ויקרא ,30,29,74,74.0,51,38.0,0.059602649006622516,0.125,143,היה עומד בתפלה ונזכר שהוא בעל קרי לא יפסי אלא יקצר ירד לטבול אם יכול להתכסות ולקרות עד שלא תנץ החמה יעלה ויתכסה ויקרא ואם לאו יתכסה במים ויקרא ,1070000034
ref-m.1.1.3.4.6-ref-m.1.1.3.4.17,ref-y.1.1.5.3.6.28-ref-y.1.1.5.3.6.38,3494,3563,ref-m.1.1.3.4.6,ref-m.1.1.3.4.17,123673,123753,ref-y.1.1.5.3.6.28,ref-y.1.1.5.3.6.38,ולא נתברבו לאחריהן והאחרוני' נתברכו לאחריהן ולא נתברכו לפניהן ולא נתברבו לאחריהן והאחרוני' נתברכו לאחריהן ולא נתברכו לפניהן,נתברכו לפניהן ולא נתברבו לאחריהן והאחרוני' נתברכו לאחריהן ולא נתברכו לפניהן,11,11,137,137.0,40,40.0,0.3902439024390244,0.0,75,נתברכו לפניהן ולא נתברבו לאחריהן והאחרוני' נתברכו לאחריהן ולא נתברכו לפניהן,1070000035
ref-m.1.1.3.4.8-ref-m.1.1.3.5.1,ref-y.1.1.6.5.3.87-ref-y.1.1.6.5.3.95,3502,3604,ref-m.1.1.3.4.8,ref-m.1.1.3.5.1,139301,139354,ref-y.1.1.6.5.3.87,ref-y.1.1.6.5.3.95,לפניה ולא לאחריה ועל המזון מברך לאחריו ואינו מברך לפניו רבי_יהודה_אומר מברך לפניהם ולאחריהם היה ,לאחר המזון טעונה ברכה לפניה ולאחריה אמרי מכיון דהן ,15,9,179,179.0,47,38.0,0.6875,0.8,35,לאחר המזון ונה בר לפניה ולאחריה יה ,1070000036
ref-m.1.1.3.4.5-ref-m.1.1.3.5.1,ref-y.1.1.7.1.5.94-ref-y.1.1.7.1.5.103,3487,3604,ref-m.1.1.3.4.5,ref-m.1.1.3.5.1,146244,146299,ref-y.1.1.7.1.5.94,ref-y.1.1.7.1.5.103,מזון שאין טעון ברכה לפניו טעון ברכה לאחריו תורה שהיא,מזון שאין טעון ברכה לפניו טעון ברכה לאחריו תורה שהיא,15,8,197,197.0,39,39.0,0.0,0.0,52,מזון שאין טעון ברכה לפניו טעון ברכה לאחריו תורה שהיא,1070000037
ref-m.1.1.3.4.12-ref-m.1.1.3.4.23,ref-y.1.1.7.1.5.122-ref-y.1.1.7.1.5.130,3526,3600,ref-m.1.1.3.4.12,ref-m.1.1.3.4.23,146393,146447,ref-y.1.1.7.1.5.122,ref-y.1.1.7.1.5.130,המזון מברך לאחריו ואינו מברך לפניו רבי_יהודה_אומר מברך לפניהם ולאחריהם ,ברכה לאחריה טעונה ברכה לפניה מזון שטעון ברכה לאחריו ,10,9,202,201.0,49,38.0,0.5915492957746479,0.7272727272727273,33,בר לאחרי ונ בר לפניהוו ברה לאחרי ,1070000038
ref-m.1.1.3.4.6-ref-m.1.1.3.4.17,ref-y.1.1.9.5.19.83-ref-y.1.1.9.5.19.90,3494,3563,ref-m.1.1.3.4.6,ref-m.1.1.3.4.17,200479,200527,ref-y.1.1.9.5.19.83,ref-y.1.1.9.5.19.90,מברך לא לפניה ולא לאחריה ועל המזון מברך לאחריו ואינו מברך לפניו ,ומברך לפניה ולאחריה ואוכל את פתו ומברך לפניה ,12,8,258,258.0,44,38.0,0.46875,0.7,36,מברך לפניה ולאחריה ואו או מברך לפני ,1070000039
ref-m.1.1.3.4.6-ref-m.1.1.3.4.17,ref-y.2.10.3.6.2.227-ref-y.2.10.3.6.2.244,3494,3563,ref-m.1.1.3.4.6,ref-m.1.1.3.4.17,1907826,1907924,ref-y.2.10.3.6.2.227,ref-y.2.10.3.6.2.244,מברך לא לפניה ולא לאחריה ועל המזון מברך לאחריו ואינו מברך לפניו ,הבאר ומברך לפניה ולאחריה אמר ליה ועבדין כן אמר_ליה_ואדיין_את_לזו כל השירות טעונות ברכה לפניהן ,12,14,3709,3709.0,45,38.0,0.5957446808510638,0.7647058823529411,44,מברך לפניה ולא אריה וע ן מרלאיו ינו בר לפני ,1070000040
ref-m.1.1.3.4.6-ref-m.1.1.3.4.17,ref-y.2.10.4.5.1.32-ref-y.2.10.4.5.1.42,3494,3563,ref-m.1.1.3.4.6,ref-m.1.1.3.4.17,1914460,1914539,ref-y.2.10.4.5.1.32,ref-y.2.10.4.5.1.42,ולא נתברבו לאחריהן האחרונים נתברכו לאחריהן ולא נתברכו לפניהן ולא נתברבו לאחריהן האחרונים נתברכו לאחריהן ולא נתברכו לפניהן,נתברכו לפניהן ולא נתברבו לאחריהן האחרונים נתברכו לאחריהן ולא נתברכו לפניהן,11,11,3726,3726.0,41,41.0,0.3884297520661157,0.0,74,נתברכו לפניהן ולא נתברבו לאחריהן האחרונים נתברכו לאחריהן ולא נתברכו לפניהן,1070000041
ref-m.1.1.3.6.1-ref-m.1.1.3.6.15,ref-y.1.1.3.5.18.91-ref-y.1.1.3.5.18.105,3866,3950,ref-m.1.1.3.6.1,ref-m.1.1.3.6.15,80706,80788,ref-y.1.1.3.5.18.91,ref-y.1.1.3.5.18.105,זב שראה קרי ונדה שפלטה שכבת זרע והמשמשת שראתה נדה צריכין טבילה ורבי יהודה פוטר ,זב שראה קרי ונדה שפלטה שכבת זרע והמשמשת שראתה נדה צריכה טבילה ורבי יודה פוטר ,15,15,75,75.0,52,52.0,0.0379746835443038,0.1333333333333333,76,זב שראה קרי ונדה שפלטה שכבת זרע והמשמשת שראתה נדה צריכ טבילה ורבי יודה פוטר ,1070000042
ref-m.1.1.3.6.8-ref-m.1.1.4.1.4,ref-y.1.1.3.6.3.17-ref-y.1.1.4.1.1.4,3901,3969,ref-m.1.1.3.6.8,ref-m.1.1.4.1.4,81222,81332,ref-y.1.1.3.6.3.17,ref-y.1.1.4.1.1.4,והמשמשת שראתה נדה צריכין טבילה ורבי יהודה פוטר תפלת השחר עד חצות ,והמשמשת שראתה נדה צריכה טבילה ורבי יודה פוטר הדא_אמרה_היא_הדא_היא אדא הדרן_עלך_מי שמתו תפילת השחר עד חצות ,12,16,76,76.0,53,52.0,0.4339622641509434,0.3125,62,והמשמשת שראתה נדה צריכ טבילה ורבי יודה פוטר תפלת השחר עד חצות ,1070000043
ref-m.1.1.4.1.21-ref-m.1.1.4.1.28,ref-y.1.1.4.1.7.120-ref-y.1.1.4.1.7.127,4048,4090,ref-m.1.1.4.1.21,ref-m.1.1.4.1.28,83779,83821,ref-y.1.1.4.1.7.120,ref-y.1.1.4.1.7.127,תפלת הערב אין לה קבע ושל מוספין כל היום ,תפילת הערב אין לה קבע ושל מוספין כל היום ,9,9,78,78.0,54,54.0,0.024390243902439025,0.0,40,תפלת הערב אין לה קבע ושל מוספין כל היום ,1070000044
ref-m.1.1.4.2.3-ref-m.1.1.4.2.34,ref-y.1.1.4.1.32.365-ref-y.1.1.4.1.32.397,4129,4297,ref-m.1.1.4.2.3,ref-m.1.1.4.2.34,93798,93968,ref-y.1.1.4.1.32.365,ref-y.1.1.4.1.32.397,בן הקנה היה מתפלל בכניסתו לבית המדרש וביציאתו תפלה קצרה אמרו_לו_מה מקום לתפלה זו אמר להם בכניסתי אני מתפלל שלא תארע תקלה על ידי וביציאתי אני נותן הודיה על חלקי ,בן הקנה היה מתפלל בכניסתו לבית המדרש וניציאתו תפילה קצרה אמרו לו מה טיבה של תפילה זו אמר להן בכניסתי אני מתפלל שלא תארע תקלה על ידי וביציאתי אני נותן הודיה על חלקי ,30,33,88,88.0,55,55.0,0.07317073170731707,0.2962962962962963,152,בן הקנה היה מתפלל בכניסתו לבית המדרש ויציאתו תפלה קצרה אמרולומה  לתפלה זו אמר לה בכניסתי אני מתפלל שלא תארע תקלה על ידי וביציאתי אני נותן הודיה על חלקי ,1070000045
ref-m.1.1.4.2.29-ref-m.1.1.4.2.34,ref-y.1.1.4.2.7.1-ref-y.1.1.4.2.7.6,4265,4297,ref-m.1.1.4.2.29,ref-m.1.1.4.2.34,96128,96161,ref-y.1.1.4.2.7.1,ref-y.1.1.4.2.7.6,וביציאתי אני נותן הודיה על חלקי ,וביציאתי אני נותן הודייה על חלקי ,6,6,90,90.0,56,55.0,0.030303030303030304,0.0,32,וביציאתי אני נותן הודיה על חלקי ,1070000046
ref-m.1.1.4.3.1-ref-m.1.1.4.3.28,ref-y.1.1.4.2.7.17-ref-y.1.1.4.2.7.44,4298,4441,ref-m.1.1.4.3.1,ref-m.1.1.4.3.28,96211,96357,ref-y.1.1.4.2.7.17,ref-y.1.1.4.2.7.44,רבן_גמליאל_אומר בכל יום מתפלל אדם שמונה עשרה רבי_יהושע_אומר מעין שמונה עשרה רבי_עקיבא_אומר אם שגורה תפלתו בפיו יתפלל שמונה עשרה ואם לאו מעין ,רבן_גמליאל_אומר בכל יום אדם מתפלל שמונה עשרה ורבי_יהושע_אומר מעין_שמונה_עשרה רבי_עקיבה_אומר אם שגרה תפילתו בפיו מתפלל שמונה עשרה ואם לאו מעין ,22,20,91,91.0,57,57.0,0.1056338028169014,0.125,132,רבן_גמליאל_אומר בכל יום מתפלל שמונה עשרה רבי_יהושע_אומר מעיןשמונהעשרה רבי_עקיב_אומר אם שגרה תפלתו בפיו תפלל שמונה עשרה ואם לאו מעין ,1070000047
ref-m.1.1.4.4.4-ref-m.1.1.4.4.9,ref-y.1.1.4.4.1.4-ref-y.1.1.4.4.1.9,4468,4502,ref-m.1.1.4.4.4,ref-m.1.1.4.4.9,100219,100255,ref-y.1.1.4.4.1.4,ref-y.1.1.4.4.1.9,העושה תפלתו קבע אין תפלתו תחנונים ,העושה תפילתו קבע אין תפילתו תחנונים ,6,6,94,94.0,58,58.0,0.05555555555555555,0.0,34,העושה תפלתו קבע אין תפלתו תחנונים ,1070000048
ref-m.1.1.4.4.4-ref-m.1.1.4.4.36,ref-y.1.1.4.4.4.85-ref-y.1.1.4.4.4.117,4468,4645,ref-m.1.1.4.4.4,ref-m.1.1.4.4.36,101624,101806,ref-y.1.1.4.4.4.85,ref-y.1.1.4.4.4.117,העושה תפלתו קבע אין תפלתו תחנונים רבי_יהושע_אומר המהלך במקום סכנה מתפלל תפלה קצרה אומר הושע השם את עמך את שארית ישראל בכל פרשת העבור יהיו צרכיהם לפניך בארץ ישראל שומע תפלה ,העושה תפילתו קבע אין תפילתו תחנונים רבי יהושע אומ' המהלך במקום סכנה מתפלל תפילה קצרה מעין_שמונה_עשרה ואומ' הושיעה את עמך את ישראל בכל פרשת העיבור יהיו צרכיהן לפניך באי שומע תפילה ,31,31,95,95.0,59,58.0,0.24022346368715083,0.3548387096774194,151,העושה תפלתו קבע אין תפלתו תחנונים רבייהושעאומ המהלך במקום סכנה מתפלל תפלה קצרה אומ הושעה את עמך את ישראל בכל פרשת העבור יהיו צרכיה לפניך באי שומע תפלה ,1070000049
ref-m.1.1.4.5.1-ref-m.1.1.4.6.1,ref-y.1.1.4.4.10.231-ref-y.1.1.4.4.10.257,4646,4770,ref-m.1.1.4.5.1,ref-m.1.1.4.6.1,104356,104483,ref-y.1.1.4.4.10.231,ref-y.1.1.4.4.10.257,היה רוכב על החמור ירד ואם אינו יכול לירד יחזיר את פניו ואם אינו יכול להחזיר את פניו יכוין את לבו כנגד בית קדש הקדשים היה ,היה רכוב על החמור ירד אם אינו יכול לירד יחזיר את פניו ואם אינו יכול להחזיר את פניו יכוין את לבו כנגד בית קדשי הקדשים תני היה ,26,27,96,96.0,60,60.0,0.056,0.052631578947368474,119,היה רכב על החמור ירד אם אינו יכול לירד יחזיר את פניו ואם אינו יכול להחזיר את פניו יכוין את לבו כנגד בית קדש הקדשים היה ,1070000050
ref-m.1.1.4.6.8-ref-m.1.1.4.6.14,ref-y.1.1.4.4.10.249-ref-y.1.1.4.4.10.255,4803,4836,ref-m.1.1.4.6.8,ref-m.1.1.4.6.14,104441,104475,ref-y.1.1.4.4.10.249,ref-y.1.1.4.4.10.255,יכוין את לבו כנגד בית קדש הקדשים ,יכוין את לבו כנגד בית קדשי הקדשים ,7,7,97,96.0,66,66.0,0.029411764705882353,0.0,33,יכוין את לבו כנגד בית קדש הקדשים ,1070000051
ref-m.1.1.4.5.19-ref-m.1.1.4.7.6,ref-y.1.1.4.5.6.3-ref-y.1.1.4.5.6.47,4733,4864,ref-m.1.1.4.5.19,ref-m.1.1.4.7.6,105998,106233,ref-y.1.1.4.5.6.3,ref-y.1.1.4.5.6.47,"יכוין את לבו כנגד בית קדש הקדשים לאי זה בית קדש הקדשים ר' חייא רבא כנגד קדשי הקדשי' שלמעלן ר'_שמעון_בן חלפתא אמ' כנגד בית קדש הקדשים שלמטן א""ר פינחס לא פליגין בית קדשי הקדשים שלמטן מכוון כנגד בית קדש הקדשים שלמעלן מכון לשבתך",יכוין את לבו כנגד בית קדש הקדשים לאי,9,43,111,108.0,61,61.0,0.8392857142857143,0.6521739130434783,36,יכוין את לבו כנגד בית קדש הקדשים לאי,1070000052
ref-m.1.1.4.5.19-ref-m.1.1.4.6.10,ref-y.1.1.4.5.7.54-ref-y.1.1.4.5.7.66,4733,4815,ref-m.1.1.4.5.19,ref-m.1.1.4.6.10,106525,106588,ref-y.1.1.4.5.7.54,ref-y.1.1.4.5.7.66,יושב בספינה או באסדא יכוין את לבו כנגד בית קדשי הקדשי' היא,היה יושב בספינה או באסדא יכוין את לבו כנגד בית קדשי הקדשי' היא,14,12,116,116.0,62,62.0,0.06451612903225806,0.0,58,יושב בספינה או באסדא יכוין את לבו כנגד בית קדשי הקדשי' היא,1070000053
ref-m.1.1.4.7.6-ref-m.1.1.4.7.31,ref-y.1.1.4.5.7.84-ref-y.1.1.4.5.7.109,4861,5002,ref-m.1.1.4.7.6,ref-m.1.1.4.7.31,106676,106813,ref-y.1.1.4.5.7.84,ref-y.1.1.4.5.7.109,אין תפלת המוספין אלא בחבר עיר וחכמים אומרים בחבר עיר ושלא בחבר עיר רבי_יהודה_אומר משמו כל_מקום_שיש חבר עיר היחיד פטור מתפלת המוספין ,אין תפילת המוספין אלא בחב' עיר וחכמי' אומרי' בחבר עיר ושלא בחבר עיר ר'_יהודה_או' כל_מקום_שיש שם חבר עיר היחיד פטור מתפילת המוספין ,22,22,118,118.0,68,60.0,0.12878787878787878,0.4285714285714286,120,אין תפלת המוספין אלא בחב עיר וחכמי אומרי בחבר עיר ושלא בחבר עיר ר_יהודה_או כל_מקום_שיש חבר עיר היחיד פטור מתפלת המוספין ,1070000054
ref-m.1.1.5.1.1-ref-m.1.1.5.1.7,ref-y.1.1.5.1.6.1-ref-y.1.1.5.1.6.7,5003,5038,ref-m.1.1.5.1.1,ref-m.1.1.5.1.7,111153,111188,ref-y.1.1.5.1.6.1,ref-y.1.1.5.1.6.7,אין עומדין להתפלל אלא מתוך כובד ראש ,אין עומדין להתפלל אלא מתוך כובד ראש ,7,7,121,121.0,69,69.0,0.0,0.0,36,אין עומדין להתפלל אלא מתוך כובד ראש ,1070000055
ref-m.1.1.5.1.8-ref-m.1.1.5.1.14,ref-y.1.1.5.1.8.1-ref-y.1.1.5.1.8.7,5039,5083,ref-m.1.1.5.1.8,ref-m.1.1.5.1.14,111514,111558,ref-y.1.1.5.1.8.1,ref-y.1.1.5.1.8.7,חסידים הראשונים היו שוהים שעה אחת ומתפללים ,חסידים הראשונים היו שוהין שעה אחת ומתפללין ,7,7,122,122.0,70,70.0,0.046511627906976744,0.5,41,חסידים הראשונים היו שוהי שעה אחת ומתפללי ,1070000056
ref-m.1.1.5.1.20-ref-m.1.1.5.1.25,ref-y.1.1.5.1.16.1-ref-y.1.1.5.1.16.6,5110,5144,ref-m.1.1.5.1.20,ref-m.1.1.5.1.25,113871,113905,ref-y.1.1.5.1.16.1,ref-y.1.1.5.1.16.6,אפילו המלך שואל בשלומו לא ישיבנו ,אפילו המלך שואל בשלומו לא ישיבנו ,6,6,126,126.0,71,71.0,0.0,0.0,33,אפילו המלך שואל בשלומו לא ישיבנו ,1070000057
ref-m.1.1.5.1.20-ref-m.1.1.5.1.25,ref-y.1.1.5.1.16.25-ref-y.1.1.5.1.16.30,5110,5144,ref-m.1.1.5.1.20,ref-m.1.1.5.1.25,114000,114032,ref-y.1.1.5.1.16.25,ref-y.1.1.5.1.16.30,אפילו המלך שואל בשלומו לא ישיבנו ,אפילו מלך שואל בשלומו לא ישיבנו ,6,6,127,127.0,72,71.0,0.030303030303030304,0.0,32,אפילו מלך שואל בשלומו לא ישיבנו ,1070000058
ref-m.1.1.5.1.24-ref-m.1.1.5.1.32,ref-y.1.1.5.1.19.49-ref-y.1.1.5.1.20.7,5135,5178,ref-m.1.1.5.1.24,ref-m.1.1.5.1.32,115211,115246,ref-y.1.1.5.1.19.49,ref-y.1.1.5.1.20.7,לא ישיבנו ואפילו נחש כרוך על עקבו לא יפסיק ,לה אפילו נחש כרוך על עקיבו לא יפסיק ,9,8,128,128.0,73,71.0,0.23255813953488372,0.125,34,ל אפילו נחש כרוך על עקבו לא יפסיק ,1070000059
ref-m.1.1.5.2.6-ref-m.1.1.5.2.24,ref-y.1.1.5.1.21.110-ref-y.1.1.5.1.21.129,5215,5333,ref-m.1.1.5.2.6,ref-m.1.1.5.2.24,116103,116218,ref-y.1.1.5.1.21.110,ref-y.1.1.5.1.21.129,ושואלין הגשמים בברכת השנים והבדלה בחונן הדעת רבי_עקיבא_אומר אומרה ברכה רביעית בפני עצמה רבי_אליעזר_אומר בהודאה ,ושואלין גשמים בברכ' ה שנים והבדלה בחונן הדעת ר'_עקיבה_או' אומרה ברכ' רביעית כפני עצמה רבי_אליעזר_אומר בהודאה ,15,16,129,129.0,74,74.0,0.09009009009009009,0.42105263157894735,102,ושואלין גשמים בברכ השנים והבדלה בחונן הדעת ר_עקיב_או אומרה ברכ רביעית פני עצמה רבי_אליעזר_אומר בהודאה ,1070000060
