baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.2.8.31-ref-sifre-d.3.1.6,ref-bible.0105.1.3.19-ref-bible.105.1.4.9,8824,8859,ref-sifre-d.2.8.31,ref-sifre-d.3.1.6,337520,337569,ref-bible.0105.1.3.19,ref-bible.0105.1.4.9,אליהם אחרי הכותו את סיחון מלך חשבון ,אלהם אחרי הכתו את סיחן מלך_האמרי_אשר יושב בחשבון ,7,8,292,292.0,47,47.0,0.3877551020408163,0.33333333333333337,33,אלהם אחרי הכתו את סיחן מלך חשבון ,0.326530612244898,6090000044
ref-sifre-d.3.2.39-ref-sifre-d.3.3.6,ref-bible.0105.1.4.1-ref-bible.105.1.4.9,9293,9339,ref-sifre-d.3.2.39,ref-sifre-d.3.3.6,337525,337569,ref-bible.0105.1.4.1,ref-bible.0105.1.4.9,אחרי הכותו את סיחון מלך האמורי היושב בחשבון ,אחרי הכתו את סיחן מלך_האמרי_אשר יושב בחשבון ,8,7,293,292.0,48,48.0,0.20454545454545456,0.33333333333333337,39,אחרי הכתו את סיחן מלךהאמרי יושב בחשבון ,0.11363636363636365,6090000045
ref-sifre-d.4.1.1-ref-sifre-d.4.1.7,ref-bible.0105.1.5.1-ref-bible.105.1.5.7,9699,9736,ref-sifre-d.4.1.1,ref-sifre-d.4.1.7,337613,337650,ref-bible.0105.1.5.1,ref-bible.0105.1.5.7,בעבר הירדן בארץ מואב הואיל משה באר ,בעבר הירדן בארץ מואב הואיל משה באר ,7,7,294,294.0,49,49.0,0.0,0.0,35,בעבר הירדן בארץ מואב הואיל משה באר ,0.0,6090000046
ref-sifre-d.4.1.10-ref-sifre-d.4.1.17,ref-bible.0202.19.6.9-ref-bible.202.19.6.15,9747,9785,ref-sifre-d.4.1.10,ref-sifre-d.4.1.17,508599,508631,ref-bible.0202.19.6.9,ref-bible.0202.19.6.15,אלא התחלה שנ' הואל נא ולין וייטב לבך ,אל האיש הואל נא ולין ויטב לבך ,8,7,1189,1189.0,50,50.0,0.24324324324324326,0.4285714285714286,28,אל הש הואל נא ולין ויטב לבך ,0.2432432432432432,6090000047
ref-sifre-d.4.1.19-ref-sifre-d.4.1.27,ref-bible.0204.7.29.1-ref-bible.204.7.29.9,9793,9837,ref-sifre-d.4.1.19,ref-sifre-d.4.1.27,602091,602137,ref-bible.0204.7.29.1,ref-bible.0204.7.29.9,עתה הואל וברך את בית עבדך להיות לעולם לפניך ,ועתה הואל וברך את בית עבדך להיות לעולם לפניך ,9,9,1232,1232.0,51,51.0,0.022222222222222223,0.0,44,עתה הואל וברך את בית עבדך להיות לעולם לפניך ,0.022222222222222254,6090000048
ref-sifre-d.4.1.19-ref-sifre-d.4.1.27,ref-bible.0312.17.27.1-ref-bible.312.17.27.9,9793,9837,ref-sifre-d.4.1.19,ref-sifre-d.4.1.27,1492843,1492889,ref-bible.0312.17.27.1,ref-bible.0312.17.27.9,עתה הואל וברך את בית עבדך להיות לעולם לפניך ,ועתה הואלת לברך את בית עבדך להיות לעולם לפניך ,9,9,1828,1828.0,52,51.0,0.06521739130434782,0.25,43,עתה הואל ברך את בית עבדך להיות לעולם לפניך ,0.06521739130434778,6090000049
ref-sifre-d.4.1.41-ref-sifre-d.4.1.53,ref-bible.0203.14.24.6-ref-bible.203.14.24.19,9912,9980,ref-sifre-d.4.1.41,ref-sifre-d.4.1.53,544463,544534,ref-bible.0203.14.24.6,ref-bible.0203.14.24.19,ויואל שאול את העם לאמר ארור העם אשר יאכל עד הערב ונקמתי מאויבי ,ויאל שאול את העם לאמר ארור האיש אשר יאכל לחם עד הערב ונקמתי מאיבי ,13,14,1203,1203.0,54,53.0,0.13636363636363635,0.1428571428571429,59,ויאל שאול את העם לאמר ארור ה אשר יאכל עד הערב ונקמתי מאיבי ,0.10606060606060608,6090000050
ref-sifre-d.4.1.35-ref-sifre-d.4.1.45,ref-bible.0203.14.34.1-ref-bible.203.14.34.9,9880,9936,ref-sifre-d.4.1.35,ref-sifre-d.4.1.45,545284,545330,ref-bible.0203.14.34.1,ref-bible.0203.14.34.9,ויואל משה לשבת את האיש ואומר ויואל שאול את העם לאמר ,ויאמר שאול פצו בעם ואמרתם להם הגישו אלי איש ,11,9,1204,1204.0,53,53.0,0.6923076923076923,0.5454545454545454,23,ויאמ שא  ואמר ל שו אלא ,0.5576923076923077,6090000051
ref-sifre-d.5.1.3-ref-sifre-d.5.2.8,ref-bible.0105.1.6.3-ref-bible.105.1.7.3,10148,10261,ref-sifre-d.5.1.3,ref-sifre-d.5.2.8,337684,337739,ref-bible.0105.1.6.3,ref-bible.0105.1.7.3,"דבר אלינו בחורב לאמר אמר_להם_לא מעצמי אני_אומר_לכם אלא מפי הקב""ה אני_אומר_לכם רב לכם שבת בהר הזה שכר הוא לכם ",דבר אלינו בחרב לאמר רב לכם שבת בהר הזה פנו וסעו לכם ,19,12,295,295.0,55,55.0,0.5963302752293578,0.5,46,דבר אלינו בחרב לאמר רב לכם שבת בהר הזה  ו לכם ,0.5779816513761468,6090000052
ref-sifre-d.5.2.18-ref-sifre-d.5.2.28,ref-bible.0102.18.21.14-ref-bible.102.18.21.22,10311,10369,ref-sifre-d.5.2.18,ref-sifre-d.5.2.28,142428,142472,ref-bible.0102.18.21.14,ref-bible.0102.18.21.22,עליכם ע' זקנים ושרי אלפים ושרי מאות ושרי נ' ושרי עשרות ,עלהם שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,11,9,128,128.0,56,56.0,0.36363636363636365,0.6,38,עלם שרי אלפים שרי מאות שרי  ושרי עשרת ,0.3090909090909091,6090000053
ref-sifre-d.5.2.18-ref-sifre-d.5.2.28,ref-bible.0102.18.25.10-ref-bible.102.18.25.19,10311,10369,ref-sifre-d.5.2.18,ref-sifre-d.5.2.28,142743,142790,ref-bible.0102.18.25.10,ref-bible.0102.18.25.19,עליכם ע' זקנים ושרי אלפים ושרי מאות ושרי נ' ושרי עשרות ,על העם שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,11,10,131,130.0,57,56.0,0.34545454545454546,0.6363636363636364,40,על עם שרי אלפים שרי מאות שרי  ושרי עשרת ,0.2727272727272727,6090000054
ref-sifre-d.5.2.18-ref-sifre-d.5.2.36,ref-bible.0104.31.14.3-ref-bible.104.31.16.2,10311,10411,ref-sifre-d.5.2.18,ref-sifre-d.5.2.36,323985,324084,ref-bible.0104.31.14.3,ref-bible.0104.31.16.2,עליכם ע' זקנים ושרי אלפים ושרי מאות ושרי נ' ושרי עשרות עשיתם לכם המשכן וכלים הא הנאה גדולה היא ,על פקודי החיל שרי האלפים ושרי המאות הבאים מצבא המלחמה ויאמר אליהם משה החייתם כל נקבה הן הנה ,19,18,278,278.0,59,56.0,0.5894736842105263,0.8888888888888888,50,על קי שרי אלפים ושרי מאות י   וי לם מש ים  נה ה ה ,0.4736842105263158,6090000055
ref-sifre-d.5.2.18-ref-sifre-d.5.2.28,ref-bible.0105.1.15.11-ref-bible.105.1.15.19,10311,10369,ref-sifre-d.5.2.18,ref-sifre-d.5.2.28,338333,338382,ref-bible.0105.1.15.11,ref-bible.0105.1.15.19,עליכם ע' זקנים ושרי אלפים ושרי מאות ושרי נ' ושרי עשרות ,עליכם שרי אלפים ושרי מאות ושרי חמשים ושרי עשרת ,11,9,307,306.0,58,56.0,0.2909090909090909,0.4444444444444444,42,עליכם שרי אלפים ושרי מאות ושרי  ושרי עשרת ,0.23636363636363633,6090000056
ref-sifre-d.5.2.37-ref-sifre-d.6.1.14,ref-bible.0105.1.6.8-ref-bible.105.1.7.9,10412,10499,ref-sifre-d.5.2.37,ref-sifre-d.6.1.14,337708,337769,ref-bible.0105.1.6.8,ref-bible.0105.1.7.9,לכם ישיבתכם בהר הזה פנו וסעו לכם זה דרך ערד וחרמה ובאו אל הר האמורי ואל כל שכניו ,לכם שבת בהר הזה פנו וסעו לכם ובאו הר האמרי ואל כל שכניו ,18,13,296,295.0,60,60.0,0.30864197530864196,0.3571428571428571,56,לכם שבת בהר הזה פנו וסעו לכם ובאו הר האמרי ואל כל שכניו ,0.308641975308642,6090000057
ref-sifre-d.6.2.31-ref-sifre-d.6.2.42,ref-bible.0104.24.12.9-ref-bible.104.24.13.6,10876,10932,ref-sifre-d.6.2.31,ref-sifre-d.6.2.42,310106,310152,ref-bible.0104.24.12.9,ref-bible.0104.24.13.6,אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה לנו את בתך ,אשר שלחת אלי דברתי לאמר אם יתן לי בלק מלא ביתו ,12,11,263,263.0,73,61.0,0.6111111111111112,0.6428571428571428,27,אשר שלח אל ב לאמר ת ל א בת ,0.5,6090000058
ref-sifre-d.6.2.12-ref-sifre-d.6.2.23,ref-bible.0205.1.12.11-ref-bible.205.1.13.7,10770,10834,ref-sifre-d.6.2.12,ref-sifre-d.6.2.23,645263,645306,ref-bible.0205.1.12.11,ref-bible.0205.1.13.7,ולבנות לכם בית הבחירה ומנין שאין לבנון אלא מלך שנאמר בוא אל ,בנך שלמה לכי ובאי אל המלך דוד ואמרת אליו ,12,9,1250,1250.0,62,61.0,0.6833333333333333,0.9411764705882353,25,בנ לה י אי אל מלך  וא אל ,0.5833333333333333,6090000059
ref-sifre-d.6.2.29-ref-sifre-d.6.2.42,ref-bible.0205.3.26.1-ref-bible.0205.3.26.17,10863,10932,ref-sifre-d.6.2.29,ref-sifre-d.6.2.42,654793,654871,ref-bible.0205.3.26.1,ref-bible.0205.3.26.17,ותאמר האשה אשר בנה החי אל המלך כי נכמרו רחמיה על בנה ותאמר בי אדני תנו לה,ותאמר האשה אשר בנה החי אל המלך כי נכמרו רחמיה על בנה ותאמר בי אדני תנו לה,17,17,1253,1253.0,68,68.0,0.0,0.0,73,ותאמר האשה אשר בנה החי אל המלך כי נכמרו רחמיה על בנה ותאמר בי אדני תנו לה,0.0,6090000060
ref-sifre-d.6.2.20-ref-sifre-d.6.2.25,ref-bible.0205.17.18.6-ref-bible.205.17.19.7,10817,10848,ref-sifre-d.6.2.20,ref-sifre-d.6.2.25,695822,695910,ref-bible.0205.17.18.6,ref-bible.0205.17.19.7,מלך שנאמר בוא אל הלבנון ויקח ,ולך איש האלהים באת אלי להזכיר את עוני ולהמית את בני ויאמר אליה תני לי את בנך ויקחהו ,6,18,1277,1277.0,64,61.0,0.7380952380952381,0.8,23,לך שא בא אל הלבנו ויקח ,0.7261904761904762,6090000061
ref-sifre-d.6.2.11-ref-sifre-d.6.2.23,ref-bible.0206.4.24.4-ref-bible.206.4.25.3,10766,10834,ref-sifre-d.6.2.11,ref-sifre-d.6.2.23,721000,721063,ref-bible.0206.4.24.4,ref-bible.0206.4.25.3,מלך ולבנות לכם בית הבחירה ומנין שאין לבנון אלא מלך שנאמר בוא אל ,אל נערה נהג ולך אל תעצר לי לרכב כי אם אמרתי לך ותלך ותבוא אל ,13,15,1288,1288.0,61,61.0,0.703125,0.8947368421052632,29,ל נו ל תר י לב א מלך  בוא אל ,0.546875,6090000062
ref-sifre-d.6.2.28-ref-sifre-d.6.2.54,ref-bible.0206.14.9.10-ref-bible.0206.14.9.31,10857,11003,ref-sifre-d.6.2.28,ref-sifre-d.6.2.54,746311,746426,ref-bible.0206.14.9.10,ref-bible.0206.14.9.31,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,43,43,1307,1307.0,66,66.0,0.0,0.0,204,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,0.0,6090000063
ref-sifre-d.6.2.22-ref-sifre-d.6.2.28,ref-bible.0209.17.3.17-ref-bible.209.17.3.23,10828,10862,ref-sifre-d.6.2.22,ref-sifre-d.6.2.28,1008624,1008657,ref-bible.0209.17.3.17,ref-bible.0209.17.3.23,בוא אל הלבנון ויקח את צמרת הארז ,בא אל הלבנון ויקח את צמרת הארז ,7,7,1484,1484.0,65,61.0,0.03125,0.0,31,בא אל הלבנון ויקח את צמרת הארז ,0.03125,6090000064
ref-sifre-d.6.2.31-ref-sifre-d.6.2.40,ref-bible.0310.2.5.11-ref-bible.310.2.6.2,10876,10925,ref-sifre-d.6.2.31,ref-sifre-d.6.2.40,1394584,1394639,ref-bible.0310.2.5.11,ref-bible.0310.2.6.2,אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה לנו ,אשר תשלחני אל יהודה אל עיר קברות אבתי ואבננה ויאמר לי ,10,11,1793,1793.0,72,61.0,0.6481481481481481,0.7857142857142857,27,אשר שלח אל האר ר בבנ אמר ל ,0.5,6090000065
ref-sifre-d.6.2.12-ref-sifre-d.6.2.23,ref-bible.0312.17.3.7-ref-bible.312.17.4.13,10770,10834,ref-sifre-d.6.2.12,ref-sifre-d.6.2.23,1491022,1491089,ref-bible.0312.17.3.7,ref-bible.0312.17.4.13,ולבנות לכם בית הבחירה ומנין שאין לבנון אלא מלך שנאמר בוא אל ,אל נתן לאמר לך ואמרת אל דויד עבדי כה_אמר_יהוה לא אתה תבנה לי הבית ,12,14,1826,1825.0,63,61.0,0.7727272727272727,0.8947368421052632,25,לנת לר ומ אי ב אמל א ב ל ,0.6212121212121212,6090000066
ref-sifre-d.6.2.28-ref-sifre-d.6.2.54,ref-bible.0313.25.18.10-ref-bible.0313.25.18.31,10857,11003,ref-sifre-d.6.2.28,ref-sifre-d.6.2.54,1561769,1561884,ref-bible.0313.25.18.10,ref-bible.0313.25.18.31,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,43,43,1860,1860.0,67,67.0,0.0,0.0,204,החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח אשר בלבנון שלח אל הארז אשר בלבנון לאמר תנה את בתך לבני לאשה ותעבר חית השדה אשר בלבנון ותרמס את החוח,0.0,6090000067
ref-sifre-d.6.3.17-ref-sifre-d.6.4.5,ref-bible.0105.1.7.18-ref-bible.105.1.7.23,11165,11195,ref-sifre-d.6.3.17,ref-sifre-d.6.4.5,337821,337852,ref-bible.0105.1.7.18,ref-bible.0105.1.7.23,ילבינו עד הנהר הגדול נהר פרת ,והלבנון עד הנהר הגדל נהר פרת ,6,6,297,297.0,75,74.0,0.1724137931034483,0.2857142857142857,26,לבנו עד הנהר הגדל נהר פרת ,0.10344827586206895,6090000068
ref-sifre-d.6.3.17-ref-sifre-d.6.4.5,ref-bible.0201.1.4.2-ref-bible.201.1.4.8,11165,11195,ref-sifre-d.6.3.17,ref-sifre-d.6.4.5,411115,411153,ref-bible.0201.1.4.2,ref-bible.0201.1.4.8,ילבינו עד הנהר הגדול נהר פרת ,והלבנון הזה ועד הנהר הגדול נהר פרת ,6,7,1099,1093.0,76,74.0,0.2571428571428571,0.375,27,לבנו עד הנהר הגדול נהר פרת ,0.22857142857142854,6090000069
ref-sifre-d.6.3.13-ref-sifre-d.6.3.17,ref-bible.0207.1.18.7-ref-bible.207.1.18.11,11140,11171,ref-sifre-d.6.3.13,ref-sifre-d.6.3.17,778554,778585,ref-bible.0207.1.18.7,ref-bible.0207.1.18.11,יהיו חטאיכם כשנים כשלג ילבינו ,יהיו חטאיכם כשנים כשלג ילבינו ,5,5,1331,1331.0,74,74.0,0.0,0.0,30,יהיו חטאיכם כשנים כשלג ילבינו ,0.0,6090000070
ref-sifre-d.6.5.61-ref-sifre-d.7.1.5,ref-bible.0105.1.7.19-ref-bible.105.1.8.5,11611,11702,ref-sifre-d.6.5.61,ref-sifre-d.7.1.5,337830,337877,ref-bible.0105.1.7.19,ref-bible.0105.1.8.5,עד הנהר הגדול נהר פרת מלמד שפרה ורבה עד שעוברים אותו בספינות ראה נתתי לפניכם את הארץ ,עד הנהר הגדל נהר פרת ראה נתתי לפניכם את הארץ ,17,10,300,297.0,77,77.0,0.47058823529411764,0.3571428571428571,45,עד הנהר הגדל נהר פרת ראה נתתי לפניכם את הארץ ,0.47058823529411764,6090000071
ref-sifre-d.8.1.92-ref-sifre-d.8.1.99,ref-bible.0101.13.17.1-ref-bible.101.13.17.8,12295,12334,ref-sifre-d.8.1.92,ref-sifre-d.8.1.99,21778,21820,ref-bible.0101.13.17.1,ref-bible.0101.13.17.8,קום לך בארץ לארכה ולרחבה כי לך אתננה ,קום התהלך בארץ לארכה ולרחבה כי לך אתננה ,8,8,24,24.0,78,78.0,0.075,0.1428571428571429,37,קום לך בארץ לארכה ולרחבה כי לך אתננה ,0.07499999999999996,6090000072
ref-sifre-d.8.1.112-ref-sifre-d.8.1.117,ref-bible.0101.26.12.1-ref-bible.101.26.12.9,12406,12439,ref-sifre-d.8.1.112,ref-sifre-d.8.1.117,47646,47698,ref-bible.0101.26.12.1,ref-bible.0101.26.12.9,ויזרע יצחק בשנה ההיא מאה שערים ,ויזרע יצחק בארץ ההוא וימצא בשנה ההוא מאה שערים ,6,9,52,52.0,79,79.0,0.3617021276595745,0.33333333333333337,30,ויזרע יצחק בשנה ההא מאה שערים ,0.36170212765957444,6090000073
ref-sifre-d.8.1.122-ref-sifre-d.8.1.129,ref-bible.0101.33.19.1-ref-bible.101.33.19.8,12467,12502,ref-sifre-d.8.1.122,ref-sifre-d.8.1.129,66741,66776,ref-bible.0101.33.19.1,ref-bible.0101.33.19.8,ויקן את חלקת השדה אשר נטה שם אהלו ,ויקן את חלקת השדה אשר נטה שם אהלו ,8,8,66,66.0,80,80.0,0.0,0.0,34,ויקן את חלקת השדה אשר נטה שם אהלו ,0.0,6090000074
ref-sifre-d.8.2.17-ref-sifre-d.8.2.26,ref-bible.0206.14.25.2-ref-bible.206.14.25.10,12688,12734,ref-sifre-d.8.2.17,ref-sifre-d.8.2.26,747672,747714,ref-bible.0206.14.25.2,ref-bible.0206.14.25.10,השיב את גבול ארץ ישראל מלבוא חמת עד ים הערבה ,השיב את גבול ישראל מלבוא חמת עד ים הערבה ,10,9,1309,1309.0,81,81.0,0.08888888888888889,0.09999999999999998,41,השיב את גבול ישראל מלבוא חמת עד ים הערבה ,0.0888888888888889,6090000075
ref-sifre-d.8.3.7-ref-sifre-d.9.1.23,ref-bible.0105.1.8.19-ref-bible.105.1.9.10,12760,12913,ref-sifre-d.8.3.7,ref-sifre-d.9.1.23,337948,338012,ref-bible.0105.1.8.19,ref-bible.0105.1.9.10,ולזרעם אלו בניהם אחריהם אלו ימות המשיח ואומר אליכם בעת ההיא לאמר אמר_להם_משה לא מעצמי אני_אומר_לכם אלא מפי הגבורה אני אומר לא אוכל לבדי שאת אתכם ,ולזרעם אחריהם ואמר אלכם בעת ההוא לאמר לא אוכל לבדי שאת אתכם ,26,12,301,301.0,82,82.0,0.593103448275862,0.5263157894736843,59,ולזרעם אחריהם ואמר אלכם בעת ההוא אמר לא אוכל לבדי שאת אתכם ,0.5931034482758621,6090000076
