,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
53,58,ref-sifre-d.352.7.63-ref-sifre-d.352.7.82,ref-bible.0101.27.27.10-ref-bible.0101.27.27.16,369113,369206,62079,62098,ref-sifre-d.352.7.63,ref-sifre-d.352.7.82,50880,50910,9013,9019,ref-bible.0101.27.27.10,ref-bible.0101.27.27.16,ראה ריח בני כריח שדה בנוי שנ' לריח ניחוח שדה הרי חרב שנא' לכן בגללכם ציון שדה תחרש אשר ברכו ,ראה ריח בני כריח שדה אשר ברכו ,19,6,1795.0,58.0,0.6739130434782609,0.5384615384615384,8090000054
54,59,ref-sifre-d.39.13.8-ref-sifre-d.39.13.16,ref-bible.0101.27.27.16-ref-bible.0101.27.28.5,63943,63992,10805,10811,ref-sifre-d.39.13.8,ref-sifre-d.39.13.16,50906,50944,9019,9025,ref-bible.0101.27.27.16,ref-bible.0101.27.28.5,לברכה וכן הוא אומר ויתן לך האלהים מטל השמים ,ברכו יהוה ויתן לך האלהים מטל השמים ,6,6,284.0,58.0,0.2727272727272727,0.4444444444444444,8090000055
55,60,ref-sifre-d.43.22.5-ref-sifre-d.43.22.14,ref-bible.0101.27.29.3-ref-bible.0101.27.29.13,81404,81456,13736,13743,ref-sifre-d.43.22.5,ref-sifre-d.43.22.14,50987,51048,9033,9043,ref-bible.0101.27.29.3,ref-bible.0101.27.29.13,משתחוים לי אין אתם משתחוים וכן הוא אומר וישתחוו לו ,וישתחו וישתחוו לך לאמים הוה גביר לאחיך וישתחוו לך בני אמך ,7,10,408.0,60.0,0.6551724137931034,0.9,8090000056
56,61,ref-sifre-d.352.7.112-ref-sifre-d.352.7.127,ref-bible.0101.28.17.1-ref-bible.0101.28.17.12,369356,369429,62124,62137,ref-sifre-d.352.7.112,ref-sifre-d.352.7.127,53659,53715,9536,9545,ref-bible.0101.28.17.1,ref-bible.0101.28.17.12,ויירא ויאמר מה נורא המקום הזה הרי בנוי אין זה הרי חרב כי אם בית אלהים ,ויירא ויאמר מה נורא המקום הזה אין זה כי אם בית אלהים ,13,9,1797.0,61.0,0.24285714285714285,0.2222222222222222,8090000057
57,62,ref-sifre-d.31.5.21-ref-sifre-d.31.5.51,ref-bible.0101.28.20.1-ref-bible.0101.28.21.9,38747,38898,6566,6596,ref-sifre-d.31.5.21,ref-sifre-d.31.5.51,53871,54018,9572,9600,ref-bible.0101.28.20.1,ref-bible.0101.28.21.9,וידר יעקב נדר לאמר עלת על לב שהיה יעקב אבינו אומר אם יהיה אלהים עמדי וגו' ונתן לי לחם לאכול ובגד ללבוש ושבתי בשלום אל בית אבי והיה ה' לי לאלהים ,וידר יעקב נדר לאמר אם יהיה אלהים עמדי ושמרני בדרך הזה אשר אנכי הולך ונתן לי לחם לאכל ובגד ללבש ושבתי בשלום אל בית אבי והיה יהוה לי לאלהים ,30,28,202.0,62.0,0.3055555555555556,0.4444444444444444,8090000058
58,63,ref-sifre-d.305.5.23-ref-sifre-d.305.5.32,ref-bible.0101.29.19.5-ref-bible.0101.29.19.12,293919,293964,49308,49316,ref-sifre-d.305.5.23,ref-sifre-d.305.5.32,55338,55373,9849,9856,ref-bible.0101.29.19.5,ref-bible.0101.29.19.12,שאני יושב אין לך רשות לעמוד ואתה אומר לי תן ,אתה לך מתתי אתה לאיש אחר שבה עמדי ,8,7,1380.0,63.0,0.75,0.6363636363636364,8090000059
59,64,ref-sifre-d.27.3.49-ref-sifre-d.27.3.57,ref-bible.0101.32.11.1-ref-bible.0101.32.11.9,31117,31164,5258,5265,ref-sifre-d.27.3.49,ref-sifre-d.27.3.57,63879,63926,11401,11408,ref-bible.0101.32.11.1,ref-bible.0101.32.11.9,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,7,7,165.0,64.0,0.0,0.0,8090000060
60,65,ref-sifre-d.32.21.9-ref-sifre-d.32.21.27,ref-bible.0101.32.11.1-ref-bible.0101.32.11.19,44712,44812,7539,7555,ref-sifre-d.32.21.9,ref-sifre-d.32.21.27,63879,63979,11401,11416,ref-bible.0101.32.11.1,ref-bible.0101.32.11.19,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך כי במקלי עברתי את הירדן הזה ועתה הייתי לב' מחנות ,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך כי במקלי עברתי את הירדן הזה ועתה הייתי לשני מחנות ,16,15,221.0,64.0,0.031914893617021274,0.11764705882352944,8090000061
61,66,ref-sifre-d.8.1.122-ref-sifre-d.8.1.129,ref-bible.0101.33.19.1-ref-bible.0101.33.19.8,12467,12502,2094,2100,ref-sifre-d.8.1.122,ref-sifre-d.8.1.129,66741,66776,11914,11920,ref-bible.0101.33.19.1,ref-bible.0101.33.19.8,ויקן את חלקת השדה אשר נטה שם אהלו ,ויקן את חלקת השדה אשר נטה שם אהלו ,6,6,80.0,66.0,0.0,0.0,8090000062
62,67,ref-sifre-d.319.3.19-ref-sifre-d.319.3.28,ref-bible.0101.34.11.11-ref-bible.0101.34.12.10,329922,329985,55355,55364,ref-sifre-d.319.3.19,ref-sifre-d.319.3.28,67533,67597,12065,12077,ref-bible.0101.34.11.11,ref-bible.0101.34.12.10,ואמרתם זה אלי ואנוהו ובקשתי להיטיב אתכם וחזרתם ואמרתם נתנה ,תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי ותנו ,9,12,1545.0,67.0,0.6774193548387096,0.875,8090000063
63,68,ref-sifre-d.349.1.52-ref-sifre-d.349.1.68,ref-bible.0101.34.25.6-ref-bible.0101.34.25.22,366434,366518,61607,61623,ref-sifre-d.349.1.52,ref-sifre-d.349.1.68,68498,68582,12246,12262,ref-bible.0101.34.25.6,ref-bible.0101.34.25.22,ויקחו שני בני יעקב שמעון ולוי אחי דינה איש חרבו ויבאו על העיר בטח ויהרגו כל זכר ,ויקחו שני בני יעקב שמעון ולוי אחי דינה איש חרבו ויבאו על העיר בטח ויהרגו כל זכר ,16,16,1771.0,68.0,0.0,0.0,8090000064
64,69,ref-sifre-d.348.7.17-ref-sifre-d.348.7.29,ref-bible.0101.35.4.17-ref-bible.0101.35.5.13,365673,365743,61465,61477,ref-sifre-d.348.7.17,ref-sifre-d.348.7.29,69356,69446,12393,12410,ref-bible.0101.35.4.17,ref-bible.0101.35.5.13,ויסעו ויהי חתת אלהים על ההרים אשר סביבותיהם ולא רדפו אחרי בני יעקב,תחת האלה אשר עם שכם ויסעו ויהי חתת אלהים על הערים אשר סביבתיהם ולא רדפו אחרי בני יעקב,66,85,1765.0,69.0,0.25882352941176473,0.33333333333333337,8090000065
65,71,ref-sifre-d.352.10.71-ref-sifre-d.352.10.83,ref-bible.0101.35.19.1-ref-bible.0101.35.19.8,370202,370264,62281,62293,ref-sifre-d.352.10.71,ref-sifre-d.352.10.83,70311,70351,12568,12575,ref-bible.0101.35.19.1,ref-bible.0101.35.19.8,אפרתה אלא בית לחם שנא' ותמת רחל ותקבר בדרך אפרת היא בית לחם,ותמת רחל ותקבר בדרך אפרתה הוא בית לחם,59,37,1801.0,71.0,0.423728813559322,0.2222222222222222,8090000066
66,73,ref-sifre-d.1.21.8-ref-sifre-d.1.21.13,ref-bible.0101.41.43.1-ref-bible.0101.41.43.6,5583,5616,926,931,ref-sifre-d.1.21.8,ref-sifre-d.1.21.13,84340,84372,15118,15123,ref-bible.0101.41.43.1,ref-bible.0101.41.43.6,וירכב אותו במרכבת המשנה אשר לו ,וירכב אתו במרכבת המשנה אשר לו ,5,5,25.0,73.0,0.03225806451612903,0.0,8090000067
67,74,ref-sifre-d.113.1.4-ref-sifre-d.113.2.8,ref-bible.0101.42.2.11-ref-bible.0101.42.4.5,152295,152359,25544,25555,ref-sifre-d.113.1.4,ref-sifre-d.113.2.8,85573,85659,15334,15350,ref-bible.0101.42.2.11,ref-bible.0101.42.4.5,ואת אחיך לא תגוש זו מצות עשה ואשר יהיה לך את אחיך ולא של אחיך ,לנו משם ונחיה ולא נמות וירדו אחי יוסף עשרה לשבר בר ממצרים ואת בנימין אחי יוסף לא ,11,16,770.0,74.0,0.654320987654321,0.9090909090909091,8090000068
68,75,ref-sifre-d.17.4.40-ref-sifre-d.17.4.45,ref-bible.0101.44.5.12-ref-bible.0101.44.7.4,20889,20923,3520,3525,ref-sifre-d.17.4.40,ref-sifre-d.17.4.45,91215,91280,16329,16338,ref-bible.0101.44.5.12,ref-bible.0101.44.7.4,שנאמר ואלה הדברים אשר תעשו דברו ,אשר עשיתם וישגם וידבר אלהם את הדברים האלה ויאמרו אליו למה ידבר ,5,9,117.0,75.0,0.6507936507936508,0.7272727272727273,8090000069
69,76,ref-sifre-d.342.2.74-ref-sifre-d.342.2.86,ref-bible.0101.45.10.1-ref-bible.0101.45.10.10,352028,352111,59160,59172,ref-sifre-d.342.2.74,ref-sifre-d.342.2.86,93875,93929,16812,16821,ref-bible.0101.45.10.1,ref-bible.0101.45.10.10,יושבי הארץ ההיתה זאת בימיכם ואם בימי אבותיכם עליה לבניכם ספרו ובניכם לבניהם ,וישבת בארץ גשן והיית קרוב אלי אתה ובניך ובני בניך ,12,9,1692.0,76.0,0.5789473684210527,0.8888888888888888,8090000070
70,77,ref-sifre-d.23.2.28-ref-sifre-d.23.3.13,ref-bible.0101.45.17.14-ref-bible.0101.45.18.11,24918,25008,4186,4199,ref-sifre-d.23.2.28,ref-sifre-d.23.3.13,94398,94465,16901,16912,ref-bible.0101.45.17.14,ref-bible.0101.45.18.11,ויבואו ארצה כנען וישיבו אותנו דבר ויאמרו טובה הארץ אשר ה' אלהינו נותן לנו וכי לטובתה ,באו ארצה כנען וקחו את אביכם ואת בתיכם ובאו אלי ואתנה לכם את טוב ,13,11,144.0,77.0,0.5411764705882353,0.75,8090000071
71,78,ref-sifre-d.354.1.7-ref-sifre-d.354.1.14,ref-bible.0101.47.2.1-ref-bible.0101.47.2.8,374596,374640,63050,63057,ref-sifre-d.354.1.7,ref-sifre-d.354.1.14,97478,97521,17456,17463,ref-bible.0101.47.2.1,ref-bible.0101.47.2.8,ומקצה אחיו לקח חמשה אנשים ויציגם לפני פרעה ,ומקצה אחיו לקח חמשה אנשים ויצגם לפני פרעה ,7,7,1827.0,78.0,0.023255813953488372,0.0,8090000072
72,79,ref-sifre-d.301.4.26-ref-sifre-d.301.4.48,ref-bible.0101.47.3.7-ref-bible.0101.47.4.23,284674,284789,47728,47749,ref-sifre-d.301.4.26,ref-sifre-d.301.4.48,97552,97717,17468,17499,ref-bible.0101.47.3.7,ref-bible.0101.47.4.23,ויאמרו אל פרעה לגור בארץ באנו כי אין מרעה לצאן אשר לעבדיך כי כבד הרעב בארץ כנען ועתה ישבו נא עבדיך בארץ,ויאמרו אל פרעה רעה צאן עבדיך גם אנחנו גם אבותינו ויאמרו אל פרעה לגור בארץ באנו כי אין מרעה לצאן אשר לעבדיך כי כבד הרעב בארץ כנען ועתה ישבו נא עבדיך בארץ,103,152,1319.0,79.0,0.3223684210526316,0.16666666666666663,8090000073
73,82,ref-sifre-d.309.5.65-ref-sifre-d.309.6.9,ref-bible.0101.47.16.5-ref-bible.0101.47.17.7,315873,315941,52940,52954,ref-sifre-d.309.5.65,ref-sifre-d.309.6.9,98611,98677,17654,17665,ref-bible.0101.47.16.5,ref-bible.0101.47.17.7,אתם לי ואי אתם ירושה לי קנך זה אחד מג' שנקראו קנין למקום ואלו הם,ואתנה לכם במקניכם אם אפס כסף ויביאו את מקניהם אל יוסף ויתן,64,58,1456.0,82.0,0.78125,0.8947368421052632,8090000074
74,84,ref-sifre-d.352.11.9-ref-sifre-d.352.11.14,ref-bible.0101.48.7.1-ref-bible.0101.48.7.6,370300,370330,62300,62305,ref-sifre-d.352.11.9,ref-sifre-d.352.11.14,100545,100574,17980,17985,ref-bible.0101.48.7.1,ref-bible.0101.48.7.6,ואני בבואי מפדן מתה עלי רחל ,ואני בבאי מפדן מתה עלי רחל ,5,5,1808.0,84.0,0.03571428571428571,0.0,8090000075
75,85,ref-sifre-d.352.10.71-ref-sifre-d.352.10.83,ref-bible.0101.48.7.15-ref-bible.0101.48.7.21,370202,370264,62281,62293,ref-sifre-d.352.10.71,ref-sifre-d.352.10.83,100617,100650,17994,18000,ref-bible.0101.48.7.15,ref-bible.0101.48.7.21,אפרתה אלא בית לחם שנא' ותמת רחל ותקבר בדרך אפרת היא בית לחם,ואקברה שם בדרך אפרת הוא בית לחם,59,31,1801.0,85.0,0.576271186440678,0.6363636363636364,8090000076
76,87,ref-sifre-d.35.10.16-ref-sifre-d.35.10.36,ref-bible.0101.48.14.4-ref-bible.0101.48.14.18,50086,50186,8425,8443,ref-sifre-d.35.10.16,ref-sifre-d.35.10.36,101063,101135,18073,18086,ref-bible.0101.48.14.4,ref-bible.0101.48.14.18,"ימינו על ראש אפרים וירע בעיניו ויתמוך יד אביו להסיר אותה מעל ראש אפרים על ראש מנשה א""כ מה ת""ל ידך ",ימינו וישת על ראש אפרים והוא הצעיר ואת שמאלו על ראש מנשה שכל את ידיו ,18,13,238.0,87.0,0.5510204081632653,0.631578947368421,8090000077
77,88,ref-sifre-d.35.10.10-ref-sifre-d.35.10.32,ref-bible.0101.48.17.1-ref-bible.0101.48.17.23,50059,50171,8419,8441,ref-sifre-d.35.10.10,ref-sifre-d.35.10.32,101353,101463,18123,18145,ref-bible.0101.48.17.1,ref-bible.0101.48.17.23,וירא יוסף כי ישית אביו יד ימינו על ראש אפרים וירע בעיניו ויתמוך יד אביו להסיר אותה מעל ראש אפרים על ראש מנשה ,וירא יוסף כי ישית אביו יד ימינו על ראש אפרים וירע בעיניו ויתמך יד אביו להסיר אתה מעל ראש אפרים על ראש מנשה ,22,22,238.0,88.0,0.01834862385321101,0.0,8090000078
78,89,ref-sifre-d.356.6.8-ref-sifre-d.356.7.11,ref-bible.0101.48.21.8-ref-bible.0101.48.22.3,381692,381765,64277,64289,ref-sifre-d.356.6.8,ref-sifre-d.356.7.11,101771,101827,18200,18209,ref-bible.0101.48.21.8,ref-bible.0101.48.22.3,והיה אלהים עמכם אל ארץ דגן ותירוש כברכה שברכן יצחק אביהם שנא' ויתן לך ,והיה אלהים עמכם והשיב אתכם אל ארץ אבתיכם ואני נתתי לך ,12,9,1843.0,89.0,0.5285714285714286,0.7647058823529411,8090000079
79,90,ref-sifre-d.217.4.41-ref-sifre-d.217.4.47,ref-bible.0101.48.22.1-ref-bible.0101.48.22.7,219831,219860,36762,36768,ref-sifre-d.217.4.41,ref-sifre-d.217.4.47,101814,101843,18207,18213,ref-bible.0101.48.22.1,ref-bible.0101.48.22.7,ואני נתתי לך שכם אחד על אחיך ,ואני נתתי לך שכם אחד על אחיך ,6,6,1099.0,89.0,0.0,0.0,8090000080
80,91,ref-sifre-d.217.4.76-ref-sifre-d.217.4.82,ref-bible.0101.48.22.1-ref-bible.0101.48.22.7,220018,220048,36796,36802,ref-sifre-d.217.4.76,ref-sifre-d.217.4.82,101814,101843,18207,18213,ref-bible.0101.48.22.1,ref-bible.0101.48.22.7,ואני נתתי לך שכם אחד על אחיך ה,ואני נתתי לך שכם אחד על אחיך ,6,6,1101.0,89.0,0.03333333333333333,0.0,8090000081
81,92,ref-sifre-d.2.4.26-ref-sifre-d.2.4.39,ref-bible.0101.49.1.1-ref-bible.0101.49.1.14,7615,7690,1274,1286,ref-sifre-d.2.4.26,ref-sifre-d.2.4.39,101881,101956,18220,18232,ref-bible.0101.49.1.1,ref-bible.0101.49.1.14,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם את אשר יקרא אתכם באחרית הימים ,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם את אשר יקרא אתכם באחרית הימים ,12,12,37.0,92.0,0.0,0.0,8090000082
82,93,ref-sifre-d.349.1.13-ref-sifre-d.349.1.23,ref-bible.0101.49.7.1-ref-bible.0101.49.7.11,366233,366293,61569,61579,ref-sifre-d.349.1.13,ref-sifre-d.349.1.23,102210,102270,18284,18294,ref-bible.0101.49.7.1,ref-bible.0101.49.7.11,ארור אפם כי עז ועברתם כי קשתה אחלקם ביעקב ואפיצם בישראל ,ארור אפם כי עז ועברתם כי קשתה אחלקם ביעקב ואפיצם בישראל ,10,10,1770.0,93.0,0.0,0.0,8090000083
83,94,ref-sifre-d.348.2.24-ref-sifre-d.348.3.6,ref-bible.0101.49.28.18-ref-bible.0101.49.29.12,364935,364986,61335,61344,ref-sifre-d.348.2.24,ref-sifre-d.348.3.6,103377,103436,18509,18521,ref-bible.0101.49.28.18,ref-bible.0101.49.29.12,אתה מעלה אותנו מתוכה ואל עמו תביאנו שנקבר עם אבות ,אתם ויצו אותם ויאמר אלהם אני נאסף אל עמי קברו אתי אל אבתי ,9,12,1758.0,94.0,0.6379310344827587,0.8235294117647058,8090000084
84,95,ref-sifre-d.357.28.101-ref-sifre-d.357.28.107,ref-bible.0101.49.31.1-ref-bible.0101.49.31.7,386103,386134,65018,65023,ref-sifre-d.357.28.101,ref-sifre-d.357.28.107,103571,103602,18545,18550,ref-bible.0101.49.31.1,ref-bible.0101.49.31.7,שמה קברו את אברהם ואת שרה אשתו ,שמה קברו את אברהם ואת שרה אשתו ,5,5,1855.0,95.0,0.0,0.0,8090000085
85,96,ref-sifre-d.348.3.35-ref-sifre-d.348.3.49,ref-bible.0101.50.5.7-ref-bible.0101.50.5.14,365134,365207,61370,61379,ref-sifre-d.348.3.35,ref-sifre-d.348.3.49,104070,104111,18632,18639,ref-bible.0101.50.5.7,ref-bible.0101.50.5.14,בקבורה ר' מאיר אומר הרי הוא אומר בקברי אשר כריתי לי בארץ כנען אני נקבר ,בקברי אשר כריתי לי בארץ כנען שמה תקברני ,9,7,1759.0,96.0,0.5492957746478874,0.5454545454545454,8090000086
86,97,ref-sifre-d.38.8.67-ref-sifre-d.38.8.77,ref-bible.0101.50.21.1-ref-bible.0101.50.21.10,59542,59603,10040,10050,ref-sifre-d.38.8.67,ref-sifre-d.38.8.77,105226,105278,18842,18851,ref-bible.0101.50.21.1,ref-bible.0101.50.21.10,ועתה אל תיראו אנכי אכלכל אתכם ואת טפכם ואומר וכלכלתי אותך ,ועתה אל תיראו אנכי אכלכל אתכם ואת טפכם וינחם אותם ,10,9,262.0,97.0,0.22413793103448276,0.3846153846153846,8090000087
87,98,ref-sifre-d.301.8.5-ref-sifre-d.301.8.15,ref-bible.0102.1.7.1-ref-bible.0102.1.7.11,285046,285112,47793,47803,ref-sifre-d.301.8.5,ref-sifre-d.301.8.15,105886,105951,18951,18961,ref-bible.0102.1.7.1,ref-bible.0102.1.7.11,ובני ישראל פרו וישרצו וירבו ויעצמו במאד מאד ותמלא הארץ אותם ,ובני ישראל פרו וישרצו וירבו ויעצמו במאד מאד ותמלא הארץ אתם ,10,10,1324.0,98.0,0.016666666666666666,0.0,8090000088
88,99,ref-sifre-d.301.10.5-ref-sifre-d.301.10.13,ref-bible.0102.1.10.1-ref-bible.0102.1.10.9,285216,285259,47821,47829,ref-sifre-d.301.10.5,ref-sifre-d.301.10.13,106040,106083,18979,18987,ref-bible.0102.1.10.1,ref-bible.0102.1.10.9,הבה נתחכמה לו פן ירבה והיה כי תקראנה מלחמה ,הבה נתחכמה לו פן ירבה והיה כי תקראנה מלחמה ,8,8,1326.0,99.0,0.0,0.0,8090000089
89,100,ref-sifre-d.301.11.3-ref-sifre-d.301.11.13,ref-bible.0102.1.11.1-ref-bible.0102.1.11.11,285279,285344,47833,47843,ref-sifre-d.301.11.3,ref-sifre-d.301.11.13,106134,106197,18996,19006,ref-bible.0102.1.11.1,ref-bible.0102.1.11.11,וישימו עליו שרי מסים למען ענותו בסבלותם ויבן ערי מסכנות לפרעה ,וישימו עליו שרי מסים למען ענתו בסבלתם ויבן ערי מסכנות לפרעה ,10,10,1327.0,100.0,0.03225806451612903,0.0,8090000090
90,101,ref-sifre-d.301.12.6-ref-sifre-d.301.12.28,ref-bible.0102.1.13.1-ref-bible.0102.1.14.17,285378,285506,47850,47868,ref-sifre-d.301.12.6,ref-sifre-d.301.12.28,106272,106395,19019,19037,ref-bible.0102.1.13.1,ref-bible.0102.1.14.17,ויעבידו מצרים את בני ישראל בפרך וימררו את חייבם בעבודה קשה בחומר ובלבנים ובכל עבודה בשדה את כל עבודתם אשר עבדו בהם בפרך ,ויעבדו מצרים את בני ישראל בפרך וימררו את חייהם בעבדה קשה בחמר ובלבנים ובכל עבדה בשדה את כל עבדתם אשר עבדו בהם בפרך ,18,18,1328.0,101.0,0.05,0.11111111111111116,8090000091
91,102,ref-sifre-d.301.16.6-ref-sifre-d.301.16.13,ref-bible.0102.1.22.6-ref-bible.0102.1.22.13,285781,285827,47916,47923,ref-sifre-d.301.16.6,ref-sifre-d.301.16.13,106918,106962,19125,19132,ref-bible.0102.1.22.6,ref-bible.0102.1.22.13,כל הבן הילוד היאורה תשליכהו וכל הבת תחיון ,כל הבן הילוד היארה תשליכהו וכל הבת תחיון ,7,7,1331.0,102.0,0.023809523809523808,0.0,8090000092
92,103,ref-sifre-d.301.13.8-ref-sifre-d.301.14.1,ref-bible.0102.2.23.1-ref-bible.0102.2.24.1,285540,285628,47876,47889,ref-sifre-d.301.13.8,ref-sifre-d.301.14.1,108525,108640,19408,19426,ref-bible.0102.2.23.1,ref-bible.0102.2.24.1,ויהי בימים הרבים ההם וימת מלך מצרים ויאנחו בני ישראל מן העבודה ויזעקו וגו',ויהי בימים הרבים ההם וימת מלך מצרים ויאנחו בני ישראל מן העבדה ויזעקו ותעל שועתם אל האלהים מן העבדה,74,98,1329.0,103.0,0.2857142857142857,0.2857142857142857,8090000093
