,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
53,58,ref-sifre-n.118.1.210-ref-sifre-n.118.1.228,ref-bible.0102.13.13.1-ref-bible.0102.13.13.8,189857,189948,30043,30060,ref-sifre-n.118.1.210,ref-sifre-n.118.1.228,131809,131844,23254,23260,ref-bible.0102.13.13.1,ref-bible.0102.13.13.8,ופטר חמור תפדה בשה חמור אתה פודה ואי אתה פודה בכור כל שאר בהמה טמאה ופטר חמור תפדה,וכל פטר חמר תפדה בשה ואם לא,82,27,790.0,58.0,0.7560975609756098,0.5833333333333333,7090000054
54,60,ref-sifre-n.83.3.37-ref-sifre-n.83.3.57,ref-bible.0102.13.21.9-ref-bible.0102.13.22.8,112094,112200,17114,17133,ref-sifre-n.83.3.37,ref-sifre-n.83.3.57,132559,132643,23382,23397,ref-bible.0102.13.21.9,ref-bible.0102.13.22.8,"בלילה אמור מעתה עמוד ענן לא היה מגין עליהם בלילה יכול עמוד האש יהיה מאיר עליהם ביום ת""ל ואש תח' לילה ",ולילה בעמוד אש להאיר להם ללכת יומם ולילה לא ימיש עמוד הענן יומם ועמוד האש לילה ,19,15,445.0,60.0,0.594059405940594,0.5882352941176471,7090000055
55,61,ref-sifre-n.84.4.288-ref-sifre-n.84.4.292,ref-bible.0102.15.4.1-ref-bible.0102.15.4.5,115511,115538,17664,17668,ref-sifre-n.84.4.288,ref-sifre-n.84.4.292,135346,135372,23832,23836,ref-bible.0102.15.4.1,ref-bible.0102.15.4.5,מרכבות פרעו וחילו ירה בים ,מרכבת פרעה וחילו ירה בים ,4,4,468.0,61.0,0.07692307692307693,0.4,7090000056
56,62,ref-sifre-n.84.4.27-ref-sifre-n.84.4.30,ref-bible.0102.15.7.1-ref-bible.0102.15.7.4,114208,114230,17459,17462,ref-sifre-n.84.4.27,ref-sifre-n.84.4.30,135476,135497,23856,23859,ref-bible.0102.15.7.1,ref-bible.0102.15.7.4,ברוב גאונך תהרוס קמיך ,וברב גאונך תהרס קמיך ,3,3,454.0,62.0,0.13636363636363635,0.4,7090000057
57,63,ref-sifre-n.86.1.2-ref-sifre-n.86.1.17,ref-bible.0102.15.24.2-ref-bible.0102.15.25.2,118996,119069,18235,18250,ref-sifre-n.86.1.2,ref-sifre-n.86.1.17,136464,136498,24047,24054,ref-bible.0102.15.24.2,ref-bible.0102.15.25.2,העם אל משה וכי מה היה משה מועילם והלא אין ראוי לומר אלא ויצעק העם אל ,העם על משה לאמר מה נשתה ויצעק אל ,15,7,491.0,63.0,0.6231884057971014,0.5,7090000058
58,64,ref-sifre-n.136.2.63-ref-sifre-n.136.2.74,ref-bible.0102.15.25.17-ref-bible.0102.15.26.10,246751,246813,39305,39316,ref-sifre-n.136.2.63,ref-sifre-n.136.2.74,136569,136635,24068,24079,ref-bible.0102.15.25.17,ref-bible.0102.15.26.10,שמות טו ויאמר אם שמוע תשמע בקול ה' אלהיך והישר בעיניו תעשה ,ושם נסהו ויאמר אם שמוע תשמע לקול יהוה אלהיך והישר בעיניו תעשה ,11,11,1001.0,64.0,0.16129032258064516,0.23076923076923073,7090000059
59,65,ref-sifre-n.64.1.65-ref-sifre-n.64.1.79,ref-bible.0102.16.35.1-ref-bible.0102.16.35.16,88314,88385,13192,13204,ref-sifre-n.64.1.65,ref-sifre-n.64.1.79,139478,139548,24525,24537,ref-bible.0102.16.35.1,ref-bible.0102.16.35.16,ובני ישראל אכלו את המן ארבעים שנה עד בואם אל ארץ נושבת ועדיין,ובני ישראל אכלו את המן ארבעים שנה עד באם אל ארץ נושבת את,61,56,370.0,65.0,0.11475409836065574,0.0,7090000060
60,67,ref-sifre-n.86.1.155-ref-sifre-n.86.1.169,ref-bible.0102.17.7.1-ref-bible.0102.17.7.8,119753,119830,18372,18386,ref-sifre-n.86.1.155,ref-sifre-n.86.1.169,140141,140185,24642,24649,ref-bible.0102.17.7.1,ref-bible.0102.17.7.8,"ויקרא שם המקום ההוא מסה ומריבה ולא כך היה שמו מקודם ת""ל על ריב בני ישראל ",ויקרא שם המקום מסה ומריבה על ריב בני ישראל ,14,7,493.0,67.0,0.410958904109589,0.3076923076923077,7090000061
61,68,ref-sifre-n.136.2.51-ref-sifre-n.136.2.59,ref-bible.0102.17.7.1-ref-bible.0102.17.7.8,246691,246741,39294,39302,ref-sifre-n.136.2.51,ref-sifre-n.136.2.59,140141,140185,24642,24649,ref-bible.0102.17.7.1,ref-bible.0102.17.7.8,ויקרא שם המקום ההוא מסה ומריבה על ריב בני ישראל ,ויקרא שם המקום מסה ומריבה על ריב בני ישראל ,8,7,1000.0,67.0,0.10416666666666667,0.0,7090000062
62,69,ref-sifre-n.123.1.48-ref-sifre-n.123.1.58,ref-bible.0102.19.6.1-ref-bible.0102.19.6.11,205235,205305,32478,32488,ref-sifre-n.123.1.48,ref-sifre-n.123.1.58,143283,143353,25217,25227,ref-bible.0102.19.6.1,ref-bible.0102.19.6.11,ואתם תהיו לי ממלכת כהנים וגוי קדוש אלה הדברים אשר תדבר אל בני ישראל ,ואתם תהיו לי ממלכת כהנים וגוי קדוש אלה הדברים אשר תדבר אל בני ישראל ,10,10,848.0,69.0,0.0,0.0,7090000063
63,70,ref-sifre-n.93.1.60-ref-sifre-n.94.1.5,ref-bible.0102.19.9.21-ref-bible.0102.19.10.10,130679,130717,20265,20271,ref-sifre-n.93.1.60,ref-sifre-n.94.1.5,143608,143681,25269,25279,ref-bible.0102.19.9.21,ref-bible.0102.19.10.10,במשא העם ואל העם תאמר התקדשו למחר ,משה את דברי העם אל יהוה ויאמר יהוה אל משה לך אל העם וקדשתם היום ומחר ,6,10,545.0,70.0,0.6376811594202898,0.7692307692307692,7090000064
64,71,ref-sifre-n.112.2.275-ref-sifre-n.112.2.289,ref-bible.0102.20.5.12-ref-bible.0102.20.5.20,166833,166902,26269,26283,ref-sifre-n.112.2.275,ref-sifre-n.112.2.289,145027,145067,25516,25524,ref-bible.0102.20.5.12,ref-bible.0102.20.5.20,"פוקד עון אבות על בנים יכול אף עכו""ם נפקדת על בנים על שלשים ועל רבעים ",פקד עון אבת על בנים על שלשים ועל רבעים ,14,8,672.0,71.0,0.43478260869565216,0.5,7090000065
65,72,ref-sifre-n.160.3.114-ref-sifre-n.160.3.141,ref-bible.0102.21.14.11-ref-bible.0102.21.18.4,285783,285920,45677,45700,ref-sifre-n.160.3.114,ref-sifre-n.160.3.141,147079,147198,25885,25906,ref-bible.0102.21.14.11,ref-bible.0102.21.18.4,"מות יומת הרוצח מ""מ ואם באבן יד אשר ימות בה הכהו וימות רוצח הוא מות יומת הרוצח למה נאמר לפי שהוא אומר שמות יא",למות ומכה אביו ואמו מות יומת וגנב איש ומכרו ונמצא בידו מות יומת ומקלל אביו ואמו מות יומת וכי יריבן אנשים והכה,108,109,1222.0,72.0,0.7064220183486238,0.75,7090000066
66,74,ref-sifre-n.160.4.19-ref-sifre-n.160.4.32,ref-bible.0102.21.20.1-ref-bible.0102.21.20.14,286450,286510,45791,45802,ref-sifre-n.160.4.19,ref-sifre-n.160.4.32,147317,147376,25928,25939,ref-bible.0102.21.20.1,ref-bible.0102.21.20.14,וכי יכה איש את עבדו או את אמתו בשבט ומת תחת ידו נקום ינקם ,וכי יכה איש את עבדו או את אמתו בשבט ומת תחת ידו נקם ינקם ,11,11,1238.0,74.0,0.017241379310344827,0.0,7090000067
67,75,ref-sifre-n.160.4.19-ref-sifre-n.160.4.29,ref-bible.0102.21.26.1-ref-bible.0102.21.26.11,286450,286496,45791,45799,ref-sifre-n.160.4.19,ref-sifre-n.160.4.29,147648,147694,25998,26006,ref-bible.0102.21.26.1,ref-bible.0102.21.26.11,וכי יכה איש את עבדו או את אמתו בשבט ומת תחת ,וכי יכה איש את עין עבדו או את עין אמתו ושחתה ,8,8,1238.0,75.0,0.37777777777777777,0.4444444444444444,7090000068
68,76,ref-sifre-n.160.11.130-ref-sifre-n.160.11.137,ref-bible.0102.21.30.1-ref-bible.0102.21.31.1,291039,291078,46550,46557,ref-sifre-n.160.11.130,ref-sifre-n.160.11.137,147955,148009,26057,26068,ref-bible.0102.21.30.1,ref-bible.0102.21.31.1,אם כופר יושת עליו או כשם שנותנים פדיון ,אם כפר יושת עליו ונתן פדין נפשו ככל אשר יושת עליו או ,7,11,1268.0,76.0,0.5283018867924528,0.6666666666666667,7090000069
69,77,ref-sifre-n.2.1.124-ref-sifre-n.2.1.132,ref-bible.0102.21.33.1-ref-bible.0102.21.33.9,5892,5928,849,857,ref-sifre-n.2.1.124,ref-sifre-n.2.1.132,148111,148146,26091,26099,ref-bible.0102.21.33.1,ref-bible.0102.21.33.9,וכי יפתח איש בור או כי יכרה איש בור ,וכי יפתח איש בור או כי יכרה איש בר ,8,8,22.0,77.0,0.027777777777777776,0.0,7090000070
70,78,ref-sifre-n.80.1.184-ref-sifre-n.81.1.2,ref-bible.0102.22.20.1-ref-bible.0102.22.20.7,109547,109596,16669,16679,ref-sifre-n.80.1.184,ref-sifre-n.81.1.2,149610,149642,26394,26400,ref-bible.0102.22.20.1,ref-bible.0102.22.20.7,גר וגר לא תלחץ וגר לא תונה ולא תחלצנו והיה כי,וגר לא תונה ולא תלחצנו כי גרים,45,30,436.0,78.0,0.4888888888888889,0.5,7090000071
71,80,ref-sifre-n.5.1.149-ref-sifre-n.5.1.153,ref-bible.0102.23.19.1-ref-bible.0102.23.19.5,10908,10934,1594,1598,ref-sifre-n.5.1.149,ref-sifre-n.5.1.153,151201,151227,26703,26707,ref-bible.0102.23.19.1,ref-bible.0102.23.19.5,ראשית בכורי אדמתך תביא בית ,ראשית בכורי אדמתך תביא בית ,4,4,36.0,80.0,0.0,0.0,7090000072
72,81,ref-sifre-n.158.4.71-ref-sifre-n.158.4.87,ref-bible.0102.23.31.9-ref-bible.0102.23.32.5,283469,283558,45288,45303,ref-sifre-n.158.4.71,ref-sifre-n.158.4.87,152042,152128,26840,26854,ref-bible.0102.23.31.9,ref-bible.0102.23.32.5,יכרית ה' אלהיך אל הגוים האלה אחר ירושה וישיבה הכתוב מדבר כי אתם עוברים את הירדן ארצה ,וממדבר עד הנהר כי אתן בידכם את ישבי הארץ וגרשתמו מפניך לא תכרת להם ולאלהיהם ברית ,15,14,1187.0,81.0,0.7529411764705882,0.8846153846153846,7090000073
73,82,ref-sifre-n.92.1.158-ref-sifre-n.92.1.170,ref-bible.0102.24.1.1-ref-bible.0102.24.1.13,128993,129059,19980,19992,ref-sifre-n.92.1.158,ref-sifre-n.92.1.170,152197,152266,26869,26881,ref-bible.0102.24.1.1,ref-bible.0102.24.1.13,ואל משה אמר עלה אל ה' אתה ואהרן נדב ואביהו ושבעים מזקני ישראל ,ואל משה אמר עלה אל יהוה אתה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,12,12,536.0,82.0,0.06153846153846154,0.08333333333333337,7090000074
74,83,ref-sifre-n.84.4.346-ref-sifre-n.84.4.353,ref-bible.0102.24.10.1-ref-bible.0102.24.10.8,115827,115878,17721,17727,ref-sifre-n.84.4.346,ref-sifre-n.84.4.353,152886,152937,26983,26989,ref-bible.0102.24.10.1,ref-bible.0102.24.10.8,ויראו את אלהי ישראל ותחת רגליו כמעשה לבנת הספיר ,ויראו את אלהי ישראל ותחת רגליו כמעשה לבנת הספיר ,6,6,472.0,83.0,0.0,0.0,7090000075
75,84,ref-sifre-n.101.1.78-ref-sifre-n.101.1.85,ref-bible.0102.24.10.1-ref-bible.0102.24.10.8,138281,138332,21583,21589,ref-sifre-n.101.1.78,ref-sifre-n.101.1.85,152886,152937,26983,26989,ref-bible.0102.24.10.1,ref-bible.0102.24.10.8,ויראו את אלהי ישראל ותחת רגליו כמעשה לבנת הספיר ,ויראו את אלהי ישראל ותחת רגליו כמעשה לבנת הספיר ,6,6,582.0,83.0,0.0,0.0,7090000076
76,85,ref-sifre-n.92.1.171-ref-sifre-n.92.1.180,ref-bible.0102.24.14.1-ref-bible.0102.24.14.10,129060,129107,19993,20002,ref-sifre-n.92.1.171,ref-sifre-n.92.1.180,153169,153216,27026,27035,ref-bible.0102.24.14.1,ref-bible.0102.24.14.10,ואל הזקנים אמר שבו לנו בזה עד אשר נשוב אליכם ,ואל הזקנים אמר שבו לנו בזה עד אשר נשוב אליכם ,9,9,536.0,85.0,0.0,0.0,7090000077
77,86,ref-sifre-n.58.1.134-ref-sifre-n.58.1.147,ref-bible.0102.25.21.11-ref-bible.0102.25.22.5,82420,82478,12239,12252,ref-sifre-n.58.1.134,ref-sifre-n.58.1.147,154662,154706,27279,27287,ref-bible.0102.25.21.11,ref-bible.0102.25.22.5,אליו ד ונועדתי לך שם ודברתי אתך ה אשר אועד לך ו אשר אועד,העדת אשר אתן אליך ונועדתי לך שם ודברתי אתך,56,42,330.0,86.0,0.7142857142857143,0.5,7090000078
78,88,ref-sifre-n.58.1.23-ref-sifre-n.58.1.29,ref-bible.0102.25.22.1-ref-bible.0102.25.22.7,81851,81889,12137,12143,ref-sifre-n.58.1.23,ref-sifre-n.58.1.29,154680,154717,27283,27289,ref-bible.0102.25.22.1,ref-bible.0102.25.22.7,ונועדתי לך שם ודברתי אתך מעל הכפורת ,ונועדתי לך שם ודברתי אתך מעל הכפרת ,6,6,329.0,86.0,0.027777777777777776,0.0,7090000079
79,89,ref-sifre-n.61.1.181-ref-sifre-n.61.1.186,ref-bible.0102.25.31.7-ref-bible.0102.25.31.13,86435,86473,12892,12897,ref-sifre-n.61.1.181,ref-sifre-n.61.1.186,155261,155306,27385,27391,ref-bible.0102.25.31.7,ref-bible.0102.25.31.13,מנורה נרות גביעיה כפתוריה ופרחיה מנין ,המנורה ירכה וקנה גביעיה כפתריה ופרחיה ממנה ,5,6,355.0,89.0,0.27906976744186046,0.7,7090000080
80,90,ref-sifre-n.61.1.60-ref-sifre-n.61.1.65,ref-bible.0102.25.31.8-ref-bible.0102.25.31.13,85851,85890,12791,12796,ref-sifre-n.61.1.60,ref-sifre-n.61.1.65,155269,155306,27386,27391,ref-bible.0102.25.31.8,ref-bible.0102.25.31.13,ירכה ופרחה גביעיה כפתוריה ופרחיה מנין ,ירכה וקנה גביעיה כפתריה ופרחיה ממנה ,5,5,353.0,89.0,0.18421052631578946,0.4285714285714286,7090000081
81,91,ref-sifre-n.61.1.184-ref-sifre-n.61.1.201,ref-bible.0102.25.36.1-ref-bible.0102.25.37.1,86453,86550,12895,12912,ref-sifre-n.61.1.184,ref-sifre-n.61.1.201,155662,155715,27441,27450,ref-bible.0102.25.36.1,ref-bible.0102.25.37.1,"כפתוריה ופרחיה מנין ת""ל כולה מקשה אחת וגו' יכול אף נרותיה מלקחיה ומחתותיה ת""ל ככר זהב טהור יעשה ",כפתריהם וקנתם ממנה יהיו כלה מקשה אחת זהב טהור ועשית ,17,9,355.0,91.0,0.6145833333333334,0.7619047619047619,7090000082
82,92,ref-sifre-n.59.1.13-ref-sifre-n.59.1.19,ref-bible.0102.25.37.5-ref-bible.0102.25.37.11,83390,83425,12388,12393,ref-sifre-n.59.1.13,ref-sifre-n.59.1.19,155730,155764,27453,27458,ref-bible.0102.25.37.5,ref-bible.0102.25.37.11,והעלה את נרותיה והאיר על עבר פניה ,והעלה את נרתיה והאיר על עבר פניה ,5,5,343.0,92.0,0.029411764705882353,0.0,7090000083
83,93,ref-sifre-n.61.1.195-ref-sifre-n.61.1.206,ref-bible.0102.25.38.1-ref-bible.0102.25.39.9,86512,86574,12906,12916,ref-sifre-n.61.1.195,ref-sifre-n.61.1.206,155765,155832,27459,27470,ref-bible.0102.25.38.1,ref-bible.0102.25.39.9,"מלקחיה ומחתותיה ת""ל ככר זהב טהור יעשה אותה את כל הכלים האלה ",ומלקחיה ומחתתיה זהב טהור ככר זהב טהור יעשה אתה את כל הכלים האלה ,10,11,355.0,93.0,0.171875,0.2727272727272727,7090000084
84,94,ref-sifre-n.1.2.45-ref-sifre-n.1.2.49,ref-bible.0102.27.20.6-ref-bible.0102.27.20.10,463,485,50,54,ref-sifre-n.1.2.45,ref-sifre-n.1.2.49,159829,159851,28126,28130,ref-bible.0102.27.20.6,ref-bible.0102.27.20.10,ויקחו אליך שמן זית זך ,ויקחו אליך שמן זית זך ,4,4,0.0,94.0,0.0,0.0,7090000085
85,95,ref-sifre-n.1.2.144-ref-sifre-n.1.2.148,ref-bible.0102.27.20.6-ref-bible.0102.27.20.10,1006,1028,118,122,ref-sifre-n.1.2.144,ref-sifre-n.1.2.148,159829,159851,28126,28130,ref-bible.0102.27.20.6,ref-bible.0102.27.20.10,ויקחו אליך שמן זית זך ,ויקחו אליך שמן זית זך ,4,4,4.0,94.0,0.0,0.0,7090000086
86,96,ref-sifre-n.142.5.72-ref-sifre-n.143.1.1,ref-bible.0102.27.20.6-ref-bible.0102.27.20.13,254878,254922,40668,40675,ref-sifre-n.142.5.72,ref-sifre-n.143.1.1,159829,159869,28126,28133,ref-bible.0102.27.20.6,ref-bible.0102.27.20.13,ויקחו אליך שמן זית זך להוציא את השלוק עולת ,ויקחו אליך שמן זית זך כתית למאור להעלת ,7,7,1051.0,94.0,0.32558139534883723,0.4545454545454546,7090000087
87,97,ref-sifre-n.1.2.51-ref-sifre-n.1.2.56,ref-bible.0102.27.21.8-ref-bible.0102.27.21.19,491,527,56,61,ref-sifre-n.1.2.51,ref-sifre-n.1.2.56,159913,159972,28143,28154,ref-bible.0102.27.21.8,ref-bible.0102.27.21.19,יערוך אותו אהרן חוקת עולם לדורותיכם ,יערך אתו אהרן ובניו מערב עד בקר לפני יהוה חקת עולם לדרתם ,5,11,2.0,97.0,0.5964912280701754,0.5833333333333333,7090000088
88,98,ref-sifre-n.109.1.74-ref-sifre-n.109.1.81,ref-bible.0102.28.38.17-ref-bible.0102.28.38.23,155989,156028,24530,24537,ref-sifre-n.109.1.74,ref-sifre-n.109.1.81,162652,162686,28621,28627,ref-bible.0102.28.38.17,ref-bible.0102.28.38.23,והיה על מצח אהרן וגו' תמיד לרצון לפני ,והיה על מצחו תמיד לרצון להם לפני ,7,6,648.0,98.0,0.34210526315789475,0.375,7090000089
89,99,ref-sifre-n.142.3.76-ref-sifre-n.142.4.19,ref-bible.0102.29.38.1-ref-bible.0102.29.39.3,254331,254440,40578,40595,ref-sifre-n.142.3.76,ref-sifre-n.142.4.19,165892,165960,29139,29149,ref-bible.0102.29.38.1,ref-bible.0102.29.39.3,שנים ליום כנגד יום את הכבש האחד למה נאמר לפי שהוא אומר ואמרת להם זה האשה שמות כט,וזה אשר תעשה על המזבח כבשים בני שנה שנים ליום תמיד,80,50,1048.0,99.0,0.8,0.85,7090000090
90,101,ref-sifre-n.142.3.32-ref-sifre-n.142.3.43,ref-bible.0102.29.38.9-ref-bible.0102.29.39.9,254106,254167,40536,40545,ref-sifre-n.142.3.32,ref-sifre-n.142.3.43,165930,165993,29145,29155,ref-bible.0102.29.38.9,ref-bible.0102.29.39.9,"שנים ליום ת""ל ואת הכבש אחד תעשה בבקר ומה תלמוד",שנים ליום תמיד את הכבש האחד תעשה בבקר ואת הכבש השני,46,51,1044.0,99.0,0.3137254901960784,0.30000000000000004,7090000091
91,103,ref-sifre-n.143.1.34-ref-sifre-n.143.2.7,ref-bible.0102.29.40.8-ref-bible.0102.29.41.1,255094,255140,40705,40712,ref-sifre-n.143.1.34,ref-sifre-n.143.2.7,166043,166081,29165,29171,ref-bible.0102.29.40.8,ref-bible.0102.29.41.1,לנסכים ונסכו רביעית ההין לכבש האחד א' אתה ,ונסך רבעית ההין יין לכבש האחד ואת ,7,6,1054.0,103.0,0.42857142857142855,0.16666666666666663,7090000092
92,104,ref-sifre-n.143.3.231-ref-sifre-n.143.3.242,ref-bible.0102.29.41.1-ref-bible.0102.29.41.10,256461,256526,40940,40947,ref-sifre-n.143.3.231,ref-sifre-n.143.3.242,166077,166136,29171,29180,ref-bible.0102.29.41.1,ref-bible.0102.29.41.10,כמנחת הבוקר וכנסכו תעשה למה נאמר לפי שהוא אומר ואת הכבש השני ,ואת הכבש השני תעשה בין הערבים כמנחת הבקר וכנסכה תעשה ,7,9,1063.0,103.0,0.6721311475409836,0.41666666666666663,7090000093
93,105,ref-sifre-n.58.1.133-ref-sifre-n.58.1.152,ref-bible.0102.29.42.10-ref-bible.0102.29.43.2,82413,82500,12238,12257,ref-sifre-n.58.1.133,ref-sifre-n.58.1.152,166207,166244,29191,29198,ref-bible.0102.29.42.10,ref-bible.0102.29.43.2,וידבר אליו ד ונועדתי לך שם ודברתי אתך ה אשר אועד לך ו אשר אועד לכם שמה לדבר אליך שם,אועד לכם שמה לדבר אליך שם ונעדתי שמה,83,36,330.0,105.0,0.7349397590361446,0.5,7090000094
94,107,ref-sifre-n.58.1.138-ref-sifre-n.58.1.147,ref-bible.0102.30.6.11-ref-bible.0102.30.6.17,82439,82478,12243,12252,ref-sifre-n.58.1.138,ref-sifre-n.58.1.147,166821,166848,29292,29298,ref-bible.0102.30.6.11,ref-bible.0102.30.6.17,שם ודברתי אתך ה אשר אועד לך ו אשר אועד ,אשר על העדת אשר אועד לך שמה ,9,6,330.0,107.0,0.5641025641025641,0.5,7090000095
95,108,ref-sifre-n.107.2.431-ref-sifre-n.107.2.447,ref-bible.0102.30.9.2-ref-bible.0102.30.10.13,149951,150027,23511,23527,ref-sifre-n.107.2.431,ref-sifre-n.107.2.447,166989,167108,29321,29343,ref-bible.0102.30.9.2,ref-bible.0102.30.10.13,"עלי עולה הרי עלי מנחה הרי עלי שלמים שומע אני יביא נסך אחד לשנים ת""ל יעשה על ",תעלו עליו קטרת זרה ועלה ומנחה ונסך לא תסכו עליו וכפר אהרן על קרנתיו אחת בשנה מדם חטאת הכפרים אחת בשנה יכפר עליו ,16,22,628.0,108.0,0.6339285714285714,0.9166666666666666,7090000096
