,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
41,61,ref-t.1.1.1.9.42-ref-t.1.1.1.10.56,ref-y.1.1.1.5.22.65-ref-y.1.1.1.5.22.126,2476,2776,392,439,ref-t.1.1.1.9.42,ref-t.1.1.1.10.56,28191,28512,4489,4534,ref-y.1.1.1.5.22.65,ref-y.1.1.1.5.22.126,המברך מזכירין יציאת מצרים בלילות אמ' ר' לעזר בן עזריה הרי אני כבן שבעים שנה ולא זכיתי שאשמע שתאמר יציאת מצרים בלילות עד שדרשה בן זומא שנ' למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי חייך הימים כל ימי חייך הלילות וחכמים או' ימי חייך העולם הזה כל להביא ימי חייך להביא לימות המשיח ,ברכה פסוק מתני' מזכירין יציאת מצרים בלילות אמר להן רבי אלעזר בן עזריה הרי אני בבן שבעים שנה ולא זכיתי שתאמר יציאת מצרים בלילו' עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי א חייך הימים כל ימי חייך הלילות וחכמים אומרים ימי חייך העולם הזה כל ימי חייך העולם הבא להביא את ימות המשיח ,47,45,29.0,61.0,0.18566775244299674,0.33333333333333337,2040000042
42,62,ref-t.1.1.2.1.4-ref-t.1.1.2.1.25,ref-y.1.1.1.6.5.6-ref-y.1.1.1.6.5.25,4837,4951,811,832,ref-t.1.1.2.1.4,ref-t.1.1.2.1.25,29267,29372,4653,4672,ref-y.1.1.1.6.5.6,ref-y.1.1.1.6.5.25,צריך להזכיר יציאת מצרים באמת ויציב ר' או' צריך להזכיר בה מלכות אחרים או' צריך להזכיר בה מכת בכורים וקריעת ים סוף ,צריך להזכיר יציאת מצרים באמת ויציב ר' אומ' צריך להזכיר בה מלכות אחרי' אומרי' צריך להזכיר בה קריעת ים סוף ,21,19,40.0,62.0,0.1504424778761062,0.4117647058823529,2040000043
43,63,ref-t.1.1.1.12.4-ref-t.1.1.1.12.11,ref-y.1.1.1.6.7.19-ref-y.1.1.1.6.7.30,3683,3719,599,605,ref-t.1.1.1.12.4,ref-t.1.1.1.12.11,29823,29878,4731,4740,ref-y.1.1.1.6.7.19,ref-y.1.1.1.6.7.30,יקרא עוד את שמך אברם והיה שמך אברהם ,יקרא וקרא עוד את שמך אברם הרי בלא תעשה והיה שמך אברה' ,6,9,35.0,63.0,0.35185185185185186,0.4444444444444444,2040000044
44,64,ref-t.4.7.1.15.41-ref-t.4.7.1.15.47,ref-y.1.1.1.6.9.52-ref-y.1.1.1.6.9.58,969367,969401,153761,153767,ref-t.4.7.1.15.41,ref-t.4.7.1.15.47,30394,30426,4833,4839,ref-y.1.1.1.6.9.52,ref-y.1.1.1.6.9.58,הנה בן הנולד לבית דוד יאשיהו שמו ,הנה בן נולד לבית דוד יאשיהו שמו ,6,6,8015.0,64.0,0.030303030303030304,0.2857142857142857,2040000045
45,65,ref-t.1.1.1.10.62-ref-t.1.1.1.11.85,ref-y.1.1.1.6.10.8-ref-y.1.1.1.6.10.163,2799,3668,444,595,ref-t.1.1.1.10.62,ref-t.1.1.1.11.85,30529,31306,4860,4996,ref-y.1.1.1.6.10.8,ref-y.1.1.1.6.10.163,מזכירין יציאת מצרים לימות המשיח והלא כבר נאמ' לכן הנה ימים נאם ייי ולא יאמר עוד חי ייי אשר העלה את בני ישראל מארץ מצרים כי אם חי ייי אשר העלה ואשר הביא את זרע בית ישראל מארץ צפון אמרו לו לא שתעקר יציאת מצרים ממקומה אלא שתהא יציאת מצרים מוסף על מלכיות מלכיות עיקר ויציאת מצרים טפילה כיוצא בו לא יקרא עוד שמך יעקב כי אם ישראל וגו' לא שיעקר שם יעקב ממנו אלא שיהא יעקב מוסף על ישראל ישראל עיקר ויעקב טפילה כיוצא בו אל תזכרו ראשונות וקדמוניות אל תתבוננו אל תזכרו ראשונות אילו של מלכיות וקדמוניות אל תתבוננו אלו של מצרים הנני עשה חדשה עתה תצמח זו מלחמת גוג ומגוג של גוג משלו משל למה הדבר דומה לאחד שהיה מהלך בדרך ופגע בו זאב וניצל ממנו והיה מספר והולך מעשה הזאב פגע בו ארי וניצל מידו שכח מעשה הזאב והיה מספר במעשה הארי אחר כך פגע בו נחש וניצל מידו שכח מעשה שניהם והיה מספר והולך מעשה הנחש אף כך ישראל צרות האחרונות משכחות את הראשונות ,להזכיר יציאת מצרים לעתיד לבוא ומה טעם לכן הנה ימים באים נאם ה' לא יאמר עוד חי ה' אשר העלה את בני יש' מארץ מצרים כי אם חי ה' אשר העלה ואשר הביא את זרע בית ישר' מארץ צפון אמרו לו לא שיעקר יציאת מצרים אלא מצרים מוסף על המלכיות מלכיות עיקר ומצרים טפילה וכן הוא או' לא יקרא עוד שמך יעקב כי אם ישראל יהיה שמך אמרו לא שיעקר שם יעקב אלא יעקב מוסף על ישר' ישר' עיקר ויעקב טפל וכן הוא אומר אל תזכרו ראשונות אילו המצריי' וקדמוניות אל תתבוננו אילו המלכיו' חנני עושה חדשה עתה תצמח זו של גוג משלו משל למה הדבר דומה לאחד שהיה מחלך בדרך ופגע בו זאב וניצל ממנו התחיל מספר מעשה הזאב ואחר כך פנע בו הארי וניצל מידו שכח מעשה הזאב התחיל מספר מעשה הארי ואחר כך פנע בו נחש וניצל מידו שכח מעשה שניהם והתחיל לספר מעשה חנחש כך חיו יש' הצרות האחרונות משכחות את הראשונות ,151,136,29.0,65.0,0.26811594202898553,0.33333333333333337,2040000046
46,66,ref-t.1.1.2.2.4-ref-t.1.1.2.2.22,ref-y.1.1.2.1.1.39-ref-y.1.1.2.1.1.60,4966,5055,835,849,ref-t.1.1.2.2.4,ref-t.1.1.2.2.22,31526,31628,5030,5047,ref-y.1.1.2.1.1.39,ref-y.1.1.2.1.1.60,צריך שיכוין את לבו ר' אחאי אומ' משם ר' יהודה אם כיון את לבו בפרק הראשון אע'פ שלא כיון ,"צריך לכוין את לבו בכולן נישמעינה מן הדא ר' אחי אמר משום ר' יהודה אם כיון לבו בפ' ראשון אע""פ שלא כיון ",14,17,41.0,66.0,0.3465346534653465,0.47619047619047616,2040000047
47,67,ref-t.1.1.5.6.32-ref-t.1.1.5.6.38,ref-y.1.1.2.1.14.4-ref-y.1.1.2.1.14.12,22584,22622,3686,3692,ref-t.1.1.5.6.32,ref-t.1.1.5.6.38,33824,33869,5420,5428,ref-y.1.1.2.1.14.4,ref-y.1.1.2.1.14.12,לרבו או למי שגדול ממנו הרשות בידו ,רבו או במי שהוא גדול ממנו בתור' הרשו' בידו ,6,8,198.0,67.0,0.3023255813953488,0.6,2040000048
48,68,ref-t.1.1.5.7.15-ref-t.1.1.5.8.3,ref-y.1.1.2.1.14.4-ref-y.1.1.2.1.14.15,22701,22751,3706,3715,ref-t.1.1.5.7.15,ref-t.1.1.5.8.3,33824,33884,5420,5431,ref-y.1.1.2.1.14.4,ref-y.1.1.2.1.14.15,לרבו או למי שגדול ממנו הרשות בידו לא ישוך אדם ,רבו או במי שהוא גדול ממנו בתור' הרשו' בידו הדא אמרה שאדם ,9,11,202.0,67.0,0.3508771929824561,0.7142857142857143,2040000049
49,69,ref-t.3.3.5.1.204-ref-t.3.3.5.1.214,ref-y.1.1.2.1.14.45-ref-y.1.1.2.1.14.77,597984,598042,93921,93929,ref-t.3.3.5.1.204,ref-t.3.3.5.1.214,34023,34175,5455,5470,ref-y.1.1.2.1.14.45,ref-y.1.1.2.1.14.77,ומותר בשיני כמה הוא כדי דבור כדי שאילת שלום הרב לתלמיד ,אתר כדי דיבור וכמה הוא כדי דיבור ר' סימון כשם רבי יהושע בן לוי כדי שאילת שלום בין אדם לחבירו אבא בר בר חנה בשם ר' יוחנן כדי שאילת שלו' בין הרב לתלמיד ,8,15,5147.0,69.0,0.6866666666666666,0.7391304347826086,2040000050
50,70,ref-t.2.2.6.27.4-ref-t.2.2.6.27.21,ref-y.1.1.2.1.17.56-ref-y.1.1.2.1.17.64,322112,322195,50418,50430,ref-t.2.2.6.27.4,ref-t.2.2.6.27.21,35571,35611,5715,5723,ref-y.1.1.2.1.17.56,ref-y.1.1.2.1.17.64,מן הים אין ממלאין הימנה בשבת אלא אם כן עשו לה מחיצה גבוהה עשרה טפחים למטה מן הים ,ימים מלאים אני מונה לך איני מונה לך ימים ,12,8,2632.0,70.0,0.691358024691358,0.7692307692307692,2040000051
51,71,ref-t.3.5.4.6.301-ref-t.3.5.4.6.333,ref-y.1.1.2.3.5.75-ref-y.1.1.2.3.5.119,635139,635291,100183,100215,ref-t.3.5.4.6.301,ref-t.3.5.4.6.333,37868,38101,6104,6145,ref-y.1.1.2.3.5.75,ref-y.1.1.2.3.5.119,ארון של מת והיו כל עוברין ושבין אומ' מה טיבן של שני ארונות הללו אמרו להם אחד ארון קדש ואחד ארון של מת אמרו להם וכי איפשר לארון קדש להלך עם ארונו של,של חי העולמי' וארונו של יוסף והיו אומות העולם אומרי' מה טיבן של שני ארונות הללו והיו ישראל אומרין להן זה ארונו של יוסף עם ארונו של חי העולמים והיו אומות העולם מוני' את ישראל ואו' וכי איפשר לארון המת להיו' מהלך,147,209,5569.0,71.0,0.569377990430622,0.5862068965517242,2040000052
52,74,ref-t.1.1.2.20.1-ref-t.1.1.2.20.66,ref-y.1.1.2.3.9.2-ref-y.1.1.2.3.9.63,8804,9168,1438,1490,ref-t.1.1.2.20.1,ref-t.1.1.2.20.66,39539,39879,6383,6438,ref-y.1.1.2.3.9.2,ref-y.1.1.2.3.9.63,הנכנס לבית המרחץ מקום שבני אדם עומדין לבושין יש שם מקרא ותפלה ואין צריך לומר שאילת שלום נותן את תפיליו ואין צריך לומר שאינו חולץ מקום שבני אדם ערומים עומדין ערומין אין שם שאילת שלום ואין צריך לומר מקרא ותפלה וחולץ תפליו ואין צריך לומר שאינו נותן מקום שבני אדם עומדים ערומים ולבושין,"נכנס למרחץ מקום שבני אדם עומדין לבושין יש שם מקרא ותפילין ואין צ""ל שאילת שלום נותן תפילין ואינו צ""ל שלא יחלוץ מקום שרוב בני אדם רגילין להיות עומדין ערומין אין שם שאילת שלום ואין צ""ל מקרא ותפילה וחולץ תפיליו ואין צ""ל שלא יתן מקצהן ערומין ומקצתן לבושין יש שם שאילת שלום ואין שם לא מקרא ולא",281,287,100.0,74.0,0.397212543554007,0.5161290322580645,2040000053
53,76,ref-t.1.7.2.4.20-ref-t.1.7.2.5.10,ref-y.1.1.2.3.11.7-ref-y.1.1.2.3.11.13,182366,182436,28759,28771,ref-t.1.7.2.4.20,ref-t.1.7.2.5.10,40314,40349,6508,6514,ref-y.1.1.2.3.11.7,ref-y.1.1.2.3.11.13,אוכל מהן עריי ומעשרן ודאי אמ' לו צא ולקט לך תאנים מן התאנה אוכל מהן ,אוכל בהן אכילת עראי ואינו אוכל בהן ,12,6,1669.0,76.0,0.6029411764705882,0.7272727272727273,2040000054
54,77,ref-t.1.7.2.20.46-ref-t.1.7.2.20.66,ref-y.1.1.2.3.11.7-ref-y.1.1.2.3.11.13,185676,185792,29261,29280,ref-t.1.7.2.20.46,ref-t.1.7.2.20.66,40314,40349,6508,6514,ref-y.1.1.2.3.11.7,ref-y.1.1.2.3.11.13,אוכל בהן עריי ואם לאו אוכל בהן עריי האוריות והאוצרות שבשדה העשויות למיכנס אוכל בהן עריי לבית דירה אין בהן,אוכל בהן אכילת עראי ואינו אוכל בהן,105,34,1696.0,76.0,0.7142857142857143,0.75,2040000055
55,79,ref-t.2.10.2.18.20-ref-t.2.10.2.18.29,ref-y.1.1.2.3.11.7-ref-y.1.1.2.3.11.22,480027,480081,75021,75030,ref-t.2.10.2.18.20,ref-t.2.10.2.18.29,40314,40392,6508,6523,ref-y.1.1.2.3.11.7,ref-y.1.1.2.3.11.22,ואין אוכלין בהן ואין שותין בהן ואין ישנין בהן ואין,אוכל בהן אכילת עראי ואינו אוכל בהן אכילת קבע ישן בהן שינת עראי ואינו ישן בהן,50,76,3883.0,76.0,0.618421052631579,0.625,2040000056
56,81,ref-t.1.1.6.1.68-ref-t.1.1.6.1.77,ref-y.1.1.2.3.14.139-ref-y.1.1.2.3.14.149,27567,27612,4474,4482,ref-t.1.1.6.1.68,ref-t.1.1.6.1.77,42095,42146,6807,6815,ref-y.1.1.2.3.14.139,ref-y.1.1.2.3.14.149,ת'ל אשר נתן לך ואו' ואתנה לך את לוחות האבן ,"ת""ל לאמר אמר לו לך ואמור לאבות כל מה שהתניתי לכם ",8,8,271.0,81.0,0.5918367346938775,0.9285714285714286,2040000057
57,82,ref-t.1.1.2.18.3-ref-t.1.1.2.18.10,ref-y.1.1.2.3.17.2-ref-y.1.1.2.3.17.17,8597,8642,1407,1414,ref-t.1.1.2.18.3,ref-t.1.1.2.18.10,42464,42546,6862,6870,ref-y.1.1.2.3.17.2,ref-y.1.1.2.3.17.17,אדם ויתפלל והוא צריך לנקביו שנ' הכון לקראת ,אידי בר' שמעון בשם רבי יוחנן לא יעמוד אדם ויתפלל וצריך לנקביו מה טעם הכון לקרא' ,7,8,96.0,82.0,0.5875,0.6875,2040000058
58,83,ref-t.1.1.6.19.18-ref-t.1.1.6.19.23,ref-y.1.1.2.3.17.22-ref-y.1.1.2.3.17.27,32827,32852,5370,5375,ref-t.1.1.6.19.18,ref-t.1.1.6.19.23,42571,42596,6874,6879,ref-y.1.1.2.3.17.22,ref-y.1.1.2.3.17.27,שמור רגלך כאשר תלך אל בית ,שמור רגלך כאשר תלך אל בית ,5,5,345.0,83.0,0.0,0.0,2040000059
59,84,ref-t.1.1.6.19.18-ref-t.1.1.6.19.23,ref-y.1.1.2.3.17.52-ref-y.1.1.2.3.17.57,32827,32852,5370,5375,ref-t.1.1.6.19.18,ref-t.1.1.6.19.23,42722,42747,6899,6904,ref-y.1.1.2.3.17.52,ref-y.1.1.2.3.17.57,שמור רגלך כאשר תלך אל בית ,שמור רגלך כאשר תלך אל בית ,5,5,345.0,84.0,0.0,0.0,2040000060
60,85,ref-t.2.10.3.15.54-ref-t.2.10.3.15.75,ref-y.1.1.2.3.17.55-ref-y.1.1.2.3.17.66,482989,483101,75485,75504,ref-t.2.10.3.15.54,ref-t.2.10.3.15.75,42737,42798,6902,6913,ref-y.1.1.2.3.17.55,ref-y.1.1.2.3.17.66,עצמות בית המשתה ובית האבל בית המשת' קודם לבית האבל ר' ישמעאל היה מקדים בית האבל לכולם שנ' טוב ללכת אל בית ,תלך אל בית האלהים שמור עצמך כשתהא נקרא אל בית האלהים שתהא ,19,11,3922.0,84.0,0.660377358490566,0.9,2040000061
61,86,ref-t.1.1.3.25.14-ref-t.1.1.3.25.25,ref-y.1.1.2.4.9.197-ref-y.1.1.2.4.9.212,15005,15067,2457,2468,ref-t.1.1.3.25.14,ref-t.1.1.3.25.25,46611,46702,7546,7561,ref-y.1.1.2.4.9.197,ref-y.1.1.2.4.9.212,כולל של מינים בשל פרושין ושל גרים בשל זקנים ושל דוד בבונה ,כולל של מינים ושל רשעים במכניע זדים ושל גרים ושל זקינים במבטח לצדיקים ושל דוד בבונה ,11,15,142.0,86.0,0.39285714285714285,0.46153846153846156,2040000062
62,87,ref-t.3.5.7.9.45-ref-t.3.5.7.9.67,ref-y.1.1.2.4.11.85-ref-y.1.1.2.4.11.98,650088,650193,102755,102770,ref-t.3.5.7.9.45,ref-t.3.5.7.9.67,47320,47382,7677,7689,ref-y.1.1.2.4.11.85,ref-y.1.1.2.4.11.98,מי היתה אמרו לו של ר' לעזר בן עזריה היתה אמ' להם היכן היתה הגדה הקהל את האנשים והנשים והטף אמ' להם מה ,"שמיה מנחם א""ל ומה שמיה דאבוי א""ל חזקיה אמ' ליה מן הן הוא א""ל ",15,12,5658.0,87.0,0.7254901960784313,0.8333333333333334,2040000063
63,88,ref-t.5.1.11.2.9-ref-t.5.1.11.2.14,ref-y.1.1.2.4.13.3-ref-y.1.1.2.4.13.8,1055963,1055995,167056,167061,ref-t.5.1.11.2.9,ref-t.5.1.11.2.14,48215,48247,7839,7844,ref-y.1.1.2.4.13.3,ref-y.1.1.2.4.13.8,זובח תודה יכבדנני ושם דרך אראנו ,זובח תודה יכבדנני ושם דרך אראנו ,5,5,8486.0,88.0,0.0,0.0,2040000064
64,89,ref-t.1.1.2.5.4-ref-t.1.1.2.5.20,ref-y.1.1.2.4.14.2-ref-y.1.1.2.4.14.19,5438,5532,915,931,ref-t.1.1.2.5.4,ref-t.1.1.2.5.20,48410,48519,7872,7889,ref-y.1.1.2.4.14.2,ref-y.1.1.2.4.14.19,וטעה ואינו יודע היכן טעה יחזור לראשה טעה באמצע הפרק יחזור לראש הפרק טעה בין כתיבה ראשונה,וטעה יחזור למקום שטעה טעה בין כתיבת הראשונה לשנייה חוזר לכתיבת הראשונ' טעה ואינו יודע היכן טעה יחזור,88,100,42.0,89.0,0.69,0.625,2040000065
65,91,ref-t.1.1.2.8.1-ref-t.1.1.2.8.24,ref-y.1.1.2.4.15.90-ref-y.1.1.2.5.2.20,6004,6140,1004,1023,ref-t.1.1.2.8.1,ref-t.1.1.2.8.24,49222,49468,8008,8045,ref-y.1.1.2.4.15.90,ref-y.1.1.2.5.2.20,פועלים קורין בראש האילן ומתפללין בראש הזית או בראש התאנה ושאר כל האילן יורדין למטה ומתפללין בעל הבית בין כך,קורין בראש האילן או בראש הנדבך מה שאין רשאין לעשו' כן בתפילה מני מתניתה הפועלי' קורין בראש האילן והאומנין בראש הנדבך ותני כן מתפללי' בראש הזית ובראש התאנ' הא בשאר כל האילנו יורד ומתפלל למטן ובעל הבית לעולם,107,205,58.0,91.0,0.624390243902439,0.6428571428571428,2040000066
66,93,ref-t.1.1.2.7.1-ref-t.1.1.2.7.13,ref-y.1.1.2.5.2.36-ref-y.1.1.2.5.2.53,5876,5941,983,994,ref-t.1.1.2.7.1,ref-t.1.1.2.7.13,49557,49639,8061,8076,ref-y.1.1.2.5.2.36,ref-y.1.1.2.5.2.53,הכתף אע'פ שמשאו על כתיפו הרי זה קורא אבל בשעה שפורק וטוען לא ,"הכתף אע""פ שמשאו על כתיפו חרי זה קור' את שמ' אבל לא יתחיל לא בשע' שהו' פורק ולא ",11,15,57.0,93.0,0.379746835443038,0.7272727272727273,2040000067
67,94,ref-t.1.1.5.24.1-ref-t.1.1.5.24.29,ref-y.1.1.2.5.5.2-ref-y.1.1.2.5.5.28,24551,24708,3997,4022,ref-t.1.1.5.24.1,ref-t.1.1.5.24.29,49856,49999,8113,8137,ref-y.1.1.2.5.5.2,ref-y.1.1.2.5.5.28,פועלין שהיו עושין אצל בעל הבית הרי אילו מברכין שתים אומ' ברכה הראשנה וכולל את ירוש' בשל ארץ וחותם בשל ארץ ואם היו עושין עמו בסעודן,הפועלין שהיו עושין מלאכה אצל בעל הבי' הרי אילו מברכין ברכה ראשונ' ובוללין של ירוש' ושל ארץ וחותמין בשל ארץ אכל אם היו עושין עמו,130,127,236.0,94.0,0.3153846153846154,0.4444444444444444,2040000068
68,96,ref-t.6.7.9.7.1-ref-t.6.7.9.7.6,ref-y.1.1.2.6.4.18-ref-y.1.1.2.6.4.23,1454423,1454458,228985,228990,ref-t.6.7.9.7.1,ref-t.6.7.9.7.6,51978,52015,8441,8446,ref-y.1.1.2.6.4.18,ref-y.1.1.2.6.4.23,תינוקת שלא הגיע זמנה לראות ונישאת ,מתינוקת שלא הגיע זמנה לראות ונישאת ,5,5,9824.0,96.0,0.02857142857142857,0.0,2040000069
69,97,ref-t.2.3.3.16.3-ref-t.2.3.3.16.11,ref-y.1.1.2.7.6.23-ref-y.1.1.2.7.6.28,342161,342211,53449,53455,ref-t.2.3.3.16.3,ref-t.2.3.3.16.11,53971,54011,8775,8780,ref-y.1.1.2.7.6.23,ref-y.1.1.2.7.6.28,לשאול שלום אבלים בשבת שואלין מקום שנהגו שלא לשאול ,לשאול אבילים בשבת שואלין ובדרום שואלין ,6,5,2805.0,97.0,0.42,0.5714285714285714,2040000070
70,98,ref-t.5.2.2.24.70-ref-t.5.2.2.24.75,ref-y.1.1.2.8.2.7-ref-y.1.1.2.8.2.12,1076075,1076109,170237,170242,ref-t.5.2.2.24.70,ref-t.5.2.2.24.75,54755,54791,8912,8917,ref-y.1.1.2.8.2.7,ref-y.1.1.2.8.2.12,נכנסו תלמידיו לנחמו ולא קיבל נכנס ,ונכנסו תלמידיו לנחמו ולא קיבל נכנס ,5,5,8558.0,98.0,0.02857142857142857,0.16666666666666663,2040000071
71,99,ref-t.4.4.8.3.11-ref-t.4.4.8.3.18,ref-y.1.1.2.8.2.12-ref-y.1.1.2.8.2.19,909499,909549,144200,144207,ref-t.4.4.8.3.11,ref-t.4.4.8.3.18,54787,54838,8917,8924,ref-y.1.1.2.8.2.12,ref-y.1.1.2.8.2.19,נכנס מפניו לחנות נכנס אחריו לחנות ונכנסנו אחריו ,נכנס מפניהם לחצר ונכנסו אחריו לבית ונכנסו אחריו ,7,7,7597.0,98.0,0.22916666666666666,0.7777777777777778,2040000072
72,100,ref-t.4.4.8.3.48-ref-t.4.4.8.3.54,ref-y.1.1.2.8.2.12-ref-y.1.1.2.8.2.19,909694,909740,144232,144238,ref-t.4.4.8.3.48,ref-t.4.4.8.3.54,54787,54838,8917,8924,ref-y.1.1.2.8.2.12,ref-y.1.1.2.8.2.19,נכנס מפניו לחורבה ונכנס אחריו ונכנסתי אחריו ,נכנס מפניהם לחצר ונכנסו אחריו לבית ונכנסו אחריו ,6,7,7601.0,98.0,0.2708333333333333,0.6666666666666667,2040000073
