,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
47,52,ref-sifra.3.4-00.16.16-ref-sifra.3.4-00.16.25,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,324.0,49.0,0.41304347826086957,0.625,6080000048
48,53,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.3.19,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,136694,137007,19613,19672,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.3.19,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים,180,58,399.0,49.0,0.7555555555555555,0.7058823529411764,6080000049
49,54,ref-sifra.7.5-14.9.18-ref-sifra.7.5-14.9.27,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,854.0,49.0,0.1956521739130435,0.33333333333333337,6080000050
50,55,ref-sifra.8.6-00.9.21-ref-sifra.8.6-00.9.30,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,916.0,49.0,0.1956521739130435,0.33333333333333337,6080000051
51,56,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.25,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,436783,436836,66495,66504,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.25,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,987.0,49.0,0.23076923076923078,0.33333333333333337,6080000052
52,57,ref-sifra.11.4-10.9.110-ref-sifra.11.4-10.9.132,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,515772,515893,78722,78740,ref-sifra.11.4-10.9.110,ref-sifra.11.4-10.9.132,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,ונאמר להלן ערות אביך לא תגלה מה ערות אביך שנאמרה להלן באשת אביך הכתוב מדבר אף ערות אביך שנאמרה כאן באשת אביך הכתוב ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,18,9,1320.0,49.0,0.6956521739130435,0.7692307692307692,6080000053
53,58,ref-sifra.11.4-12.6.134-ref-sifra.11.4-12.6.154,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,524804,524918,80100,80118,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.154,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן במשפחת אביו הכתוב מדבר אף דודו שנאמר כאן במשפחת,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן,96,45,1517.0,49.0,0.65625,0.6666666666666667,6080000054
54,60,ref-sifra.11.4-12.10.28-ref-sifra.11.4-12.10.46,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,525997,526099,80292,80308,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.46,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ביבמה הכתוב מדבר אף עליה שנאמר כאן,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן,83,45,1548.0,49.0,0.5903614457831325,0.6363636363636364,6080000055
55,62,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.76,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,667085,667198,101610,101633,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.76,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,23,9,2122.0,49.0,0.6330275229357798,0.5555555555555556,6080000056
56,63,ref-sifra.14.3-00.11.63-ref-sifra.14.3-00.11.72,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,2183.0,49.0,0.28846153846153844,0.33333333333333337,6080000057
57,64,ref-sifra.14.4-11.5.6-ref-sifra.14.4-11.5.15,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,2238.0,49.0,0.1836734693877551,0.33333333333333337,6080000058
58,65,ref-sifra.3.4-06.4.7-ref-sifra.3.4-06.4.22,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,105890,105971,15332,15347,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.22,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,15,12,343.0,49.0,0.45,0.6153846153846154,6080000059
59,68,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.67,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,185524,185715,26802,26834,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.67,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים,119,58,530.0,49.0,0.6134453781512605,0.7333333333333334,6080000060
60,69,ref-sifra.5.1.11.7-ref-sifra.5.1.11.19,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,240024,240091,35176,35188,ref-sifra.5.1.11.7,ref-sifra.5.1.11.19,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,12,12,654.0,49.0,0.3939393939393939,0.5833333333333333,6080000061
61,70,ref-sifra.7.3-05.1.75-ref-sifra.7.3-05.1.89,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,335773,335840,50160,50174,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.89,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן בכעדשה אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,14,12,825.0,49.0,0.5384615384615384,0.6923076923076923,6080000062
62,71,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.45,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,388177,388238,58921,58933,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.45,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,12,12,943.0,49.0,0.2903225806451613,0.5833333333333333,6080000063
63,72,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.4.19,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,451584,451667,68840,68853,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.19,51347,51410,8636,8648,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,13,12,1030.0,49.0,0.5375,0.6875,6080000064
64,73,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.14,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,98077,98147,14096,14108,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.14,51347,51414,8636,8649,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,12,13,189.0,49.0,0.4492753623188406,0.5454545454545454,6080000065
65,74,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.26,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,497925,497999,75974,75989,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.26,51347,51414,8636,8649,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,15,13,1174.0,49.0,0.3611111111111111,0.6153846153846154,6080000066
66,75,ref-sifra.11.4-10.13.19-ref-sifra.11.4-10.13.37,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,51347,51414,8636,8649,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,18,13,1366.0,49.0,0.45454545454545453,0.6153846153846154,6080000067
67,76,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.43,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,518626,518693,79150,79162,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.43,51347,51414,8636,8649,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,12,13,1431.0,49.0,0.4090909090909091,0.5454545454545454,6080000068
68,77,ref-sifra.12.4-00.2.6-ref-sifra.12.4-00.2.18,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,546531,546595,83382,83394,ref-sifra.12.4-00.2.6,ref-sifra.12.4-00.2.18,51347,51414,8636,8649,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,12,13,1686.0,49.0,0.45454545454545453,0.5833333333333333,6080000069
69,78,ref-sifra.2.9-00.12.14-ref-sifra.2.9-00.12.23,ref-sifre-d.36.2.59-ref-sifre-d.36.2.69,51056,51111,7689,7698,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.23,51360,51410,8639,8648,ref-sifre-d.36.2.59,ref-sifre-d.36.2.69,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,9,9,121.0,49.0,0.39622641509433965,0.6363636363636364,6080000070
70,80,ref-sifra.5.1.40.18-ref-sifra.5.1.40.27,ref-sifre-d.36.2.59-ref-sifre-d.36.2.69,252548,252601,37201,37210,ref-sifra.5.1.40.18,ref-sifra.5.1.40.27,51360,51410,8639,8648,ref-sifre-d.36.2.59,ref-sifre-d.36.2.69,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,9,9,697.0,49.0,0.4423076923076923,0.6666666666666667,6080000071
71,81,ref-sifra.11.4-00.3.80-ref-sifra.11.4-00.3.88,ref-sifre-d.36.2.59-ref-sifre-d.36.2.69,509023,509074,77662,77670,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.88,51360,51410,8639,8648,ref-sifre-d.36.2.59,ref-sifre-d.36.2.69,האמורה להלן למולך ומה העברה האמורה להלן באש אף ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,8,9,1241.0,49.0,0.5102040816326531,0.75,6080000072
72,82,ref-sifra.11.4-10.10.38-ref-sifra.11.4-10.10.48,ref-sifre-d.36.2.59-ref-sifre-d.36.2.69,516498,516555,78834,78844,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.48,51360,51410,8639,8648,ref-sifre-d.36.2.59,ref-sifre-d.36.2.69,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,10,9,1333.0,49.0,0.4909090909090909,0.6363636363636364,6080000073
73,83,ref-sifra.2.7-00.5.14-ref-sifra.2.7-00.5.24,ref-sifre-d.36.2.59-ref-sifre-d.36.2.70,40882,40941,6156,6166,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.24,51360,51414,8639,8649,ref-sifre-d.36.2.59,ref-sifre-d.36.2.70,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף כאן ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,10,10,91.0,49.0,0.39285714285714285,0.5833333333333333,6080000074
74,84,ref-sifra.12.3-03.11.79-ref-sifra.12.3-03.11.88,ref-sifre-d.36.2.59-ref-sifre-d.36.2.70,545742,545792,83272,83281,ref-sifra.12.3-03.11.79,ref-sifra.12.3-03.11.88,51360,51414,8639,8649,ref-sifre-d.36.2.59,ref-sifre-d.36.2.70,ונאמר להלן חילול מה חילול שנאמר להלן מיתה אף כאן ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,9,10,1678.0,49.0,0.4528301886792453,0.6666666666666667,6080000075
75,85,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.18,ref-sifre-d.36.2.59-ref-sifre-d.36.2.70,595880,595934,90519,90528,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.18,51360,51414,8639,8649,ref-sifre-d.36.2.59,ref-sifre-d.36.2.70,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף כאן ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,9,10,1875.0,49.0,0.4528301886792453,0.5454545454545454,6080000076
76,86,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.18,ref-sifre-d.36.2.59-ref-sifre-d.36.2.70,605823,605878,92076,92086,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.18,51360,51414,8639,8649,ref-sifre-d.36.2.59,ref-sifre-d.36.2.70,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף כאן ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,10,10,1968.0,49.0,0.37037037037037035,0.5833333333333333,6080000077
77,87,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.21,ref-sifre-d.36.2.59-ref-sifre-d.36.2.70,609458,609515,92644,92655,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.21,51360,51414,8639,8649,ref-sifre-d.36.2.59,ref-sifre-d.36.2.70,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף כאן ,ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,11,10,1991.0,49.0,0.543859649122807,0.5833333333333333,6080000078
78,88,ref-sifra.11.2-05.3.16-ref-sifra.11.2-05.3.27,ref-sifre-d.36.2.60-ref-sifre-d.36.2.70,497416,497469,75886,75896,ref-sifra.11.2-05.3.16,ref-sifra.11.2-05.3.27,51367,51414,8640,8649,ref-sifre-d.36.2.60,ref-sifre-d.36.2.70,להלן הוא אומר וכתב לה מה לה האמור להלן בשטר אף כאן ,להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,10,9,1173.0,49.0,0.49019607843137253,0.6,6080000079
79,89,ref-sifra.2.11-13.8.73-ref-sifra.2.12-00.1.2,ref-sifre-d.36.2.60-ref-sifre-d.36.2.74,59915,59980,8954,8965,ref-sifra.2.11-13.8.73,ref-sifra.2.12-00.1.2,51367,51432,8640,8652,ref-sifre-d.36.2.60,ref-sifre-d.36.2.74,להלן בקמצו מה הרמה' אמורה להלן בקומצו אף כאן בקומצו אילו אומר ,להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן על גבי אבנים אמרת ,11,12,148.0,49.0,0.5230769230769231,0.6666666666666667,6080000080
80,90,ref-sifra.12.12-17.8.8-ref-sifra.12.12-17.8.21,ref-sifre-d.36.2.85-ref-sifre-d.36.2.100,598583,598670,90942,90955,ref-sifra.12.12-17.8.8,ref-sifra.12.12-17.8.21,51487,51577,8662,8676,ref-sifre-d.36.2.85,ref-sifre-d.36.2.100,מנהג לדורות מ'שבעה' שהם מנהג לדורות ואל יוכיחו שבעה' שבאהל מועד שאין מנהג לדורות ,נוהג לדורות מדבר שהוא נוהג לדורות ואין דנים דבר שהוא נוהג לדורות מדבר שהוא נוהג אלא ,13,14,1933.0,90.0,0.5595238095238095,0.7692307692307692,6080000081
81,91,ref-sifra.7.3-05.1.74-ref-sifra.7.3-05.1.87,ref-sifre-d.36.2.100-ref-sifre-d.36.2.111,335769,335829,50159,50172,ref-sifra.7.3-05.1.74,ref-sifra.7.3-05.1.87,51574,51631,8676,8687,ref-sifre-d.36.2.100,ref-sifre-d.36.2.111,אלא נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן ,אלא לשעה נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,13,11,825.0,90.0,0.4915254237288136,0.6,6080000082
82,92,ref-sifra.11.2-05.6.9-ref-sifra.11.2-05.6.22,ref-sifre-d.36.2.100-ref-sifre-d.36.2.111,497917,497980,75972,75985,ref-sifra.11.2-05.6.9,ref-sifra.11.2-05.6.22,51574,51631,8676,8687,ref-sifre-d.36.2.100,ref-sifre-d.36.2.111,איל אשם נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן ,אלא לשעה נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,13,11,1174.0,90.0,0.3548387096774194,0.375,6080000083
83,93,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.11,ref-sifre-d.36.2.102-ref-sifre-d.36.2.111,98077,98134,14096,14105,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.11,51584,51631,8678,8687,ref-sifre-d.36.2.102,ref-sifre-d.36.2.111,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,189.0,90.0,0.3684210526315789,0.33333333333333337,6080000084
84,94,ref-sifra.3.4-00.15.17-ref-sifra.3.4-00.15.26,ref-sifre-d.36.2.102-ref-sifre-d.36.2.111,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,51584,51631,8678,8687,ref-sifre-d.36.2.102,ref-sifre-d.36.2.111,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,300.0,90.0,0.2391304347826087,0.4285714285714286,6080000085
85,95,ref-sifra.3.4-00.16.16-ref-sifra.3.4-00.16.25,ref-sifre-d.36.2.102-ref-sifre-d.36.2.111,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,51584,51631,8678,8687,ref-sifre-d.36.2.102,ref-sifre-d.36.2.111,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,324.0,90.0,0.41304347826086957,0.625,6080000086
