baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.5.4.2.13-ref-m.1.5.4.2.46,ref-sifra.13.1-01.5.19-ref-sifra.13.1-01.5.51,56235,56437,ref-m.1.5.4.2.13,ref-m.1.5.4.2.46,615435,615630,ref-sifra.13.1-01.5.19,ref-sifra.13.1-01.5.51,שדה שנטייבה בית_שמאי_אומרים_אין אוכלין פירותיה בשביעית ובית_הלל_אומרים אוכלין בית_שמאי_אומרים_אין אוכלין פירות שביעית בטובה ובית_הלל_אומרים אוכלין בטובה ושלא בטובה רבי_יהודה_אומר חלוף הדברים זו ,שדה שנטייבה בית_שמאי_אומרים אין אוכלים פירותיה בשביעית ובית_הלל_אומרים אוכלים בית_שמאי_אומרים אין אוכלים פירות שביעית בטובה ובית_הלל_אומרים בטובה ושלא בטובה ר'_יהודה_אומר חילוף הדברים זה ,22,23,3212,3211.0,45,45.0,0.08247422680412371,0.38888888888888884,179,שדה שנטייבה בית_שמאי_אומריםאין אוכלי פירותיה בשביעית ובית_הלל_אומרים אוכלי בית_שמאי_אומריםאין אוכלי פירות שביעית בטובה ובית_הלל_אומרים בטובה ושלא בטובה ר_יהודה_אומר חלוף הדברים ז ,1040000035
ref-m.1.5.4.7.1-ref-m.1.5.4.9.17,ref-sifra.13.1-01.10.13-ref-sifra.13.1-01.11.50,57224,57566,ref-m.1.5.4.7.1,ref-m.1.5.4.9.17,616792,617191,ref-sifra.13.1-01.10.13,ref-sifra.13.1-01.11.50,מאימתי אוכלים פירות האילן בשביעית הפגים משהזריחו אוכל בהן פתו בשדה ביחלו כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות הבוסר משיגרע אוכל בו פתו בשדה הבאיש כונס לתוך ביתו וכן כיוצא בו בשאר שני שבוע חייבים במעשרות זיתים כל זמן שהם עושין שלשת לוגין לסאה הכניסו רביעית לסאה פוצע ואוכל בשדה הכניסו חצי לוג כותש וסך בשדה הכניסו שליש כותש בשדה,נאכלת אלא תבואה מיכן אמרו מאימתי אוכלים פירות האילן בשביעית הפגים משהזריחו אוכל בהן פתו בשדה ביחלו כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות הבוסר משיגרע אוכל בו פתו בשדה הבאיש כונס לתוך ביתו וכן כיוצא בו בשאר שני שבוע חייבים במעשרות זיתים כל זמן שהם עושין שלשת לוגין לסאה הכניסו רביעית לסאה פוצע ואוכל בשדה הכניסו חצי לוג כותש וסך בשדה הכניסו שליש כותש בשדה,59,70,3217,3217.0,46,46.0,0.06951871657754011,0.10869565217391308,348,מאימתי אוכלים פירות האילן בשביעית הפגים משהזריחו אוכל בהן פתו בשדה ביחלו כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות הבוסר משיגרע אוכל בו פתו בשדה הבאיש כונס לתוך ביתו וכן כיוצא בו בשאר שני שבוע חייבים במעשרות זיתים כל זמן שהם עושין שלשת לוגין לסאה הכניסו רביעית לסאה פוצע ואוכל בשדה הכניסו חצי לוג כותש וסך בשדה הכניסו שליש כותש בשדה,1040000036
ref-m.1.5.4.7.13-ref-m.1.5.4.7.23,ref-sifra.13.1-01.11.51-ref-sifra.13.1-01.11.61,57304,57363,ref-m.1.5.4.7.13,ref-m.1.5.4.7.23,617192,617255,ref-sifra.13.1-01.11.51,ref-sifra.13.1-01.11.61,כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייב במעשרות ,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ,11,11,3222,3222.0,48,48.0,0.05084745762711865,0.16666666666666663,56,כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייב במעשרות ,1040000037
ref-m.1.5.4.8.9-ref-m.1.5.4.8.19,ref-sifra.13.1-01.11.51-ref-sifra.13.1-01.11.61,57407,57465,ref-m.1.5.4.8.9,ref-m.1.5.4.8.19,617192,617255,ref-sifra.13.1-01.11.51,ref-sifra.13.1-01.11.61,כונס לתוך ביתו וכן כיוצא בו בשאר שני שבוע חייב במעשרות ,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ,11,11,3223,3222.0,49,49.0,0.0847457627118644,0.3076923076923077,54,כונס לתוך ביתו וכן כיוצא ב בשאר שני שבוע חייב במעשרות ,1040000038
ref-m.1.5.4.9.18-ref-m.1.5.4.9.30,ref-sifra.13.1-01.10.30-ref-sifra.13.1-01.11.11,57567,57639,ref-m.1.5.4.9.18,ref-m.1.5.4.9.30,616897,616978,ref-sifra.13.1-01.10.30,ref-sifra.13.1-01.11.11,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ושאר כל ,כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות הבוסר משיגרע אוכל ,13,14,3220,3217.0,50,50.0,0.15789473684210525,0.19999999999999996,65,כונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ושר כל ,1040000039
ref-m.1.5.4.9.18-ref-m.1.5.4.9.32,ref-sifra.13.1-01.11.51-ref-sifra.13.1-01.11.65,57567,57652,ref-m.1.5.4.9.18,ref-m.1.5.4.9.32,617192,617277,ref-sifra.13.1-01.11.51,ref-sifra.13.1-01.11.65,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ושאר כל פירות האילן ,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ושאר כל פירות האילן ,15,15,3224,3221.0,51,50.0,0.0,0.0,79,וכונס לתוך ביתו וכן כיוצא בהם בשאר שני שבוע חייבים במעשרות ושאר כל פירות האילן ,1040000040
ref-m.1.5.4.9.32-ref-m.1.5.4.9.37,ref-sifra.13.1-01.11.76-ref-sifra.13.1-01.11.81,57646,57687,ref-m.1.5.4.9.32,ref-m.1.5.4.9.37,617332,617370,ref-sifra.13.1-01.11.76,ref-sifra.13.1-01.11.81,האילן כעונתן למעשרות כן עונתן לשביעית ,אלא כעונתן למעשרות כך עונתן לשביעית ,6,6,3225,3225.0,52,50.0,0.10526315789473684,0.5,34,אל כעונתן למעשרות כ עונתן לשביעית ,1040000041
ref-m.1.5.5.1.1-ref-m.1.5.5.1.21,ref-sifra.13.1-01.1.21-ref-sifra.13.1-01.1.42,57971,58088,ref-m.1.5.5.1.1,ref-m.1.5.5.1.21,613963,614085,ref-sifra.13.1-01.1.21,ref-sifra.13.1-01.1.42,בנות שוח שביעית שלהם שניה שהן עושות לשלש שנים רבי_יהודה_אומר הפרסאות שביעית שלהן מוצאי שביעית שהן עושות לשתי שנים ,בנות שוח שביעית שלהם שניה מפני שהם עושות לשלש שנים ר'_יהודה_אומר הפרסיות שביעית שלהם מוצאי שביעית שהם עושות לשתי שנים ,19,20,3208,3207.0,53,53.0,0.09322033898305085,0.3125,108,בנות שוח שביעית שלהם שניה שה עושות לשלש שנים ר_יהודה_אומר הפרסות שביעית שלה מוצאי שביעית שה עושות לשתי שנים ,1040000042
ref-m.1.5.5.1.5-ref-m.1.5.5.1.17,ref-sifra.13.3-04.6.20-ref-sifra.13.3-04.6.30,57992,58067,ref-m.1.5.5.1.5,ref-m.1.5.5.1.17,626743,626818,ref-sifra.13.3-04.6.20,ref-sifra.13.3-04.6.30,שניה שהן עושות לשלש שנים רבי_יהודה_אומר הפרסאות שביעית שלהן מוצאי שביעית ,בשנה הששית ועשת את התבואה לשלש השנים לששית ולשביעית ולמוצאי שביעית ,11,11,3243,3243.0,54,53.0,0.5753424657534246,0.75,44,שנה ה ושת לשלש שנים ית שביעית למוצאי שביעית ,1040000043
ref-m.1.5.6.5.13-ref-m.1.5.6.5.19,ref-sifra.13.1-01.9.18-ref-sifra.13.1-01.9.24,60401,60458,ref-m.1.5.6.5.13,ref-m.1.5.6.5.19,616676,616733,ref-sifra.13.1-01.9.18,ref-sifra.13.1-01.9.24,שמעתי בפירוש שמוציאין לסוריא ואין מוציאין לחוץ לארץ ,שמעתי בפירוש שמוציאין לסוריא ואין מוציאין לחוץ לארץ ,8,8,3216,3216.0,55,55.0,0.0,0.0,52,שמעתי בפירוש שמוציאין לסוריא ואין מוציאין לחוץ לארץ ,1040000044
ref-m.1.5.8.1.37-ref-m.1.5.8.1.42,ref-sifra.5.7-09.1.53-ref-sifra.5.7-09.1.58,62597,62628,ref-m.1.5.8.1.37,ref-m.1.5.8.1.42,290492,290526,ref-sifra.5.7-09.1.53,ref-sifra.5.7-09.1.58,למאכל בהמה חשב עליו למאכל אדם ,אוכלי בהמה שחישב עליהם למאכל אדם ,6,6,1397,1397.0,59,56.0,0.24242424242424243,0.625,27,אכל בהמה חשב עלי למאכל אדם ,1040000045
ref-m.1.5.8.1.5-ref-m.1.5.8.1.42,ref-sifra.5.9-11.4.25-ref-sifra.5.9-11.4.40,62420,62628,ref-m.1.5.8.1.5,ref-m.1.5.8.1.42,299628,299716,ref-sifra.5.9-11.4.25,ref-sifra.5.9-11.4.40,אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טמאים ואוכלי בהמה,אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טמאים ואוכלי בהמה,35,13,1525,1525.0,56,56.0,0.4603174603174603,0.0,68,אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טמאים ואוכלי בהמה,1040000046
ref-m.1.5.8.1.22-ref-m.1.5.8.1.43,ref-sifra.11.3-06.1.15-ref-sifra.11.3-06.1.28,62518,62636,ref-m.1.5.8.1.22,ref-m.1.5.8.1.43,501301,501362,ref-sifra.11.3-06.1.15,ref-sifra.11.3-06.1.28,אדם עושין ממנו מלוגמא לאדם אבל לא לבהמה וכל שאינו מיוחד לא למאכל אדם ולא למאכל בהמה חשב עליו למאכל אדם ולמאכל ,תאכלו על הדם דבר אחר לא תאכלו על הדם לא תאכל מן הבשר והדם ,22,14,2787,2787.0,58,56.0,0.6818181818181818,0.85,38,אלו לדם ב אח לא אכל דם לא אכל מ ב ודם ,1040000047
ref-m.1.5.8.6.1-ref-m.1.5.8.6.38,ref-sifra.13.1-01.3.38-ref-sifra.13.1-01.3.72,63437,63646,ref-m.1.5.8.6.1,ref-m.1.5.8.6.38,615004,615198,ref-sifra.13.1-01.3.38,ref-sifra.13.1-01.3.72,תאנים של שביעית אין קוצין אותן במוקצה אבל קוצה אותם בחרבה אין דורכין ענבים בגת אבל דורך הוא בעריבה ואין עושין זיתים בבד ובקוטב אבל כותש הוא ומכניס לבודידה רבי_שמעון_אומר_אף טוחן הוא בבית הבד ומכניס ,תאנים של שביעית אין קוצים אותם במוקצה אבל קוצה אותה בחורבה אין דורכים ענבים בגת אבל דורכים בעריבה אין עושים זיתים בבד ובקוטב אבל כותש ומכניס לבדידה ר'_שמעון_אומר_אף טוחן הוא בבד ומכניס ,35,32,3210,3210.0,60,60.0,0.12121212121212122,0.40625,175,תאנים של שביעית אין קוצי אות במוקצה אבל קוצה אות בחרבה אין דורכי ענבים בגת אבל דור בעריבה אין עושי זיתים בבד ובקוטב אבל כותש ומכניס לבדידה ר_שמעון_אומר_אף טוחן הוא בבד ומכניס ,1040000048
ref-m.1.5.8.7.16-ref-m.1.5.8.8.2,ref-sifra.13.2-03.3.34-ref-sifra.13.2-03.3.42,63734,63789,ref-m.1.5.8.7.16,ref-m.1.5.8.8.2,621119,621171,ref-sifra.13.2-03.3.34,ref-sifra.13.2-03.3.42,ואחרון אחרון נתפס בשביעית והפרי עצמו אסור אין לוקחין ,האחרון אחרון נתפס בשביעית ופרי עצמו אסור כיצד לקח ,9,9,3227,3227.0,62,61.0,0.1509433962264151,0.4,46,אחרון אחרון נתפס בשביעית ופרי עצמו אסור י לקח ,1040000049
ref-m.1.5.8.7.16-ref-m.1.5.8.7.22,ref-sifra.13.2-03.3.63-ref-sifra.13.2-03.3.68,63734,63778,ref-m.1.5.8.7.16,ref-m.1.5.8.7.22,621286,621320,ref-sifra.13.2-03.3.63,ref-sifra.13.2-03.3.68,ואחרון אחרון נתפס בשביעית והפרי עצמו אסור ,האחרון אחרון נתפס ופרי עצמו אסור ,7,6,3228,3228.0,61,61.0,0.23809523809523808,0.16666666666666663,32,אחרון אחרון נתפס ופרי עצמו אסור ,1040000050
ref-m.1.5.8.8.15-ref-m.1.5.8.8.20,ref-sifra.2.5-00.4.32-ref-sifra.2.5-00.4.37,63860,63895,ref-m.1.5.8.8.15,ref-m.1.5.8.8.20,33197,33232,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,68,66.0,63,63.0,0.0,0.0,34,קיני זבים וקיני זבות וקיני יולדות ,1040000051
ref-m.1.5.8.8.15-ref-m.1.5.8.8.20,ref-sifra.3.11-00.7.20-ref-sifra.3.11-00.7.24,63860,63895,ref-m.1.5.8.8.15,ref-m.1.5.8.8.20,143629,143659,ref-sifra.3.11-00.7.20,ref-sifra.3.11-00.7.24,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים וזבות וקיני יולדות ,6,5,615,614.0,64,63.0,0.14705882352941177,0.0,29,קיני זבים וזבות וקיני יולדות ,1040000052
ref-m.1.5.8.8.15-ref-m.1.5.8.8.20,ref-sifra.3.12-21.6.13-ref-sifra.3.12-21.6.18,63860,63895,ref-m.1.5.8.8.15,ref-m.1.5.8.8.20,152906,152939,ref-sifra.3.12-21.6.13,ref-sifra.3.12-21.6.18,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים קיני זבות וקיני יולדות ,6,6,688,685.0,65,63.0,0.029411764705882353,0.0,33,קיני זבים קיני זבות וקיני יולדות ,1040000053
ref-m.1.5.9.5.1-ref-m.1.5.9.5.45,ref-sifra.13.2-03.4.13-ref-sifra.13.2-03.5.56,65384,65626,ref-m.1.5.9.5.1,ref-m.1.5.9.5.45,621377,621714,ref-sifra.13.2-03.4.13,ref-sifra.13.2-03.5.56,אוכל מתוך הבית כלה מן השדה מן הבית מיכן אמרו הכובש שלשה כבשים בחבית אחת ר'_אליעזר_אומר כיון שכלה מין אחד מן השדה יבער כל החבית ר' יהושע אומר אוכל והולך עד שיכלה האחרון שבה ר' גמליאל אומר מין שכלה מינו מן השדה יבער מינו מן החבית והלכה כדבריו ר'_שמעון_אומר כל הירק אחד לביעור אוכלים ברגילה עד שיכלו סנדריות מבקעת בית,אוכל מתוך הבית כלה מן השדה מן הבית מיכן אמרו הכובש שלשה כבשים בחבית אחת ר'_אליעזר_אומר כיון שכלה מין אחד מן השדה יבער כל החבית ר' יהושע אומר אוכל והולך עד שיכלה האחרון שבה ר' גמליאל אומר מין שכלה מינו מן השדה יבער מינו מן החבית והלכה כדבריו ר'_שמעון_אומר כל הירק אחד לביעור אוכלים ברגילה עד שיכלו סנדריות מבקעת בית,20,24,3231,3231.0,66,66.0,0.0,0.0,314,אוכל מתוך הבית כלה מן השדה מן הבית מיכן אמרו הכובש שלשה כבשים בחבית אחת ר'_אליעזר_אומר כיון שכלה מין אחד מן השדה יבער כל החבית ר' יהושע אומר אוכל והולך עד שיכלה האחרון שבה ר' גמליאל אומר מין שכלה מינו מן השדה יבער מינו מן החבית והלכה כדבריו ר'_שמעון_אומר כל הירק אחד לביעור אוכלים ברגילה עד שיכלו סנדריות מבקעת בית,1040000054
ref-m.1.5.9.8.16-ref-m.1.5.9.8.34,ref-sifra.13.1-01.6.58-ref-sifra.13.1-01.6.75,66112,66215,ref-m.1.5.9.8.16,ref-m.1.5.9.8.34,615994,616093,ref-sifra.13.1-01.6.58,ref-sifra.13.1-01.6.75,ועניים אוכלין אחר הביעור אבל לא עשירים דברי_רבי_יהודה_רבי_יוסי_אומר אחד עניים ואחד עשירים אוכלין אחר ,העניים אוכלים אחר הביעור ולא עשירים דברי_ר'_יהודה_ר'_יוסי אומר אחד עניים ואחד עשירים אוכלים אחר ,14,14,3215,3215.0,69,69.0,0.1188118811881188,0.5,89,עניים אוכלי אחר הביעור לא עשירים דברי_ר_יהודה_ר_יוסיאומר אחד עניים ואחד עשירים אוכלי אחר ,1040000055
ref-m.1.6.1.5.1-ref-m.1.6.1.5.12,ref-sifra.12.6-06.5.1-ref-sifra.12.6-06.5.11,68705,68771,ref-m.1.6.1.5.1,ref-m.1.6.1.5.12,558586,558648,ref-sifra.12.6-06.5.1,ref-sifra.12.6-06.5.11,מנין שאין משלמים מן השכחה ומן הפאה ומן ההפקר ולא ממעשר,מנין שאין משלמים מן השכחה ומן הפאה ומן ההפקר ולא ממעשר,12,11,3027,3027.0,70,70.0,0.0,0.0,54,מנין שאין משלמים מן השכחה ומן הפאה ומן ההפקר ולא ממעשר,1040000056
ref-m.1.6.1.5.3-ref-m.1.6.1.5.8,ref-sifra.12.10-00.4.22-ref-sifra.12.10-00.4.27,68716,68747,ref-m.1.6.1.5.3,ref-m.1.6.1.5.8,577224,577255,ref-sifra.12.10-00.4.22,ref-sifra.12.10-00.4.27,מן הלקט ומן השכחה ומן הפאה ,מן הלקט ומן השכחה ומן הפאה ,6,6,3090,3086.0,72,70.0,0.0,0.0,27,מן הלקט ומן השכחה ומן הפאה ,1040000057
ref-m.1.6.1.5.3-ref-m.1.6.1.5.8,ref-sifra.12.10-00.4.43-ref-sifra.12.10-00.4.48,68716,68747,ref-m.1.6.1.5.3,ref-m.1.6.1.5.8,577351,577382,ref-sifra.12.10-00.4.43,ref-sifra.12.10-00.4.48,מן הלקט ומן השכחה ומן הפאה ,מן הלקט ומן השכחה ומן הפאה ,6,6,3096,3092.0,73,70.0,0.0,0.0,27,מן הלקט ומן השכחה ומן הפאה ,1040000058
ref-m.1.6.3.3.14-ref-m.1.6.3.3.33,ref-sifra.4.7-00.2.10-ref-sifra.4.7-00.3.12,71860,71970,ref-m.1.6.3.3.14,ref-m.1.6.3.3.33,196486,196609,ref-sifra.4.7-00.2.10,ref-sifra.4.7-00.3.12,תרומת הראשון תרומה רבי_יוסי_אומר_אם תרם הראשון כשעור אין תרומת השני תרומה ואם לא תרם הראשון כשעור תרומת ,תרומה' מה תרומת בכורים אין לה שיעור אף זו אין לה שיעור נראה_למי_דומה_דנים תרומה שאין אחריה תרומה מתרומה שאין אחריה תרומה ,17,21,1001,1001.0,74,74.0,0.6198347107438017,0.6470588235294117,61,תרומ ה תרומ בורם  הראון שעור איומהני תרומה א א תרהרו שר תרומ ,1040000059
