,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
60,ref-m.5.6.3.3.66-ref-m.5.6.3.4.55,ref-sifra.2.05-00.4.59-ref-sifra.2.05-00.4.127,742608,743037,115678,115743,ref-m.5.6.3.3.66,ref-m.5.6.3.4.55,33381,33757,5040,5097,ref-sifra.2.5-00.4.59,ref-sifra.2.5-00.4.127,יביא בדמיה עולות אשם שמתו בעליו ושכפרו בעליו ירעה עד שיסתאב וימכר ויפלו דמיו לנדבה רבי אליעזר אומר ימותו רבי אלעזר אומר יביא בדמיהן עולות והלא אף הנדבה עולה היא מה בין דברי רבי אלעזר לדברי חכמים אלא בזמן שהיא באה חובה הוא סומך עליה ומביא עליה נסכין ונסכיה משלו ואם היה כהן עבודתה ועורה שלו ובזמן שהיא באה נדבה אינו סומך עליה ואינו מביא עליה נסכין ונסכיה משל צבור אף על פי שהוא כהן עבודתה ועורה של אנשי משמר ,ויביא בדמיהם עולות תלמוד לומר כבשים לעולה' ועזים לעולה' לרבות את כולן וחכמים אומרים יפלו לנדבה והלא אף הנדבה עולה היא מה בין דברי ר' אלעזר לדברי חכמים אלא בזמן שהיא באה חובה הוא סומך עליה ומביא עליה נסכים משלו ואם היה כהן עבודתה ועורה שלו אבל בזמן שהיא באה נדבה אינו סומך עליה ואינו מביא עליה נסכים ונסכיה משל צבור ואם היה כהן עבודתה ועורה של אנשי המשמר ,80,69,1808,60,0.28501228501228504,0.45833333333333337
61,ref-m.5.1.6.1.17-ref-m.5.1.6.1.24,ref-sifra.2.05-00.9.22-ref-sifra.2.05-00.9.29,636386,636441,99076,99083,ref-m.5.1.6.1.17,ref-m.5.1.6.1.24,34646,34701,5232,5239,ref-sifra.2.5-00.9.22,ref-sifra.2.5-00.9.29,מחצי המזבח ולצפון כצפון מחצי המזבח ולדרום כדרום ,מחצי המזבח ולצפון כצפון מחצי המזבח ולדרום כדרום ,8,8,1025,61,0.0,0.0
63,ref-m.5.10.4.7.74-ref-m.5.10.4.7.81,ref-sifra.2.05-07.1.42-ref-sifra.2.05-07.1.48,795336,795374,124064,124071,ref-m.5.10.4.7.74,ref-m.5.10.4.7.81,34905,34937,5274,5280,ref-sifra.2.5-07.1.42,ref-sifra.2.5-07.1.48,אמה מן הצפון וחמש עשרה אמה מן הדרום ,"אמה מן הדרום וי""א אמה מן הצפון ",8,7,2009,63,0.3888888888888889,0.4285714285714286
64,ref-m.5.10.5.1.19-ref-m.5.10.5.1.27,ref-sifra.2.05-07.2.36-ref-sifra.2.05-07.2.43,795670,795718,124123,124131,ref-m.5.10.5.1.19,ref-m.5.10.5.1.27,35169,35216,5316,5323,ref-sifra.2.5-07.2.36,ref-sifra.2.5-07.2.43,מקום דריסת ישראל אחת עשרה אמה מקום דריסת הכהנים ,מקום דריסת רגלי הכהנים ומקום דריסת רגלי ישראל ,9,8,2010,64,0.5,0.5555555555555556
65,ref-m.5.1.4.6.10-ref-m.5.1.4.6.19,ref-sifra.2.05-07.8.2-ref-sifra.2.05-07.8.11,634187,634237,98716,98725,ref-m.5.1.4.6.10,ref-m.5.1.4.6.19,36560,36602,5518,5527,ref-sifra.2.5-07.8.2,ref-sifra.2.5-07.8.11,לשם השם לשם אשים לשם ריח לשם ניחוח והחטאת והאשם ,לשם עולה אשה לשם אשים ריח לשם ריח נחוח לשם ,10,10,1008,65,0.4375,0.33333333333333337
66,ref-m.5.1.6.7.20-ref-m.5.1.6.7.31,ref-sifra.2.06-00.2.16-ref-sifra.2.06-00.2.30,637759,637826,99306,99316,ref-m.5.1.6.7.20,ref-m.5.1.6.7.31,36928,37011,5569,5580,ref-sifra.2.6-00.2.16,ref-sifra.2.6-00.2.30,העוף כשרה ובלבד שלא עלתה לבעלים אחד חטאת העוף ואחד עולת העוף ,שבעוף שכשרו לבא עולות אינו דין שיכשרו לבא שלמים תלמוד לומר העוף עולה ואין העוף ,12,15,1031,66,0.569620253164557,0.9411764705882353
67,ref-m.5.1.7.5.29-ref-m.5.1.7.5.34,ref-sifra.2.06-00.3.21-ref-sifra.2.06-00.3.26,640149,640186,99670,99675,ref-m.5.1.7.5.29,ref-m.5.1.7.5.34,37133,37169,5602,5607,ref-sifra.2.6-00.3.21,ref-sifra.2.6-00.3.26,שיבש גפה ושנסמית עינה ושנקטעה רגלה ,שיבש גפו ושנסמא עינו ושנקטעה רגלו ,6,6,1036,67,0.14285714285714285,0.2857142857142857
68,ref-m.5.6.6.4.33-ref-m.5.6.6.4.45,ref-sifra.2.06-00.3.33-ref-sifra.2.06-00.4.18,746996,747068,116377,116389,ref-m.5.6.6.4.33,ref-m.5.6.6.4.45,37198,37295,5612,5627,ref-sifra.2.6-00.3.33,ref-sifra.2.6-00.4.18,המוקדשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם עופות שאין המום פוסל ,העוף אמר ר' שמעון מה אם המקודשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל ,13,19,1833,68,0.30434782608695654,0.2142857142857143
70,ref-m.5.6.6.4.46-ref-m.5.6.6.4.61,ref-sifra.2.06-00.4.9-ref-sifra.2.06-00.4.34,747069,747148,116390,116402,ref-m.5.6.6.4.46,ref-m.5.6.6.4.61,37245,37370,5618,5638,ref-sifra.2.6-00.4.9,ref-sifra.2.6-00.4.34,בהן אינו בדין שלא יהא אתנן ומחיר חל עליהן תלמוד לומר לכל נדר להביא את העוף ,בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל בו אינו דין שלא יהיה אתנן ומחיר חל עליו תלמוד לומר לכל נדר להביא את העוף ,16,26,1836,70,0.4214876033057851,0.35
72,ref-m.5.3.1.5.1-ref-m.5.3.1.6.1,ref-sifra.2.06-08.5.5-ref-sifra.2.06-08.5.37,685385,685473,106740,106755,ref-m.5.3.1.5.1,ref-m.5.3.1.6.1,39104,39282,5897,5926,ref-sifra.2.6-08.5.5,ref-sifra.2.6-08.5.37,כשר בתורין פסול בבני יונה כשר בבני יונה פסול בתורין תחלת הציהוב בזה ובזה פסול כשר ,כשרים וכל בני היונה יהיו כשרים תלמוד לומר מן  לא כל התורים מן בני היונה לא כל בני היונה פרט לתחלת הציהוב שבזה ובזה מאימתי תורים כשרים משיזהיבו ומאימתי בני יונה פסולים ,16,32,1453,72,0.6586826347305389,0.6111111111111112
73,ref-m.5.11.3.3.26-ref-m.5.11.3.4.1,ref-sifra.2.07-00.7.35-ref-sifra.2.07-00.7.40,800526,800561,124916,124921,ref-m.5.11.3.3.26,ref-m.5.11.3.4.1,41640,41678,6282,6287,ref-sifra.2.7-00.7.35,ref-sifra.2.7-00.7.40,חטאת קריבה למעלן ועולה למטן חטאת ,שחטאתה למעלן עולתה למטן עוף שחטאתו ,6,6,2030,73,0.4,0.75
74,ref-m.5.1.5.3.28-ref-m.5.1.5.3.36,ref-sifra.2.07-00.7.71-ref-sifra.2.07-00.8.12,634997,635047,98857,98865,ref-m.5.1.5.3.28,ref-m.5.1.5.3.36,41849,41918,6316,6326,ref-sifra.2.7-00.7.71,ref-sifra.2.7-00.8.12,עלה בכבש ופנה לסובב ובא לו לקרן דרומית מזרחית ,למעלן כיצד הוא עושה עלה לכבש ופנה לסובב בא לו לקרן דרומית מזרחית ,9,13,1016,74,0.3384615384615385,0.36363636363636365
75,ref-m.5.1.6.5.6-ref-m.5.1.6.5.27,ref-sifra.2.07-00.7.71-ref-sifra.2.07-00.8.25,637084,637196,99190,99209,ref-m.5.1.6.5.6,ref-m.5.1.6.5.27,41849,41982,6316,6337,ref-sifra.2.7-00.7.71,ref-sifra.2.7-00.8.25,עלה בכבש ופנה לסובב בא לו לקרן דרומית מזרחית היה מולק את ראשה ממול ערפה ומבדיל וממצה את דמה על קיר המזבח ,למעלן כיצד הוא עושה עלה לכבש ופנה לסובב בא לו לקרן דרומית מזרחית היה מולק את ראשה ממול ערפה ומבדיל ומוצה את דמה על קיר המזבח ,22,26,1028,75,0.176,0.23809523809523814
77,ref-m.5.1.6.4.4-ref-m.5.1.6.4.22,ref-sifra.2.07-00.8.13-ref-sifra.2.07-00.8.25,636916,637012,99159,99176,ref-m.5.1.6.4.4,ref-m.5.1.6.4.22,41919,41982,6327,6337,ref-sifra.2.7-00.8.13,ref-sifra.2.7-00.8.25,היתה נעשית היה מולק את ראשה ממול ערפה ואינו מבדיל ומזה מדמה על קיר המזבח שירי הדם היה מתמצה ,היה מולק את ראשה ממול ערפה ומבדיל ומוצה את דמה על קיר המזבח ,19,13,1027,77,0.43478260869565216,0.47058823529411764
78,ref-m.2.4.6.4.17-ref-m.2.4.6.4.28,ref-sifra.2.07-09.3.29-ref-sifra.2.07-09.3.41,208666,208718,32180,32191,ref-m.2.4.6.4.17,ref-m.2.4.6.4.28,42584,42645,6437,6449,ref-sifra.2.7-09.3.29,ref-sifra.2.7-09.3.41,הכבש אחד של שיש ואחד של כסף על של שיש היו נותנים ,של כבש ואחד במזרחו של מזבח זה שבמזרחו של כבש שם היו נותנים ,12,13,186,78,0.4915254237288136,0.7692307692307692
79,ref-m.5.10.3.3.38-ref-m.5.10.3.4.6,ref-sifra.2.07-09.3.30-ref-sifra.2.07-09.3.43,790989,791054,123315,123326,ref-m.5.10.3.3.38,ref-m.5.10.3.4.6,42587,42657,6438,6451,ref-sifra.2.7-09.3.30,ref-sifra.2.7-09.3.43,ששם היו נותנים פסולי חטאת העוף אחד אבני הכבש ואחד אבני המזבח ,כבש ואחד במזרחו של מזבח זה שבמזרחו של כבש שם היו נותנים מוראת העוף ,12,14,2005,79,0.7910447761194029,0.8235294117647058
80,ref-m.5.9.1.4.109-ref-m.5.9.1.4.115,ref-sifra.2.07-09.3.41-ref-sifra.2.07-09.3.47,774235,774286,120538,120544,ref-m.5.9.1.4.109,ref-m.5.9.1.4.115,42639,42686,6449,6455,ref-sifra.2.7-09.3.41,ref-sifra.2.7-09.3.47,שנותנין מוראות העוף ודישון מזבח הפנימי והמנורה ,נותנים מוראת העוף ודשון מזבח הפנימי והמנורה ,7,7,1991,80,0.0851063829787234,0.4444444444444444
81,ref-m.5.1.6.6.34-ref-m.5.1.6.6.44,ref-sifra.2.07-09.7.5-ref-sifra.2.07-09.7.20,637588,637642,99274,99284,ref-m.5.1.6.6.34,ref-m.5.1.6.6.44,43379,43451,6554,6565,ref-sifra.2.7-09.7.5,ref-sifra.2.7-09.7.20,הראש ולא מיצה דם הגוף פסולה מיצה דם הגוף ולא מיצה ,שמיצה דם הגוף ולא מיצה דם הראש או יכול אף על פי שמיצה דם הראש ולא ,11,16,1030,81,0.5757575757575758,0.5
83,ref-m.5.1.7.1.12-ref-m.5.1.7.1.20,ref-sifra.2.07-09.7.29-ref-sifra.2.07-09.7.34,638866,638911,99464,99472,ref-m.5.1.7.1.12,ref-m.5.1.7.1.20,43483,43508,6570,6575,ref-sifra.2.7-09.7.29,ref-sifra.2.7-09.7.34,לשם עולה כמעשה עולה לשם חטאת כמעשה עולה לשם ,לשם עולה לשם עולה אשה לשם ,9,6,1033,83,0.45454545454545453,0.6
84,ref-m.5.3.2.10.34-ref-m.5.3.2.10.41,ref-sifra.2.07-09.7.29-ref-sifra.2.07-09.7.37,688772,688806,107280,107287,ref-m.5.3.2.10.34,ref-m.5.3.2.10.41,43483,43521,6570,6578,ref-sifra.2.7-09.7.29,ref-sifra.2.7-09.7.37,לשם חטאת לשם אשם ודאי לשם בכור לשם ,לשם עולה לשם עולה אשה לשם אשים ריח לשם ,8,9,1468,84,0.48717948717948717,0.8571428571428572
85,ref-m.5.1.4.6.10-ref-m.5.1.4.6.19,ref-sifra.2.07-09.7.29-ref-sifra.2.07-09.7.40,634187,634237,98716,98725,ref-m.5.1.4.6.10,ref-m.5.1.4.6.19,43483,43534,6570,6581,ref-sifra.2.7-09.7.29,ref-sifra.2.7-09.7.40,לשם השם לשם אשים לשם ריח לשם ניחוח והחטאת והאשם ,לשם עולה לשם עולה אשה לשם אשים ריח לשם ריח נחוח לשם ,10,12,1009,85,0.5,0.33333333333333337
86,ref-m.5.2.13.11.1-ref-m.5.2.13.11.26,ref-sifra.2.07-09.7.49-ref-sifra.2.07-09.7.73,684353,684501,106579,106603,ref-m.5.2.13.11.1,ref-m.5.2.13.11.26,43568,43701,6586,6609,ref-sifra.2.7-09.7.49,ref-sifra.2.7-09.7.73,נאמר בעולת הבהמה אשה ריח ניחוח ובעולת העוף אשה ריח ניחוח ובמנחה אשה ריח ניחוח ללמד שאחד המרבה ואחד הממעיט ובלבד שיכוין אדם את דעתו לשמים ,נאמר בעולת בהמה אשה ריח נחוח בעולת העוף אשה ריח נחוח במנחה אשה ריח נחוח ללמדך שאחד מרבה ואחד ממעט ובלבד שיכוין את דעתו לשמים ,26,25,1451,86,0.10218978102189781,0.48
87,ref-m.5.2.13.1.26-ref-m.5.2.13.2.6,ref-sifra.2.08-00.1.5-ref-sifra.2.08-00.1.24,681918,681986,106179,106190,ref-m.5.2.13.1.26,ref-m.5.2.13.2.6,43723,43822,6613,6627,ref-sifra.2.8-00.1.5,ref-sifra.2.8-00.1.24,יביא מנחת הסלת שהיא מיוחדת שבמנחות מנחה מין המנחה יביא אחת מנחות ,שיביא מנחת נדבה הלא דין הוא מה אם היחיד שאינו מביא מנחת חובה בכל יום מביא מנחת נדבה משיח שהוא ,12,20,1448,87,0.5851063829787234,0.8421052631578947
89,ref-m.5.2.12.5.14-ref-m.5.2.12.5.53,ref-sifra.2.08-00.7.15-ref-sifra.2.08-00.7.56,681536,681728,106120,106149,ref-m.5.2.12.5.14,ref-m.5.2.12.5.53,45798,46001,6887,6918,ref-sifra.2.8-00.7.15,ref-sifra.2.8-00.7.56,אמר רבי טרפון מה מצינו ביין שבא חובה ובא נדבה אף השמן בא חובה ובא נדבה אמר לו רבי עקיבא לא אם אמרת ביין שכן הוא קרב חובתו בפני עצמו תאמר בשמן שאינו קרב חובתו בפני עצמו אין שנים מתנדבים ,אמר ר' טרפון מה מצינו ביין שהוא בא חובה ובא נדבה אף השמן שהוא בא חובה יבא נדבה אמר לו רבי עקיבא לא אם אמרת ביין שכן הוא קרב חובתו בפני עצמו תאמר בשמן שאין קרב חובתו בפני עצמו ומנין שהיחיד מתנדב ,40,42,1442,89,0.11855670103092783,0.24
90,ref-m.5.2.12.3.2-ref-m.5.2.12.3.34,ref-sifra.2.08-10.6.5-ref-sifra.2.08-10.7.7,680779,680954,105999,106029,ref-m.5.2.12.3.2,ref-m.5.2.12.3.34,46818,46994,7037,7068,ref-sifra.2.8-10.6.5,ref-sifra.2.8-10.7.7,עלי מנחה מן השעורין יביא מן החטים קמח יביא סלת בלא שמן ולבונה יביא עמה שמן ולבונה חצי עשרון יביא עשרון שלם עשרון ומחצה יביא שנים רבי שמעון פוטר שלא התנדב כדרך המתנדבים ,עלי מנחה מן השעורים יביא מן החטין קמח יביא סולת שלא שמן ולבונה יביא עמה שמן ולבונה חצי עשרון יביא עשרון שלם עשרון ומחצה יביא שנים ר' שמעון פוטר שלא התנדב כדרך המתנדבים ,33,33,1435,90,0.03571428571428571,0.12
92,ref-m.3.5.2.1.34-ref-m.3.5.2.1.54,ref-sifra.2.08-10.6.6-ref-sifra.2.08-10.6.17,387577,387681,60323,60341,ref-m.3.5.2.1.34,ref-m.3.5.2.1.54,46822,46884,7038,7049,ref-sifra.2.8-10.6.6,ref-sifra.2.8-10.6.17,לא שמן ולא לבונה כל המנחות באות מן החטין וזו באה מן השעורין מנחת העומר אף על פי שבאה מן השעורין ,מנחה מן השעורים יביא מן החטין קמח יביא סולת שלא שמן ולבונה ,21,12,491,92,0.6979166666666666,0.7894736842105263
94,ref-m.5.2.9.1.7-ref-m.5.2.9.1.15,ref-sifra.2.08-10.6.22-ref-sifra.2.08-10.6.28,671908,671957,104587,104593,ref-m.5.2.9.1.7,ref-m.5.2.9.1.15,46906,46943,7054,7060,ref-sifra.2.8-10.6.22,ref-sifra.2.8-10.6.28,עשרון וחצי עשרון רבי מאיר אומר עשרון עשרון וחצי ,חצי עשרון יביא עשרון שלם עשרון ומחצה ,9,7,1395,94,0.4583333333333333,0.75
95,ref-m.5.2.4.5.34-ref-m.5.2.4.5.42,ref-sifra.2.08-10.6.22-ref-sifra.2.08-10.6.29,663121,663167,103128,103136,ref-m.5.2.4.5.34,ref-m.5.2.4.5.42,46906,46948,7054,7061,ref-sifra.2.8-10.6.22,ref-sifra.2.8-10.6.29,חצי עשרונו של ראשון אלא מביא עשרון שלם וחוצהו ,חצי עשרון יביא עשרון שלם עשרון ומחצה יביא ,9,8,1283,95,0.5652173913043478,0.5
96,ref-m.5.2.13.1.3-ref-m.5.2.13.1.8,ref-sifra.2.08-10.6.23-ref-sifra.2.08-10.6.30,681795,681827,106162,106167,ref-m.5.2.13.1.3,ref-m.5.2.13.1.8,46910,46953,7055,7062,ref-sifra.2.8-10.6.23,ref-sifra.2.8-10.6.30,עשרון יביא אחד עשרונים יביא שנים ,עשרון יביא עשרון שלם עשרון ומחצה יביא שנים ,6,8,1444,96,0.37209302325581395,0.5
97,ref-m.5.2.12.5.56-ref-m.5.2.13.1.2,ref-sifra.2.08-10.13.16-ref-sifra.2.08-10.14.4,681739,681794,106152,106161,ref-m.5.2.12.5.56,ref-m.5.2.13.1.2,47563,47629,7145,7155,ref-sifra.2.8-10.13.16,ref-sifra.2.8-10.14.4,אבל מתנדבים עולה ושלמים ובעוף אפילו פרידה אחת הרי עלי ,אבל מתנדבים עולה או שלמים ובעוף אפילו פרידה אחת ויצק עליה שמן על ,10,13,1443,97,0.2153846153846154,0.2727272727272727
99,ref-m.5.2.12.4.3-ref-m.5.2.12.4.22,ref-sifra.2.09-00.1.7-ref-sifra.2.09-00.1.21,680965,681062,106032,106048,ref-m.5.2.12.4.3,ref-m.5.2.12.4.22,48135,48204,7237,7249,ref-sifra.2.9-00.1.7,ref-sifra.2.9-00.1.21,מנחה של ששים עשרון ומביא בכלי אחד אם אמר הרי עלי ששים ואחד מביא ששים בכלי אחד ואחד בכלי אחד ,אם אמר הרי עלי מנחה של שני עשרונים לא יביאנה בשני כלים אלא בכלי אחד ,20,15,1439,99,0.5869565217391305,0.4
100,ref-m.5.2.12.2.29-ref-m.5.2.12.2.42,ref-sifra.2.09-00.1.10-ref-sifra.2.09-00.1.21,680325,680402,105919,105932,ref-m.5.2.12.2.29,ref-m.5.2.12.2.42,48146,48204,7238,7249,ref-sifra.2.9-00.1.10,ref-sifra.2.9-00.1.21,עלי שני עשרונים להביא בכלי אחד והביא בשני כלים בשני כלים והביא בכלי אחד ,עלי מנחה של שני עשרונים לא יביאנה בשני כלים אלא בכלי אחד ,14,12,1426,100,0.4722222222222222,0.4
101,ref-m.5.2.12.2.88-ref-m.5.2.12.2.96,ref-sifra.2.09-00.1.10-ref-sifra.2.09-00.1.21,680641,680690,105975,105983,ref-m.5.2.12.2.88,ref-m.5.2.12.2.96,48146,48204,7238,7249,ref-sifra.2.9-00.1.10,ref-sifra.2.9-00.1.21,עלי שני עשרונים להביא בשני כלים והביא בכלי אחד ,עלי מנחה של שני עשרונים לא יביאנה בשני כלים אלא בכלי אחד ,9,12,1432,101,0.2982456140350877,0.4
103,ref-m.5.2.12.2.55-ref-m.5.2.12.2.70,ref-sifra.2.09-00.1.10-ref-sifra.2.09-00.1.24,680464,680549,105944,105958,ref-m.5.2.12.2.55,ref-m.5.2.12.2.70,48146,48216,7238,7252,ref-sifra.2.9-00.1.10,ref-sifra.2.9-00.1.24,בשני כלים בשני כלים והביא בכלי אחד הרי אלו פסולין הרי עלי שני עשרונים להביא בכלי ,עלי מנחה של שני עשרונים לא יביאנה בשני כלים אלא בכלי אחד אל בני אהרן ,16,15,1430,103,0.7037037037037037,0.5714285714285714
104,ref-m.5.2.1.2.35-ref-m.5.2.1.2.44,ref-sifra.2.09-00.5.65-ref-sifra.2.09-00.5.70,656360,656417,102151,102158,ref-m.5.2.1.2.35,ref-m.5.2.1.2.44,49694,49733,7481,7486,ref-sifra.2.9-00.5.65,ref-sifra.2.9-00.5.70,קמץ בשמאל פסל בן בתירא אומר יחזיר ויחזור ויקמוץ בימין ,קמץ בשמאל יחזיר ויחזור ויקמוץ בימין ,10,6,1267,104,0.3333333333333333,0.5
105,ref-m.5.2.1.2.66-ref-m.5.2.1.2.71,ref-sifra.2.09-00.6.5-ref-sifra.2.09-00.6.15,656522,656563,102180,102185,ref-m.5.2.1.2.66,ref-m.5.2.1.2.71,49780,49846,7495,7504,ref-sifra.2.9-00.6.5,ref-sifra.2.9-00.6.15,שקמצו מבורץ וחסר שקמצו בראשי אצבעותיו ,קומצו מבורץ תלמוד לומר בקמצו אי בקמצו יכול יקמוץ בראשי אצבעותיו ,6,11,1272,105,0.484375,0.6666666666666667
106,ref-m.5.1.1.4.4-ref-m.5.1.1.4.21,ref-sifra.2.09-00.8.16-ref-sifra.2.09-00.9.7,629106,629201,97966,97980,ref-m.5.1.1.4.4,ref-m.5.1.1.4.21,50221,50294,7565,7577,ref-sifra.2.9-00.8.16,ref-sifra.2.9-00.9.7,שלא לשמן קבל והלך וזרק שלא לשמן או לשמן ושלא לשמן או שלא לשמן ולשמן פסולים כיצד לשמן ,ומשמנה שאם חסר שמן כל שהוא פסול מסלתה' לא מסולת חברתה ומשמנה לא משמן ,18,14,950,106,0.7058823529411765,0.875
107,ref-m.5.2.1.1.23-ref-m.5.2.1.1.41,ref-sifra.2.09-00.8.16-ref-sifra.2.09-00.9.7,655997,656100,102089,102104,ref-m.5.2.1.1.23,ref-m.5.2.1.1.41,50221,50294,7565,7577,ref-sifra.2.9-00.8.16,ref-sifra.2.9-00.9.7,שלא לשמן נתן בכלי והלך והקטיר שלא לשמן או לשמן ושלא לשמן או שלא לשמן ולשמן פסולות כיצד לשמן ,ומשמנה שאם חסר שמן כל שהוא פסול מסלתה' לא מסולת חברתה ומשמנה לא משמן ,19,14,1258,107,0.6956521739130435,0.8823529411764706
