,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
58,ref-sifre-d.128.2.21-ref-sifre-d.128.2.28,ref-b.1.01.21b.276-ref-b.1.01.21b.283,164576,164617,27552,27559,ref-sifre-d.128.2.21,ref-sifre-d.128.2.28,105487,105528,15628,15635,ref-b.1.1.21b.276,ref-b.1.1.21b.283,בכלל היתה ולמה יצאת להקיש אליה ולומר לך ,בכלל כל המכשפים היו ולמה יצאו להקיש להן ,8,8,1397,58,0.575,0.6363636363636364
59,ref-sifre-d.129.4.2-ref-sifre-d.129.4.9,ref-b.1.01.21b.276-ref-b.1.01.21b.283,165165,165206,27652,27659,ref-sifre-d.129.4.2,ref-sifre-d.129.4.9,105487,105528,15628,15635,ref-b.1.1.21b.276,ref-b.1.1.21b.283,בכלל היתה ולמה יצאה להקיש אליה ולומר לך ,בכלל כל המכשפים היו ולמה יצאו להקיש להן ,8,8,1419,59,0.575,0.5
60,ref-sifre-d.232.2.26-ref-sifre-d.232.2.33,ref-b.1.01.21b.276-ref-b.1.01.21b.283,233721,233762,39002,39009,ref-sifre-d.232.2.26,ref-sifre-d.232.2.33,105487,105528,15628,15635,ref-b.1.1.21b.276,ref-b.1.1.21b.283,בכלל היתה ולמה יצאת להקיש אליה ולומר לך ,בכלל כל המכשפים היו ולמה יצאו להקיש להן ,8,8,2108,60,0.575,0.6363636363636364
62,ref-sifre-d.246.1.9-ref-sifre-d.246.1.32,ref-b.1.01.21b.302-ref-b.1.01.21b.316,244494,244629,40745,40766,ref-sifre-d.246.1.9,ref-sifre-d.246.1.32,105628,105709,15649,15662,ref-b.1.1.21b.302,ref-b.1.1.21b.316,נושאין על האנוסה ועל המפותה האונס והמפתה על הנושאה אולי הנשואה חייב  נושא אדם אנוסת אביו ומפותת אביו ר' יהודה אוסר באנוסת אביו ,נושא אדם אנוסת אביו ומפותת אביו אנוסת בנו ומפותת בנו ר' יהודה אוסר באנוסת אביו ,23,15,2223,62,0.47244094488188976,0.4666666666666667
63,ref-sifre-d.246.1.19-ref-sifre-d.246.1.32,ref-b.1.01.21b.302-ref-b.1.01.21b.316,244556,244629,40755,40766,ref-sifre-d.246.1.19,ref-sifre-d.246.1.32,105628,105709,15649,15662,ref-b.1.1.21b.302,ref-b.1.1.21b.316,הנשואה חייב  נושא אדם אנוסת אביו ומפותת אביו ר' יהודה אוסר באנוסת אביו ,נושא אדם אנוסת אביו ומפותת אביו אנוסת בנו ומפותת בנו ר' יהודה אוסר באנוסת אביו ,13,15,2226,63,0.34177215189873417,0.2727272727272727
64,ref-sifre-d.306.25.76-ref-sifre-d.306.25.90,ref-b.1.01.23a.347-ref-b.1.01.23a.362,304933,305011,51030,51044,ref-sifre-d.306.25.76,ref-sifre-d.306.25.90,115051,115136,16986,17000,ref-b.1.1.23a.347,ref-b.1.1.23a.362,"שאתם למדים אותה בצער כך תהיו מלמדים אותם בצער ת""ל תזל כטל אמרתי תהיו רואים ",ונטלתן ובאת לבית המדרש ואמרה ראו מה נתן לי פלוני בשכרי כיון ששמע אותו תלמיד כך ,15,16,2927,64,0.7848101265822784,0.8636363636363636
65,ref-sifre-d.257.1.1-ref-sifre-d.257.1.10,ref-b.1.01.25a.372-ref-b.1.01.25a.383,249502,249549,41620,41629,ref-sifre-d.257.1.1,ref-sifre-d.257.1.10,126048,126109,18613,18624,ref-b.1.1.25a.372,ref-b.1.1.25a.383,ויתד תהיה לך על אזנך ויד תהיה לך מחוץ למחנה ,ויד תהיה לך מחוץ למחנה ויצאת שמה חוץ וכתיב ויתד תהיה לך ,10,12,2291,65,0.5892857142857143,0.4545454545454546
66,ref-sifre-d.257.2.1-ref-sifre-d.257.3.3,ref-b.1.01.25a.377-ref-b.1.01.25a.383,249617,249670,41643,41652,ref-sifre-d.257.2.1,ref-sifre-d.257.3.3,126074,126109,18618,18624,ref-b.1.1.25a.377,ref-b.1.1.25a.383,ויצאת שמה חוץ ולא בעמידה ולא במחנה ויתד תהיה לך ,ויצאת שמה חוץ וכתיב ויתד תהיה לך ,10,7,2292,66,0.3541666666666667,0.4
67,ref-sifre-d.26.7.58-ref-sifre-d.26.7.66,ref-b.1.01.26a.579-ref-b.1.01.26a.586,29040,29079,4884,4892,ref-sifre-d.26.7.58,ref-sifre-d.26.7.66,134356,134393,19802,19809,ref-b.1.1.26a.579,ref-b.1.1.26a.586,אל תשא בעדם רנה פגיעה מנין ואל תפגע בי ,ואל תשא בעדם רנה ותפלה ואל תפגע בי ,9,8,103,67,0.2564102564102564,0.375
68,ref-sifre-d.329.2.11-ref-sifre-d.329.3.6,ref-b.1.01.27b.383-ref-b.1.01.27b.393,342776,342874,57479,57494,ref-sifre-d.329.2.11,ref-sifre-d.329.3.6,140183,140237,20589,20598,ref-b.1.1.27b.383,ref-b.1.1.27b.393,"אני אמית ואחיה תמות נפשי מות ישרים יחי ראובן ואל ימות יחיינו מיומים ד""א אני אמית ואחיה שומע אני ",אני חי והוא מת יכול החי להכחיש את המת ועכשיו שאני ,19,11,3097,68,0.6458333333333334,0.8235294117647058
70,ref-sifre-d.130.7.11-ref-sifre-d.130.7.20,ref-b.1.01.27b.556-ref-b.1.01.27b.565,166350,166395,27851,27857,ref-sifre-d.130.7.11,ref-sifre-d.130.7.20,141089,141134,20743,20749,ref-b.1.1.27b.556,ref-b.1.1.27b.565,ר' אלעזר בן עזריה הרי אני כבן שבעים שנה ולא ,ר' אלעזר בן עזריה הרי אני כבן שבעים שנה ולא ,10,10,1439,70,0.0,0.0
71,ref-sifre-d.249.1.3-ref-sifre-d.249.1.6,ref-b.1.01.28a.144-ref-b.1.01.28a.147,245967,245989,41016,41019,ref-sifre-d.249.1.3,ref-sifre-d.249.1.6,141884,141906,20878,20881,ref-b.1.1.28a.144,ref-b.1.1.28a.147,עמוני ומואבי בקהל ה' ,עמוני ומואבי בקהל ה' ,4,4,2239,71,0.0,0.0
72,ref-sifre-d.265.1.12-ref-sifre-d.265.4.2,ref-b.1.01.28a.430-ref-b.1.01.28a.450,253711,253860,42375,42399,ref-sifre-d.265.1.12,ref-sifre-d.265.4.2,143358,143462,21134,21150,ref-b.1.1.28a.430,ref-b.1.1.28a.450,"ותשלם טוב מזה ומזה שלא תדור כל עיקר ר' יהודה אומר טוב אשר לא תדור טוב מזה ומזה שנודר ומשלם מוצא שפתיך זו מצות עשה תשמור זו מצות ל""ת ועשית זו ","של מוסף שזו תדירה וזו אינה תדירה ר' יהודה אומר מתפלל של מוסף ואח""כ מתפלל של מנחה שזו מצוה עוברת וזו ",31,21,2357,72,0.6170212765957447,0.7407407407407407
73,ref-sifre-d.47.7.8-ref-sifre-d.47.7.12,ref-b.1.01.28a.960-ref-b.1.01.28a.964,88934,88969,14934,14938,ref-sifre-d.47.7.8,ref-sifre-d.47.7.12,146083,146114,21554,21558,ref-b.1.1.28a.960,ref-b.1.1.28a.964,חיים וקיימים לעולם ולעולמי עולמים ,חי וקיים לעולם ולעולמי עולמים ,5,5,602,73,0.11764705882352941,0.4
74,ref-sifre-d.47.7.41-ref-sifre-d.47.7.45,ref-b.1.01.28a.960-ref-b.1.01.28a.964,89116,89151,14959,14963,ref-sifre-d.47.7.41,ref-sifre-d.47.7.45,146083,146114,21554,21558,ref-b.1.1.28a.960,ref-b.1.1.28a.964,חיים וקיימים לעולם ולעולמי עולמים ,חי וקיים לעולם ולעולמי עולמים ,5,5,604,74,0.11764705882352941,0.4
75,ref-sifre-d.310.6.14-ref-sifre-d.310.6.20,ref-b.1.01.29b.209-ref-b.1.01.29b.215,317490,317523,53110,53116,ref-sifre-d.310.6.14,ref-sifre-d.310.6.20,151568,151602,22333,22339,ref-b.1.1.29b.209,ref-b.1.1.29b.215,יראוך עם שמש ולפני ירח דור דורים ,ייראוך עם שמש ולפני ירח דור דורים ,7,7,2990,75,0.029411764705882353,0.0
76,ref-sifre-d.29.5.42-ref-sifre-d.29.5.86,ref-b.1.01.30a.138-ref-b.1.01.30a.177,34627,34909,5860,5899,ref-sifre-d.29.5.42,ref-sifre-d.29.5.86,153843,154051,22658,22690,ref-b.1.1.30a.138,ref-b.1.1.30a.177,דרך ארצם העומדים בארץ ישראל הופכים פניהם כנגד בית המקדש ומתפללים שנא' והתפללו דרך ארצם העומדים בארץ ישראל הופכים פניהם כנגד ירושלם שנאמר והתפללו אל העיר הזאת העומדים בירושלם הופכים פניהם כנגד בית המקדש שנא' ויתפללו אל הבית הזה העומדים בבית המקדש מכוונים לבם כנגד ,"לכוין את הרוחות יכוין לבו כנגד אביו שבשמים שנא' והתפללו אל ה' היה עומד בח""ל יכוין את לבו כנגד ארץ ישראל שנא' והתפללו אליך דרך ארצם היה עומד בארץ ישראל יכוין את לבו כנגד ירושלים שנאמר והתפללו אל ה' דרך ",45,40,129,76,0.6273764258555133,0.6333333333333333
78,ref-sifre-d.29.5.35-ref-sifre-d.29.5.41,ref-b.1.01.30a.143-ref-b.1.01.30a.157,34583,34626,5854,5859,ref-sifre-d.29.5.35,ref-sifre-d.29.5.41,153870,153950,22662,22674,ref-b.1.1.30a.143,ref-b.1.1.30a.157,כנגד ארץ ישראל ומתפללים שנא' והתפללו אליך ,"כנגד אביו שבשמים שנא' והתפללו אל ה' היה עומד בח""ל יכוין את לבו כנגד ארץ ישראל ",7,16,127,78,0.6538461538461539,0.6666666666666667
79,ref-sifre-d.29.5.64-ref-sifre-d.29.5.94,ref-b.1.01.30a.187-ref-b.1.01.30a.212,34765,34959,5879,5906,ref-sifre-d.29.5.64,ref-sifre-d.29.5.94,154099,154240,22698,22717,ref-b.1.1.30a.187,ref-b.1.1.30a.212,שנאמר והתפללו אל העיר הזאת העומדים בירושלם הופכים פניהם כנגד בית המקדש שנא' ויתפללו אל הבית הזה העומדים בבית המקדש מכוונים לבם כנגד בית קדשי הקדשים ומתפללים שנא' ויתפלל את המקום ,כנגד בית המקדש שנאמר והתפללו אל הבית הזה היה עומד בבית המקדש יכוין את לבו כנגד בית קדשי הקדשים שנאמר והתפללו אל המקום הזה היה עומד ,31,26,130,79,0.550561797752809,0.5
80,ref-sifre-d.29.5.96-ref-sifre-d.29.5.116,ref-b.1.01.30a.232-ref-b.1.01.30a.257,34965,35092,5908,5927,ref-sifre-d.29.5.96,ref-sifre-d.29.5.116,154344,154494,22731,22754,ref-b.1.1.30a.232,ref-b.1.1.30a.257,נמצאו עומדים בצפון פניהם לדרום בדרום פניהם לצפון במזרח פניהם במערב במערב פניהם למזרח נמצאו כל ישראל מתפללים אל מקום אחד ,נמצא עומד במזרח מחזיר פניו למערב במערב מחזיר פניו למזרח בדרום מחזיר פניו לצפון בצפון מחזיר פניו לדרום נמצאו כל ישראל מכוונין את לבם למקום אחד ,21,26,131,80,0.5140845070422535,0.5
81,ref-sifre-d.117.3.34-ref-sifre-d.117.3.40,ref-b.1.01.31b.97-ref-b.1.01.31b.104,155328,155356,25964,25970,ref-sifre-d.117.3.34,ref-sifre-d.117.3.40,161393,161427,23812,23819,ref-b.1.1.31b.97,ref-b.1.1.31b.104,"בליעל מה להלן ע""ז אף כאן ע""ז ","בליעל מקרבך מה להלן ע""ז אף כאן ע""ז ",7,8,1267,81,0.17142857142857143,0.16666666666666663
82,ref-sifre-d.318.1.156-ref-sifre-d.318.1.168,ref-b.1.01.32a.227-ref-b.1.01.32a.236,327529,327600,54837,54847,ref-sifre-d.318.1.156,ref-sifre-d.318.1.168,165766,165818,24491,24499,ref-b.1.1.32a.227,ref-b.1.1.32a.236,שנאמר פן תאכל ושבעת ובקרך וצאנך ירביון מה נאמר בהם ורם לבבך ושכחת ,ורם לבבך ושכחת את ה' ורבנן אמרי מהכא ואכל ושבע ,13,10,3025,82,0.6515151515151515,0.7777777777777778
83,ref-sifre-d.45.1.16-ref-sifre-d.45.1.22,ref-b.1.01.32a.329-ref-b.1.01.32a.337,86301,86333,14513,14518,ref-sifre-d.45.1.16,ref-sifre-d.45.1.22,166274,166317,24567,24575,ref-b.1.1.32a.329,ref-b.1.1.32a.337,משל למלך שהכה את בנו מכה גדולה ,משל למלך שכעס על בנו והיה מכהו מכה גדולה ,7,9,586,83,0.36585365853658536,0.4444444444444444
85,ref-sifre-d.47.7.4-ref-sifre-d.47.7.22,ref-b.1.01.32a.620-ref-b.1.01.32a.643,88912,89028,14931,14945,ref-sifre-d.47.7.4,ref-sifre-d.47.7.22,167751,167900,24796,24818,ref-b.1.1.32a.620,ref-b.1.1.32a.643,השמים על הארץ שיהו חיים וקיימים לעולם ולעולמי עולמים וכן הוא אומר כי כאשר השמים החדשים והארץ החדשה אשר אני ,שמך הגדול חי וקיים לעולם ולעולמי עולמים כך שבועתך קיימת לעולם ולעולמי עולמים ותדבר אליהם ארבה את זרעכם ככוכבי השמים וכל הארץ הזאת אשר אמרתי ,20,25,601,85,0.5428571428571428,0.7857142857142857
86,ref-sifre-d.47.7.41-ref-sifre-d.47.7.45,ref-b.1.01.32a.622-ref-b.1.01.32a.626,89116,89151,14959,14963,ref-sifre-d.47.7.41,ref-sifre-d.47.7.45,167762,167793,24798,24802,ref-b.1.1.32a.622,ref-b.1.1.32a.626,חיים וקיימים לעולם ולעולמי עולמים ,חי וקיים לעולם ולעולמי עולמים ,5,5,605,86,0.11764705882352941,0.4
87,ref-sifre-d.47.7.10-ref-sifre-d.47.7.22,ref-b.1.01.32a.630-ref-b.1.01.32a.643,88948,89028,14936,14945,ref-sifre-d.47.7.10,ref-sifre-d.47.7.22,167810,167900,24806,24818,ref-b.1.1.32a.630,ref-b.1.1.32a.643,לעולם ולעולמי עולמים וכן הוא אומר כי כאשר השמים החדשים והארץ החדשה אשר אני ,לעולם ולעולמי עולמים ותדבר אליהם ארבה את זרעכם ככוכבי השמים וכל הארץ הזאת אשר אמרתי ,14,15,603,87,0.42857142857142855,0.7222222222222222
88,ref-sifre-d.26.7.95-ref-sifre-d.26.8.2,ref-b.1.01.32a.816-ref-b.1.01.32a.822,29233,29271,4921,4928,ref-sifre-d.26.7.95,ref-sifre-d.26.8.2,168773,168809,24935,24941,ref-b.1.1.32a.816,ref-b.1.1.32a.822,משה חנון מנין ואתחנן אל ה' בעת ההיא ,ממשה דכתיב ואתחנן אל ה' בעת ההיא ,8,7,109,88,0.25,0.5555555555555556
89,ref-sifre-d.26.1.1-ref-sifre-d.26.1.5,ref-b.1.01.32a.818-ref-b.1.01.32a.822,26740,26764,4470,4474,ref-sifre-d.26.1.1,ref-sifre-d.26.1.5,168785,168809,24937,24941,ref-b.1.1.32a.818,ref-b.1.1.32a.822,ואתחנן אל ה' בעת ההיא ,ואתחנן אל ה' בעת ההיא ,5,5,89,89,0.0,0.0
90,ref-sifre-d.27.7.1-ref-sifre-d.28.1.3,ref-b.1.01.32a.841-ref-b.1.01.32a.849,32530,32632,5482,5496,ref-sifre-d.27.7.1,ref-sifre-d.28.1.3,168900,168957,24958,24965,ref-b.1.1.32a.841,ref-b.1.1.32a.849,"אשר יעשה כמעשיך במצרים וכגבורותיך על הים ד""א כמעשיך במצרים וכגבורותיך על הירדן אעברה נא ואראה ",אשר יעשה כמעשיך וכגבורותיך וכתיב בתריה אעברה נא ואראה ,16,9,115,90,0.4574468085106383,0.5
91,ref-sifre-d.47.8.14-ref-sifre-d.47.8.20,ref-b.1.01.32a.1054-ref-b.1.01.32a.1070,89244,89277,14978,14984,ref-sifre-d.47.8.14,ref-sifre-d.47.8.20,170020,170104,25141,25155,ref-b.1.1.32a.1054,ref-b.1.1.32a.1070,תורה שנ' עץ חיים היא למחזיקים בה ,בתורה שנא' ועץ חיים תאוה באה ואין עץ חיים אלא תורה שנאמר עץ חיים היא למחזיקים בה ,7,17,606,91,0.5925925925925926,0.375
93,ref-sifre-d.29.7.15-ref-sifre-d.29.7.25,ref-b.1.01.32a.1129-ref-b.1.01.32a.1141,35477,35538,5999,6008,ref-sifre-d.29.7.15,ref-sifre-d.29.7.25,170400,170466,25207,25219,ref-b.1.1.32a.1129,ref-b.1.1.32a.1141,אליו לעיני כל ישראל חזק ואמץ חזק בתורה ואמץ במעשים טובים ,חזק בתורה ואמץ במעשים טובים תפלה מנין שנא' קוה אל ה' חזק ויאמץ ,11,13,137,93,0.8412698412698413,0.5384615384615384
94,ref-sifre-d.26.7.67-ref-sifre-d.26.7.81,ref-b.1.01.32a.1134-ref-b.1.01.32a.1149,29080,29158,4893,4907,ref-sifre-d.26.7.67,ref-sifre-d.26.7.81,170431,170500,25212,25226,ref-b.1.1.32a.1134,ref-b.1.1.32a.1149,נפול מנין שנ' ואתנפל לפני ה' כראשונה פלול מנין ואתפלל אל ה' עתירה מנין שנא' ,תפלה מנין שנא' קוה אל ה' חזק ויאמץ לבך וקוה אל ה' דרך ארץ מנין שנא' ,15,16,107,94,0.5263157894736842,0.7777777777777778
95,ref-sifre-d.10.1.22-ref-sifre-d.10.1.29,ref-b.1.01.32a.1359-ref-b.1.01.32a.1366,13891,13930,2340,2346,ref-sifre-d.10.1.22,ref-sifre-d.10.1.29,171591,171630,25411,25417,ref-b.1.1.32a.1359,ref-b.1.1.32a.1366,אך צדיקים יודו לשמך ישבו ישרים את פניך ,אך צדיקים יודו לשמך ישבו ישרים את פניך ,8,8,56,95,0.0,0.0
96,ref-sifre-d.10.1.22-ref-sifre-d.10.1.29,ref-b.1.01.32a.1392-ref-b.1.01.32a.1399,13891,13930,2340,2346,ref-sifre-d.10.1.22,ref-sifre-d.10.1.29,171762,171800,25439,25445,ref-b.1.1.32a.1392,ref-b.1.1.32a.1399,אך צדיקים יודו לשמך ישבו ישרים את פניך ,אך צדיקים יודו לשמך ישבו ישרים את פניך ,8,8,57,96,0.0,0.0
97,ref-sifre-d.48.2.5-ref-sifre-d.48.2.10,ref-b.1.01.32a.1505-ref-b.1.01.32a.1512,90299,90325,15145,15150,ref-sifre-d.48.2.5,ref-sifre-d.48.2.10,172364,172406,25537,25544,ref-b.1.1.32a.1505,ref-b.1.1.32a.1512,רק השמר לך ושמור נפשך מאד ,רק השמר לך ושמור נפשך וכתיב ונשמרתם מאד ,6,8,612,97,0.35,0.2857142857142857
98,ref-sifre-d.343.10.24-ref-sifre-d.343.10.37,ref-b.1.01.33a.319-ref-b.1.01.33a.329,358888,358960,60190,60203,ref-sifre-d.343.10.24,ref-sifre-d.343.10.37,174533,174587,25882,25892,ref-b.1.1.33a.319,ref-b.1.1.33a.329,הופיע מהר פארן שלישית לימות גוג ומגוג שנא' אל נקמות ה' אל נקמות הופיע ,הופיע מהר פארן לרעה דכתיב אל נקמות ה' אל נקמות הופיע ,14,11,3166,98,0.34285714285714286,0.5384615384615384
100,ref-sifre-d.194.6.18-ref-sifre-d.194.6.27,ref-b.1.01.34b.717-ref-b.1.01.34b.726,206791,206837,34510,34519,ref-sifre-d.194.6.18,ref-sifre-d.194.6.27,184627,184675,27325,27334,ref-b.1.1.34b.717,ref-b.1.1.34b.726,מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ,ונאמר להלן ותבואת הכרם מה להלן כרם אף כאן כרם ,10,10,1789,100,0.6521739130434783,0.7
102,ref-sifre-d.195.7.19-ref-sifre-d.195.7.28,ref-b.1.01.34b.717-ref-b.1.01.34b.726,207341,207387,34607,34616,ref-sifre-d.195.7.19,ref-sifre-d.195.7.28,184627,184675,27325,27334,ref-b.1.1.34b.717,ref-b.1.1.34b.726,מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ,ונאמר להלן ותבואת הכרם מה להלן כרם אף כאן כרם ,10,10,1798,102,0.6521739130434783,0.7
104,ref-sifre-d.306.16.20-ref-sifre-d.306.16.29,ref-b.1.01.35b.37-ref-b.1.01.35b.45,302897,302943,50693,50701,ref-sifre-d.306.16.20,ref-sifre-d.306.16.29,186358,186399,27594,27602,ref-b.1.1.35b.37,ref-b.1.1.35b.45,ואין מוסר אלא דברי תורה שנ' שמע בני מוסר אביך ,אמו אלא כנסת ישראל שנא' שמע בני מוסר אביך ,10,9,2919,104,0.32608695652173914,0.4545454545454546
106,ref-sifre-d.42.8.39-ref-sifre-d.42.8.88,ref-b.1.01.35b.132-ref-b.1.01.35b.193,74825,75094,12606,12645,ref-sifre-d.42.8.39,ref-sifre-d.42.8.88,186829,187170,27655,27703,ref-b.1.1.35b.132,ref-b.1.1.35b.193,"קציר וחורש בשעת חריש דש בשעת שרב זורה בשעת הרוח אימתי למד תורה אלא כשישראל עושים רצונו של מקום מלאכתם על ידי אחרים נעשית שנאמר ועמדו זרים ורעו צאנכם וכשאין עושים רצונו של מקום מלאכתם ע""י עצמם נעשית ולא עוד אלא שמלאכת אחרים נעשית על ידם שנא' ועבדת את אויביך ","חורש בשעת חרישה וזורע בשעת זריעה וקוצר בשעת קצירה ודש בשעת דישה וזורה בשעת הרוח תורה מה תהא עליה אלא בזמן שישראל עושין רצונו של מקום מלאכתן נעשית ע""י אחרים שנא' ועמדו זרים ורעו צאנכם וגו' ובזמן שאין ישראל עושין רצונו של מקום מלאכתן נעשית ע""י עצמן שנא' ואספת דגנך ולא עוד אלא שמלאכת אחרים נעשית על ידן שנא' ועבדת את אויביך ",50,62,513,106,0.35403726708074534,0.4347826086956522
