,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
56,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,567,56,0.28846153846153844,0.4285714285714286
57,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,623,57,0.28846153846153844,0.4285714285714286
58,ref-sifre-n.39.1.88-ref-sifre-n.39.1.97,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,62837,62888,9056,9065,ref-sifre-n.39.1.88,ref-sifre-n.39.1.97,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,693,58,0.3076923076923077,0.4285714285714286
59,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,851,59,0.3018867924528302,0.4285714285714286
60,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,910,60,0.3018867924528302,0.4285714285714286
61,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,980,61,0.34615384615384615,0.33333333333333337
62,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,168004,168054,26424,26433,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,1265,62,0.28846153846153844,0.4285714285714286
64,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,179116,179196,28281,28294,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,16,10,1346,64,0.5789473684210527,0.6363636363636364
65,ref-sifre-n.124.1.255-ref-sifre-n.124.1.266,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,212297,212361,33518,33529,ref-sifre-n.124.1.255,ref-sifre-n.124.1.266,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,12,10,1509,65,0.36507936507936506,0.5555555555555556
66,ref-sifre-n.127.5.22-ref-sifre-n.127.5.33,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,224231,224287,35430,35441,ref-sifre-n.127.5.22,ref-sifre-n.127.5.33,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,12,10,1607,66,0.37037037037037035,0.5
67,ref-sifre-n.128.2.2-ref-sifre-n.128.2.13,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,224877,224941,35523,35534,ref-sifre-n.128.2.2,ref-sifre-n.128.2.13,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,12,10,1652,67,0.36507936507936506,0.5555555555555556
68,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,12,10,1834,68,0.3548387096774194,0.5555555555555556
69,ref-sifre-n.142.2.212-ref-sifre-n.142.2.221,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,254184,254240,40470,40479,ref-sifre-n.142.2.212,ref-sifre-n.142.2.221,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,1888,69,0.41509433962264153,0.6666666666666667
70,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,2107,70,0.34615384615384615,0.4285714285714286
71,ref-sifre-n.112.2.381-ref-sifre-n.112.2.391,ref-y.01.02.1.00.2758-ref-y.01.02.1.00.2767,167600,167654,26357,26366,ref-sifre-n.112.2.381,ref-sifre-n.112.2.391,204899,204943,32265,32274,ref-y.1.2.1..2758,ref-y.1.2.1..2767,הכרת תכרת הנפש ההוא עונה בה שאין תלמוד לומר עונה בה ,"הכרת תכרת הנפש ההיא עונה בה מה ת""ל עונה בה ",11,10,1261,71,0.25,0.5
72,ref-sifre-n.112.2.46-ref-sifre-n.112.2.52,ref-y.01.02.1.00.2986-ref-y.01.02.1.00.2992,165885,165918,26072,26078,ref-sifre-n.112.2.46,ref-sifre-n.112.2.52,206061,206094,32470,32476,ref-y.1.2.1..2986,ref-y.1.2.1..2992,תשב באחיי תדבר בבן אמך תתן דופי ,תשב באחיך תדבר בבן אמך תתן דופי ,7,7,1257,72,0.03125,0.25
73,ref-sifre-n.111.1.107-ref-sifre-n.111.1.113,ref-y.01.02.1.00.3955-ref-y.01.02.1.00.3962,160435,160473,25195,25201,ref-sifre-n.111.1.107,ref-sifre-n.111.1.113,211090,211138,33338,33345,ref-y.1.2.1..3955,ref-y.1.2.1..3962,פורק עול ומפר ברית ומגלה פנים בתורה ,הפורק ממנו עול והמיפר ברית והמגלה פנים בתורה ,7,8,1211,73,0.2,0.125
74,ref-sifre-n.111.1.119-ref-sifre-n.111.1.125,ref-y.01.02.1.00.3955-ref-y.01.02.1.00.3962,160498,160536,25207,25213,ref-sifre-n.111.1.119,ref-sifre-n.111.1.125,211090,211138,33338,33345,ref-y.1.2.1..3955,ref-y.1.2.1..3962,פורק עול ומפר ברית ומגלה פנים בתורה ,הפורק ממנו עול והמיפר ברית והמגלה פנים בתורה ,7,8,1217,74,0.2,0.125
75,ref-sifre-n.111.1.129-ref-sifre-n.111.1.144,ref-y.01.02.1.00.3955-ref-y.01.02.1.00.3962,160551,160633,25217,25232,ref-sifre-n.111.1.129,ref-sifre-n.111.1.144,211090,211138,33338,33345,ref-y.1.2.1..3955,ref-y.1.2.1..3962,שפורק עול ומפר ברית אף העובר על מצוה אחת פורק עול ומפר ברית ומגלה פנים בתורה ,הפורק ממנו עול והמיפר ברית והמגלה פנים בתורה ,16,8,1221,75,0.5194805194805194,0.46153846153846156
77,ref-sifre-n.111.1.110-ref-sifre-n.111.1.121,ref-y.01.02.1.00.4059-ref-y.01.02.1.00.4066,160450,160512,25198,25209,ref-sifre-n.111.1.110,ref-sifre-n.111.1.121,211650,211699,33415,33422,ref-y.1.2.1..4059,ref-y.1.2.1..4066,ברית ומגלה פנים בתורה אף מצוה אחת שעובר עליה פורק עול ומפר ,עליהן הפורק עול והמיפר ברית והמגלה פנים בתורה ,12,8,1215,77,0.711864406779661,0.41666666666666663
78,ref-sifre-n.111.1.124-ref-sifre-n.111.1.142,ref-y.01.02.1.00.4059-ref-y.01.02.1.00.4066,160525,160621,25212,25230,ref-sifre-n.111.1.124,ref-sifre-n.111.1.142,211650,211699,33415,33422,ref-y.1.2.1..4059,ref-y.1.2.1..4066,"פנים בתורה ואיזה זה ע""ג שפורק עול ומפר ברית אף העובר על מצוה אחת פורק עול ומפר ברית ומגלה ",עליהן הפורק עול והמיפר ברית והמגלה פנים בתורה ,19,8,1219,78,0.6444444444444445,0.5333333333333333
79,ref-sifre-n.19.1.195-ref-sifre-n.19.1.202,ref-y.01.02.1.00.4823-ref-y.01.02.1.00.4830,30963,31012,4715,4722,ref-sifre-n.19.1.195,ref-sifre-n.19.1.202,215576,215618,34022,34029,ref-y.1.2.1..4823,ref-y.1.2.1..4830,בכלל ויצאה לידון בדבר החדש החזירה הכתוב לכלל ,בכלל ויצא לידון בדבר החדש נעקר מן הכלל ,8,8,241,79,0.26666666666666666,0.4444444444444444
80,ref-sifre-n.110.2.138-ref-sifre-n.110.2.145,ref-y.01.02.2.00.419-ref-y.01.02.2.00.425,158930,158972,24951,24958,ref-sifre-n.110.2.138,ref-sifre-n.110.2.145,220147,220183,34778,34784,ref-y.1.2.2..419,ref-y.1.2.2..425,פטורים מן החלה לקט שכחה ופאה שפטורים מן ,פטור מן הלקט ומן השכחה ומן הפאה ,8,7,1197,80,0.525,0.5555555555555556
81,ref-sifre-n.110.2.138-ref-sifre-n.110.2.145,ref-y.01.02.2.00.437-ref-y.01.02.2.00.443,158930,158972,24951,24958,ref-sifre-n.110.2.138,ref-sifre-n.110.2.145,220236,220272,34794,34800,ref-y.1.2.2..437,ref-y.1.2.2..443,פטורים מן החלה לקט שכחה ופאה שפטורים מן ,פטור מן הלקט ומן השכחה ומן הפאה ,8,7,1198,81,0.525,0.5555555555555556
83,ref-sifre-n.16.1.18-ref-sifre-n.16.1.34,ref-y.01.02.3.00.915-ref-y.01.02.3.00.943,27053,27139,4116,4132,ref-sifre-n.16.1.18,ref-sifre-n.16.1.34,230006,230146,36368,36396,ref-y.1.2.3..915,ref-y.1.2.3..943,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן כשר בכל אדם אף וכתב האמור כאן ,"דמים מ""ט דר""א נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",17,29,216,83,0.6617647058823529,0.5882352941176471
84,ref-sifre-n.127.5.22-ref-sifre-n.127.5.37,ref-y.01.02.3.00.918-ref-y.01.02.3.00.930,224231,224303,35430,35443,ref-sifre-n.127.5.22,ref-sifre-n.127.5.37,230020,230082,36371,36383,ref-y.1.2.3..918,ref-y.1.2.3..930,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף ,נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף ,16,13,1623,84,0.4782608695652174,0.6666666666666667
101,ref-sifre-n.12.1.11-ref-sifre-n.12.1.27,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,23318,23410,3535,3551,ref-sifre-n.12.1.11,ref-sifre-n.12.1.27,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",17,26,148,101,0.6229508196721312,0.6875
102,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",25,26,412,102,0.6129032258064516,0.7619047619047619
103,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",17,26,466,103,0.5983606557377049,0.7058823529411764
104,ref-sifre-n.29.1.150-ref-sifre-n.29.1.168,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,48867,48969,7300,7314,ref-sifre-n.29.1.150,ref-sifre-n.29.1.168,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף שמיני האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",19,26,538,104,0.5983606557377049,0.7058823529411764
105,ref-sifre-n.30.1.833-ref-sifre-n.30.1.857,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,53512,53640,7816,7832,ref-sifre-n.30.1.833,ref-sifre-n.30.1.857,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות בימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",25,26,608,105,0.6129032258064516,0.7619047619047619
106,ref-sifre-n.31.3.323-ref-sifre-n.31.3.347,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,57253,57381,8176,8192,ref-sifre-n.31.3.323,ref-sifre-n.31.3.347,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות בימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",25,26,664,106,0.6129032258064516,0.7619047619047619
107,ref-sifre-n.39.1.88-ref-sifre-n.39.1.102,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,62837,62916,9056,9070,ref-sifre-n.39.1.88,ref-sifre-n.39.1.102,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ברכה האמורה כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",15,26,739,107,0.6475409836065574,0.6666666666666667
108,ref-sifre-n.73.2.58-ref-sifre-n.73.2.74,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,98137,98229,14768,14784,ref-sifre-n.73.2.58,ref-sifre-n.73.2.74,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן תקיעה לאחר תרועה אף תרועה האמורה כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",17,26,895,108,0.6311475409836066,0.6875
109,ref-sifre-n.73.2.136-ref-sifre-n.73.2.152,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,98548,98642,14835,14851,ref-sifre-n.73.2.136,ref-sifre-n.73.2.152,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן תוקע ומריע ותוקע אף תרועה האמורה כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",17,26,949,109,0.6229508196721312,0.6875
110,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",18,26,1020,110,0.6311475409836066,0.7058823529411764
111,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,ref-y.01.02.3.00.918-ref-y.01.02.3.00.943,168004,168079,26424,26438,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,230020,230146,36371,36396,ref-y.1.2.3..918,ref-y.1.2.3..943,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,"נאמר כאן שדך ונאמר בכלאים שדך מה שדך שנאמר להלן בית רובע אף שדך שנאמר כאן בית רובע מ""ט דרבי יהושע נאמר כאן שדך ונאמר להלן ",15,26,1311,111,0.6147540983606558,0.6666666666666667
