,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
46,66,ref-m.3.5.1.3.32-ref-m.3.5.1.3.46,ref-sifre-n.8.1.17-ref-sifre-n.8.1.31,384956,385034,59931,59942,ref-m.3.5.1.3.32,ref-m.3.5.1.3.46,17585,17662,2600,2613,ref-sifre-n.8.1.17,ref-sifre-n.8.1.31,ומוסרין לו שני תלמידי חכמים שמא יבוא עליה בדרך רבי יהודה אומר בעלה נאמן עליה ,מוסרים לו שני תלמידי חכמים בדרך שלא יבא עליה ורבי יוסי אומר בעלה נאמן עליה ,11,13,193.0,66.0,0.22077922077922077,0.4,1070000047
47,67,ref-m.3.4.7.4.13-ref-m.3.4.7.4.29,ref-sifre-n.8.1.31-ref-sifre-n.8.1.46,381043,381130,59272,59287,ref-m.3.4.7.4.13,ref-m.3.4.7.4.29,17658,17736,2613,2626,ref-sifre-n.8.1.31,ref-sifre-n.8.1.46,עליה חייבין עליה על ביאת מקדש וכל טומאה מן המת שאין הנזיר מגלח עליה אין חייבין עליה ,עליה מקל וחומר ומה נדה שחיבים על ביאתה כרת בעלה נאמן עליה סוטה שאין חיבים על ,15,13,189.0,66.0,0.6547619047619048,0.7894736842105263,1070000048
48,68,ref-m.5.7.5.8.37-ref-m.5.7.5.8.69,ref-sifre-n.8.1.155-ref-sifre-n.8.1.170,759175,759336,118309,118334,ref-m.5.7.5.8.37,ref-m.5.7.5.8.69,18299,18373,2712,2727,ref-sifre-n.8.1.155,ref-sifre-n.8.1.170,זה מביא חטאת ואשם תלוי וזה מביא חטאת ואשם תלוי רבי וזה חטאת ושניהם מביאים חטאת אחת רבי יוסי אומר כל חטאת שהיא באה על חטא,ומנחת חוטא באה על תטא ומנחה זו באה על חטא אם למדתי למנחת חוטא שאינה באה,120,71,479.0,68.0,0.6833333333333333,0.85,1070000049
49,70,ref-m.3.5.2.1.42-ref-m.3.5.2.1.60,ref-sifre-n.8.1.182-ref-sifre-n.8.1.194,387259,387351,60320,60336,ref-m.3.5.2.1.42,ref-m.3.5.2.1.60,18421,18484,2737,2745,ref-sifre-n.8.1.182,ref-sifre-n.8.1.194,החטין וזו באה מן השעורין מנחת העומר אף על פי שבאה מן השעורין היא היתה באה גרש,שעורים למה נאמר שהיה בדין הואיל ומנחת חוטא באה,77,46,204.0,70.0,0.7272727272727273,0.8823529411764706,1070000050
50,72,ref-m.5.7.5.8.37-ref-m.5.7.5.8.69,ref-sifre-n.8.1.188-ref-sifre-n.8.1.202,759175,759336,118309,118334,ref-m.5.7.5.8.37,ref-m.5.7.5.8.69,18453,18522,2739,2753,ref-sifre-n.8.1.188,ref-sifre-n.8.1.202,זה מביא חטאת ואשם תלוי וזה חטאת ואשם תלוי רבי שמעון אומר זה חטאת וזה חטאת ושניהם מביאים חטאת אחת רבי יוסי אומר כל חטאת שהיא,ומנחת חוטא באה על חטא וזו באה על חטא אם למדתי למנחת חוטא שאינה באה,123,66,479.0,70.0,0.6991869918699187,0.9473684210526316,1070000051
51,73,ref-m.5.6.5.6.3-ref-m.5.6.5.6.18,ref-sifre-n.8.1.188-ref-sifre-n.8.1.199,745229,745301,116173,116186,ref-m.5.6.5.6.3,ref-m.5.6.5.6.18,18453,18506,2739,2750,ref-sifre-n.8.1.188,ref-sifre-n.8.1.199,תחת חטאת ותחת עולה לא אמר כלום תחת חטאת זו ותחת עולה זו תחת חטאת ותחת ,ומנחת חוטא באה על חטא וזו באה על חטא אם למדתי למנחת ,13,11,471.0,70.0,0.6571428571428571,0.8,1070000052
52,75,ref-m.5.7.6.1.32-ref-m.5.7.6.1.43,ref-sifre-n.8.1.192-ref-sifre-n.8.1.204,759503,759545,118354,118364,ref-m.5.7.6.1.32,ref-m.5.7.6.1.43,18472,18531,2743,2755,ref-sifre-n.8.1.192,ref-sifre-n.8.1.204,אינו בא על חטא זה הרי הוא בא על חטא אחר אם ,חטא וזו באה על חטא אם למדתי למנחת חוטא שאינה באה אלא חטים ,10,12,485.0,70.0,0.5517241379310345,0.6363636363636364,1070000053
53,76,ref-m.3.5.2.1.65-ref-m.3.5.2.1.72,ref-sifre-n.8.1.228-ref-sifre-n.8.1.235,387372,387412,60339,60346,ref-m.3.5.2.1.65,ref-m.3.5.2.1.72,18642,18682,2773,2780,ref-sifre-n.8.1.228,ref-sifre-n.8.1.235,כשם שמעשיה מעשה בהמה כך קרבנה מאכל בהמה ,כשם שמעשיה מעשה בהמה כך קרבנה מאכל בהמה ,7,7,206.0,76.0,0.0,0.0,1070000054
54,77,ref-m.5.2.5.3.58-ref-m.5.2.5.4.12,ref-sifre-n.8.1.236-ref-sifre-n.8.1.245,663433,663505,103300,103311,ref-m.5.2.5.3.58,ref-m.5.2.5.4.12,18683,18730,2781,2790,ref-sifre-n.8.1.236,ref-sifre-n.8.1.245,ולא לבונה וחייב על השמן בפני עצמו ועל הלבונה בפני עצמה נתן עליה שמן ,לא ישים עליה שמן מגיד שאם נתן עליה שמן ולבונה ,11,9,423.0,77.0,0.6617647058823529,0.6666666666666667,1070000055
55,78,ref-m.5.2.5.3.57-ref-m.5.2.5.4.14,ref-sifre-n.8.1.277-ref-sifre-n.8.1.291,663429,663516,103299,103313,ref-m.5.2.5.3.57,ref-m.5.2.5.4.14,18886,18957,2817,2831,ref-sifre-n.8.1.277,ref-sifre-n.8.1.291,שמן ולא לבונה וחייב על השמן בפני עצמו ועל הלבונה בפני עצמה נתן עליה שמן,לא ישים יצק עליו שמן ולא יתן עליו לבונה מגיד שאם נתן עליו שמן ולבונה,71,68,423.0,78.0,0.6338028169014085,0.5384615384615384,1070000056
56,80,ref-m.3.5.3.5.5-ref-m.3.5.3.5.39,ref-sifre-n.8.1.516-ref-sifre-n.8.1.552,389746,389933,60736,60769,ref-m.3.5.3.5.5,ref-m.3.5.3.5.39,20053,20246,3021,3056,ref-sifre-n.8.1.516,ref-sifre-n.8.1.552,זכות תולה במים המרים ואם אתה אומר הזכות תולה במים המאררים מדהה אתה את המים בפני כל הנשים השותות ומוציא אתה שם רע על הטהורות ששתו שאומרים טמאות הן אלא שתלתה להן זכות רבי,אומר אין זכות תולה במים המרים אם אתה אומר שהזכות תולה במים המרים מדחה אתה את המים בפני כל הנשים ושותות ומוציא אתה שם רע על הטהורות ששתו ויאמרו טמאות היו אלא שתלתה להן זכות רבי,168,175,225.0,80.0,0.12571428571428572,0.20833333333333337,1070000057
57,81,ref-m.2.7.1.6.51-ref-m.2.7.1.6.57,ref-sifre-n.8.1.517-ref-sifre-n.8.1.528,241486,241534,37485,37491,ref-m.2.7.1.6.51,ref-m.2.7.1.6.57,20058,20122,3022,3033,ref-sifre-n.8.1.517,ref-sifre-n.8.1.528,שאינו זכאי בהרמתה תאמרו במתנות שזכאי בהרמתן ,אין זכות תולה במים המרים אם אתה אומר שהזכות תולה במים המרים ,6,11,82.0,80.0,0.6666666666666666,0.8181818181818181,1070000058
58,83,ref-m.3.5.3.4.3-ref-m.3.5.3.4.18,ref-sifre-n.8.1.589-ref-sifre-n.8.1.605,389268,389370,60657,60672,ref-m.3.5.3.4.3,ref-m.3.5.3.4.18,20435,20540,3085,3101,ref-sifre-n.8.1.589,ref-sifre-n.8.1.605,לשתות עד שפניה מוריקות ועיניה בולטות והיא מתמלאת גידין והם אומרים הוציאוה הוציאוה שלא תטמא העזרה ,שותה פניה מוריקות ועיניה בולטות וכמין שרביטין היו מורקים בה והם אומרים מהרו והוציאוה שלא תטמא העזרה ,15,16,224.0,83.0,0.34,0.4444444444444444,1070000059
59,84,ref-m.5.9.5.6.52-ref-m.5.9.5.6.58,ref-sifre-n.9.1.29-ref-sifre-n.9.1.35,780779,780818,121707,121712,ref-m.5.9.5.6.52,ref-m.5.9.5.6.58,20694,20731,3128,3133,ref-sifre-n.9.1.29,ref-sifre-n.9.1.35,וראש המעמד היה מעמיד את הטמאים בשער ,ראש המעמד היה מעמיד את הטמאים בשער ,5,5,495.0,84.0,0.027777777777777776,0.0,1070000060
60,85,ref-m.4.10.1.4.38-ref-m.4.10.1.4.47,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,623571,623620,97182,97191,ref-m.4.10.1.4.38,ref-m.4.10.1.4.47,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,351.0,85.0,0.1702127659574468,0.4285714285714286,1070000061
61,86,ref-m.3.5.1.5.46-ref-m.3.5.1.6.15,ref-sifre-n.11.1.57-ref-sifre-n.11.1.91,385567,385735,60032,60057,ref-m.3.5.1.5.46,ref-m.3.5.1.6.15,22296,22479,3373,3404,ref-sifre-n.11.1.57,ref-sifre-n.11.1.91,שערה רבי יהודה נאה לא היה מגלהו ואם היה שערה נאה לא היה סותרו היתה מתכסה בלבנים מכסה בשחורים היו עליה כלי זהב וקטליאות נזמים וטבעות,נאה לא היה מגלהו ואם היה שערה נאה לא היה הי סותרו היתה מכוסה לבנים מכסה שחורים היו שחורים נאה לה מפשיטן ומלבישים אותה כעורים היו עליה כלי זהב קטלאות ונזמים וטבעות,131,162,197.0,86.0,0.43209876543209874,0.4545454545454546,1070000062
62,88,ref-m.2.5.3.4.2-ref-m.2.5.3.4.7,ref-sifre-n.11.1.112-ref-sifre-n.11.1.119,216243,216269,33459,33464,ref-m.2.5.3.4.2,ref-m.2.5.3.4.7,22583,22618,3423,3430,ref-sifre-n.11.1.112,ref-sifre-n.11.1.119,סדין של בוץ בינו לבין העם ,סדין של בוץ היה פורס בינו לבין העם ,5,7,71.0,88.0,0.2571428571428571,0.1428571428571429,1070000063
63,89,ref-m.2.5.3.6.7-ref-m.2.5.3.6.12,ref-sifre-n.11.1.112-ref-sifre-n.11.1.119,216695,216721,33538,33543,ref-m.2.5.3.6.7,ref-m.2.5.3.6.12,22583,22618,3423,3430,ref-sifre-n.11.1.112,ref-sifre-n.11.1.119,סדין של בוץ בינו לבין העם ,סדין של בוץ היה פורס בינו לבין העם ,5,7,72.0,88.0,0.2571428571428571,0.1428571428571429,1070000064
64,90,ref-m.3.5.1.6.25-ref-m.3.5.1.6.47,ref-sifre-n.11.1.148-ref-sifre-n.11.1.176,385787,385925,60066,60088,ref-m.3.5.1.6.25,ref-m.3.5.1.6.47,22758,22930,3458,3486,ref-sifre-n.11.1.148,ref-sifre-n.11.1.176,וכל הרוצה לראות בא לראות חוץ מעבדיה ושפחותיה מפני שלבה גס בהן וכל הנשים מותרות לראותה שנאמר ונוסרו כל הנשים ולא תעשינה כזמתכנה ,כל הרוצה לראות בה רואה חוץ מעבדיה ושפחותיה מפני שלבה גס בהן אחד האנשים ואחד הנשים אחד קרובים ואחד רחוקים מותרים לראותה שנאמר ונוסרו כל הנשים ולא תעשינה כזמתכנה ,22,28,199.0,90.0,0.275,0.19047619047619047,1070000065
65,91,ref-m.3.6.7.4.11-ref-m.3.6.7.4.16,ref-sifre-n.11.1.153-ref-sifre-n.11.1.159,417827,417855,65168,65173,ref-m.3.6.7.4.11,ref-m.3.6.7.4.16,22782,22821,3463,3469,ref-sifre-n.11.1.153,ref-sifre-n.11.1.159,חוץ משפחתה מפני שלבה גס בה ,חוץ מעבדיה ושפחותיה מפני שלבה גס בהן ,5,6,258.0,90.0,0.2702702702702703,0.2857142857142857,1070000066
66,92,ref-m.3.5.7.5.40-ref-m.3.5.7.5.50,ref-sifre-n.12.1.8-ref-sifre-n.12.1.27,395284,395336,61627,61637,ref-m.3.5.7.5.40,ref-m.3.5.7.5.50,23280,23390,3540,3559,ref-sifre-n.12.1.8,ref-sifre-n.12.1.27,מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן,מאליה שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן,50,104,241.0,92.0,0.625,0.6666666666666667,1070000067
67,93,ref-m.4.10.1.4.38-ref-m.4.10.1.4.58,ref-sifre-n.12.1.11-ref-sifre-n.12.1.28,623571,623679,97182,97202,ref-m.4.10.1.4.38,ref-m.4.10.1.4.58,23299,23394,3543,3560,ref-sifre-n.12.1.11,ref-sifre-n.12.1.28,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן עד שיהיו ,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף שבועה האמורה כאן היא ,20,17,351.0,92.0,0.43137254901960786,0.6153846153846154,1070000068
68,95,ref-m.3.2.2.4.46-ref-m.3.2.2.5.8,ref-sifre-n.12.1.95-ref-sifre-n.12.1.115,320403,320480,49678,49691,ref-m.3.2.2.4.46,ref-m.3.2.2.5.8,23742,23845,3605,3623,ref-sifre-n.12.1.95,ref-sifre-n.12.1.115,אחר אלא נאמן אדם לומר זה כתב ידי האשה שאמרה אשת איש הייתי וגרושה,ואמרה האשה אמן אמן ואם אינה שומעת כיצד היא אומרת אמן אמן או אינה אומרת אמן אלא אחר האלה,64,87,103.0,95.0,0.6666666666666666,0.7222222222222222,1070000069
69,97,ref-m.3.5.2.3.60-ref-m.3.5.2.3.65,ref-sifre-n.12.1.113-ref-sifre-n.12.1.120,388045,388075,60456,60461,ref-m.3.5.2.3.60,ref-m.3.5.2.3.65,23828,23872,3621,3628,ref-sifre-n.12.1.113,ref-sifre-n.12.1.120,אלא יתן ה' אותך לאלה ולשבועה ,האלה כשהוא אומר יתן ה' אותך לאלה ולשבועה ,5,7,211.0,95.0,0.2926829268292683,0.2857142857142857,1070000070
70,98,ref-m.3.5.2.3.27-ref-m.3.5.2.3.31,ref-sifre-n.12.1.116-ref-sifre-n.12.1.120,387869,387895,60430,60434,ref-m.3.5.2.3.27,ref-m.3.5.2.3.31,23846,23872,3624,3628,ref-sifre-n.12.1.116,ref-sifre-n.12.1.120,יתן ה' אותך לאלה ולשבועה ,יתן ה' אותך לאלה ולשבועה ,4,4,207.0,95.0,0.0,0.0,1070000071
71,99,ref-m.3.5.1.4.15-ref-m.3.5.1.4.42,ref-sifre-n.12.1.146-ref-sifre-n.12.1.171,385121,385277,59956,59983,ref-m.3.5.1.4.15,ref-m.3.5.1.4.42,23991,24129,3650,3675,ref-sifre-n.12.1.146,ref-sifre-n.12.1.171,ואומרים לה בתי הרבה יין עושה הרבה שחוק עושה הרבה ילדות עושה הרבה שכנים הרעים עושים עשי לשמו הגדול שנכתב בקדושה שלא ימחה על המים ואומרים לפניה דברים ,אומר לה הרבה יין עושה הרבה שחוק עושה הרבה ילדות עושה הרבה קדמוך ונשטפו אל תגרמי לשם הגדול הנכתב בקדושה שימחה על המים אומר לפניה דברי ,27,25,194.0,99.0,0.24324324324324326,0.5,1070000072
72,100,ref-m.3.5.1.4.40-ref-m.3.5.1.4.50,ref-sifre-n.12.1.184-ref-sifre-n.12.1.194,385257,385321,59981,59991,ref-m.3.5.1.4.40,ref-m.3.5.1.4.50,24207,24267,3688,3698,ref-sifre-n.12.1.184,ref-sifre-n.12.1.194,ואומרים לפניה דברים שאינה כדאי לשומען היא וכל משפחת בית אביה ,ואמר לפניה דברים שאינן כדאי לשמען היא וכל משפחת בית אביה ,10,10,194.0,100.0,0.08196721311475409,0.18181818181818177,1070000073
73,101,ref-m.3.5.2.3.58-ref-m.3.5.2.3.65,ref-sifre-n.14.1.52-ref-sifre-n.14.1.60,388035,388075,60454,60461,ref-m.3.5.2.3.58,ref-m.3.5.2.3.65,24983,25030,3808,3816,ref-sifre-n.14.1.52,ref-sifre-n.14.1.60,אינו כותב אלא יתן ה' אותך לאלה ולשבועה ,"שאינם אלא ביו""ד הא יתן ה' אותך לאלה ולשבועה ",7,8,211.0,101.0,0.2727272727272727,0.4444444444444444,1070000074
74,102,ref-m.3.5.2.3.27-ref-m.3.5.2.3.31,ref-sifre-n.14.1.56-ref-sifre-n.14.1.60,387869,387895,60430,60434,ref-m.3.5.2.3.27,ref-m.3.5.2.3.31,25004,25030,3812,3816,ref-sifre-n.14.1.56,ref-sifre-n.14.1.60,יתן ה' אותך לאלה ולשבועה ,יתן ה' אותך לאלה ולשבועה ,4,4,207.0,101.0,0.0,0.0,1070000075
75,103,ref-m.3.5.7.5.38-ref-m.3.5.7.5.50,ref-sifre-n.14.1.84-ref-sifre-n.14.1.101,395274,395336,61625,61637,ref-m.3.5.7.5.38,ref-m.3.5.7.5.50,25135,25224,3831,3848,ref-sifre-n.14.1.84,ref-sifre-n.14.1.101,אלון מורה מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן,אלה ונאמר להלן אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן עשה שבועה כאלה,60,85,241.0,103.0,0.5764705882352941,0.6,1070000076
76,105,ref-m.3.5.2.3.32-ref-m.3.5.2.3.43,ref-sifre-n.15.1.6-ref-sifre-n.15.1.20,387896,387970,60435,60446,ref-m.3.5.2.3.32,ref-m.3.5.2.3.43,25545,25623,3901,3912,ref-sifre-n.15.1.6,ref-sifre-n.15.1.20,ובאו המים המאררים האלה במעיך לצבות בטן ולנפיל ירך ואינו כותב ואמרה ,ובאו המים המאררים האלה ר' יוסי הגלילי אומר זה בטנו וירכו של בועל אתה אומר ,11,11,209.0,105.0,0.5,0.631578947368421,1070000077
77,106,ref-m.3.5.2.3.37-ref-m.3.5.2.3.40,ref-sifre-n.15.1.49-ref-sifre-n.15.1.52,387930,387951,60440,60443,ref-m.3.5.2.3.37,ref-m.3.5.2.3.40,25762,25782,3933,3936,ref-sifre-n.15.1.49,ref-sifre-n.15.1.52,לצבות בטן ולנפיל ירך ,לצבות בטן ונפול ירך ,3,3,209.0,106.0,0.09523809523809523,0.4,1070000078
78,107,ref-m.3.5.6.4.9-ref-m.3.5.6.4.29,ref-sifre-n.15.1.86-ref-sifre-n.15.1.95,394365,394484,61477,61497,ref-m.3.5.6.4.9,ref-m.3.5.6.4.29,25969,26019,3963,3971,ref-sifre-n.15.1.86,ref-sifre-n.15.1.95,אומרת נטמאת ואשה אומרת לא נטמאת היתה שותה אחד אומר נטמאת ושנים אומרים לא נטמאת היתה שותה שנים אומרים נטמאת ואחד אומר ,ואמרה האשה אמן אמן אמן שלא נטמאתי אמן שלא אטמא ,20,8,230.0,107.0,0.6923076923076923,0.7272727272727273,1070000079
79,108,ref-m.3.5.2.5.4-ref-m.3.5.2.6.3,ref-sifre-n.15.1.86-ref-sifre-n.15.1.129,388346,388559,60505,60543,ref-m.3.5.2.5.4,ref-m.3.5.2.6.3,25969,26173,3963,4004,ref-sifre-n.15.1.86,ref-sifre-n.15.1.129,אומרת אמן אמן אמן על האלה אמן על השבועה אמן מאיש זה אמן מאיש אחר אמן שלא שטיתי ארוסה ונשואה ושומרת יבם וכנוסה אמן שלא נטמאתי ואם נטמאתי יבאו בי רבי מאיר אומר אמן שלא נטמאתי אמן שלא אטמא,ואמרה האשה אמן אמן אמן שלא נטמאתי אמן שלא אטמא דברי רבי מאיר ואין חכמים מודים בדבר אלא אמן שלא נטמאתי ואם נטמאתי יבאו לה אמן עם איש זה אמן עם איש אחר אמן אם ארוסה אמן אם נשואה אמן אם שומרת,185,188,215.0,107.0,0.6223404255319149,0.42307692307692313,1070000080
80,110,ref-m.4.7.8.2.47-ref-m.4.7.8.2.69,ref-sifre-n.15.1.90-ref-sifre-n.15.1.111,583821,583949,90815,90836,ref-m.4.7.8.2.47,ref-m.4.7.8.2.69,25990,26101,3966,3986,ref-sifre-n.15.1.90,ref-sifre-n.15.1.111,נטמאה אמרו להם חכמים אם מאמינים אתם שהורהנה האמינו שלא נסתרה ושלא נטמאה ואם אין אתם מאמינים שלא נסתרה ושלא נטמאה אל תאמינו ,אמן שלא נטמאתי אמן שלא אטמא דברי רבי מאיר ואין חכמים מודים בדבר אלא אמן שלא נטמאתי ואם נטמאתי יבאו לה אמן ,21,20,336.0,107.0,0.6910569105691057,0.6470588235294117,1070000081
81,111,ref-m.6.12.1.3.59-ref-m.6.12.1.4.5,ref-sifre-n.15.1.94-ref-sifre-n.15.1.110,1028634,1028690,160291,160299,ref-m.6.12.1.3.59,ref-m.6.12.1.4.5,26010,26097,3970,3985,ref-sifre-n.15.1.94,ref-sifre-n.15.1.110,מיטמאים ומטמאין ולא מצטרפין אלו לא מיטמאין ולא מטמאין ,שלא אטמא דברי רבי מאיר ואין חכמים מודים בדבר אלא אמן שלא נטמאתי ואם נטמאתי יבאו לה ,8,15,692.0,107.0,0.6506024096385542,0.8571428571428572,1070000082
82,112,ref-m.5.7.5.2.9-ref-m.5.7.5.2.23,ref-sifre-n.15.1.100-ref-sifre-n.15.1.113,757201,757282,118008,118020,ref-m.5.7.5.2.9,ref-m.5.7.5.2.23,26040,26108,3975,3988,ref-sifre-n.15.1.100,ref-sifre-n.15.1.113,וחכמים פוטרים ומודה רבי עקיבא שאין מביא את מעילתו עד שתתודע לו ויביא עמה אשם ,חכמים מודים בדבר אלא אמן שלא נטמאתי ואם נטמאתי יבאו לה אמן עם איש ,12,13,478.0,107.0,0.6233766233766234,0.8,1070000083
