,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
53,61,ref-y.2.10.1.8.3.315-ref-y.2.10.1.8.3.356,ref-bible.0101.10.2.1-ref-bible.0101.10.4.6,1859026,1859276,277404,277443,ref-y.2.10.1.8.3.315,ref-y.2.10.1.8.3.356,15891,16008,2744,2763,ref-bible.0101.10.2.1,ref-bible.0101.10.4.6,בני יפת גומר ומגוג ויון ותובל ומשך ותירם גומר גרממייה מגוג גותייא מדי כשמועה יוון אווסוס תובל וותנייה משך מוסייא תירס רבי סימון אמר פרס ורבנן אמרי תרקא בני גומר אשבנז וריפת ותוגרמה אסייא והדיית וגרמניקיה בני יון אלישה ותרשיש,בני יפת גמר ומגוג ומדי ויון ותבל ומשך ותירס ובני גמר אשכנז וריפת ותגרמה ובני יון אלישה ותרשיש כתים ודדנים,40,20,1551.0,61.0,0.625,0.6857142857142857,4090000054
54,64,ref-y.2.10.1.8.3.267-ref-y.2.10.1.8.3.284,ref-bible.0101.11.1.1-ref-bible.0101.11.2.1,1858770,1858858,277363,277376,ref-y.2.10.1.8.3.267,ref-y.2.10.1.8.3.284,17375,17417,3006,3013,ref-bible.0101.11.1.1,ref-bible.0101.11.2.1,אחד הלכהי א' כתיב ויהי כל הארץ שפה אחת ודברים אחדים רבי לעזר ורבי,ויהי כל הארץ שפה אחת ודברים אחדים ויהי,14,8,1548.0,64.0,0.4461538461538462,0.4545454545454546,4090000055
55,66,ref-y.1.1.4.1.19.67-ref-y.1.1.4.1.19.72,ref-bible.0101.11.2.4-ref-bible.0101.11.2.9,87059,87092,14116,14121,ref-y.1.1.4.1.19.67,ref-y.1.1.4.1.19.72,17431,17464,3016,3021,ref-bible.0101.11.2.4,ref-bible.0101.11.2.9,וימצאו בקעה בארץ שנער וישבו שם ,וימצאו בקעה בארץ שנער וישבו שם ,5,5,118.0,66.0,0.0,0.0,4090000056
56,67,ref-y.2.9.1.6.9.22-ref-y.2.9.1.6.9.31,ref-bible.0101.11.31.5-ref-bible.0101.11.31.18,1758354,1758412,262095,262104,ref-y.2.9.1.6.9.22,ref-y.2.9.1.6.9.31,19136,19196,3271,3284,ref-bible.0101.11.31.5,ref-bible.0101.11.31.18,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך וביציאתו ,בנו ואת לוט בן הרן בן בנו ואת שרי כלתו אשת אברם בנו ויצאו ,9,13,1344.0,67.0,0.6551724137931034,0.9444444444444444,4090000057
57,68,ref-y.3.1.2.4.2.25-ref-y.3.1.2.4.2.31,ref-bible.0101.12.11.6-ref-bible.0101.12.11.14,2071959,2071991,309957,309963,ref-y.3.1.2.4.2.25,ref-y.3.1.2.4.2.31,20059,20097,3437,3445,ref-bible.0101.12.11.6,ref-bible.0101.12.11.14,אומרת לאישה הנה נא ידעתי כי איש ,ויאמר אל שרי אשתו הנה נא ידעתי כי אשה ,6,8,1717.0,68.0,0.34210526315789475,0.625,4090000058
58,69,ref-y.4.4.10.2.22.5-ref-y.4.4.10.2.22.11,ref-bible.0101.12.11.6-ref-bible.0101.12.11.14,3299020,3299052,496935,496941,ref-y.4.4.10.2.22.5,ref-y.4.4.10.2.22.11,20059,20097,3437,3445,ref-bible.0101.12.11.6,ref-bible.0101.12.11.14,אומרת לאישה הנה נא ידעתי כי איש ,ויאמר אל שרי אשתו הנה נא ידעתי כי אשה ,6,8,2993.0,68.0,0.34210526315789475,0.625,4090000059
59,70,ref-y.3.2.7.9.2.44-ref-y.3.2.7.9.2.51,ref-bible.0101.12.17.1-ref-bible.0101.12.17.8,2466434,2466475,369215,369221,ref-y.3.2.7.9.2.44,ref-y.3.2.7.9.2.51,20432,20473,3505,3511,ref-bible.0101.12.17.1,ref-bible.0101.12.17.8,וינגע יי' את פרעה נגעים גדולים ואת ביתו ,וינגע יהוה את פרעה נגעים גדלים ואת ביתו ,6,6,2155.0,70.0,0.1,0.16666666666666663,4090000060
60,71,ref-y.4.4.10.3.3.14-ref-y.4.4.10.3.3.19,ref-bible.0101.13.13.1-ref-bible.0101.13.13.6,3302748,3302782,497549,497554,ref-y.4.4.10.3.3.14,ref-y.4.4.10.3.3.19,21513,21547,3707,3712,ref-bible.0101.13.13.1,ref-bible.0101.13.13.6,ואנשי סדום רעים וחטאים ליי' מאד ,ואנשי סדם רעים וחטאים ליהוה מאד ,5,5,3013.0,71.0,0.125,0.16666666666666663,4090000061
61,72,ref-y.3.7.1.3.4.39-ref-y.3.7.1.3.4.46,ref-bible.0101.13.17.1-ref-bible.0101.13.17.8,2848875,2848917,426988,426995,ref-y.3.7.1.3.4.39,ref-y.3.7.1.3.4.46,21778,21820,3755,3762,ref-bible.0101.13.17.1,ref-bible.0101.13.17.8,קום התהלך בארץ לאורכה ולרחבה כי לך אתננה ,קום התהלך בארץ לארכה ולרחבה כי לך אתננה ,7,7,2378.0,72.0,0.024390243902439025,0.0,4090000062
62,73,ref-y.1.3.6.2.5.56-ref-y.1.3.6.2.5.68,ref-bible.0101.15.2.11-ref-bible.0101.15.3.10,350788,350851,54402,54413,ref-y.1.3.6.2.5.56,ref-y.1.3.6.2.5.68,23783,23856,4121,4136,ref-bible.0101.15.2.11,ref-bible.0101.15.3.10,כהן פתר לה ברוצה ליתנו לשנים כהנים ובן בתו אחד מהן והוא,ובן משק ביתי הוא דמשק אליעזר ויאמר אברם הן לי לא נתתה זרע והנה בן ביתי,12,16,369.0,73.0,0.7571428571428571,0.8,4090000063
63,75,ref-y.3.3.11.3.3.43-ref-y.3.3.11.3.3.61,ref-bible.0101.15.3.1-ref-bible.0101.15.4.1,2604576,2604662,390175,390193,ref-y.3.3.11.3.3.43,ref-y.3.3.11.3.3.61,23813,23871,4127,4139,ref-bible.0101.15.3.1,ref-bible.0101.15.4.1,אמר הוא לישראל הא לך סלע זה ותן בכור זה לבן בתי כהן פתר לה ברוצה ליתנו לשנים ובן,ויאמר אברם הן לי לא נתתה זרע והנה בן ביתי יורש אתי והנה,19,13,2239.0,73.0,0.6625,0.8235294117647058,4090000064
64,77,ref-y.4.2.9.5.1.23-ref-y.4.2.9.5.1.28,ref-bible.0101.15.5.11-ref-bible.0101.15.7.4,3067853,3067883,460878,460883,ref-y.4.2.9.5.1.23,ref-y.4.2.9.5.1.28,23992,24079,4161,4177,ref-bible.0101.15.5.11,ref-bible.0101.15.7.4,וכיל מימ' ליה אילו הוות זרעתה ,תוכל לספר אתם ויאמר לו כה יהיה זרעך והאמן ביהוה ויחשבה לו צדקה ויאמר אליו אני יהוה ,5,16,2562.0,77.0,0.7469879518072289,0.9230769230769231,4090000065
65,78,ref-y.1.5.6.1.4.58-ref-y.1.5.6.1.4.62,ref-bible.0101.15.19.2-ref-bible.0101.15.19.6,478766,478799,73490,73494,ref-y.1.5.6.1.4.58,ref-y.1.5.6.1.4.62,24833,24864,4316,4320,ref-bible.0101.15.19.2,ref-bible.0101.15.19.6,הקיני ואת הקניזי ואת הקדמוני ,הקיני ואת הקנזי ואת הקדמני ,4,4,446.0,78.0,0.06896551724137931,0.0,4090000066
66,79,ref-y.3.7.1.8.4.64-ref-y.3.7.1.8.4.68,ref-bible.0101.15.19.2-ref-bible.0101.15.19.6,2881347,2881380,431977,431981,ref-y.3.7.1.8.4.64,ref-y.3.7.1.8.4.68,24833,24864,4316,4320,ref-bible.0101.15.19.2,ref-bible.0101.15.19.6,הקיני ואת הקניזי ואת הקדמוני ,הקיני ואת הקנזי ואת הקדמני ,4,4,2430.0,78.0,0.06896551724137931,0.0,4090000067
67,80,ref-y.3.1.6.6.2.11-ref-y.3.1.6.6.2.17,ref-bible.0101.16.3.9-ref-bible.0101.16.3.15,2127209,2127243,318231,318237,ref-y.3.1.6.6.2.11,ref-y.3.1.6.6.2.17,25141,25175,4373,4379,ref-bible.0101.16.3.9,ref-bible.0101.16.3.15,מקץ עשר שנים לשבת אברם בארץ כנען ,מקץ עשר שנים לשבת אברם בארץ כנען ,6,6,1772.0,80.0,0.0,0.0,4090000068
68,81,ref-y.1.4.9.3.4.25-ref-y.1.4.9.3.4.36,ref-bible.0101.16.9.6-ref-bible.0101.16.10.5,442133,442195,67988,67998,ref-y.1.4.9.3.4.25,ref-y.1.4.9.3.4.36,25604,25654,4461,4470,ref-bible.0101.16.9.6,ref-bible.0101.16.10.5,הברית וגברה ידן של אראלים וחטפו את הלוחות אמרין ליה דמך ר' ,אל גברתך והתעני תחת ידיה ויאמר לה מלאך יהוה הרבה ,10,9,421.0,81.0,0.7457627118644068,0.9444444444444444,4090000069
69,82,ref-y.2.6.1.1.5.16-ref-y.2.6.1.1.5.34,ref-bible.0101.16.13.2-ref-bible.0101.16.13.14,1578148,1578245,235262,235279,ref-y.2.6.1.1.5.16,ref-y.2.6.1.1.5.34,25827,25883,4505,4517,ref-bible.0101.16.13.2,ref-bible.0101.16.13.14,שם ודברתי אתך מעל הכפרת וכתיב אתם ראיתם כי מן השמים דברתי עמנם מה דיבור שנאמר להלן רשות אחרת ,שם יהוה הדבר אליה אתה אל ראי כי אמרה הגם הלם ראיתי אחרי ,17,12,1143.0,82.0,0.6559139784946236,0.9130434782608696,4090000070
70,83,ref-y.3.5.2.2.6.88-ref-y.3.5.2.2.7.4,ref-bible.0101.17.1.17-ref-bible.0101.17.2.4,2270827,2270892,339734,339746,ref-y.3.5.2.2.6.88,ref-y.3.5.2.2.7.4,26132,26178,4567,4574,ref-bible.0101.17.1.17,ref-bible.0101.17.2.4,הולכת כתב לפני מי שהיא עתידה ליתן דין וחשבון תמן תנינן עקביה בן ,התהלך לפני והיה תמים ואתנה בריתי ביני ובינך ,12,7,1918.0,83.0,0.625,0.8125,4090000071
71,84,ref-y.1.1.1.6.7.19-ref-y.1.1.1.6.7.30,ref-bible.0101.17.5.2-ref-bible.0101.17.5.9,29823,29878,4731,4740,ref-y.1.1.1.6.7.19,ref-y.1.1.1.6.7.30,26287,26323,4596,4602,ref-bible.0101.17.5.2,ref-bible.0101.17.5.9,יקרא וקרא עוד את שמך אברם הרי בלא תעשה והיה שמך אברה' ,יקרא עוד את שמך אברם והיה שמך אברהם ,9,6,53.0,84.0,0.35185185185185186,0.4444444444444444,4090000072
72,85,ref-y.4.4.9.7.3.53-ref-y.4.4.9.7.3.63,ref-bible.0101.17.7.7-ref-bible.0101.17.8.13,3270081,3270144,492172,492181,ref-y.4.4.9.7.3.53,ref-y.4.4.9.7.3.63,26435,26559,4622,4642,ref-bible.0101.17.7.7,ref-bible.0101.17.8.13,עליו רוח הקודש ואמרה והיתה לו ולזרעו אחריו ברית כחונת עולם ,זרעך אחריך לדרתם לברית עולם להיות לך לאלהים ולזרעך אחריך ונתתי לך ולזרעך אחריך את ארץ מגריך את כל ארץ כנען לאחזת עולם ,9,20,2875.0,85.0,0.6440677966101694,0.9090909090909091,4090000073
73,86,ref-y.3.6.8.2.2.74-ref-y.3.6.8.2.2.90,ref-bible.0101.17.10.10-ref-bible.0101.17.11.9,2699888,2699964,404401,404412,ref-y.3.6.8.2.2.74,ref-y.3.6.8.2.2.90,26697,26765,4662,4673,ref-bible.0101.17.10.10,ref-bible.0101.17.11.9,היה פושט ידים בינו לבינה שמעון בר בא בשם רבי יוחנן קרוב לה מלו מגורשת לו מלה ,המול לכם כל זכר ונמלתם את בשר ערלתכם והיה לאות ברית ביני וביניכם ,11,11,2282.0,86.0,0.7662337662337663,0.9047619047619048,4090000074
74,87,ref-y.1.2.1.1.40.58-ref-y.1.2.1.1.40.85,ref-bible.0101.18.11.8-ref-bible.0101.18.13.14,217132,217273,34120,34146,ref-y.1.2.1.1.40.58,ref-y.1.2.1.1.40.85,28624,28764,5006,5031,ref-bible.0101.18.11.8,ref-bible.0101.18.13.14,אברהם לשרה ותצחק שרה בקרבה לאמ' אחרי בלותי היתה לי עדנה ואדני זקן ולאברהם אינו אומר כן אלא למה זה צחקה שרה לאמר האף אמנם אלד ואני,לשרה ארח כנשים ותצחק שרה בקרבה לאמר אחרי בלתי היתה לי עדנה ואדני זקן ויאמר יהוה אל אברהם למה זה צחקה שרה לאמר האף אמנם אלד,27,26,298.0,87.0,0.2558139534883721,0.21739130434782605,4090000075
75,90,ref-y.2.5.3.2.2.33-ref-y.2.5.3.2.2.39,ref-bible.0101.19.15.1-ref-bible.0101.19.15.7,1417384,1417425,210691,210697,ref-y.2.5.3.2.2.33,ref-y.2.5.3.2.2.39,31332,31374,5488,5494,ref-bible.0101.19.15.1,ref-bible.0101.19.15.7,וכמו חשחר עלה ויאיצו המלאכים בלוט לאמר ,וכמו השחר עלה ויאיצו המלאכים בלוט לאמר ,6,6,953.0,90.0,0.02564102564102564,0.25,4090000076
76,91,ref-y.1.1.1.1.15.32-ref-y.1.1.1.1.15.38,ref-bible.0101.19.22.16-ref-bible.0101.19.23.7,3942,3975,609,614,ref-y.1.1.1.1.15.32,ref-y.1.1.1.1.15.38,31990,32033,5611,5618,ref-bible.0101.19.22.16,ref-bible.0101.19.23.7,השמש יצא על הארץ ולוט בא,העיר צוער השמש יצא על הארץ ולוט בא,6,8,2.0,91.0,0.29411764705882354,0.2857142857142857,4090000077
77,92,ref-y.1.1.1.1.19.34-ref-y.1.1.1.1.19.40,ref-bible.0101.19.22.16-ref-bible.0101.19.23.7,5335,5368,832,837,ref-y.1.1.1.1.19.34,ref-y.1.1.1.1.19.40,31990,32033,5611,5618,ref-bible.0101.19.22.16,ref-bible.0101.19.23.7,השמש יצא על הארץ ולוט בא,העיר צוער השמש יצא על הארץ ולוט בא,6,8,6.0,91.0,0.29411764705882354,0.2857142857142857,4090000078
78,95,ref-y.3.7.1.1.9.12-ref-y.3.7.1.1.9.20,ref-bible.0101.20.3.10-ref-bible.0101.20.3.17,2822990,2823030,423139,423147,ref-y.3.7.1.1.9.12,ref-y.3.7.1.1.9.20,33289,33324,5838,5845,ref-bible.0101.20.3.10,ref-bible.0101.20.3.17,מת על האשה אשר לקחת והיא בעולת בעל על ,מת על האשה אשר לקחת והוא בעלת בעל ,8,7,2349.0,95.0,0.13157894736842105,0.0,4090000079
79,96,ref-y.3.1.11.2.5.116-ref-y.3.1.11.2.5.135,ref-bible.0101.20.12.1-ref-bible.0101.20.12.13,2189463,2189548,327229,327245,ref-y.3.1.11.2.5.116,ref-y.3.1.11.2.5.135,34007,34060,5965,5976,ref-bible.0101.20.12.1,ref-bible.0101.20.12.13,וגם אמנ' אחותי בת אבי היא אך לא בת אמי אמר להן רבי מאיר משם ראייה לא ותהי לי לאשה ,וגם אמנה אחתי בת אבי הוא אך לא בת אמי ותהי לי לאשה ,16,11,1834.0,96.0,0.4024390243902439,0.5,4090000080
80,97,ref-y.2.10.1.9.16.36-ref-y.2.10.1.9.16.46,ref-bible.0101.20.12.4-ref-bible.0101.20.13.7,1868488,1868543,278868,278876,ref-y.2.10.1.9.16.36,ref-y.2.10.1.9.16.46,34022,34096,5968,5983,ref-bible.0101.20.12.4,ref-bible.0101.20.13.7,ויהי כאשר התעו אותי אלהים מבית אבי ויש אומרים,בת אבי הוא אך לא בת אמי ותהי לי לאשה ויהי כאשר התעו אתי אלהים מבית,9,16,1562.0,96.0,0.6818181818181818,0.30000000000000004,4090000081
81,99,ref-y.2.8.1.3.3.31-ref-y.2.8.1.3.3.43,ref-bible.0101.21.17.15-ref-bible.0101.21.17.28,1649690,1649744,245857,245869,ref-y.2.8.1.3.3.31,ref-y.2.8.1.3.3.43,35591,35648,6263,6276,ref-bible.0101.21.17.15,ref-bible.0101.21.17.28,מה טעמא אל תיראי כי שמע אלהים אל קול הנער באשר הוא שם ,מה לך הגר אל תיראי כי שמע אלהים אל קול הנער באשר הוא שם ,12,13,1250.0,99.0,0.10714285714285714,0.30000000000000004,4090000082
82,100,ref-y.2.9.4.5.17.115-ref-y.2.9.4.5.17.121,ref-bible.0101.21.19.1-ref-bible.0101.21.19.7,1827140,1827175,272865,272870,ref-y.2.9.4.5.17.115,ref-y.2.9.4.5.17.121,35708,35743,6287,6292,ref-bible.0101.21.19.1,ref-bible.0101.21.19.7,ויפקח אלהים את עיניה ותרא באר מים ,ויפקח אלהים את עיניה ותרא באר מים ,5,5,1504.0,100.0,0.0,0.0,4090000083
83,101,ref-y.1.1.9.5.2.19-ref-y.1.1.9.5.2.28,ref-bible.0101.21.23.11-ref-bible.0101.21.23.19,195299,195344,30643,30652,ref-y.1.1.9.5.2.19,ref-y.1.1.9.5.2.28,36029,36073,6344,6352,ref-bible.0101.21.23.11,ref-bible.0101.21.23.19,חסד אתה עושה עמי אשירה ואם משפט אתה עושה עמי ,כחסד אשר עשיתי עמך תעשה עמדי ועם הארץ אשר ,9,8,242.0,101.0,0.6444444444444445,0.75,4090000084
84,102,ref-y.3.4.7.2.5.49-ref-y.3.4.7.2.5.65,ref-bible.0101.23.1.1-ref-bible.0101.23.1.11,2795653,2795744,418857,418873,ref-y.3.4.7.2.5.49,ref-y.3.4.7.2.5.65,38556,38609,6774,6784,ref-bible.0101.23.1.1,ref-bible.0101.23.1.11,והיו ימיו מאה ועשרים שנה קרוב לאלף שנה חיה אדם הראשון ואת אמר והיוימיו מאה ועשרים שנה ,ויהיו חיי שרה מאה שנה ועשרים שנה ושבע שנים שני חיי ,16,10,2333.0,102.0,0.6744186046511628,0.75,4090000085
85,103,ref-y.3.4.7.1.2.78-ref-y.3.4.7.1.2.94,ref-bible.0101.23.6.8-ref-bible.0101.23.6.19,2786985,2787073,417484,417498,ref-y.3.4.7.1.2.78,ref-y.3.4.7.1.2.94,38865,38917,6832,6841,ref-bible.0101.23.6.8,ref-bible.0101.23.6.19,תקברנו כולו ולא מקצתו תקברנו מיכן שאם שייר ממנו לא עשה כלום שנאמר כי קבור תקברנו מיכן ,קברינו קבר את מתך איש ממנו את קברו לא יכלה ממך מקבר ,14,9,2330.0,103.0,0.6511627906976745,0.8823529411764706,4090000086
86,104,ref-y.4.3.3.1.2.85-ref-y.4.3.3.1.2.97,ref-bible.0101.23.6.8-ref-bible.0101.23.6.20,3085222,3085288,463617,463629,ref-y.4.3.3.1.2.85,ref-y.4.3.3.1.2.97,38865,38921,6832,6842,ref-bible.0101.23.6.8,ref-bible.0101.23.6.20,קבר לחבירו ביון שקבר מת אחד בכוך חזקה לכל הכוך קבר שלשה מתים ,קברינו קבר את מתך איש ממנו את קברו לא יכלה ממך מקבר מתך ,12,10,2564.0,103.0,0.6557377049180327,0.8,4090000087
87,105,ref-y.3.7.4.11.8.242-ref-y.3.7.4.11.8.251,ref-bible.0101.24.1.1-ref-bible.0101.24.2.5,2953700,2953749,443096,443104,ref-y.3.7.4.11.8.242,ref-y.3.7.4.11.8.251,39913,39984,7031,7043,ref-bible.0101.24.1.1,ref-bible.0101.24.2.5,אומר ואברהם זקן בא בימים ויי' ברך את אברהם,ואברהם זקן בא בימים ויהוה ברך את אברהם בכל ויאמר אברהם אל עבדו,9,13,2521.0,105.0,0.5161290322580645,0.4,4090000088
88,107,ref-y.3.7.1.1.20.194-ref-y.3.7.1.1.20.202,ref-bible.0101.24.39.1-ref-bible.0101.24.40.5,2828905,2828962,424021,424029,ref-y.3.7.1.1.20.194,ref-y.3.7.1.1.20.202,42601,42664,7527,7539,ref-bible.0101.24.39.1,ref-bible.0101.24.40.5,כהלכה היו עושין וחרנה אמר אילו כחילכתן ואילו כהילכתן ,ואמר אל אדני אלי לא תלך האשה אחרי ויאמר אלי יהוה אשר התהלכתי ,8,12,2355.0,107.0,0.7377049180327869,0.8461538461538461,4090000089
89,108,ref-y.1.1.9.1.7.11-ref-y.1.1.9.1.7.23,ref-bible.0101.24.56.1-ref-bible.0101.24.57.4,171325,171388,26821,26832,ref-y.1.1.9.1.7.11,ref-y.1.1.9.1.7.23,43906,43995,7765,7779,ref-bible.0101.24.56.1,ref-bible.0101.24.57.4,אמר להן ולי אתם שואלין לכו ושאלו את אדם הראשון שנאמר כי שאל ,ויאמר אלהם אל תאחרו אתי ויהוה הצליח דרכי שלחוני ואלכה לאדני ויאמרו נקרא לנער ונשאלה ,11,14,203.0,108.0,0.6071428571428571,0.85,4090000090
90,109,ref-y.4.4.10.1.13.73-ref-y.4.4.10.1.13.83,ref-bible.0101.24.65.2-ref-bible.0101.24.65.9,3276008,3276062,493089,493097,ref-y.4.4.10.1.13.73,ref-y.4.4.10.1.13.83,44455,44497,7855,7862,ref-bible.0101.24.65.2,ref-bible.0101.24.65.9,אלא יצחק כמה דת מר מי האיש הלזה ההולך בשדה לקראתינו ,אל העבד מי האיש הלזה ההלך בשדה לקראתנו ,8,7,2896.0,109.0,0.3076923076923077,0.4545454545454546,4090000091
91,110,ref-y.3.7.4.11.8.212-ref-y.3.7.4.11.8.221,ref-bible.0101.26.5.1-ref-bible.0101.26.5.10,2953514,2953574,443066,443075,ref-y.3.7.4.11.8.212,ref-y.3.7.4.11.8.221,47129,47186,8322,8331,ref-bible.0101.26.5.1,ref-bible.0101.26.5.10,עקב אשר שמע אברהם בקולי וישמר משמרתי מצותי חוקותי ותורותי ,עקב אשר שמע אברהם בקלי וישמר משמרתי מצותי חקותי ותורתי ,9,9,2520.0,110.0,0.05172413793103448,0.0,4090000092
92,111,ref-y.2.10.1.11.1.69-ref-y.2.10.1.11.1.79,ref-bible.0101.27.15.1-ref-bible.0101.27.15.11,1875109,1875165,279936,279945,ref-y.2.10.1.11.1.69,ref-y.2.10.1.11.1.79,50091,50143,8863,8872,ref-bible.0101.27.15.1,ref-bible.0101.27.15.11,ותקח רכק' את בגדי עשו בנה הגדול החמודות אשר אתה בבית ,ותקח רבקה את בגדי עשו בנה הגדל החמדת אשר אתה בבית ,9,9,1572.0,111.0,0.09433962264150944,0.33333333333333337,4090000093
93,112,ref-y.2.9.4.5.11.53-ref-y.2.9.4.5.11.65,ref-bible.0101.27.22.8-ref-bible.0101.27.23.1,1819994,1820056,271648,271660,ref-y.2.9.4.5.11.53,ref-y.2.9.4.5.11.65,50591,50625,8957,8963,ref-bible.0101.27.22.8,ref-bible.0101.27.23.1,הקול קול יעקב והידים ידי עשו קולו של יעקב צווח ממה שעשו לו ,הקל קול יעקב והידים ידי עשו ולא ,12,6,1493.0,112.0,0.4745762711864407,0.5555555555555556,4090000094
94,113,ref-y.3.6.5.9.2.126-ref-y.3.6.5.9.2.131,ref-bible.0101.27.34.14-ref-bible.0101.27.36.4,2674302,2674333,400710,400715,ref-y.3.6.5.9.2.126,ref-y.3.6.5.9.2.131,51489,51558,9127,9140,ref-bible.0101.27.34.14,ref-bible.0101.27.36.4,מברכך לא אני מברכך שנאמר ושמו ,ברכני גם אני אבי ויאמר בא אחיך במרמה ויקח ברכתך ויאמר הכי קרא שמו ,5,13,2272.0,113.0,0.6666666666666666,0.8571428571428572,4090000095
95,114,ref-y.3.3.9.1.3.12-ref-y.3.3.9.1.3.30,ref-bible.0101.28.2.7-ref-bible.0101.28.3.1,2585579,2585685,387057,387075,ref-y.3.3.9.1.3.12,ref-y.3.3.9.1.3.30,52554,52602,9333,9343,ref-bible.0101.28.2.7,ref-bible.0101.28.3.1,שבינו לבין המקו' אל יפתחו לו בכבוד המקום מעתה דברי' שבינו לבין אביו ואמו פותחי' לו בכבוד אביו ואמו ,אבי אמך וקח לך משם אשה מבנות לבן אחי אמך ואל ,18,10,2219.0,114.0,0.696969696969697,0.8888888888888888,4090000096
96,115,ref-y.1.11.3.3.15.57-ref-y.1.11.3.3.15.65,ref-bible.0101.28.9.1-ref-bible.0101.28.9.9,880711,880754,132148,132155,ref-y.1.11.3.3.15.57,ref-y.1.11.3.3.15.65,53015,53058,9423,9430,ref-bible.0101.28.9.1,ref-bible.0101.28.9.9,וילך עשו אל ישמעאל ויקח את מחלת בת ישמעא' ,וילך עשו אל ישמעאל ויקח את מחלת בת ישמעאל ,7,7,631.0,115.0,0.023809523809523808,0.125,4090000097
97,116,ref-y.4.6.6.5.2.114-ref-y.4.6.6.5.2.128,ref-bible.0101.29.4.1-ref-bible.0101.29.6.4,3395209,3395273,511397,511411,ref-y.4.6.6.5.2.114,ref-y.4.6.6.5.2.128,54342,54461,9660,9680,ref-bible.0101.29.4.1,ref-bible.0101.29.6.4,אמרה לה הבי לי ב' דינרין דנפול לי גו ביתיך אמרה לה לא ידענא אי ,ויאמר להם יעקב אחי מאין אתם ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ,14,20,3096.0,116.0,0.6818181818181818,0.9,4090000098
