,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
49,57,ref-sifra.11.3-08.4.21-ref-sifra.11.3-08.4.34,ref-bible.0102.23.9.5-ref-bible.0102.23.9.12,506473,506543,77287,77298,ref-sifra.11.3-08.4.21,ref-sifra.11.3-08.4.34,150569,150612,26587,26593,ref-bible.0102.23.9.5,ref-bible.0102.23.9.12,כי גרים הייתם בארץ מצרים כי גרים הייתם בארץ מצרים דעו מנפשם,ידעתם את נפש הגר כי גרים הייתם,59,30,1299.0,57.0,0.6440677966101694,0.7777777777777778,6090000050
50,59,ref-sifra.13.1-00.7.15-ref-sifra.13.1-00.8.13,ref-bible.0102.23.10.1-ref-bible.0102.23.11.1,613595,613680,93285,93295,ref-sifra.13.1-00.7.15,ref-sifra.13.1-00.8.13,150613,150661,26594,26600,ref-bible.0102.23.10.1,ref-bible.0102.23.11.1,ואספת את תבואתה בשביעית יכול אף על פי שלא השרישו תלמוד,ושש שנים תזרע את ארצך ואספת את,54,30,1680.0,59.0,0.7962962962962963,0.8571428571428572,6090000051
51,61,ref-sifra.13.01-01.6.21-ref-sifra.13.01-01.6.26,ref-bible.0102.23.11.1-ref-bible.0102.23.11.6,615775,615817,93534,93539,ref-sifra.13.1-01.6.21,ref-sifra.13.1-01.6.26,150653,150693,26600,26605,ref-bible.0102.23.11.1,ref-bible.0102.23.11.6,והשביעית תשמטנה ונטשתה ואכלו אביוני עמך ,והשביעת תשמטנה ונטשתה ואכלו אביני עמך ,5,5,1686.0,59.0,0.05,0.0,6090000052
52,62,ref-sifra.12.09-11.3.1-ref-sifra.12.09-11.3.14,ref-bible.0102.23.15.2-ref-bible.0102.23.15.8,575328,575394,87565,87574,ref-sifra.12.9-11.3.1,ref-sifra.12.9-11.3.14,150917,150951,26646,26652,ref-bible.0102.23.15.2,ref-bible.0102.23.15.8,חג המצות לה' שבעת ימים מה תלמוד לומר לפי שנאמר ששת ימים תאכל מצות ,חג המצות תשמר שבעת ימים תאכל מצות ,9,6,1562.0,62.0,0.5303030303030303,0.5384615384615384,6090000053
53,63,ref-sifra.2.12-00.8.19-ref-sifra.2.12-00.8.24,ref-bible.0102.23.16.1-ref-bible.0102.23.16.6,62008,62040,9257,9262,ref-sifra.2.12-00.8.19,ref-sifra.2.12-00.8.24,151019,151051,26666,26671,ref-bible.0102.23.16.1,ref-bible.0102.23.16.6,וחג הקציר בכורי מעשיך אשר תזרע ,וחג הקציר בכורי מעשיך אשר תזרע ,5,5,100.0,63.0,0.0,0.0,6090000054
54,64,ref-sifra.12.12-15.6.1-ref-sifra.12.12-15.7.2,ref-bible.0102.23.16.8-ref-bible.0102.23.16.14,595419,595493,90451,90460,ref-sifra.12.12-15.6.1,ref-sifra.12.12-15.7.2,151058,151095,26673,26678,ref-bible.0102.23.16.8,ref-bible.0102.23.16.14,באספכם את תבואת הארץ את השנה שתיעשה החג באסיפת הפירות,וחג האסף בצאת השנה באספך את,53,27,1628.0,64.0,0.6792452830188679,0.75,6090000055
55,66,ref-sifra.14.01-01.7.41-ref-sifra.14.01-01.7.49,ref-bible.0102.23.25.1-ref-bible.0102.23.25.9,647283,647329,98533,98539,ref-sifra.14.1-01.7.41,ref-sifra.14.1-01.7.49,151630,151677,26774,26779,ref-bible.0102.23.25.1,ref-bible.0102.23.25.9,ועבדתם את ה' אלקיכם וברך את לחמך ואת מימיך ,ועבדתם את יהוה אלהיכם וברך את לחמך ואת מימיך ,6,5,1821.0,66.0,0.08888888888888889,0.375,6090000056
56,67,ref-sifra.4.29.6.46-ref-sifra.4.29.6.55,ref-bible.0102.24.15.1-ref-bible.0102.24.16.1,226442,226486,32886,32893,ref-sifra.4.29.6.46,ref-sifra.4.29.6.55,153261,153305,27045,27052,ref-bible.0102.24.15.1,ref-bible.0102.24.16.1,משה כאשר צוה ה' ויעלו אל הר ההר ויפשט משה ,ויעל משה אל ההר ויכס הענן את ההר וישכן ,7,7,332.0,67.0,0.6190476190476191,0.6666666666666667,6090000057
57,68,ref-sifra.8.03-03.12.35-ref-sifra.8.03-03.13.1,ref-bible.0102.25.20.5-ref-bible.0102.25.21.3,378206,378245,57257,57264,ref-sifra.8.3-03.12.35,ref-sifra.8.3-03.13.1,154533,154626,27259,27272,ref-bible.0102.25.20.5,ref-bible.0102.25.21.3,נתן כפר ומעלים עליו כאילו לא כפר ועשה ,למעלה סככים בכנפיהם על הכפרת ופניהם איש אל אחיו אל הכפרת יהיו פני הכרבים ונתת את הכפרת ,7,13,876.0,68.0,0.735632183908046,0.8125,6090000058
58,69,ref-sifra.10.07-00.5.12-ref-sifra.10.07-00.5.27,ref-bible.0102.25.21.1-ref-bible.0102.25.21.14,465383,465461,70887,70901,ref-sifra.10.7-00.5.12,ref-sifra.10.7-00.5.27,154611,154679,27271,27282,ref-bible.0102.25.21.1,ref-bible.0102.25.21.14,נתנם במתנה אחת כפר לכם ולא לאחרים על המזבח כל מקום שיתן על המזבח יכפר על ,ונתת את הכפרת על הארן מלמעלה ואל הארן תתן את העדת אשר אתן אליך ,14,11,1152.0,68.0,0.684931506849315,0.9090909090909091,6090000059
59,70,ref-sifra.2.01-02.12.60-ref-sifra.2.01-02.12.65,ref-bible.0102.25.22.4-ref-bible.0102.25.22.10,9761,9795,1554,1559,ref-sifra.2.1-02.12.60,ref-sifra.2.1-02.12.65,154695,154734,27286,27292,ref-bible.0102.25.22.4,ref-bible.0102.25.22.10,מדבר מעל הכפורת מבין שני הכרובים ,ודברתי אתך מעל הכפרת מבין שני הכרבים ,5,6,35.0,70.0,0.24324324324324326,0.375,6090000060
60,71,ref-sifra.2.01-02.12.14-ref-sifra.2.01-02.12.21,ref-bible.0102.25.22.6-ref-bible.0102.25.22.10,9527,9572,1519,1525,ref-sifra.2.1-02.12.14,ref-sifra.2.1-02.12.21,154707,154734,27288,27292,ref-bible.0102.25.22.6,ref-bible.0102.25.22.10,מעל הכפורת כולה תלמוד לומר מבין שני הכרובים ,מעל הכפרת מבין שני הכרבים ,6,4,33.0,70.0,0.4090909090909091,0.375,6090000061
61,72,ref-sifra.5.10-12.3.66-ref-sifra.5.10-12.3.77,ref-bible.0102.26.33.17-ref-bible.0102.26.35.1,306155,306219,45381,45392,ref-sifra.5.10-12.3.66,ref-sifra.5.10-12.3.77,158237,158308,27855,27866,ref-bible.0102.26.33.17,ref-bible.0102.26.35.1,והתקדשתם והייתם קדושים כי קדוש אני כשם שאני קדוש כך אתם קדושים ,הקדש ובין קדש הקדשים ונתת את הכפרת על ארון העדת בקדש הקדשים ושמת ,11,11,622.0,72.0,0.7076923076923077,0.9333333333333333,6090000062
62,73,ref-sifra.12.12-00.4.4-ref-sifra.12.12-00.4.13,ref-bible.0102.26.33.17-ref-bible.0102.26.35.1,591866,591920,89982,89991,ref-sifra.12.12-00.4.4,ref-sifra.12.12-00.4.13,158237,158308,27855,27866,ref-bible.0102.26.33.17,ref-bible.0102.26.35.1,קדש קדשהו וביום השמיני מקרא קדש קדשהו במה אתה מקדשו ,הקדש ובין קדש הקדשים ונתת את הכפרת על ארון העדת בקדש הקדשים ושמת ,9,11,1623.0,72.0,0.7076923076923077,0.8461538461538461,6090000063
63,74,ref-sifra.12.13-00.10.46-ref-sifra.12.13-00.11.3,ref-bible.0102.27.21.8-ref-bible.0102.27.21.14,603897,603966,91766,91779,ref-sifra.12.13-00.10.46,ref-sifra.12.13-00.11.3,159913,159946,28143,28149,ref-bible.0102.27.21.8,ref-bible.0102.27.21.14,יערך אותו אהרן ובניו הא אהרן ובניו אינן עורכים אלא אחד מערב עד בקר ,יערך אתו אהרן ובניו מערב עד בקר ,13,6,1653.0,74.0,0.5223880597014925,0.30000000000000004,6090000064
64,75,ref-sifra.2.04-00.2.26-ref-sifra.2.04-00.2.42,ref-bible.0102.28.1.7-ref-bible.0102.28.1.21,24051,24145,3604,3618,ref-sifra.2.4-00.2.26,ref-sifra.2.4-00.2.42,160018,160097,28161,28173,ref-bible.0102.28.1.7,ref-bible.0102.28.1.21,ואתה ובניך אתך תשמרו את כהנתכם לכל דבר המזבח יכול אף לשחיטה כשהוא אומר והקריבו בני אהרן ,ואת בניו אתו מתוך בני ישראל לכהנו לי אהרן נדב ואביהוא אלעזר ואיתמר בני אהרן ,14,12,43.0,75.0,0.5681818181818182,0.8095238095238095,6090000065
65,76,ref-sifra.4.29.11.26-ref-sifra.4.29.11.36,ref-bible.0102.28.1.19-ref-bible.0102.28.3.1,228373,228440,33203,33213,ref-sifra.4.29.11.26,ref-sifra.4.29.11.36,160081,160147,28171,28181,ref-bible.0102.28.1.19,ref-bible.0102.28.3.1,בניו שנאמר ועשית בגדי קדש לאהרן אחיך לכבוד ולתפארת ואומר ואת ,ואיתמר בני אהרן ועשית בגדי קדש לאהרן אחיך לכבוד ולתפארת ואתה ,10,10,344.0,75.0,0.2786885245901639,0.25,6090000066
66,77,ref-sifra.5.1.15.144-ref-sifra.5.1.15.148,ref-bible.0102.28.5.6-ref-bible.0102.28.5.13,241913,241949,35503,35507,ref-sifra.5.1.15.144,ref-sifra.5.1.15.148,160357,160403,28220,28227,ref-bible.0102.28.5.6,ref-bible.0102.28.5.13,בתכלת ובארגמן ובתולעת השני ובשש ,התכלת ואת הארגמן ואת תולעת השני ואת השש ,4,7,423.0,77.0,0.3,0.7777777777777778,6090000067
67,78,ref-sifra.10.01-01.7.4-ref-sifra.10.01-01.7.13,ref-bible.0102.28.12.12-ref-bible.0102.28.12.21,429206,429254,65308,65316,ref-sifra.10.1-01.7.4,ref-sifra.10.1-01.7.13,160853,160902,28298,28304,ref-bible.0102.28.12.12,ref-bible.0102.28.12.21,ונשא אהרן את שמותם לפני ה' על שתי כתפיו לזכרון ,ונשא אהרן את שמותם לפני יהוה על שתי כתפיו לזכרן ,8,6,1057.0,78.0,0.08333333333333333,0.09999999999999998,6090000068
68,79,ref-sifra.10.1-01.6.3-ref-sifra.10.1-01.7.7,ref-bible.0102.28.28.15-ref-bible.0102.28.29.17,429068,429225,65285,65310,ref-sifra.10.1-01.6.3,ref-sifra.10.1-01.7.7,161904,162014,28486,28505,ref-bible.0102.28.28.15,ref-bible.0102.28.29.17,בחשן ונשא אהרן את חשן המשפט על לבו בבואו אל הקדש לזכרון לפני ה' תמיד יכול יכנס בו ולא בחשן מתוך שנאמר באפוד ונשא אהרן את,ולא יזח החשן מעל האפוד ונשא אהרן את שמות בני ישראל בחשן המשפט על לבו בבאו אל הקדש לזכרן לפני,120,92,1057.0,79.0,0.7083333333333334,0.4545454545454546,6090000069
69,82,ref-sifra.10.01-01.8.3-ref-sifra.10.01-01.8.13,ref-bible.0102.28.34.9-ref-bible.0102.28.35.10,429312,429370,65325,65335,ref-sifra.10.1-01.8.3,ref-sifra.10.1-01.8.13,162368,162429,28568,28579,ref-bible.0102.28.34.9,ref-bible.0102.28.35.10,במעיל והיה על אהרן לשרת ונשמע קולו בבואו אל הקדש לפני ,המעיל סביב והיה על אהרן לשרת ונשמע קולו בבאו אל הקדש לפני ,10,11,1061.0,82.0,0.1206896551724138,0.09090909090909094,6090000070
70,83,ref-sifra.10.01-01.8.15-ref-sifra.10.01-01.8.24,ref-bible.0102.28.35.1-ref-bible.0102.28.35.10,429374,429425,65337,65346,ref-sifra.10.1-01.8.15,ref-sifra.10.1-01.8.24,162380,162429,28570,28579,ref-bible.0102.28.35.1,ref-bible.0102.28.35.10,והיה על אהרן לשרת ונשמע קולו בבואו אל הקדש לפני ,והיה על אהרן לשרת ונשמע קולו בבאו אל הקדש לפני ,9,9,1062.0,82.0,0.020833333333333332,0.0,6090000071
71,84,ref-sifra.10.01-01.9.4-ref-sifra.10.01-01.9.9,ref-bible.0102.28.38.17-ref-bible.0102.28.38.23,429517,429547,65358,65363,ref-sifra.10.1-01.9.4,ref-sifra.10.1-01.9.9,162652,162686,28621,28627,ref-bible.0102.28.38.17,ref-bible.0102.28.38.23,והיה על מצחו תמיד לרצון לפני ,והיה על מצחו תמיד לרצון להם לפני ,5,6,1063.0,84.0,0.12121212121212122,0.16666666666666663,6090000072
72,85,ref-sifra.10.01-01.9.11-ref-sifra.10.01-01.9.16,ref-bible.0102.28.38.17-ref-bible.0102.28.38.23,429551,429581,65365,65370,ref-sifra.10.1-01.9.11,ref-sifra.10.1-01.9.16,162652,162686,28621,28627,ref-bible.0102.28.38.17,ref-bible.0102.28.38.23,והיה על מצחו תמיד לרצון לפני ,והיה על מצחו תמיד לרצון להם לפני ,5,6,1064.0,84.0,0.12121212121212122,0.16666666666666663,6090000073
73,86,ref-sifra.5.01-00.7.35-ref-sifra.5.01-00.7.45,ref-bible.0102.28.43.2-ref-bible.0102.28.43.12,255119,255175,37605,37613,ref-sifra.5.1-00.7.35,ref-sifra.5.1-00.7.45,162968,163016,28678,28686,ref-bible.0102.28.43.2,ref-bible.0102.28.43.12,על ההוראה אהרן ובניו שאין מוזהרים לבא אל אהל מועד אלא ,על אהרן ועל בניו בבאם אל אהל מועד או בגשתם אל ,8,8,470.0,86.0,0.5925925925925926,0.6666666666666667,6090000074
74,87,ref-sifra.4.29.12.14-ref-sifra.4.29.12.20,ref-bible.0102.29.1.4-ref-bible.0102.29.1.10,228528,228558,33228,33234,ref-sifra.4.29.12.14,ref-sifra.4.29.12.20,163095,163125,28700,28706,ref-bible.0102.29.1.4,ref-bible.0102.29.1.10,תעשה להם לקדש אתם לכהן לי לקח ,תעשה להם לקדש אתם לכהן לי לקח ,6,6,349.0,87.0,0.0,0.0,6090000075
75,88,ref-sifra.4.06-11.4.5-ref-sifra.4.06-11.4.12,ref-bible.0102.29.2.3-ref-bible.0102.29.2.10,194680,194728,28194,28201,ref-sifra.4.6-11.4.5,ref-sifra.4.6-11.4.12,163169,163215,28713,28720,ref-bible.0102.29.2.3,ref-bible.0102.29.2.10,חלות מצות בלולות בשמן ורקיקי מצות משוחים בשמן ,וחלת מצת בלולת בשמן ורקיקי מצות משחים בשמן ,7,7,257.0,88.0,0.10869565217391304,0.5555555555555556,6090000076
76,89,ref-sifra.4.07-00.9.46-ref-sifra.4.07-00.9.54,ref-bible.0102.29.2.3-ref-bible.0102.29.2.11,198029,198083,28733,28741,ref-sifra.4.7-00.9.46,ref-sifra.4.7-00.9.54,163169,163219,28713,28721,ref-bible.0102.29.2.3,ref-bible.0102.29.2.11,חלות מצות בלולות בשמן ורקיקי מצות משוחים בשמן וסלת ,וחלת מצת בלולת בשמן ורקיקי מצות משחים בשמן סלת ,8,8,264.0,88.0,0.11764705882352941,0.5,6090000077
77,90,ref-sifra.4.29.3.52-ref-sifra.4.29.3.74,ref-bible.0102.29.2.14-ref-bible.0102.29.4.1,225720,225838,32769,32790,ref-sifra.4.29.3.52,ref-sifra.4.29.3.74,163230,163302,28724,28738,ref-bible.0102.29.2.14,ref-bible.0102.29.4.1,הפר לפני השם ואת שני האילים שני האילים כמה שאמר ואת האיל האחד תקח ולקחת את האיל השני ואת סל המצות ואת,אתם ונתת אותם על סל אחד והקרבת אתם בסל ואת הפר ואת שני האילם ואת,101,64,324.0,90.0,0.6633663366336634,0.7222222222222222,6090000078
78,92,ref-sifra.4.29.18.13-ref-sifra.4.29.18.27,ref-bible.0102.29.3.7-ref-bible.0102.29.4.12,230499,230580,33567,33581,ref-sifra.4.29.18.13,ref-sifra.4.29.18.27,163263,163355,28731,28744,ref-bible.0102.29.3.7,ref-bible.0102.29.4.12,אתו לנתחיו ואת ראשו ואת פדרו וערך מכאן למדו ואת הקרב ואת הכרעים רחץ במים ,אתם בסל ואת הפר ואת שני האילם ואת אהרן ואת בניו תקריב אל פתח אהל מועד ורחצת אתם במים ,14,13,364.0,90.0,0.6235294117647059,0.9130434782608696,6090000079
79,93,ref-sifra.4.29.12.32-ref-sifra.4.29.12.43,ref-bible.0102.29.14.1-ref-bible.0102.29.14.11,228604,228664,33244,33255,ref-sifra.4.29.12.32,ref-sifra.4.29.12.43,163968,164022,28832,28842,ref-bible.0102.29.14.1,ref-bible.0102.29.14.11,פר החטאת' ואת הפר ואת ערו ואת בשרו שרף באש מחוץ למחנה,ואת בשר הפר ואת ערו ואת פרשו תשרף באש מחוץ למחנה,53,48,349.0,93.0,0.24528301886792453,0.36363636363636365,6090000080
80,94,ref-sifra.4.29.16.45-ref-sifra.4.29.16.54,ref-bible.0102.29.14.1-ref-bible.0102.29.14.11,230182,230232,33514,33523,ref-sifra.4.29.16.45,ref-sifra.4.29.16.54,163968,164022,28832,28842,ref-bible.0102.29.14.1,ref-bible.0102.29.14.11,ואת הפר ואת עורו ואת בשרו שרף באש מחוץ למחנה ,ואת בשר הפר ואת ערו ואת פרשו תשרף באש מחוץ למחנה ,9,10,359.0,93.0,0.16326530612244897,0.30000000000000004,6090000081
81,96,ref-sifra.4.29.17.17-ref-sifra.4.29.17.22,ref-bible.0102.29.16.7-ref-bible.0102.29.17.4,230323,230358,33538,33543,ref-sifra.4.29.17.17,ref-sifra.4.29.17.22,164123,164167,28856,28861,ref-bible.0102.29.16.7,ref-bible.0102.29.17.4,זריקה לעולה ואת האיל נתח לנתחיו ,וזרקת על המזבח סביב ואת האיל תנתח לנתחיו ,5,5,359.0,96.0,0.3902439024390244,0.6,6090000082
82,97,ref-sifra.2.07-00.5.44-ref-sifra.2.07-00.5.60,ref-bible.0102.29.17.12-ref-bible.0102.29.19.3,41043,41129,6184,6199,ref-sifra.2.7-00.5.44,ref-sifra.2.7-00.5.60,164208,164296,28869,28883,ref-bible.0102.29.17.12,ref-bible.0102.29.19.3,ראשו והקטיר המזבחה ונמצה דמו על קיר וכי אפשר לומר כן מאחר שהוא מקטיר הוא מוצה אלא ,ראשו והקטרת את כל האיל המזבחה עלה הוא ליהוה ריח ניחוח אשה ליהוה הוא ולקחת את האיל ,15,14,80.0,97.0,0.6829268292682927,0.75,6090000083
83,98,ref-sifra.4.29.11.16-ref-sifra.4.29.11.29,ref-bible.0102.29.21.7-ref-bible.0102.29.21.17,228326,228396,33193,33206,ref-sifra.4.29.11.16,ref-sifra.4.29.11.29,164520,164579,28910,28920,ref-bible.0102.29.21.7,ref-bible.0102.29.21.17,לבניו כשם שפקדו על בגדי אהרן כך פקדו על בגדי בניו שנאמר ועשית בגדי,ומשמן המשחה והזית על אהרן ועל בגדיו ועל בניו ועל בגדי,66,53,344.0,98.0,0.5757575757575758,0.7142857142857143,6090000084
84,100,ref-sifra.4.29.34.22-ref-sifra.4.29.34.31,ref-bible.0102.29.21.9-ref-bible.0102.29.21.25,234076,234124,34171,34180,ref-sifra.4.29.34.22,ref-sifra.4.29.34.31,164534,164625,28912,28928,ref-bible.0102.29.21.9,ref-bible.0102.29.21.25,ויז על אהרן ועל בגדיו ועל בניו ועל בגדי בניו,והזית על אהרן ועל בגדיו ועל בניו ועל בגדי בניו אתו וקדש הוא ובגדיו ובניו ובגדי בניו,44,83,379.0,98.0,0.4819277108433735,0.6,6090000085
85,102,ref-sifra.4.29.27.21-ref-sifra.4.29.27.28,ref-bible.0102.29.22.1-ref-bible.0102.29.22.23,232798,232840,33966,33972,ref-sifra.4.29.27.21,ref-sifra.4.29.27.28,164630,164748,28930,28943,ref-bible.0102.29.22.1,ref-bible.0102.29.22.23,ויקח את החלב ואת האליה ואת שוק הימין ,ולקחת מן האיל החלב והאליה ואת החלב המכסה את הקרב ואת יתרת הכבד ואת שתי הכלית ואת החלב אשר עלהן ואת שוק הימין ,6,13,374.0,102.0,0.6697247706422018,0.6875,6090000086
86,103,ref-sifra.4.02-00.6.1-ref-sifra.4.02-00.6.6,ref-bible.0102.29.25.4-ref-bible.0102.29.25.11,171253,171293,24677,24682,ref-sifra.4.2-00.6.1,ref-sifra.4.2-00.6.6,164916,164962,28974,28981,ref-bible.0102.29.25.4,ref-bible.0102.29.25.11,והקטיר המזבחה לריח ניחח אזכרתה ליהוה ,והקטרת המזבחה על העלה לריח ניחוח לפני יהוה ,5,7,218.0,103.0,0.4186046511627907,0.625,6090000087
87,104,ref-sifra.4.11-00.11.12-ref-sifra.4.11-00.11.60,ref-bible.0102.29.27.1-ref-bible.0102.29.27.17,217422,217652,31553,31577,ref-sifra.4.11-00.11.12,ref-sifra.4.11-00.11.60,165061,165159,28997,29012,ref-bible.0102.29.27.1,ref-bible.0102.29.27.17,התרומה התרומה אשר הונף ואשר הורם שאין תלמוד לומר שיכול אין לי אלא מנין לרבות את כולם תלמוד לומר שאין תלמוד לומר שיכול אין לי,וקדשת את חזה התנופה ואת שוק התרומה אשר הונף ואשר הורם מאיל המלאים מאשר לאהרן ומאשר,124,82,293.0,104.0,0.717741935483871,0.7,6090000088
88,106,ref-sifra.4.11-16.1.48-ref-sifra.4.11-16.1.58,ref-bible.0102.29.28.9-ref-bible.0102.29.28.19,217902,217959,31614,31621,ref-sifra.4.11-16.1.48,ref-sifra.4.11-16.1.58,165206,165266,29019,29027,ref-bible.0102.29.28.9,ref-bible.0102.29.28.19,כי תרומה  ותרומה יהיה מאת בני ישראל מזבחי שלמיהם תרומתם ,כי תרומה הוא ותרומה יהיה מאת בני ישראל מזבחי שלמיהם תרומתם ,7,8,295.0,106.0,0.05084745762711865,0.0,6090000089
