,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
199,252,ref-m.5.1.9.1.63-ref-m.5.1.9.1.77,ref-mek.6.11.3.10-ref-mek.6.11.3.27,643566,643628,100262,100273,ref-m.5.1.9.1.63,ref-m.5.1.9.1.77,283011,283097,46446,46457,ref-mek.6.11.3.10,ref-mek.6.11.3.27,למזבח אם עלתה לא תרד אף כל דבר שהוא ראוי למזבח אם עלה לא ירד ,למזבח אין לי אלא עלייה ירידה מנין תלמוד לומר לא תגלה ערותך עליו הא לא עליה ולא ירידה ,11,11,381.0,249.0,0.5764705882352941,0.75,1050000200
200,253,ref-m.3.6.9.8.47-ref-m.3.6.9.8.63,ref-mek.7.1.1.116-ref-mek.7.1.1.133,424042,424138,66133,66148,ref-m.3.6.9.8.47,ref-m.3.6.9.8.63,284569,284664,46674,46691,ref-mek.7.1.1.116,ref-mek.7.1.1.133,גט מעושה בישראל כשר ובגוים פסול ובגוים חובטין אותו ואומרים לו עשה מה שישראל אומרים לך וכשר ,גט המעושה בישראל כשר ובגוים פסול אבל גוים חובטין אותו ואומרין לו עשה מה שישראל אומר לך כשר ,15,17,186.0,253.0,0.08791208791208792,0.2666666666666667,1050000201
201,254,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-mek.7.1.2.114-ref-mek.7.1.2.132,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,285420,285515,46810,46826,ref-mek.7.1.2.114,ref-mek.7.1.2.132,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן ,18,16,364.0,254.0,0.41935483870967744,0.6875,1050000202
202,255,ref-m.6.7.4.6.38-ref-m.6.7.4.6.46,ref-mek.7.1.2.200-ref-mek.7.1.2.207,981612,981654,152996,153003,ref-m.6.7.4.6.38,ref-m.6.7.4.6.46,285859,285896,46876,46882,ref-mek.7.1.2.200,ref-mek.7.1.2.207,אמר להן דיו לבא מן הדין להיות כנדון ממה ,אמרת דיו לבא מן הדין להיות כנדון מה ,7,6,436.0,255.0,0.125,0.4285714285714286,1050000203
203,256,ref-m.4.1.2.5.69-ref-m.4.1.2.5.75,ref-mek.7.1.2.201-ref-mek.7.1.2.207,438834,438866,68465,68470,ref-m.4.1.2.5.69,ref-m.4.1.2.5.75,285864,285896,46877,46882,ref-mek.7.1.2.201,ref-mek.7.1.2.207,דיו לבא מן הדין להיות כנדון מה ,דיו לבא מן הדין להיות כנדון מה ,5,5,208.0,255.0,0.0,0.0,1050000204
204,257,ref-m.4.1.2.5.122-ref-m.4.1.2.5.128,ref-mek.7.1.2.201-ref-mek.7.1.2.207,439105,439137,68510,68515,ref-m.4.1.2.5.122,ref-m.4.1.2.5.128,285864,285896,46877,46882,ref-mek.7.1.2.201,ref-mek.7.1.2.207,דיו לבא מן הדין להיות כנדון מה ,דיו לבא מן הדין להיות כנדון מה ,5,5,209.0,255.0,0.0,0.0,1050000205
205,258,ref-m.4.3.1.6.54-ref-m.4.3.1.6.73,ref-mek.7.1.2.254-ref-mek.7.1.2.281,485277,485374,75885,75898,ref-m.4.3.1.6.54,ref-m.4.3.1.6.73,286126,286277,46916,46943,ref-mek.7.1.2.254,ref-mek.7.1.2.281,בית רובע ולא את ולא את המורן ולא את השובך ולא את הטלית ולא,אמרו לא ירחוץ לו רגליו ולא ינעול לו מנעליו ולא יטול לו כלים לבית המרחץ ולא יסמוך לו במותניו כיון שעלה במעלה ולא יטלנו בפוריון ולא בכסא ולא,58,138,279.0,258.0,0.7246376811594203,0.9523809523809523,1050000206
206,260,ref-m.3.5.3.8.67-ref-m.3.5.4.1.5,ref-mek.7.1.3.81-ref-mek.7.1.3.93,390907,390960,60931,60939,ref-m.3.5.3.8.67,ref-m.3.5.4.1.5,288682,288755,47283,47294,ref-mek.7.1.3.81,ref-mek.7.1.3.93,ואין האשה נמכרת בגניבתה ארוסה ושומרת יבם לא שותות ,ושומרת יבם תלמוד לומר אשתו להוציא שומרת יבם שאינה אשתו עמו להוציא ארוסה ,8,11,167.0,260.0,0.6944444444444444,0.6666666666666667,1050000207
207,261,ref-m.3.5.3.8.31-ref-m.3.5.3.8.70,ref-mek.7.3.1.62-ref-mek.7.3.1.137,390717,390933,60899,60934,ref-m.3.5.3.8.31,ref-m.3.5.3.8.70,292958,293322,47949,48004,ref-mek.7.3.1.62,ref-mek.7.3.1.137,על נזירות אביה האיש מוכר את בתו ואין האשה מוכרת את בתה האיש מקדש את בתו בתה האיש נסקל ערום ואין האשה נסקלת ערומה האיש נתלה ואין האשה נתלית האיש נמכר בגניבתו ואין האשה נמכרת בגניבתה,נמכרה וכי ימכור איש את בתו האיש מוכר את בתו ואין האשה מוכרת בתה שהיה בדין ומה אם הבן שאין אביו רשאי למכרו הרי הוא מוכר את בתו הבת שאביה רשאי למכרה אינו דין שתמכור את בתה תלמוד לומר כי ימכור איש איש מוכר את בתו ואין אשה מוכרת את בתה וכי ימכור איש את בתו,180,252,167.0,261.0,0.5833333333333334,0.7857142857142857,1050000208
208,265,ref-m.3.7.4.2.6-ref-m.3.7.4.2.19,ref-mek.7.3.1.119-ref-mek.7.3.1.135,432716,432784,67470,67481,ref-m.3.7.4.2.6,ref-m.3.7.4.2.19,293229,293311,47988,48002,ref-mek.7.3.1.119,ref-mek.7.3.1.135,מכיר את אמו ואינו מכיר את אביו אסופי כל שנאסף מן השוק ואינו מכיר ,מוכר את בתו ואינו מוכר את בנו שהיה בדין מה אם הבת שאינה נמכרת על הגניבה אביה ,11,14,187.0,261.0,0.5714285714285714,0.6875,1050000209
209,266,ref-m.3.5.3.8.33-ref-m.3.5.3.8.69,ref-mek.7.3.1.146-ref-mek.7.3.1.172,390727,390924,60901,60933,ref-m.3.5.3.8.33,ref-m.3.5.3.8.69,293364,293494,48011,48026,ref-mek.7.3.1.146,ref-mek.7.3.1.172,אביה האיש מוכר את בתו ואין האשה מוכרת את בתה האיש מקדש את בתו ואין האשה מקדשת את בתה האיש נסקל ערום ואין האשה נסקלת ערומה האיש נתלה ואין האשה נתלית האיש נמכר,אביו רשאי למכרו תלמוד לומר וכי ימכור איש את בתו האיש מוכר את בתו ואינו מוכר,157,75,167.0,266.0,0.6815286624203821,0.7222222222222222,1050000210
210,269,ref-m.5.4.1.7.8-ref-m.5.4.1.7.27,ref-mek.7.3.2.12-ref-mek.7.3.2.25,705725,705836,109974,109991,ref-m.5.4.1.7.8,ref-m.5.4.1.7.27,295295,295367,48296,48307,ref-mek.7.3.2.12,ref-mek.7.3.2.25,מצות פדיה קודמת למצות עריפה שנאמר ואם לא תפדה מצות יעידה קודמת למצות פדיה שנאמר אשר לא יעדה,אשר לא יעדה והפדה מכאן אמרו מצות ייעוד קודמת למצות פדיה אחר,91,59,409.0,269.0,0.5714285714285714,0.5384615384615384,1050000211
211,271,ref-m.4.3.8.8.36-ref-m.4.3.9.1.9,ref-mek.7.3.2.267-ref-mek.7.3.2.279,502409,502527,78577,78595,ref-m.4.3.8.8.36,ref-m.4.3.9.1.9,296567,296637,48506,48518,ref-mek.7.3.2.267,ref-mek.7.3.2.279,בבנות מבבנים שהבנות נזונות על הבנים ואין נזונות על הבנות מי שמת והניח בנים ובנות בזמן שהנכסים מרובים הבנים ,לבניך ולבני בניך אימתי אתה זכאי לראות בני בניך בזמן שאתה משיא בניך ,18,12,281.0,271.0,0.6074766355140186,0.9,1050000212
212,272,ref-m.3.2.5.8.73-ref-m.3.2.5.9.1,ref-mek.7.3.2.322-ref-mek.7.3.2.347,328663,328812,50979,51004,ref-m.3.2.5.8.73,ref-m.3.2.5.9.1,296862,296988,48552,48577,ref-mek.7.3.2.322,ref-mek.7.3.2.347,לה לא חדשים בימות החמה ולא שחקים בימות הגשמים אלא נותן לה כלים של חמשים זוז בימות הגשמים והיא מתכסה בבלאותיהן בימות החמה והשחקים שלה נותן,יתן לה של זקנה זקנה לא יתן לה של ילדה ועונתה שלא יתן של ימות החמה בימות הגשמים ולא של ימות הגשמים בימות החמה אלא נותן,137,117,136.0,272.0,0.5766423357664233,0.6,1050000213
213,274,ref-m.4.8.3.8.23-ref-m.4.8.3.8.43,ref-mek.7.3.2.333-ref-mek.7.3.2.345,592485,592605,92084,92100,ref-m.4.8.3.8.23,ref-m.4.8.3.8.43,296908,296979,48563,48575,ref-mek.7.3.2.333,ref-mek.7.3.2.345,בימות הגשמים אבל בימות החמה והחזרין לא בימות החמה ולא בימות הגשמים רבי יוסי אומר אף לא,שלא יתן של ימות החמה בימות הגשמים ולא של ימות הגשמים בימות החמה,86,63,325.0,272.0,0.5348837209302325,0.6666666666666667,1050000214
214,276,ref-m.4.5.2.1.6-ref-m.4.5.2.1.53,ref-mek.7.4.2.17-ref-mek.7.4.2.67,539440,539712,84341,84383,ref-m.4.5.2.1.6,ref-m.4.5.2.1.53,300244,300527,49088,49136,ref-mek.7.4.2.17,ref-mek.7.4.2.67,בשגגה היה מעגל במעגילה ונפלה עליו והרגתו היה משלשל בחבית ונפלה עליו והרגתו היה יורד בסולם ונפל עליו והרגו הרי זה גולה אבל אם היה מושך במעגילה ונפלה עליו והרגתו היה דולה בחבית ונפסק החבל ונפלה עליו והרגתו היה עולה והרגו הרי זה,שוגג הא כיצד היה מעגל במעגלה ונפלה עליו והרגתו היה יורד עולה בסולם ונפלה עליו והרגו היה משלשל בחבית ונפלה עליו והרגתו הרי זה גולה אבל היה מושך במעגלה ונפלה עליו והרגתו היה יורד עולה בסולם ונפל עליו והרגו היה דולה בחבית ונפסק החבל ונפל עליו הרי זה אינו,225,251,303.0,276.0,0.3426294820717131,0.13636363636363635,1050000215
215,280,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-mek.7.4.2.154-ref-mek.7.4.2.166,623586,623669,97185,97200,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,300958,301023,49208,49220,ref-mek.7.4.2.154,ref-mek.7.4.2.166,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן מקום מה מקום האמור להלן אלפים אמה אף מקום האמור כאן ,15,12,364.0,280.0,0.4430379746835443,0.5833333333333333,1050000216
216,281,ref-m.4.4.11.1.30-ref-m.4.4.11.1.38,ref-mek.7.5.1.174-ref-mek.7.5.1.196,534000,534046,83509,83515,ref-m.4.4.11.1.30,ref-m.4.4.11.1.38,304112,304221,49677,49693,ref-mek.7.5.1.174,ref-mek.7.5.1.196,המכה אביו ואמו אינו חייב עד שיעשה בהן חבורה ,אינו חייב עד שיעשה בה חבורה מדת ענשין מעוטה לא יהיה חייב עד שיעשה בהם חבורה הא מה תלמוד לומר מכה אביו ואמו ,6,16,299.0,281.0,0.6822429906542056,0.5,1050000217
217,282,ref-m.4.1.8.3.1-ref-m.4.1.8.3.9,ref-mek.7.5.1.177-ref-mek.7.5.1.196,451791,451832,70492,70499,ref-m.4.1.8.3.1,ref-m.4.1.8.3.9,304125,304221,49678,49693,ref-mek.7.5.1.177,ref-mek.7.5.1.196,המכה את אביו ואת אמו ולא עשה בהם,שיעשה בה חבורה מדת ענשין מעוטה לא יהיה חייב עד שיעשה בהם חבורה הא מה תלמוד,32,74,254.0,281.0,0.7432432432432432,0.9285714285714286,1050000218
218,283,ref-m.4.1.8.5.1-ref-m.4.1.8.5.6,ref-mek.7.5.1.177-ref-mek.7.5.1.200,452199,452231,70555,70560,ref-m.4.1.8.5.1,ref-m.4.1.8.5.6,304125,304239,49678,49696,ref-mek.7.5.1.177,ref-mek.7.5.1.200,המכה אביו ואמו ועשה בהן חבורה,שיעשה בה חבורה מדת ענשין מעוטה לא יהיה חייב עד שיעשה בהם חבורה הא מה תלמוד לומר מכה אביו,29,88,256.0,281.0,0.7613636363636364,0.8,1050000219
219,286,ref-m.4.4.7.3.32-ref-m.4.4.7.3.55,ref-mek.7.5.1.277-ref-mek.7.5.1.299,523269,523402,81848,81871,ref-m.4.4.7.3.32,ref-m.4.4.7.3.55,304626,304752,49760,49782,ref-mek.7.5.1.277,ref-mek.7.5.1.299,הנחנקין היו משקעין אותו בזבל עד ארכובותיו ונותנין סודר קשה לתוך הרכה וכורך על צוארו זה מושך אצלו וזה מושך אצלו עד שנפשו יוצאה ,חנק היו משקעין אותו בזבל עד ארכובותיו ונותני סודרין קשין ברכין וכורך על צוארו זה מושך להלן וזה מושך להלן עד שנפשו יוצאה ,23,22,295.0,286.0,0.1746031746031746,0.23809523809523814,1050000220
220,287,ref-m.4.4.7.2.3-ref-m.4.4.7.2.23,ref-mek.7.5.1.278-ref-mek.7.5.1.297,522606,522717,81746,81766,ref-m.4.4.7.2.3,ref-m.4.4.7.2.23,304630,304739,49761,49780,ref-mek.7.5.1.278,ref-mek.7.5.1.297,היו משקעין אותו בזבל עד ארכובותיו ונותנין סודר קשה לתוך הרכה וכורך על צוארו זה מושך אצלו וזה מושך אצלו עד ,היו משקעין אותו בזבל עד ארכובותיו ונותני סודרין קשין ברכין וכורך על צוארו זה מושך להלן וזה מושך להלן עד ,20,19,294.0,286.0,0.16981132075471697,0.17647058823529416,1050000221
221,288,ref-m.3.7.4.4.15-ref-m.3.7.4.4.24,ref-mek.7.5.3.35-ref-mek.7.5.3.47,433066,433115,67529,67538,ref-m.3.7.4.4.15,ref-m.3.7.4.4.24,306867,306932,50060,50070,ref-mek.7.5.3.35,ref-mek.7.5.3.47,אבי אמה ואמה ואם אביה ואמה ואם אבי אביה ואמה ,אביו ואמו אביו שלא אמו אמו שלא אביו מנין תלמוד לומר אביו ואמו ,9,10,188.0,288.0,0.5483870967741935,0.6666666666666667,1050000222
222,289,ref-m.4.4.7.8.12-ref-m.4.4.7.8.19,ref-mek.7.5.3.121-ref-mek.7.5.3.128,525146,525188,82136,82141,ref-m.4.4.7.8.12,ref-m.4.4.7.8.19,307317,307359,50115,50120,ref-mek.7.5.3.121,ref-mek.7.5.3.128,המקלל אביו ואמו אינו חייב עד שיקללם בשם ,המקלל אביו ואמו אינו חייב עד שיקללם בשם ,5,5,296.0,289.0,0.0,0.0,1050000223
223,290,ref-m.4.1.8.1.64-ref-m.4.1.8.1.74,ref-mek.7.6.2.199-ref-mek.7.6.2.209,451247,451298,70403,70413,ref-m.4.1.8.1.64,ref-m.4.1.8.1.74,310599,310658,50634,50644,ref-mek.7.6.2.199,ref-mek.7.6.2.209,עלו בו צמחים אם מחמת המכה חיב שלא מחמת המכה פטור ,ועלו בו צמחין סביבות מכה חייב לרפאתו שלא מחמת המכה פטור ,10,10,252.0,290.0,0.30357142857142855,0.36363636363636365,1050000224
224,291,ref-m.2.3.8.1.39-ref-m.2.3.8.1.51,ref-mek.7.7.1.140-ref-mek.7.7.1.148,192707,192772,29660,29671,ref-m.2.3.8.1.39,ref-m.2.3.8.1.51,311488,311538,50764,50772,ref-mek.7.7.1.140,ref-mek.7.7.1.148,עבד של שני שותפין לא יאכל משל שניהן מי שחציו עבד וחציו בן חורין ,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין ,11,8,75.0,291.0,0.3125,0.19999999999999996,1050000225
225,292,ref-m.2.3.8.1.39-ref-m.2.3.8.1.55,ref-mek.7.7.1.164-ref-mek.7.7.1.176,192707,192784,29660,29673,ref-m.2.3.8.1.39,ref-m.2.3.8.1.55,311609,311673,50785,50796,ref-mek.7.7.1.164,ref-mek.7.7.1.176,עבד של שני שותפין לא יאכל משל שניהן מי שחציו עבד וחציו בן חורין לא יאכל משל ,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין שאין כלו שלו ,13,11,75.0,292.0,0.35526315789473684,0.33333333333333337,1050000226
226,293,ref-m.2.3.8.1.39-ref-m.2.3.8.1.51,ref-mek.7.7.1.215-ref-mek.7.7.1.223,192707,192772,29660,29671,ref-m.2.3.8.1.39,ref-m.2.3.8.1.51,311868,311918,50826,50834,ref-mek.7.7.1.215,ref-mek.7.7.1.223,עבד של שני שותפין לא יאכל משל שניהן מי שחציו עבד וחציו בן חורין ,עבד של שני שותפין ועבד שחציו עבד וחציו בן חורין ,11,8,75.0,293.0,0.3125,0.19999999999999996,1050000227
227,294,ref-m.4.5.1.6.36-ref-m.4.5.1.6.50,ref-mek.7.8.3.17-ref-mek.7.8.3.32,537707,537779,84070,84083,ref-m.4.5.1.6.36,ref-m.4.5.1.6.50,315927,315996,51410,51425,ref-mek.7.8.3.17,ref-mek.7.8.3.32,נפש תחת נפש יכול משעה שקבלו עדותן יהרגו תלמוד לומר נפש תחת נפש הא אינן ,נפש תחת נפש נפש הוא משלם ואינו משלם ממון תחת נפש ר' אומר נפש תחת נפש ,13,15,302.0,294.0,0.5633802816901409,0.7857142857142857,1050000228
228,295,ref-m.4.1.1.2.30-ref-m.4.1.1.2.39,ref-mek.7.8.4.25-ref-mek.7.8.4.38,436901,436964,68162,68171,ref-m.4.1.1.2.30,ref-m.4.1.1.2.39,316214,316290,51461,51474,ref-mek.7.8.4.25,ref-mek.7.8.4.38,למזיק ורשות הניזק והמזיק וכשהזיק חב המזיק לשלם תשלומי נזק ,נזקי אדם לנזקי בהמה ונזקי בהמה לנזקי אדם ומה נזקי בהמה לתשלומין אף נזקי ,9,13,195.0,295.0,0.5833333333333334,0.7272727272727273,1050000229
229,296,ref-m.3.5.7.3.14-ref-m.3.5.7.4.18,ref-mek.7.9.1.220-ref-mek.7.9.1.234,394839,395003,61552,61579,ref-m.3.5.7.3.14,ref-m.3.5.7.4.18,318427,318497,51798,51808,ref-mek.7.9.1.220,ref-mek.7.9.1.234,ואמרו מה ענייה האמורה להלן בלשון הקדש אף כאן בלשון הקדש חליצה כיצד וענתה ואמרה ולהלן הוא אומר וענו הלוים ואמרו מה ענייה האמורה להלן בלשון הקדש אף,עינו ר' אליעזר אומר נאמר כאן שילוח ונאמר להלן שילוח מה,145,54,177.0,296.0,0.7655172413793103,0.75,1050000230
230,298,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-mek.7.10.1.43-ref-mek.7.10.1.58,623586,623669,97185,97200,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,319878,319953,52012,52027,ref-mek.7.10.1.43,ref-mek.7.10.1.58,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן שור מה שור האמור בסיני עשה בו כל בהמה כשור אף שור האמור כאן ,15,15,364.0,298.0,0.4050632911392405,0.6428571428571428,1050000231
231,299,ref-m.4.1.4.8.1-ref-m.4.1.4.8.11,ref-mek.7.10.1.343-ref-mek.7.10.1.350,444251,444312,69320,69330,ref-m.4.1.4.8.1,ref-m.4.1.4.8.11,321450,321498,52234,52241,ref-mek.7.10.1.343,ref-mek.7.10.1.350,שור שהוא יוצא להסקל והקדישו בעליו אינו מקודש שחטו בשרו אסור ,שור שיוצא ליסקל וקדמו בעלים ושחטוהו בשרו אסור ,10,7,231.0,299.0,0.35,0.5454545454545454,1050000232
232,300,ref-m.5.1.12.5.1-ref-m.5.1.12.5.6,ref-mek.7.10.1.485-ref-mek.7.10.1.489,649853,649895,101264,101269,ref-m.5.1.12.5.1,ref-m.5.1.12.5.6,322206,322242,52343,52347,ref-mek.7.10.1.485,ref-mek.7.10.1.489,פרים הנשרפים ושעירים הנשרפים בזמן שהם ,פרים הנשרפים ושעירים הנשרפים שהן ,5,4,387.0,300.0,0.15789473684210525,0.5,1050000233
233,301,ref-m.5.8.2.3.1-ref-m.5.8.2.3.6,ref-mek.7.10.1.485-ref-mek.7.10.1.489,763784,763826,119023,119028,ref-m.5.8.2.3.1,ref-m.5.8.2.3.6,322206,322242,52343,52347,ref-mek.7.10.1.485,ref-mek.7.10.1.489,פרים הנשרפין ושעירים הנשרפין מועלין בהן ,פרים הנשרפים ושעירים הנשרפים שהן ,5,4,425.0,300.0,0.25,0.5,1050000234
234,302,ref-m.4.1.3.8.46-ref-m.4.1.3.8.71,ref-mek.7.10.1.691-ref-mek.7.10.1.699,440806,440934,68778,68798,ref-m.4.1.3.8.46,ref-m.4.1.3.8.71,323301,323339,52499,52505,ref-mek.7.10.1.691,ref-mek.7.10.1.699,ומועד באדם משלם במותר נזק שלם אדם בתם ותם באדם אדם בתם משלם במותר נזק שלם תם באדם משלם במותר חצי נזק רבי עקיבא אומר אף ,מועד משלם נזק שלם ותם משלם חצי נזק אף ,20,6,219.0,302.0,0.680672268907563,0.5833333333333333,1050000235
235,303,ref-m.4.1.3.8.13-ref-m.4.1.3.8.34,ref-mek.7.10.1.691-ref-mek.7.10.1.700,440636,440747,68750,68768,ref-m.4.1.3.8.13,ref-m.4.1.3.8.34,323301,323343,52499,52506,ref-mek.7.10.1.691,ref-mek.7.10.1.700,מועדים משלמים במותר נזק שלם אחד תם ואחד מועד מועד בתם משלם במותר נזק שלם תם במועד משלם במותר,מועד משלם נזק שלם ותם משלם חצי נזק,92,34,210.0,302.0,0.6630434782608695,0.5,1050000236
236,305,ref-m.4.1.5.4.1-ref-m.4.1.5.4.24,ref-mek.7.10.1.755-ref-mek.7.10.1.781,445474,445609,69510,69531,ref-m.4.1.5.4.1,ref-m.4.1.5.4.24,323611,323763,52545,52567,ref-mek.7.10.1.755,ref-mek.7.10.1.781,שור שהיה מתכון לחברו והכה את האשה ויצאו ילדיה פטור מדמי ולדות ואדם שהיה מתכוון לחברו והכה את האשה ויצאו ילדיה משלם,מדמי וולדות שהיה בדין הואיל וחייב באדם וחייב בשור אם למדת על אדם שהוא מתכוין לחבירו והכה אשה ויצאו ילדיה משלם דמי ולדות,114,119,235.0,305.0,0.5546218487394958,0.5555555555555556,1050000237
237,306,ref-m.4.1.8.2.3-ref-m.4.1.8.2.15,ref-mek.7.10.1.761-ref-mek.7.10.1.779,451684,451754,70472,70484,ref-m.4.1.8.2.3,ref-m.4.1.8.2.15,323647,323746,52549,52565,ref-mek.7.10.1.761,ref-mek.7.10.1.779,באדם מבשור שהאדם משלם נזק צער רפוי שבת ובשת ומשלם דמי ולדות ושור ,באדם וחייב בשור אם למדת על אדם שהוא מתכוין לחבירו והכה אשה ויצאו ילדיה משלם דמי ולדות אף שור ,12,16,253.0,305.0,0.5483870967741935,0.8181818181818181,1050000238
238,308,ref-m.4.1.5.4.5-ref-m.4.1.5.4.22,ref-mek.7.10.1.782-ref-mek.7.10.1.788,445497,445599,69514,69529,ref-m.4.1.5.4.5,ref-m.4.1.5.4.22,323764,323801,52568,52574,ref-mek.7.10.1.782,ref-mek.7.10.1.788,והכה את האשה ויצאו ילדיה פטור מדמי ולדות ואדם שהיה מתכוון לחברו והכה את האשה ויצאו ילדיה משלם ,והכה אשה ויצאו ילדיה משלם דמי ולדות ,15,6,235.0,308.0,0.6595744680851063,0.4,1050000239
239,309,ref-m.4.1.3.8.8-ref-m.4.1.3.8.32,ref-mek.7.10.2.36-ref-mek.7.10.2.45,440608,440742,68746,68767,ref-m.4.1.3.8.8,ref-m.4.1.3.8.32,324021,324066,52611,52618,ref-mek.7.10.2.36,ref-mek.7.10.2.45,משלמים במותר חצי נזק שניהם מועדים משלמים במותר נזק שלם אחד תם מועד בתם משלם במותר נזק שלם תם במועד משלם במותר,מועד משלם נזק שלם ותם משלם חצי נזק,109,34,210.0,309.0,0.7155963302752294,0.4444444444444444,1050000240
240,310,ref-m.4.1.3.8.46-ref-m.4.1.3.8.66,ref-mek.7.10.2.36-ref-mek.7.10.2.42,440806,440916,68778,68796,ref-m.4.1.3.8.46,ref-m.4.1.3.8.66,324021,324056,52611,52616,ref-mek.7.10.2.36,ref-mek.7.10.2.42,ומועד באדם משלם במותר נזק שלם אדם בתם ותם באדם אדם בתם משלם במותר נזק שלם תם באדם משלם במותר חצי נזק ,מועד משלם נזק שלם ותם משלם חצי נזק ,18,5,219.0,309.0,0.6534653465346535,0.5,1050000241
241,313,ref-m.4.1.2.4.6-ref-m.4.1.2.4.28,ref-mek.7.10.2.62-ref-mek.7.10.2.83,438330,438426,68387,68405,ref-m.4.1.2.4.6,ref-m.4.1.2.4.28,324149,324255,52634,52652,ref-mek.7.10.2.62,ref-mek.7.10.2.83,מועד מועד כל שהעידו בו שלשה ימים ותם משיחזור בו שלשה ימים דברי אומר מועד שהעידו בו שלש פעמים,מועד מועד שהעידו בו שלשה פעמים ותם שיחזור בו שלשה ימים וזה אחר זה ר' יוסי אומר אפילו העידו,92,90,204.0,313.0,0.358695652173913,0.4666666666666667,1050000242
242,315,ref-m.4.2.3.10.15-ref-m.4.2.3.10.21,ref-mek.7.10.2.116-ref-mek.7.10.2.132,465891,465930,72797,72803,ref-m.4.2.3.10.15,ref-m.4.2.3.10.21,324407,324494,52677,52693,ref-mek.7.10.2.116,ref-mek.7.10.2.132,שלא כראוי חייב שלא שמר כדרך השומרים,לא ישמרנו להביא שומר חנם ולא ישמרנו כראוי לו מכאן אמרו שמרו כראוי פטור שלא כראוי חייב,35,85,267.0,315.0,0.7529411764705882,0.6666666666666667,1050000243
243,317,ref-m.4.1.6.1.6-ref-m.4.1.6.1.13,ref-mek.7.10.2.128-ref-mek.7.10.2.136,446888,446932,69742,69749,ref-m.4.1.6.1.6,ref-m.4.1.6.1.13,324468,324520,52689,52697,ref-mek.7.10.2.128,ref-mek.7.10.2.136,כראוי ויצאה והזיקה פטור לא נעל בפניה כראוי ,כראוי פטור שלא כראוי חייב קשרו במוסרה ויצא והזיק ,7,8,245.0,315.0,0.6938775510204082,0.6,1050000244
244,318,ref-m.4.1.4.9.25-ref-m.4.1.4.9.56,ref-mek.7.10.2.135-ref-mek.7.10.2.176,444508,444669,69361,69383,ref-m.4.1.4.9.25,ref-m.4.1.4.9.56,324508,324718,52696,52728,ref-mek.7.10.2.135,ref-mek.7.10.2.176,ויצא והזיק אחד תם ואחד מועד חייב דברי רבי מאיר רבי יהודה אומר תם חייב ומועד פטור שנאמר ולא ישמרנו בעליו ושמור הוא,ויצא והזיק תם פטור ומועד חייב שנאמר ולא ישמרנו בעליו ולא שמור הוא זה דברי ר' מאיר ר' יהודה אומר תם חייב ומועד פטור שנאמר ולא ישמרנו בעליו ושמור הוא זה דברי ר',113,158,232.0,315.0,0.3924050632911392,0.25,1050000245
245,321,ref-m.4.4.1.4.19-ref-m.4.4.1.4.42,ref-mek.7.10.2.248-ref-mek.7.10.2.269,509126,509275,79624,79647,ref-m.4.4.1.4.19,ref-m.4.4.1.4.42,325077,325200,52776,52797,ref-mek.7.10.2.248,ref-mek.7.10.2.269,שור הנסקל בעשרים ושלשה שנאמר השור יסקל וגם בעליו יומת כמיתת בעלים כך מיתת השור הזאב והארי הדוב והנמר והברדלס והנחש מיתתן בעשרים ושלשה,השור יסקל וגם בעליו הקיש מיתת בעלים למיתת השור מה מיתת בעלים בעשרים ושלשה אף מיתת השור בעשרים ושלש וגם בעליו יומת,133,113,282.0,321.0,0.631578947368421,0.5714285714285714,1050000246
246,324,ref-m.5.2.12.1.6-ref-m.5.2.12.1.15,ref-mek.7.10.3.124-ref-mek.7.10.3.131,679400,679451,105876,105883,ref-m.5.2.12.1.6,ref-m.5.2.12.1.15,326201,326241,52954,52959,ref-mek.7.10.3.124,ref-mek.7.10.3.131,קדשן בכלי יש להם פדיון משקדשו בכלי אין להם פדיון ,קדשים יש להם פדיון וקדשים אין להם פדיון ,7,5,400.0,324.0,0.2857142857142857,0.5714285714285714,1050000247
