,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
45,66,ref-sifra.6.1-04.3.16-ref-sifra.6.1-04.3.43,ref-sifre-n.8.1.188-ref-sifre-n.8.1.204,318789,318931,47401,47426,ref-sifra.6.1-04.3.16,ref-sifra.6.1-04.3.43,18453,18531,2739,2755,ref-sifre-n.8.1.188,ref-sifre-n.8.1.204,עולה לחטאת כל מקום באה על חטא הקדים חטאת לעולה כאן שאינה באה על חטא הקדים עולה לחטאת כל מקום ששניים באים תחת חטאת הקדים חטאת,ומנחת חוטא באה על חטא וזו באה על חטא אם למדתי למנחת חוטא שאינה באה אלא חטים,26,17,920.0,66.0,0.6290322580645161,0.7142857142857143,6070000046
46,67,ref-sifra.3.2-02.5.38-ref-sifra.3.2-02.6.48,ref-sifre-n.8.1.189-ref-sifre-n.8.1.200,94972,95231,13664,13693,ref-sifra.3.2-02.5.38,ref-sifra.3.2-02.6.48,18460,18511,2740,2751,ref-sifre-n.8.1.189,ref-sifre-n.8.1.200,שחטאו אחרים והקריב על חטאתו מלמד שהוא מביא על חטאתו משעבר שיכול הלא דין הוא מה אם הנשיא שהוא מביא על שגגת המעשה אינו מביא דין שלא יביא חטאתו משעבר,חוטא באה על חטא וזו באה על חטא אם למדתי למנחת חוטא,30,12,226.0,66.0,0.7671232876712328,0.9090909090909091,6070000047
47,69,ref-sifra.3.10-18.3.6-ref-sifra.3.10-18.3.46,ref-sifre-n.8.1.189-ref-sifre-n.8.1.201,138812,139022,19964,19996,ref-sifra.3.10-18.3.6,ref-sifra.3.10-18.3.46,18460,18518,2740,2752,ref-sifre-n.8.1.189,ref-sifre-n.8.1.201,חטאת לעולה שממין חטאת יביא עולה שאם הפריש חטאתו ומת יביאו יורשים עולתו דבר אחר מה תלמוד לומר אחד לחטאת ואחד  שיכול הואיל ושנים באים תחת חטאת יהיו שניהם חטאת תלמוד לומר אחד לחטאת אין שניהם חטאת אחד  אין ,חוטא באה על חטא וזו באה על חטא אם למדתי למנחת חוטא שאינה ,32,12,518.0,66.0,0.7722772277227723,0.9166666666666666,6070000048
48,71,ref-sifra.3.10-19.5.28-ref-sifra.3.10-19.5.41,ref-sifre-n.8.1.277-ref-sifre-n.8.1.288,141195,141255,20333,20345,ref-sifra.3.10-19.5.28,ref-sifra.3.10-19.5.41,18886,18940,2817,2828,ref-sifre-n.8.1.277,ref-sifre-n.8.1.288,לא ישים עליה שמן נותן הוא על שירים לא ישים עליה שמן ואם נתן ,לא ישים יצק עליו שמן ולא יתן עליו לבונה מגיד שאם נתן ,12,11,530.0,71.0,0.48333333333333334,0.6363636363636364,6070000049
49,72,ref-sifra.2.03-04.1.24-ref-sifra.2.03-04.1.33,ref-sifre-n.8.1.382-ref-sifre-n.8.1.392,21053,21099,3125,3134,ref-sifra.2.3-04.1.24,ref-sifra.2.3-04.1.33,19413,19464,2902,2912,ref-sifre-n.8.1.382,ref-sifre-n.8.1.392,צפון בבמה וכי איזה מדה מרובה מדת צפון או מדת ,לבעל דין לחלוק וכי איזה מדה מרובה מדת טובה או מדת ,9,10,42.0,72.0,0.32,0.5,6070000050
50,73,ref-sifra.2.02-00.1.13-ref-sifra.2.02-00.1.20,ref-sifre-n.8.1.385-ref-sifre-n.8.1.392,10846,10882,1714,1721,ref-sifra.2.2-00.1.13,ref-sifra.2.2-00.1.20,19429,19464,2905,2912,ref-sifre-n.8.1.385,ref-sifre-n.8.1.392,וכי איזה מדה מרובה מדת תנופה או מדת ,וכי איזה מדה מרובה מדת טובה או מדת ,7,7,27.0,72.0,0.08333333333333333,0.2857142857142857,6070000051
51,74,ref-sifra.4.11-00.1.7-ref-sifra.4.11-00.1.15,ref-sifre-n.8.1.385-ref-sifre-n.8.1.392,214886,214928,31184,31192,ref-sifra.4.11-00.1.7,ref-sifra.4.11-00.1.15,19429,19464,2905,2912,ref-sifre-n.8.1.385,ref-sifre-n.8.1.392,וכי איזה מדה מרובה מדת סמיכה מרובה או מדת ,וכי איזה מדה מרובה מדת טובה או מדת ,8,7,651.0,72.0,0.19047619047619047,0.2857142857142857,6070000052
52,75,ref-sifra.5.07-00.7.25-ref-sifra.5.07-00.7.32,ref-sifre-n.8.1.385-ref-sifre-n.8.1.392,287692,287727,42578,42585,ref-sifra.5.7-00.7.25,ref-sifra.5.7-00.7.32,19429,19464,2905,2912,ref-sifre-n.8.1.385,ref-sifre-n.8.1.392,וכי איזה מדה מרובה מדת לטמא או מדת ,וכי איזה מדה מרובה מדת טובה או מדת ,7,7,861.0,72.0,0.11428571428571428,0.2857142857142857,6070000053
53,76,ref-sifra.5.07-00.8.24-ref-sifra.5.07-00.8.31,ref-sifre-n.8.1.385-ref-sifre-n.8.1.392,288230,288265,42665,42672,ref-sifra.5.7-00.8.24,ref-sifra.5.7-00.8.31,19429,19464,2905,2912,ref-sifre-n.8.1.385,ref-sifre-n.8.1.392,וכי איזה מדה מרובה מדת לטמא או מדת ,וכי איזה מדה מרובה מדת טובה או מדת ,7,7,866.0,72.0,0.11428571428571428,0.2857142857142857,6070000054
54,77,ref-sifra.3.12-00.10.37-ref-sifra.3.12-00.10.51,ref-sifre-n.8.1.385-ref-sifre-n.8.1.397,150083,150157,21650,21664,ref-sifra.3.12-00.10.37,ref-sifra.3.12-00.10.51,19429,19490,2905,2917,ref-sifre-n.8.1.385,ref-sifre-n.8.1.397,וכי אי זו מידה מרובה מרובה מדת הטובה או מדת פורענות הוי אומר מידת הטובה ,וכי איזה מדה מרובה מדת טובה או מדת פורענות הוי אומר מדת טובה ,14,12,538.0,72.0,0.16666666666666666,0.0,6070000055
55,78,ref-sifra.10.02-02.1.11-ref-sifra.10.02-02.1.18,ref-sifre-n.9.1.23-ref-sifre-n.9.1.32,432377,432416,65820,65825,ref-sifra.10.2-02.1.11,ref-sifra.10.2-02.1.18,20664,20714,3122,3131,ref-sifre-n.9.1.23,ref-sifre-n.9.1.32,לפני ה' פתח אהל מועד מעמידם בשער נקנור ,לפני ה' בשער נקנור מכאן אמרו ראש המעמד היה מעמיד ,5,9,1274.0,78.0,0.6530612244897959,0.6923076923076923,6070000056
56,79,ref-sifra.3.03-00.5.1-ref-sifra.3.03-00.5.14,ref-sifre-n.10.1.193-ref-sifre-n.10.1.206,98071,98147,14095,14108,ref-sifra.3.3-00.5.1,ref-sifra.3.3-00.5.14,21714,21784,3273,3286,ref-sifre-n.10.1.193,ref-sifre-n.10.1.206,ולקח נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף כאן ,ולקחו לטמא מעפר נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,13,13,230.0,79.0,0.527027027027027,0.5,6070000057
57,80,ref-sifra.7.03-05.1.73-ref-sifra.7.03-05.1.87,ref-sifre-n.10.1.194-ref-sifre-n.10.1.205,335765,335829,50158,50172,ref-sifra.7.3-05.1.73,ref-sifra.7.3-05.1.87,21721,21780,3274,3285,ref-sifre-n.10.1.194,ref-sifre-n.10.1.205,טמא אלא נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן ,לטמא מעפר נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,14,11,937.0,79.0,0.4444444444444444,0.6,6070000058
58,81,ref-sifra.2.04-00.4.41-ref-sifra.2.04-00.4.50,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,24790,24847,3732,3741,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.50,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,53.0,79.0,0.3333333333333333,0.33333333333333337,6070000059
59,82,ref-sifra.3.03-00.8.11-ref-sifra.3.03-00.8.20,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,98592,98644,14180,14189,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.20,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,260.0,79.0,0.3076923076923077,0.33333333333333337,6070000060
60,83,ref-sifra.3.04-06.4.7-ref-sifra.3.04-06.4.19,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,105890,105956,15332,15344,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.19,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,12,9,372.0,79.0,0.3939393939393939,0.4285714285714286,6070000061
61,84,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.1.26,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,136694,136747,19613,19622,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.1.26,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,426.0,79.0,0.3076923076923077,0.33333333333333337,6070000062
62,85,ref-sifra.3.10-00.2.5-ref-sifra.3.10-00.3.16,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,136816,136993,19637,19669,ref-sifra.3.10-00.2.5,ref-sifra.3.10-00.3.16,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן,33,10,455.0,79.0,0.59,0.5555555555555556,6070000063
63,87,ref-sifra.4.04-08.4.31-ref-sifra.4.04-08.4.40,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,185524,185580,26802,26811,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.40,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,557.0,79.0,0.19230769230769232,0.33333333333333337,6070000064
64,88,ref-sifra.5.1.11.7-ref-sifra.5.1.11.16,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,240024,240078,35176,35185,ref-sifra.5.1.11.7,ref-sifra.5.1.11.16,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,677.0,79.0,0.32075471698113206,0.4285714285714286,6070000065
65,89,ref-sifra.7.05-14.9.18-ref-sifra.7.05-14.9.27,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,983.0,79.0,0.2127659574468085,0.33333333333333337,6070000066
66,90,ref-sifra.8.06-00.9.21-ref-sifra.8.06-00.9.30,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1086.0,79.0,0.2127659574468085,0.33333333333333337,6070000067
67,91,ref-sifra.8.07-00.1.33-ref-sifra.8.07-00.1.42,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,388177,388224,58921,58930,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.42,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1112.0,79.0,0.2127659574468085,0.33333333333333337,6070000068
68,92,ref-sifra.10.02-03.11.16-ref-sifra.10.02-03.11.25,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,436783,436836,66495,66504,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.25,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1277.0,79.0,0.3076923076923077,0.33333333333333337,6070000069
69,93,ref-sifra.10.05-07.4.5-ref-sifra.10.05-07.4.17,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,451584,451658,68840,68851,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.17,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,11,9,1351.0,79.0,0.4225352112676056,0.6363636363636364,6070000070
70,94,ref-sifra.11.02-05.6.11-ref-sifra.11.02-05.6.22,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,497925,497980,75974,75985,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.22,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,11,9,1417.0,79.0,0.3333333333333333,0.4285714285714286,6070000071
71,95,ref-sifra.11.04-10.13.19-ref-sifra.11.04-10.13.28,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,517825,517876,79025,79034,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.28,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1559.0,79.0,0.28,0.33333333333333337,6070000072
72,96,ref-sifra.11.04-12.6.134-ref-sifra.11.04-12.6.143,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1665.0,79.0,0.32653061224489793,0.4285714285714286,6070000073
73,97,ref-sifra.11.04-12.10.28-ref-sifra.11.04-12.10.37,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,1690.0,79.0,0.2653061224489796,0.4285714285714286,6070000074
74,98,ref-sifra.14.03-00.11.63-ref-sifra.14.03-00.11.72,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,2108.0,79.0,0.25,0.33333333333333337,6070000075
75,99,ref-sifra.14.04-11.5.6-ref-sifra.14.04-11.5.15,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,21732,21780,3276,3285,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,9,9,2146.0,79.0,0.2653061224489796,0.33333333333333337,6070000076
76,100,ref-sifra.3.04-00.15.17-ref-sifra.3.04-00.15.30,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,105050,105112,15199,15210,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.30,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן בית דין אף כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,11,10,327.0,79.0,0.3770491803278688,0.6,6070000077
77,101,ref-sifra.3.04-00.16.16-ref-sifra.3.04-00.16.29,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,105196,105258,15224,15235,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.29,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן בית דין אף כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,11,10,352.0,79.0,0.5081967213114754,0.7272727272727273,6070000078
78,102,ref-sifra.5.03-05.2.10-ref-sifra.5.03-05.2.19,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,271210,271257,40107,40116,ref-sifra.5.3-05.2.10,ref-sifra.5.3-05.2.19,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כן נשר' ונאמר להלן נשר' מה נשר האמור כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,9,10,796.0,79.0,0.29411764705882354,0.4285714285714286,6070000079
79,103,ref-sifra.7.05-16.3.25-ref-sifra.7.05-16.3.34,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,362707,362753,54614,54623,ref-sifra.7.5-16.3.25,ref-sifra.7.5-16.3.34,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,9,10,1009.0,79.0,0.29411764705882354,0.33333333333333337,6070000080
80,104,ref-sifra.8.03-03.8.8-ref-sifra.8.03-03.8.17,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,377552,377605,57136,57145,ref-sifra.8.3-03.8.8,ref-sifra.8.3-03.8.17,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמורה כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,9,10,1067.0,79.0,0.38461538461538464,0.33333333333333337,6070000081
81,105,ref-sifra.11.04-11.1.31-ref-sifra.11.04-11.1.43,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,518626,518693,79150,79162,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.43,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,12,10,1616.0,79.0,0.36363636363636365,0.5,6070000082
82,106,ref-sifra.12.04-00.2.6-ref-sifra.12.04-00.2.18,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,546531,546595,83382,83394,ref-sifra.12.4-00.2.6,ref-sifra.12.4-00.2.18,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף כאן ,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,12,10,1775.0,79.0,0.4126984126984127,0.5555555555555556,6070000083
83,107,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.76,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,667085,667198,101610,101633,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.76,21732,21784,3276,3286,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן,24,11,2058.0,79.0,0.5925925925925926,0.5555555555555556,6070000084
84,109,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.18,ref-sifre-n.10.1.199-ref-sifre-n.10.1.206,595880,595934,90519,90528,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.18,21745,21784,3279,3286,ref-sifre-n.10.1.199,ref-sifre-n.10.1.206,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף כאן ,ונאמר להלן עפר מה עפר האמורה להלן כאן ,9,7,1923.0,79.0,0.39622641509433965,0.5,6070000085
85,110,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.21,ref-sifre-n.10.1.199-ref-sifre-n.10.1.206,609458,609515,92644,92655,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.21,21745,21784,3279,3286,ref-sifre-n.10.1.199,ref-sifre-n.10.1.206,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף כאן ,ונאמר להלן עפר מה עפר האמורה להלן כאן ,11,7,2023.0,79.0,0.49122807017543857,0.5555555555555556,6070000086
