,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
52,64,ref-t.2.8.1.11.14-ref-t.2.8.1.11.24,ref-mek.1.15.6.29-ref-mek.1.15.6.40,448839,448894,70121,70131,ref-t.2.8.1.11.14,ref-t.2.8.1.11.24,56468,56526,8836,8845,ref-mek.1.15.6.29,ref-mek.1.15.6.40,ואו' תקעו בחדש שופר וגו' ואו' כי חק לישראל הוא וגו' ,שנאמר תקעו בחדש שופר וגו' מפני מה כי חק לישראל הוא וגו' ,10,9,164.0,64.0,0.19642857142857142,0.33333333333333337,2050000053
53,65,ref-t.2.3.8.18.19-ref-t.2.3.8.19.10,ref-mek.1.16.1.54-ref-mek.1.16.1.70,366012,366125,57106,57121,ref-t.2.3.8.18.19,ref-t.2.3.8.19.10,56994,57088,8925,8936,ref-mek.1.16.1.54,ref-mek.1.16.1.70,בפסח ר' ליעזר בן הכתוב מדבר אילו דברים ששוה בהן פסח מצרים לפסח דורות פסח מצרים,הפסח בפסח מצרים ובפסח דורות הכתוב מדבר דברי ר' יאשיה ר' יונתן,78,61,115.0,65.0,0.7435897435897436,0.5384615384615384,2050000054
54,67,ref-t.4.4.3.5.106-ref-t.4.4.3.5.114,ref-mek.1.16.3.52-ref-mek.1.16.3.67,889433,889483,140983,140991,ref-t.4.4.3.5.106,ref-t.4.4.3.5.114,58610,58698,9181,9195,ref-mek.1.16.3.52,ref-mek.1.16.3.67,מיעט זמן אכילתו תומר במעשר שיני שריבה זמן אכילתו ,שמיעט בו הכתוב זמן אכילתו לאוכליו לכך פסל בו את הערל תאמר בתרומה שריבה זמן אכילתה ,8,14,461.0,67.0,0.524390243902439,0.7333333333333334,2050000055
55,68,ref-t.2.3.6.11.61-ref-t.2.3.6.11.74,ref-mek.1.16.4.1-ref-mek.1.16.4.59,357141,357206,55748,55758,ref-t.2.3.6.11.61,ref-t.2.3.6.11.74,59072,59379,9253,9297,ref-mek.1.16.4.1,ref-mek.1.16.4.59,יאכלו אותו בהם אם כן למה נאמ' בבית אחד יאכל שלא,בבית אחד יאכל בחבורה אחת הכתוב מדבר אתה אומר בחבורה אחת או אינו אלא בבית אחד כמשמעו כשהוא אומר על הבתים אשר יאכלו אותו בהם שומע אני שהוא נאכל בבתים הרבה הא מה תלמוד לומר בבית אחד יאכל בחבורה אחת ומה אני מקיים על הבתים,47,217,95.0,68.0,0.8110599078341014,0.7272727272727273,2050000056
56,70,ref-t.2.3.6.11.14-ref-t.2.3.6.11.27,ref-mek.1.16.4.83-ref-mek.1.16.4.94,356891,356958,55705,55718,ref-t.2.3.6.11.14,ref-t.2.3.6.11.27,59510,59572,9317,9328,ref-mek.1.16.4.83,ref-mek.1.16.4.94,לא תוציא מן הבית מן הבשר חוצה אע'פ שנ' בבית אחד יאכל אוכלין אותו ,הבית נמצא אוכלים אותו בשני מקומות לא תוציא מן הבית וגו' חוץ ,13,11,92.0,70.0,0.7846153846153846,0.5714285714285714,2050000057
57,71,ref-t.2.3.6.10.77-ref-t.2.3.6.11.20,ref-mek.1.16.4.150-ref-mek.1.16.4.161,356810,356922,55693,55711,ref-t.2.3.6.10.77,ref-t.2.3.6.11.20,59847,59905,9371,9382,ref-mek.1.16.4.150,ref-mek.1.16.4.161,חבורה המוציא כזית בשר מבית לבית ומחבורה לחבורה בשעת אכילה הרי זה לא תוציא מן הבית מן הבשר חוצה,תוציא מן הבית מן הבשר חוצה חוץ לחבורה לא תוציא מן הבית,94,54,92.0,71.0,0.5851063829787234,0.5714285714285714,2050000058
58,72,ref-t.4.5.4.1.10-ref-t.4.5.4.1.27,ref-mek.1.16.4.150-ref-mek.1.16.4.164,938244,938342,148791,148808,ref-t.4.5.4.1.10,ref-t.4.5.4.1.27,59847,59919,9371,9385,ref-mek.1.16.4.150,ref-mek.1.16.4.164,הוציא ממנו כזית מבית לבית ומחבורה לחבורה בשעת אכילה חייב שנ' לא תוציא מן הבית מן הבשר חוצה,תוציא מן הבית מן הבשר חוצה חוץ לחבורה לא תוציא מן הבית מן הבשר חוצה,90,67,522.0,71.0,0.4,0.5714285714285714,2050000059
59,75,ref-t.2.3.6.5.83-ref-t.2.3.6.5.92,ref-mek.1.16.6.29-ref-mek.1.16.6.44,355373,355421,55500,55506,ref-t.2.3.6.5.83,ref-t.2.3.6.5.92,60838,60914,9539,9551,ref-mek.1.16.6.29,ref-mek.1.16.6.44,עד שלא עשה פסחו צריך לעשות פסח שיני משעשה פסחו ,פסחים שומע אני יעשה פסח שני תלמוד לומר והיה כאזרח הארץ מה אזרח עד שלא עשה ,6,12,91.0,75.0,0.6891891891891891,0.6153846153846154,2050000060
60,76,ref-t.5.1.9.5.25-ref-t.5.1.9.5.33,ref-mek.1.17.1.261-ref-mek.1.17.1.273,1050503,1050552,166173,166180,ref-t.5.1.9.5.25,ref-t.5.1.9.5.33,63340,63408,9944,9954,ref-mek.1.17.1.261,ref-mek.1.17.1.273,בקודש הקודש מקבלו לא היה פסולו בקודש אין הקדש ,תקדיש הקדישו שתקבל שכר או אם הקדישו מקודש ואם לא הקדישו אינו מקודש ,7,10,576.0,76.0,0.5671641791044776,0.875,2050000061
61,77,ref-t.1.1.1.10.70-ref-t.1.1.1.10.78,ref-mek.1.17.1.493-ref-mek.1.17.1.502,2848,2885,450,458,ref-t.1.1.1.10.70,ref-t.1.1.1.10.78,64447,64486,10121,10130,ref-mek.1.17.1.493,ref-mek.1.17.1.502,לכן הנה ימים נאם ייי ולא יאמר עוד חי ,לכן הנה ימים באים נאם ה' לא יאמר עוד חי ,8,9,1.0,77.0,0.2,0.25,2050000062
62,78,ref-t.1.1.1.11.38-ref-t.1.1.1.11.74,ref-mek.1.17.1.523-ref-mek.1.17.1.560,3413,3603,550,585,ref-t.1.1.1.11.38,ref-t.1.1.1.11.74,64586,64772,10148,10178,ref-mek.1.17.1.523,ref-mek.1.17.1.560,שהיה מהלך בדרך ופגע בו זאב וניצל ממנו והיה מספר והולך מעשה הזאב פגע בו ארי וניצל מידו שכח מעשה הזאב והיה מספר במעשה הארי אחר כך פגע בו נחש וניצל מידו שכח מעשה שניהם והיה,והיה נודר בחיי הבן ר' שמעון בן יוחאי אומר למה הדבר דומה לאחד שהיה מהלך בדרך ופגע בו זאב ניצל והיה מספר מעשה זאב פגע בו ארי וניצל הימנו הניח מעשה,169,144,8.0,78.0,0.621301775147929,0.6666666666666667,2050000063
63,80,ref-t.1.1.1.11.85-ref-t.1.1.1.12.10,ref-mek.1.17.1.569-ref-mek.1.17.1.581,3659,3713,595,604,ref-t.1.1.1.11.85,ref-t.1.1.1.12.10,64807,64873,10186,10198,ref-mek.1.17.1.569,ref-mek.1.17.1.581,הראשונות כיוצא בהן לא יקרא עוד את שמך אברם והיה שמך ,הראשון ונתקיים השני כיוצא בו דרש ולא יקרא עוד שמך אברם עבר שם ,9,12,10.0,80.0,0.43548387096774194,0.5714285714285714,2050000064
64,81,ref-t.2.3.8.8.5-ref-t.2.3.8.8.44,ref-mek.1.17.1.571-ref-mek.1.17.1.596,363853,364063,56759,56796,ref-t.2.3.8.8.5,ref-t.2.3.8.8.44,64824,64957,10188,10213,ref-mek.1.17.1.571,ref-mek.1.17.1.596,הראשון לשיני הראשון נאמ' בו שה תמים זכר בן שנה והשני כיוצא בו הראשון בו נאמ' אל תאכלו ממנו נא ובשל והשיני כיוצא בו הראשון נאמ' בו ולא תותירו ממנו עד בקר והשיני כיוצא בו הראשון דוחה את השבת והשיני ,השני כיוצא בו דרש ולא יקרא עוד שמך אברם עבר שם הראשון ונתקיים השני כיוצא בו דרש שרי אשתך עבר שם הראשון נתקיים השני כיוצא בו ,37,25,113.0,80.0,0.6581632653061225,0.7777777777777778,2050000065
65,82,ref-t.1.1.1.13.1-ref-t.1.1.1.13.8,ref-mek.1.17.1.572-ref-mek.1.17.1.591,3802,3835,621,627,ref-t.1.1.1.13.1,ref-t.1.1.1.13.8,64830,64926,10189,10208,ref-mek.1.17.1.572,ref-mek.1.17.1.591,כיוצא בו שרי אשתך לא תקרא את,כיוצא בו דרש ולא יקרא עוד שמך אברם עבר שם הראשון ונתקיים השני כיוצא בו דרש שרי אשתך עבר שם,28,90,11.0,80.0,0.7444444444444445,0.8125,2050000066
66,84,ref-t.1.1.1.10.120-ref-t.1.1.1.10.130,ref-mek.1.17.1.595-ref-mek.1.17.1.603,3094,3141,493,502,ref-t.1.1.1.10.120,ref-t.1.1.1.10.130,64948,64989,10212,10220,ref-mek.1.17.1.595,ref-mek.1.17.1.603,כיוצא בו לא יקרא עוד שמך יעקב כי אם ישראל וגו' ,כיוצא בו דרש ולא יקרא שמך עוד יעקב וגו' ,9,8,7.0,80.0,0.46808510638297873,0.4,2050000067
67,85,ref-t.4.7.1.15.41-ref-t.4.7.1.15.47,ref-mek.1.17.1.648-ref-mek.1.17.1.654,969367,969401,153761,153767,ref-t.4.7.1.15.41,ref-t.4.7.1.15.47,65217,65248,10263,10269,ref-mek.1.17.1.648,ref-mek.1.17.1.654,הנה בן הנולד לבית דוד יאשיהו שמו ,הנה בן נולד לבית דוד יאשיה שמו ,6,6,548.0,85.0,0.06060606060606061,0.2857142857142857,2050000068
68,86,ref-t.3.5.9.7.18-ref-t.3.5.9.7.21,ref-mek.1.17.1.686-ref-mek.1.17.1.689,662774,662795,104905,104908,ref-t.3.5.9.7.18,ref-t.3.5.9.7.21,65430,65451,10297,10300,ref-mek.1.17.1.686,ref-mek.1.17.1.689,זורו רשעים מרחם וגו' ,זורו רשעים מרחם וגו' ,3,3,313.0,86.0,0.0,0.0,2050000069
69,87,ref-t.1.1.1.9.41-ref-t.1.1.1.10.5,ref-mek.1.17.2.4-ref-mek.1.17.2.15,2473,2514,391,397,ref-t.1.1.1.9.41,ref-t.1.1.1.10.5,65466,65535,10302,10311,ref-mek.1.17.2.4,ref-mek.1.17.2.15,עם המברך מזכירין יציאת מצרים בלילות אמ' ,העם וגו' אין לי אלא שמזכירים יציאת מצרים בימים בלילות מנין שנאמר ,6,9,0.0,87.0,0.49230769230769234,0.6923076923076923,2050000070
70,88,ref-t.1.1.1.10.19-ref-t.1.1.1.10.76,ref-mek.1.17.2.9-ref-mek.1.17.2.46,2580,2878,408,456,ref-t.1.1.1.10.19,ref-t.1.1.1.10.76,65487,65693,10305,10334,ref-mek.1.17.2.9,ref-mek.1.17.2.46,יציאת מצרים בלילות עד שדרשה בן זומא שנ' למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי חייך הימים כל ימי חייך הלילות וחכמים או' ימי חייך העולם הזה כל להביא ימי חייך להביא מזכירין יציאת מצרים לימות המשיח והלא כבר נאמ' לכן הנה ימים נאם ייי,שמזכירים יציאת מצרים בימים בלילות מנין שנאמר למען תזכור את יום צאתך וגו' ימי חייך בימים כל ימי חייך הלילות כדברי בן זומא וחכמים אומרים ימי חייך בעולם הזה כל,240,156,1.0,87.0,0.6041666666666666,0.5161290322580645,2050000071
71,91,ref-t.1.1.1.10.62-ref-t.1.1.1.10.94,ref-mek.1.17.2.51-ref-mek.1.17.2.89,2799,2958,444,471,ref-t.1.1.1.10.62,ref-t.1.1.1.10.94,65717,65899,10339,10372,ref-mek.1.17.2.51,ref-mek.1.17.2.89,מזכירין יציאת מצרים לימות המשיח והלא כבר נאמ' לכן הנה ימים נאם ייי ולא יאמר עוד חי ייי אשר העלה את בני ישראל מארץ מצרים כי אם חי ייי אשר העלה ואשר הביא ,להזכיר יציאת מצרים לעתיד לבוא שנאמר לכן הנה ימים באים נאם ה' לא יאמר עוד חי ה' אשר העלה את ישראל ממצרים כי אם חי ה' אשר העלה את ישראל מארץ צפון ר' נתן אומר אשר העלה ואשר הביא ,27,33,1.0,91.0,0.45714285714285713,0.42307692307692313,2050000072
72,92,ref-t.1.1.6.1.6-ref-t.1.1.6.1.36,ref-mek.1.17.2.127-ref-mek.1.17.2.151,27251,27408,4417,4445,ref-t.1.1.6.1.6,ref-t.1.1.6.1.36,66110,66242,10406,10429,ref-mek.1.17.2.127,ref-mek.1.17.2.151,ואכלת ושבעת וברכת זו ברכת הזימון את ייי אלהיך זו ברכה ראשנה על הארץ זו ברכת הארץ הטובה זו ירושלם שנא' ההר הטוב הזה והלבנון אשר נתן לך ייי זו הטוב ,ואכלת ושבעת וברכת זו ברכה ראשונה על הארץ זו ברכה שניה הטובה זו ירושלים שנאמר ההר הטוב הזה והלבנון אשר נתן לך שגמלם כל טוב ,28,23,31.0,92.0,0.3082191780821918,0.43999999999999995,2050000073
73,93,ref-t.1.1.6.1.29-ref-t.1.1.6.1.45,ref-mek.1.17.2.166-ref-mek.1.17.2.185,27371,27461,4438,4454,ref-t.1.1.6.1.29,ref-t.1.1.6.1.45,66309,66407,10440,10456,ref-mek.1.17.2.166,ref-mek.1.17.2.185,הזה והלבנון אשר נתן לך ייי זו הטוב והמטיב מניין שכשם שאתה מברך לאחריו כך מברך לפניו ,זה מחוסר אשר נתן לך בין מדה טובה למדה פורענות אין לי אלא ברכת המזון שהוא טעון ברכה לאחריו לפניו ,16,16,31.0,93.0,0.5625,0.6956521739130435,2050000074
74,94,ref-t.1.1.6.1.93-ref-t.1.1.6.1.108,ref-mek.1.17.2.168-ref-mek.1.17.2.175,27682,27762,4496,4511,ref-t.1.1.6.1.93,ref-t.1.1.6.1.108,66318,66354,10442,10449,ref-mek.1.17.2.168,ref-mek.1.17.2.175,אשר נתן לך ייי אלהיך אליך דיינך בכל דין שדנך בין במדת הטוב בין במדת פורענות ,אשר נתן לך בין מדה טובה למדה פורענות ,15,7,33.0,93.0,0.5657894736842105,0.5,2050000075
75,95,ref-t.2.9.1.12.16-ref-t.2.9.1.12.22,ref-mek.1.17.2.327-ref-mek.1.17.2.343,461465,461501,72060,72066,ref-t.2.9.1.12.16,ref-t.2.9.1.12.22,67096,67186,10561,10577,ref-mek.1.17.2.327,ref-mek.1.17.2.343,והן עונין אחריו ברוך שם כבוד מלכותו,הן עונין אחריו ברוך ה' המבורך לעולם וכשהוא קורא בשמו יהו עונין אחריו ברוך שם כבוד מלכותו,35,88,166.0,95.0,0.6136363636363636,0.41666666666666663,2050000076
76,96,ref-t.2.9.1.12.66-ref-t.2.9.1.12.72,ref-mek.1.17.2.327-ref-mek.1.17.2.343,461741,461777,72105,72111,ref-t.2.9.1.12.66,ref-t.2.9.1.12.72,67096,67186,10561,10577,ref-mek.1.17.2.327,ref-mek.1.17.2.343,והן עונין אחריו ברוך שם כבוד מלכותו,הן עונין אחריו ברוך ה' המבורך לעולם וכשהוא קורא בשמו יהו עונין אחריו ברוך שם כבוד מלכותו,35,88,168.0,95.0,0.6136363636363636,0.41666666666666663,2050000077
77,99,ref-t.2.3.3.19.112-ref-t.2.3.3.19.117,ref-mek.1.17.2.340-ref-mek.1.17.2.345,343881,343910,53696,53701,ref-t.2.3.3.19.112,ref-t.2.3.3.19.117,67167,67196,10574,10579,ref-mek.1.17.2.340,ref-mek.1.17.2.345,ברוך שם כבוד מלכותו לעולם ועד ,ברוך שם כבוד מלכותו לעולם ועד ,5,5,85.0,95.0,0.0,0.0,2050000078
78,100,ref-t.1.4.5.8.27-ref-t.1.4.5.8.36,ref-mek.1.18.2.392-ref-mek.1.18.2.414,106750,106796,17104,17113,ref-t.1.4.5.8.27,ref-t.1.4.5.8.36,72181,72274,11304,11326,ref-mek.1.18.2.392,ref-mek.1.18.2.414,כזו מה זו אחד מחמשים אף זו אחד מחמשים מניין,מה זה בבל יראה אף זה בבל יראה מה זה בבל ימצא אף זה בבל ימצא מה זה מחמשת המינין אף זה מחמשת,43,90,46.0,100.0,0.7222222222222222,0.8,2050000079
79,102,ref-t.3.5.7.22.80-ref-t.3.5.7.22.96,ref-mek.1.18.3.342-ref-mek.1.18.3.355,654734,654813,103557,103573,ref-t.3.5.7.22.80,ref-t.3.5.7.22.96,74694,74759,11717,11728,ref-mek.1.18.3.342,ref-mek.1.18.3.355,ובן דודו נאמ' כאן אחר ונאמ' להלן אחר מה אחר שנאמ' להלן נכרי אף אחר שנאמ' כאן,מה זה בעיניכם האמור להלן על גובה של ראש אף בין עיניך,76,52,301.0,102.0,0.7236842105263158,0.8888888888888888,2050000080
80,104,ref-t.4.6.3.1.56-ref-t.4.6.3.1.67,ref-mek.1.18.3.342-ref-mek.1.18.3.355,953962,954018,151267,151277,ref-t.4.6.3.1.56,ref-t.4.6.3.1.67,74694,74759,11717,11728,ref-mek.1.18.3.342,ref-mek.1.18.3.355,מה עונו ישא האמור להלן נטילת נשמה אף עונו ישא האמור כן ,מה זה בעיניכם האמור להלן על גובה של ראש אף בין עיניך האמור כאן ,10,11,540.0,102.0,0.49206349206349204,0.7333333333333334,2050000081
81,105,ref-t.4.9.1.7.68-ref-t.4.9.1.7.79,ref-mek.1.18.4.282-ref-mek.1.18.4.295,1007784,1007842,159848,159859,ref-t.4.9.1.7.68,ref-t.4.9.1.7.79,76979,77052,12046,12059,ref-mek.1.18.4.282,ref-mek.1.18.4.295,נאמ' כאן דבר ונאמר להלן דבר מה דבר האמור להלן מקצתו ולא,נאמר כאן מימים ימימה ונאמר להלן ימים תהיה גאולתו מה ימים האמור להלן לא,55,70,557.0,105.0,0.5571428571428572,0.6666666666666667,2050000082
82,107,ref-t.5.1.1.8.58-ref-t.5.1.1.8.71,ref-mek.1.18.4.282-ref-mek.1.18.4.303,1016325,1016394,161236,161249,ref-t.5.1.1.8.58,ref-t.5.1.1.8.71,76979,77094,12046,12067,ref-mek.1.18.4.282,ref-mek.1.18.4.303,מה כהן האמור להלן בכהן תמים ובכלי שרת אף כהן האמור כאן בכהן תמים,נאמר כאן מימים ימימה ונאמר להלן ימים תהיה גאולתו מה ימים האמור להלן לא יפחות משנים עשר חדש אף ימים האמורים כאן,64,110,573.0,105.0,0.6727272727272727,0.7647058823529411,2050000083
83,108,ref-t.4.4.13.9.55-ref-t.4.4.13.9.71,ref-mek.1.18.4.282-ref-mek.1.18.4.303,927506,927599,147041,147057,ref-t.4.4.13.9.55,ref-t.4.4.13.9.71,76979,77094,12046,12067,ref-mek.1.18.4.282,ref-mek.1.18.4.303,נאמ' כאן אבדה ונאמרה להלן אבדה מתבקשת מה אבידה האמורה להלן אבידה מתבקשת אף אבידה האמורה כן ,נאמר כאן מימים ימימה ונאמר להלן ימים תהיה גאולתו מה ימים האמור להלן לא יפחות משנים עשר חדש אף ימים האמורים כאן ,16,21,511.0,105.0,0.4954954954954955,0.6875,2050000084
84,109,ref-t.4.9.1.7.126-ref-t.4.9.1.7.142,ref-mek.1.18.4.282-ref-mek.1.18.4.303,1008056,1008133,159905,159921,ref-t.4.9.1.7.126,ref-t.4.9.1.7.142,76979,77094,12046,12067,ref-mek.1.18.4.282,ref-mek.1.18.4.303,נאמר כאן דבר ולהלן נאמ' דבר מה דבר אמור להלן מקצתו לא כולו אף דבר האמור כאן ,נאמר כאן מימים ימימה ונאמר להלן ימים תהיה גאולתו מה ימים האמור להלן לא יפחות משנים עשר חדש אף ימים האמורים כאן ,16,21,566.0,105.0,0.5495495495495496,0.7777777777777778,2050000085
85,111,ref-t.3.6.2.7.29-ref-t.3.6.2.7.37,ref-mek.1.18.4.291-ref-mek.1.18.4.303,688293,688333,109171,109179,ref-t.3.6.2.7.29,ref-t.3.6.2.7.37,77030,77094,12055,12067,ref-mek.1.18.4.291,ref-mek.1.18.4.303,מה לה האמור להלן לשמה אף לה האמור כאן ,מה ימים האמור להלן לא יפחות משנים עשר חדש אף ימים האמורים כאן ,8,12,336.0,105.0,0.4838709677419355,0.6,2050000086
86,112,ref-t.2.1.7.25.19-ref-t.2.1.7.25.30,ref-mek.1.19.1.36-ref-mek.1.19.1.44,250460,250522,39303,39313,ref-t.2.1.7.25.19,ref-t.2.1.7.25.30,77374,77415,12119,12127,ref-mek.1.19.1.36,ref-mek.1.19.1.44,ונתן להם המקום ארץ שיפה כארצם והיתה ארץ ישראל נקראת על שמן ,אקרא הארץ על שמך ואתן לך ארץ יפה כארצך ,10,8,74.0,112.0,0.711864406779661,0.8823529411764706,2050000087
87,113,ref-t.2.1.7.25.19-ref-t.2.1.7.25.30,ref-mek.1.19.1.77-ref-mek.1.19.1.85,250460,250522,39303,39313,ref-t.2.1.7.25.19,ref-t.2.1.7.25.30,77570,77614,12155,12163,ref-mek.1.19.1.77,ref-mek.1.19.1.85,ונתן להם המקום ארץ שיפה כארצם והיתה ארץ ישראל נקראת על שמן ,אקרא הארץ על שמכם ואתן לכם ארץ יפה כארצכם ,10,8,74.0,113.0,0.711864406779661,0.8823529411764706,2050000088
88,114,ref-t.4.8.4.5.17-ref-t.4.8.4.5.32,ref-mek.1.19.1.78-ref-mek.1.19.1.95,989820,989892,156954,156967,ref-t.4.8.4.5.17,ref-t.4.8.4.5.32,77575,77664,12156,12173,ref-mek.1.19.1.78,ref-mek.1.19.1.95,לתת לכם את ארץ כנען להיות לכם לאלים כל זמן שאתם בארץ כנען הרי,הארץ על שמכם ואתן לכם ארץ יפה כארצכם כאשר נשבע לך והיכן נשבע לו והבאתי אתכם אל הארץ,61,83,549.0,113.0,0.6746987951807228,0.85,2050000089
89,116,ref-t.5.4.7.2.35-ref-t.5.4.7.2.42,ref-mek.1.19.2.57-ref-mek.1.19.2.70,1176119,1176160,185820,185826,ref-t.5.4.7.2.35,ref-t.5.4.7.2.42,78193,78271,12259,12271,ref-mek.1.19.2.57,ref-mek.1.19.2.70,נכנסת לדיר להתעשר אם לאו אין נכנסת לדיר ,נכנס לדיר להתעשר והרי הלקוח יוכיח שהוא כשר על גבי המזבח ואינו נכנס לדיר ,6,12,613.0,116.0,0.5555555555555556,0.8571428571428572,2050000090
90,117,ref-t.5.4.7.6.65-ref-t.5.4.7.7.10,ref-mek.1.19.2.57-ref-mek.1.19.2.70,1177142,1177232,185996,186008,ref-t.5.4.7.6.65,ref-t.5.4.7.7.10,78193,78271,12259,12271,ref-mek.1.19.2.57,ref-mek.1.19.2.70,נכנס לדיר להתעשר הנרבע והמוקצה והנעבד אתנן ומחיר וטומטום ואנדרגינוס אין נכנסי' לדיר ,נכנס לדיר להתעשר והרי הלקוח יוכיח שהוא כשר על גבי המזבח ואינו נכנס לדיר ,12,12,615.0,116.0,0.5238095238095238,0.85,2050000091
