,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
53,ref-b.01.01.01.5b.25.22-ref-b.01.01.01.5b.26.11,ref-bible.0303.18.4.1-ref-bible.0303.18.4.9,19657,19755,2867,2879,ref-b.00001.00001.00001.0005b.00025.00022,ref-b.00001.00001.00001.0005b.00026.00011,1308525,1308574,224279,224287,ref-bible.00303.00018.00004.00001,ref-bible.00303.00018.00004.00009,טרף נפשו באפו הלמענך תעזב ארץ ולא_עוד_אלא שגורם לשכינה_שתסתלק_מישראל שנאמר ויעתק צור ממקמו ,טרף נפשו באפו הלמענך תעזב ארץ ויעתק צור ממקמו ,ref-bible
54,ref-b.01.01.01.6a.1.10-ref-b.01.01.01.6a.1.23,ref-bible.0207.48.18.1-ref-bible.0207.48.19.5,19875,19959,2895,2908,ref-b.00001.00001.00001.0006a.00001.00010,ref-b.00001.00001.00001.0006a.00001.00023,843109,843193,143079,143092,ref-bible.00207.00048.00018.00001,ref-bible.00207.00048.00019.00005,לוא הקשבת למצותי ויהי כנהר שלומך וצדקתך כגלי הים ויהי כחול זרעך וצאצאי מעיך ,לוא הקשבת למצותי ויהי כנהר שלומך וצדקתך כגלי הים ויהי כחול זרעך וצאצאי מעיך ,ref-bible
55,ref-b.01.01.01.6a.8.17-ref-b.01.01.01.6a.10.10,ref-bible.0301.82.1.3-ref-bible.0301.82.1.9,20864,21010,3039,3062,ref-b.00001.00001.00001.0006a.00008.00017,ref-b.00001.00001.00001.0006a.00010.00010,1210063,1210097,205815,205821,ref-bible.00301.00082.00001.00003,ref-bible.00301.00082.00001.00009,אלהים נצב בעדת אל ומנין לעשרה שמתפללין ששכינה עמהם שנאמר אלהים נצב בעדת אל ומנין לשלשה שיושבין בדין ששכינה עמהם שנאמר בקרב אלהים ישפט ,אלהים נצב בעדת אל בקרב אלהים ישפט ,ref-bible
56,ref-b.01.01.01.6a.13.10-ref-b.01.01.01.6a.13.18,ref-bible.0102.20.24.15-ref-bible.0102.20.24.23,21261,21308,3099,3105,ref-b.00001.00001.00001.0006a.00013.00010,ref-b.00001.00001.00001.0006a.00013.00018,146150,146197,25715,25721,ref-bible.00102.00020.00024.00015,ref-bible.00102.00020.00024.00023,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ,ref-bible
57,ref-b.01.01.01.6b.2.24-ref-b.01.01.01.6b.5.4,ref-bible.0207.50.10.1-ref-bible.0207.50.10.17,22782,22974,3302,3338,ref-b.00001.00001.00001.0006b.00002.00024,ref-b.00001.00001.00001.0006b.00005.00004,846048,846126,143606,143622,ref-bible.00207.00050.00010.00001,ref-bible.00207.00050.00010.00017,מי בכם ירא ה' שמע בקול עבדו אשר הלך חשכים ואין נגה לו אם לדבר מצוה הלך נוגה לו ואם לדבר הרשות הלך אין נוגה לו יבטח בשם ה' מאי_טעמא_משום_דהוה_ליה לבטוח בשם ה' ולא בטח אמר_רבי_יוחנן בשעה ,מי בכם ירא יהוה שמע בקול עבדו אשר הלך חשכים ואין נגה לו יבטח בשם יהוה וישען ,ref-bible
58,ref-b.01.01.01.6b.5.19-ref-b.01.01.01.6b.5.25,ref-bible.0207.50.2.1-ref-bible.0207.50.2.7,23046,23082,3350,3356,ref-b.00001.00001.00001.0006b.00005.00019,ref-b.00001.00001.00001.0006b.00005.00025,845470,845506,143494,143500,ref-bible.00207.00050.00002.00001,ref-bible.00207.00050.00002.00007,מדוע באתי ואין איש קראתי ואין עונה ,מדוע באתי ואין איש קראתי ואין עונה ,ref-bible
59,ref-b.01.01.01.6b.25.14-ref-b.01.01.01.6b.25.19,ref-bible.0301.66.12.1-ref-bible.0301.66.12.6,24650,24685,3579,3584,ref-b.00001.00001.00001.0006b.00025.00014,ref-b.00001.00001.00001.0006b.00025.00019,1195038,1195073,203067,203072,ref-bible.00301.00066.00012.00001,ref-bible.00301.00066.00012.00006,הרכבת אנוש לראשנו באנו באש ובמים ,הרכבת אנוש לראשנו באנו באש ובמים ,ref-bible
60,ref-b.01.01.01.6b.26.21-ref-b.01.01.01.6b.26.26,ref-bible.0205.18.36.1-ref-bible.0205.18.36.6,24791,24828,3597,3602,ref-b.00001.00001.00001.0006b.00026.00021,ref-b.00001.00001.00001.0006b.00026.00026,699305,699342,118315,118320,ref-bible.00205.00018.00036.00001,ref-bible.00205.00018.00036.00006,ויהי בעלות המנחה ויגש אליהו הנביא ,ויהי בעלות המנחה ויגש אליהו הנביא ,ref-bible
61,ref-b.01.01.01.6b.28.8-ref-b.01.01.01.6b.28.15,ref-bible.0301.141.2.1-ref-bible.0301.141.2.8,24947,24986,3623,3630,ref-b.00001.00001.00001.0006b.00028.00008,ref-b.00001.00001.00001.0006b.00028.00015,1250511,1250550,213153,213160,ref-bible.00301.00141.00002.00001,ref-bible.00301.00141.00002.00008,תכון תפלתי קטרת לפניך משאת כפי מנחת ערב ,תכון תפלתי קטרת לפניך משאת כפי מנחת ערב ,ref-bible
62,ref-b.01.01.01.6b.28.26-ref-b.01.01.01.6b.28.32,ref-bible.0301.5.4.2-ref-bible.0301.5.4.8,25031,25063,3636,3642,ref-b.00001.00001.00001.0006b.00028.00026,ref-b.00001.00001.00001.0006b.00028.00032,1153995,1154027,195403,195409,ref-bible.00301.00005.00004.00002,ref-bible.00301.00005.00004.00008,בקר תשמע קולי בקר אערך לך ואצפה ,בקר תשמע קולי בקר אערך לך ואצפה ,ref-bible
63,ref-b.01.01.01.6b.29.15-ref-b.01.01.01.6b.29.24,ref-bible.0208.7.34.6-ref-bible.0208.7.34.13,25138,25188,3652,3661,ref-b.00001.00001.00001.0006b.00029.00015,ref-b.00001.00001.00001.0006b.00029.00024,881772,881809,149965,149972,ref-bible.00208.00007.00034.00006,ref-bible.00208.00007.00034.00013,קולות שנאמר קול ששון וקול שמחה קול חתן וקול כלה ,קול ששון וקול שמחה קול חתן וקול כלה ,ref-bible
64,ref-b.01.01.01.6b.29.15-ref-b.01.01.01.6b.29.24,ref-bible.0208.16.9.15-ref-bible.0208.16.9.22,25138,25188,3652,3661,ref-b.00001.00001.00001.0006b.00029.00015,ref-b.00001.00001.00001.0006b.00029.00024,896716,896753,152530,152537,ref-bible.00208.00016.00009.00015,ref-bible.00208.00016.00009.00022,קולות שנאמר קול ששון וקול שמחה קול חתן וקול כלה ,קול ששון וקול שמחה קול חתן וקול כלה ,ref-bible
65,ref-b.01.01.01.6b.29.15-ref-b.01.01.01.6b.29.25,ref-bible.0208.25.10.3-ref-bible.0208.25.10.11,25138,25192,3652,3662,ref-b.00001.00001.00001.0006b.00029.00015,ref-b.00001.00001.00001.0006b.00029.00025,913429,913470,155282,155290,ref-bible.00208.00025.00010.00003,ref-bible.00208.00025.00010.00011,קולות שנאמר קול ששון וקול שמחה קול חתן וקול כלה קול ,קול ששון וקול שמחה קול חתן וקול כלה קול ,ref-bible
66,ref-b.01.01.01.6b.29.15-ref-b.01.01.01.6b.29.27,ref-bible.0208.33.11.1-ref-bible.0208.33.11.11,25138,25204,3652,3664,ref-b.00001.00001.00001.0006b.00029.00015,ref-b.00001.00001.00001.0006b.00029.00027,934292,934344,158606,158616,ref-bible.00208.00033.00011.00001,ref-bible.00208.00033.00011.00011,קולות שנאמר קול ששון וקול שמחה קול חתן וקול כלה קול אומרים הודו ,קול ששון וקול שמחה קול חתן וקול כלה קול אמרים הודו ,ref-bible
67,ref-b.01.01.01.6b.30.16-ref-b.01.01.01.6b.30.29,ref-bible.0102.19.16.1-ref-bible.0102.19.16.14,25296,25371,3678,3689,ref-b.00001.00001.00001.0006b.00030.00016,ref-b.00001.00001.00001.0006b.00030.00029,144047,144120,25362,25373,ref-bible.00102.00019.00016.00001,ref-bible.00102.00019.00016.00014,ויהי_ביום_השלישי בהיות הבקר ויהי קלת וברקים וענן כבד על ההר וקל שופר ,ויהי_ביום_השלישי בהית הבקר ויהי קלת וברקים וענן כבד על ההר וקל שפר ,ref-bible
68,ref-b.01.01.01.6b.30.27-ref-b.01.01.01.6b.30.37,ref-bible.0102.19.18.17-ref-bible.0102.19.19.11,25357,25418,3687,3697,ref-b.00001.00001.00001.0006b.00030.00027,ref-b.00001.00001.00001.0006b.00030.00037,144299,144369,25405,25417,ref-bible.00102.00019.00018.00017,ref-bible.00102.00019.00019.00011,ההר וקל שופר וגו' ויהי קול השפר וגו' והאלהים יעננו בקול ,ההר מאד ויהי קול השופר הולך וחזק מאד משה ידבר והאלהים יעננו בקול ,ref-bible
69,ref-b.01.01.01.6b.37.30-ref-b.01.01.01.6b.37.35,ref-bible.0207.3.14.8-ref-bible.0207.3.14.13,26127,26163,3797,3802,ref-b.00001.00001.00001.0006b.00037.00030,ref-b.00001.00001.00001.0006b.00037.00035,781484,781520,131885,131890,ref-bible.00207.00003.00014.00008,ref-bible.00207.00003.00014.00013,ואתם בערתם הכרם גזלת העני בבתיכם ,ואתם בערתם הכרם גזלת העני בבתיכם ,ref-bible
70,ref-b.01.01.01.7a.1.13-ref-b.01.01.01.7a.1.19,ref-bible.0207.56.7.1-ref-bible.0207.56.7.7,26226,26268,3807,3813,ref-b.00001.00001.00001.0007a.00001.00013,ref-b.00001.00001.00001.0007a.00001.00019,852534,852576,144784,144790,ref-bible.00207.00056.00007.00001,ref-bible.00207.00056.00007.00007,והביאותים אל הר קדשי ושמחתים בבית תפלתי ,והביאותים אל הר קדשי ושמחתים בבית תפלתי ,ref-bible
71,ref-b.01.01.01.7a.11.2-ref-b.01.01.01.7a.11.10,ref-bible.0215.6.4.13-ref-bible.0215.6.5.5,27338,27377,3973,3979,ref-b.00001.00001.00001.0007a.00011.00002,ref-b.00001.00001.00001.0007a.00011.00010,1118877,1118901,189380,189385,ref-bible.00215.00006.00004.00013,ref-bible.00215.00006.00005.00005,דאמר להו_נביא_לישראל עמי זכר נא מה יעץ ,ומרים עמי זכר נא מה יעץ ,ref-bible
72,ref-b.01.01.01.7a.13.3-ref-b.01.01.01.7a.13.14,ref-bible.0104.23.7.16-ref-bible.0104.23.8.9,27584,27632,4006,4015,ref-b.00001.00001.00001.0007a.00013.00003,ref-b.00001.00001.00001.0007a.00013.00014,307909,307959,51967,51978,ref-bible.00104.00023.00007.00016,ref-bible.00104.00023.00008.00009,ליה בלעם לבלק מה אקב לא_קבה_אל ומה אזעם לא זעם ,ולכה זעמה ישראל מה אקב לא קבה אל ומה אזעם לא זעם ,ref-bible
73,ref-b.01.01.01.7a.15.15-ref-b.01.01.01.7a.15.20,ref-bible.0207.26.20.9-ref-bible.0207.26.20.15,27806,27830,4043,4048,ref-b.00001.00001.00001.0007a.00015.00015,ref-b.00001.00001.00001.0007a.00015.00020,809708,809738,137005,137011,ref-bible.00207.00026.00020.00009,ref-bible.00207.00026.00020.00015,חבי כמעט רגע עד יעבר זעם ,חבי כמעט רגע עד יעבור יעבר זעם ,ref-bible
74,ref-b.01.01.01.7a.22.21-ref-b.01.01.01.7a.22.31,ref-bible.0210.2.9.10-ref-bible.0210.2.9.20,28512,28566,4150,4160,ref-b.00001.00001.00001.0007a.00022.00021,ref-b.00001.00001.00001.0007a.00022.00031,1081437,1081491,182823,182833,ref-bible.00210.00002.00009.00010,ref-bible.00210.00002.00009.00020,ואמרה אלכה ואשובה אל אישי הראשון כי טוב לי אז מעתה ,ואמרה אלכה ואשובה אל אישי הראשון כי טוב לי אז מעתה ,ref-bible
75,ref-b.01.01.01.7a.22.39-ref-b.01.01.01.7a.22.44,ref-bible.0302.17.10.1-ref-bible.0302.17.10.6,28608,28639,4166,4171,ref-b.00001.00001.00001.0007a.00022.00039,ref-b.00001.00001.00001.0007a.00022.00044,1274054,1274085,217604,217609,ref-bible.00302.00017.00010.00001,ref-bible.00302.00017.00010.00006,תחת גערה במבין מהכות כסיל מאה ,תחת גערה במבין מהכות כסיל מאה ,ref-bible
76,ref-b.01.01.01.7a.23.22-ref-b.01.01.01.7a.24.10,ref-bible.0205.13.7.10-ref-bible.0205.13.8.15,28746,28831,4184,4199,ref-b.00001.00001.00001.0007a.00023.00022,ref-b.00001.00001.00001.0007a.00024.00010,684016,684095,115827,115841,ref-bible.00205.00013.00007.00010,ref-bible.00205.00013.00008.00015,ונתן לו שנאמר הלוא בלכתך עמנו בקש שלא תשרה שכינה על עובדי כוכבים ונתן לו שנאמר ,ואתנה לך מתת ויאמר איש_האלהים_אל המלך אם תתן לי את חצי ביתך לא אבא עמך ולא ,ref-bible
77,ref-b.01.01.01.7a.23.20-ref-b.01.01.01.7a.23.27,ref-bible.0104.10.29.17-ref-bible.0104.10.30.7,28737,28779,4183,4189,ref-b.00001.00001.00001.0007a.00023.00020,ref-b.00001.00001.00001.0007a.00023.00027,278637,278717,46970,46984,ref-bible.00104.00010.00029.00017,ref-bible.00104.00010.00030.00007,על ישראל ונתן לו שנאמר הלוא בלכתך עמנו ,אתן לכם לכה אתנו והטבנו לך כי_יהוה_דבר טוב על ישראל ויאמר אליו לא אלך כי אם אל ,ref-bible
78,ref-b.01.01.01.7a.25.43-ref-b.01.01.01.7a.25.56,ref-bible.0209.18.20.11-ref-bible.0209.18.20.21,29045,29102,4234,4247,ref-b.00001.00001.00001.0007a.00025.00043,ref-b.00001.00001.00001.0007a.00025.00056,1011802,1011858,171387,171397,ref-bible.00209.00018.00020.00011,ref-bible.00209.00018.00020.00021,לו צדיק בן צדיק צדיק ורע לו צדיק בן רשע רשע וטוב לו רשע ,לא ישא בעון הבן צדקת הצדיק עליו תהיה ורשעת רשע הרשע ,ref-bible
79,ref-b.01.01.01.7a.25.45-ref-b.01.01.01.7a.26.3,ref-bible.0209.33.12.6-ref-bible.0209.33.12.22,29053,29145,4236,4258,ref-b.00001.00001.00001.0007a.00025.00045,ref-b.00001.00001.00001.0007a.00026.00003,1043318,1043407,176516,176532,ref-bible.00209.00033.00012.00006,ref-bible.00209.00033.00012.00022,בן צדיק צדיק ורע לו צדיק בן רשע רשע וטוב לו רשע בן צדיק רשע ורע לו רשע בן רשע אמר מר צדיק ,בני עמך צדקת הצדיק לא תצילנו ביום פשעו ורשעת הרשע לא יכשל בה ביום שובו מרשעו וצדיק ,ref-bible
80,ref-b.01.01.01.7a.29.15-ref-b.01.01.01.7a.30.6,ref-bible.0102.33.19.12-ref-bible.0102.33.20.6,29559,29665,4327,4341,ref-b.00001.00001.00001.0007a.00029.00015,ref-b.00001.00001.00001.0007a.00030.00006,174289,174353,30564,30574,ref-bible.00102.00033.00019.00012,ref-bible.00102.00033.00020.00006,וחנתי את אשר אחון אף_על_פי_שאינו הגון ורחמתי את אשר ארחם אף_על_פי_שאינו הגון ויאמר לא תוכל לראות את פני ,וחנתי את אשר אחן ורחמתי את אשר ארחם ויאמר לא תוכל לראת את פני ,ref-bible
81,ref-b.01.01.01.7a.33.1-ref-b.01.01.01.7a.33.17,ref-bible.0102.33.23.1-ref-bible.0102.33.23.9,29977,30058,4382,4388,ref-b.00001.00001.00001.0007a.00033.00001,ref-b.00001.00001.00001.0007a.00033.00017,174480,174523,30596,30602,ref-bible.00102.00033.00023.00001,ref-bible.00102.00033.00023.00009,והסרתי את כפי וראית את אחרי אמר_רב_חנא_בר_ביזנא_אמר_רבי_שמעון_חסידא מלמד שהראה ,והסרתי את כפי וראית את אחרי ופני לא יראו ,ref-bible
82,ref-b.01.01.01.7a.35.6-ref-b.01.01.01.7a.35.13,ref-bible.0105.9.14.1-ref-bible.0105.9.14.12,30221,30266,4406,4413,ref-b.00001.00001.00001.0007a.00035.00006,ref-b.00001.00001.00001.0007a.00035.00013,359127,359193,60161,60171,ref-bible.00105.00009.00014.00001,ref-bible.00105.00009.00014.00012,הרף ממני ואשמידם וגו' ואעשה אותך לגוי עצום ,הרף ממני ואשמידם ואמחה את שמם מתחת השמים ואעשה אותך לגוי עצום ,ref-bible
83,ref-b.01.01.01.7a.35.28-ref-b.01.01.01.7a.35.41,ref-bible.0312.23.15.1-ref-bible.0312.23.17.14,30340,30419,4425,4438,ref-b.00001.00001.00001.0007a.00035.00028,ref-b.00001.00001.00001.0007a.00035.00041,1501664,1501788,258316,258336,ref-bible.00312.00023.00015.00001,ref-bible.00312.00023.00017.00014,בני משה גרשום ואליעזר ויהיו בני אליעזר רחביה הראש וגו' ובני רחביה רבו למעלה ,בני משה גרשם ואליעזר בני גרשום שבואל הראש ויהיו בני אליעזר רחביה הראש ולא היה לאליעזר בנים אחרים ובני רחביה רבו למעלה ,ref-bible
84,ref-b.01.01.01.7b.2.11-ref-b.01.01.01.7b.2.25,ref-bible.0311.9.17.1-ref-bible.0311.9.17.15,30764,30841,4489,4503,ref-b.00001.00001.00001.0007b.00002.00011,ref-b.00001.00001.00001.0007b.00002.00025,1448461,1448538,249251,249265,ref-bible.00311.00009.00017.00001,ref-bible.00311.00009.00017.00015,ועתה שמע אלהינו אל תפלת עבדך ואל תחנוניו והאר פניך על מקדשך השמם למען אדני ,ועתה שמע אלהינו אל תפלת עבדך ואל תחנוניו והאר פניך על מקדשך השמם למען אדני ,ref-bible
85,ref-b.01.01.01.7b.2.12-ref-b.01.01.01.7b.2.18,ref-bible.0313.6.20.16-ref-bible.0313.6.21.3,30770,30806,4490,4496,ref-b.00001.00001.00001.0007b.00002.00012,ref-b.00001.00001.00001.0007b.00002.00018,1524782,1524842,262005,262014,ref-bible.00313.00006.00020.00016,ref-bible.00313.00006.00021.00003,שמע אלהינו אל תפלת עבדך ואל תחנוניו ,לשמוע אל התפלה אשר יתפלל עבדך אל_המקום_הזה ושמעת אל תחנוני ,ref-bible
86,ref-b.01.01.01.7b.4.16-ref-b.01.01.01.7b.5.1,ref-bible.0102.33.14.1-ref-bible.0102.33.15.1,30962,30995,4520,4525,ref-b.00001.00001.00001.0007b.00004.00016,ref-b.00001.00001.00001.0007b.00005.00001,173953,173986,30510,30515,ref-bible.00102.00033.00014.00001,ref-bible.00102.00033.00015.00001,שנאמר פני ילכו והנחותי לך ואמר ,ויאמר פני ילכו והנחתי לך ויאמר ,ref-bible
87,ref-b.01.01.01.7b.7.2-ref-b.01.01.01.7b.7.9,ref-bible.0101.27.36.1-ref-bible.0101.27.36.8,31321,31362,4571,4578,ref-b.00001.00001.00001.0007b.00007.00002,ref-b.00001.00001.00001.0007b.00007.00009,51540,51581,9141,9148,ref-bible.00101.00027.00036.00001,ref-bible.00101.00027.00036.00008,ויאמר הכי קרא שמו יעקב ויעקבני זה פעמים ,ויאמר הכי קרא שמו יעקב ויעקבני זה פעמים ,ref-bible
88,ref-b.01.01.01.7b.8.13-ref-b.01.01.01.7b.8.19,ref-bible.0312.5.1.8-ref-bible.0312.5.1.14,31434,31475,4590,4596,ref-b.00001.00001.00001.0007b.00008.00013,ref-b.00001.00001.00001.0007b.00008.00019,1464709,1464750,252109,252115,ref-bible.00312.00005.00001.00008,ref-bible.00312.00005.00001.00014,ובחללו יצועי אביו נתנה בכרתו לבני יוסף ,ובחללו יצועי אביו נתנה בכרתו לבני יוסף ,ref-bible
89,ref-b.01.01.01.7b.10.10-ref-b.01.01.01.7b.10.17,ref-bible.0301.46.9.1-ref-bible.0301.46.9.8,31665,31700,4622,4629,ref-b.00001.00001.00001.0007b.00010.00010,ref-b.00001.00001.00001.0007b.00010.00017,1183056,1183093,200819,200826,ref-bible.00301.00046.00009.00001,ref-bible.00301.00046.00009.00008,לכו חזו מפעלות ה' אשר שם שמות בארץ ,לכו חזו מפעלות יהוה אשר שם שמות בארץ ,ref-bible
90,ref-b.01.01.01.7b.11.21-ref-b.01.01.01.7b.11.35,ref-bible.0301.3.1.1-ref-bible.0301.3.2.7,31824,31899,4648,4662,ref-b.00001.00001.00001.0007b.00011.00021,ref-b.00001.00001.00001.0007b.00011.00035,1153128,1153192,195240,195252,ref-bible.00301.00003.00001.00001,ref-bible.00301.00003.00002.00007,מזמור לדוד בברחו מפני אבשלום בנו וכתיב בתריה ה' מה רבו צרי רבים קמים עלי ,מזמור לדוד בברחו מפני אבשלום בנו יהוה מה רבו צרי רבים קמים עלי ,ref-bible
91,ref-b.01.01.01.7b.11.42-ref-b.01.01.01.7b.11.47,ref-bible.0301.2.1.1-ref-bible.0301.2.1.6,31933,31963,4669,4674,ref-b.00001.00001.00001.0007b.00011.00042,ref-b.00001.00001.00001.0007b.00011.00047,1152648,1152678,195151,195156,ref-bible.00301.00002.00001.00001,ref-bible.00301.00002.00001.00006,למה רגשו גוים ולאמים יהגו ריק ,למה רגשו גוים ולאמים יהגו ריק ,ref-bible
